,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,1718,Manchester Utd,2017-11-05 Chelsea-Manchester Utd,2017-11-05,Matchweek 11,Sun,Away,L,0,1,Chelsea,46,556,63,149,259,152,14,556,9,4,44.4,5,55.6,263,1349,542,5,5,1,16,9,333,24,16:30:00
ENG-Premier League,1718,Manchester Utd,2017-11-18 Manchester Utd-Newcastle Utd,2017-11-18,Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,65,776,45,157,387,235,38,776,24,12,50.0,12,50.0,458,2275,1219,33,17,9,9,6,573,49,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-11-25 Manchester Utd-Brighton,2017-11-25,Matchweek 13,Sat,Home,W,1,0,Brighton,58,705,40,139,341,229,24,705,24,18,75.0,6,25.0,415,2483,1464,33,25,9,13,12,500,47,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-11-28 Watford-Manchester Utd,2017-11-28,Matchweek 14,Tue,Away,W,4,2,Watford,41,510,75,174,236,102,18,510,18,13,72.2,5,27.8,284,1587,810,17,16,5,16,11,276,26,20:00:00
ENG-Premier League,1718,Manchester Utd,2017-12-02 Arsenal-Manchester Utd,2017-12-02,Matchweek 15,Sat,Away,W,3,1,Arsenal,25,414,124,231,118,68,17,414,14,7,50.0,7,50.0,149,1161,692,19,11,4,9,11,159,12,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-12-10 Manchester Utd-Manchester City,2017-12-10,Matchweek 16,Sun,Home,L,1,2,Manchester City,36,466,71,214,188,72,9,466,22,14,63.6,8,36.4,224,1341,626,10,6,2,9,10,247,12,16:30:00
ENG-Premier League,1718,Manchester Utd,2017-12-13 Manchester Utd-Bournemouth,2017-12-13,Matchweek 17,Wed,Home,W,1,0,Bournemouth,57,719,64,191,375,154,24,719,14,8,57.1,6,42.9,420,2395,1213,28,22,10,9,4,503,37,20:00:00
ENG-Premier League,1718,Manchester Utd,2017-12-17 West Brom-Manchester Utd,2017-12-17,Matchweek 18,Sun,Away,W,2,1,West Brom,56,717,66,223,318,180,13,717,15,10,66.7,5,33.3,374,1965,1115,16,17,6,10,10,508,34,14:15:00
ENG-Premier League,1718,Manchester Utd,2017-12-23 Leicester City-Manchester Utd,2017-12-23,Matchweek 19,Sat,Away,D,2,2,Leicester City,51,605,60,186,257,169,26,605,14,12,85.7,2,14.3,294,1762,1094,28,17,5,10,6,391,42,19:45:00
ENG-Premier League,1718,Manchester Utd,2017-12-26 Manchester Utd-Burnley,2017-12-26,Matchweek 20,Tue,Home,D,2,2,Burnley,71,816,37,162,329,328,44,816,13,10,76.9,3,23.1,462,2690,1715,45,31,6,13,11,574,60,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-12-30 Manchester Utd-Southampton,2017-12-30,Matchweek 21,Sat,Home,D,0,0,Southampton,54,671,51,189,295,192,28,671,24,13,54.2,11,45.8,405,2606,1600,40,24,3,15,8,450,58,17:30:00
ENG-Premier League,1718,Manchester Utd,2018-01-01 Everton-Manchester Utd,2018-01-01,Matchweek 22,Mon,Away,W,2,0,Everton,60,736,62,177,332,231,15,736,15,9,60.0,6,40.0,416,2634,1551,28,24,6,18,6,515,48,17:30:00
ENG-Premier League,1718,Manchester Utd,2018-01-15 Manchester Utd-Stoke City,2018-01-15,Matchweek 23,Mon,Home,W,3,0,Stoke City,60,725,42,185,361,194,30,725,16,9,56.3,7,43.8,424,2556,1484,34,13,7,11,9,553,52,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-01-20 Burnley-Manchester Utd,2018-01-20,Matchweek 24,Sat,Away,W,1,0,Burnley,52,635,67,213,255,180,25,635,22,13,59.1,9,40.9,313,2251,1346,38,23,10,18,15,390,39,15:00:00
ENG-Premier League,1718,Manchester Utd,2018-01-31 Tottenham-Manchester Utd,2018-01-31,Matchweek 25,Wed,Away,L,0,2,Tottenham,48,639,82,256,265,127,18,639,21,9,42.9,12,57.1,307,1760,871,12,10,6,14,14,393,20,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-02-03 Manchester Utd-Huddersfield,2018-02-03,Matchweek 26,Sat,Home,W,2,0,Huddersfield,74,920,33,178,487,264,35,919,33,27,81.8,6,18.2,561,2995,1535,29,25,6,11,16,727,65,15:00:00
ENG-Premier League,1718,Manchester Utd,2018-02-11 Newcastle Utd-Manchester Utd,2018-02-11,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,64,791,52,210,344,243,35,791,27,18,66.7,9,33.3,387,1978,1018,19,6,6,17,11,543,49,14:15:00
ENG-Premier League,1718,Manchester Utd,2018-02-25 Manchester Utd-Chelsea,2018-02-25,Matchweek 28,Sun,Home,W,2,1,Chelsea,44,577,52,167,234,180,22,577,21,13,61.9,8,38.1,331,1992,1047,22,14,5,14,14,367,36,14:05:00
ENG-Premier League,1718,Manchester Utd,2018-03-05 Crystal Palace-Manchester Utd,2018-03-05,Matchweek 29,Mon,Away,W,3,2,Crystal Palace,69,810,51,214,366,237,29,810,20,16,80.0,4,20.0,473,2624,1525,33,26,6,13,15,577,57,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-03-10 Manchester Utd-Liverpool,2018-03-10,Matchweek 30,Sat,Home,W,2,1,Liverpool,33,445,82,194,181,77,11,445,10,7,70.0,3,30.0,194,1179,610,15,10,2,18,10,211,26,12:30:00
ENG-Premier League,1718,Manchester Utd,2018-03-31 Manchester Utd-Swansea City,2018-03-31,Matchweek 32,Sat,Home,W,2,0,Swansea City,66,871,50,179,473,223,28,871,19,10,52.6,9,47.4,532,2554,1304,27,24,5,11,8,690,51,15:00:00
ENG-Premier League,1718,Manchester Utd,2018-04-07 Manchester City-Manchester Utd,2018-04-07,Matchweek 33,Sat,Away,W,3,2,Manchester City,36,459,69,155,208,102,8,459,22,16,72.7,6,27.3,230,1226,581,7,7,2,16,5,260,19,17:30:00
ENG-Premier League,1718,Manchester Utd,2018-04-15 Manchester Utd-West Brom,2018-04-15,Matchweek 34,Sun,Home,L,0,1,West Brom,70,890,35,159,423,311,28,890,16,14,87.5,2,12.5,566,3403,2095,31,42,4,18,7,676,65,16:00:00
ENG-Premier League,1718,Manchester Utd,2018-04-18 Bournemouth-Manchester Utd,2018-04-18,Matchweek 35,Wed,Away,W,2,0,Bournemouth,55,715,71,209,342,174,34,715,16,10,62.5,6,37.5,408,2186,1163,28,12,12,12,4,487,40,19:45:00
ENG-Premier League,1718,Manchester Utd,2018-04-29 Manchester Utd-Arsenal,2018-04-29,Matchweek 36,Sun,Home,W,2,1,Arsenal,59,767,40,184,351,239,32,767,21,10,47.6,11,52.4,492,2807,1565,31,25,8,17,17,575,57,16:30:00
ENG-Premier League,1718,Manchester Utd,2018-05-04 Brighton-Manchester Utd,2018-05-04,Matchweek 37,Fri,Away,L,0,1,Brighton,68,828,54,202,394,235,18,828,26,17,65.4,9,34.6,499,2435,1311,19,23,3,17,10,625,43,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-05-10 West Ham-Manchester Utd,2018-05-10,Matchweek 31,Thu,Away,D,0,0,West Ham,56,729,48,178,361,197,18,729,22,17,77.3,5,22.7,406,2286,1004,18,15,5,14,10,550,38,19:45:00
ENG-Premier League,1718,Manchester Utd,2018-05-13 Manchester Utd-Watford,2018-05-13,Matchweek 38,Sun,Home,W,1,0,Watford,52,611,61,187,286,142,12,611,15,11,73.3,4,26.7,328,1794,1033,23,14,3,18,16,394,36,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-08-13 Newcastle Utd-Tottenham,2017-08-13,Matchweek 1,Sun,Home,L,0,2,Tottenham,28,403,67,173,142,92,14,403,7,4,57.1,3,42.9,189,1199,627,11,10,4,8,13,185,17,13:30:00
ENG-Premier League,1718,Newcastle Utd,2017-08-20 Huddersfield-Newcastle Utd,2017-08-20,Matchweek 2,Sun,Away,L,0,1,Huddersfield,48,562,51,178,277,116,19,562,16,9,56.3,7,43.8,223,1043,508,12,6,3,8,17,325,41,13:30:00
ENG-Premier League,1718,Newcastle Utd,2017-08-26 Newcastle Utd-West Ham,2017-08-26,Matchweek 3,Sat,Home,W,3,0,West Ham,37,422,40,109,191,127,30,422,16,8,50.0,8,50.0,221,1254,592,16,11,9,10,9,195,29,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-09-10 Swansea City-Newcastle Utd,2017-09-10,Matchweek 4,Sun,Away,W,1,0,Swansea City,38,497,59,167,194,143,15,497,9,5,55.6,4,44.4,252,1330,691,9,15,3,21,10,256,34,16:00:00
ENG-Premier League,1718,Newcastle Utd,2017-09-16 Newcastle Utd-Stoke City,2017-09-16,Matchweek 5,Sat,Home,W,2,1,Stoke City,42,462,56,182,184,104,17,462,11,6,54.5,5,45.5,174,1057,624,14,8,4,12,10,226,24,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-09-24 Brighton-Newcastle Utd,2017-09-24,Matchweek 6,Sun,Away,L,0,1,Brighton,51,621,55,170,279,178,23,621,18,11,61.1,7,38.9,367,1947,1095,19,12,3,10,9,395,44,16:00:00
ENG-Premier League,1718,Newcastle Utd,2017-10-01 Newcastle Utd-Liverpool,2017-10-01,Matchweek 7,Sun,Home,D,1,1,Liverpool,33,442,71,179,199,68,7,442,5,3,60.0,2,40.0,202,989,469,12,8,3,13,14,213,25,16:30:00
ENG-Premier League,1718,Newcastle Utd,2017-10-15 Southampton-Newcastle Utd,2017-10-15,Matchweek 8,Sun,Away,D,2,2,Southampton,38,511,65,186,196,132,22,511,11,9,81.8,2,18.2,246,1316,756,10,10,0,11,9,278,33,16:00:00
ENG-Premier League,1718,Newcastle Utd,2017-10-21 Newcastle Utd-Crystal Palace,2017-10-21,Matchweek 9,Sat,Home,W,1,0,Crystal Palace,54,617,62,215,298,111,14,617,12,5,41.7,7,58.3,361,1886,1043,14,16,1,17,9,377,27,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-10-30 Burnley-Newcastle Utd,2017-10-30,Matchweek 10,Mon,Away,L,0,1,Burnley,53,668,61,224,330,119,6,668,11,7,63.6,4,36.4,303,1385,818,12,11,1,16,10,428,33,20:00:00
ENG-Premier League,1718,Newcastle Utd,2017-11-04 Newcastle Utd-Bournemouth,2017-11-04,Matchweek 11,Sat,Home,L,0,1,Bournemouth,48,525,65,172,224,135,16,525,10,8,80.0,2,20.0,207,1067,543,15,9,3,11,8,296,36,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-11-18 Manchester Utd-Newcastle Utd,2017-11-18,Matchweek 12,Sat,Away,L,1,4,Manchester Utd,35,490,76,197,203,96,16,490,17,12,70.6,5,29.4,261,1465,775,17,12,2,9,10,275,25,17:30:00
ENG-Premier League,1718,Newcastle Utd,2017-11-25 Newcastle Utd-Watford,2017-11-25,Matchweek 13,Sat,Home,L,0,3,Watford,53,656,57,187,318,164,28,656,23,11,47.8,12,52.2,378,2013,1112,24,23,7,11,15,398,40,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-11-28 West Brom-Newcastle Utd,2017-11-28,Matchweek 14,Tue,Away,D,2,2,West Brom,52,620,40,171,284,166,12,620,12,6,50.0,6,50.0,315,1596,767,18,15,4,19,16,372,45,20:00:00
ENG-Premier League,1718,Newcastle Utd,2017-12-02 Chelsea-Newcastle Utd,2017-12-02,Matchweek 15,Sat,Away,L,1,3,Chelsea,35,548,71,201,250,103,7,548,10,6,60.0,3,30.0,317,1524,800,14,14,1,13,14,318,20,12:30:00
ENG-Premier League,1718,Newcastle Utd,2017-12-09 Newcastle Utd-Leicester City,2017-12-09,Matchweek 16,Sat,Home,L,2,3,Leicester City,38,486,47,137,249,101,16,486,20,9,45.0,11,55.0,234,1139,581,11,9,4,9,9,247,30,17:30:00
ENG-Premier League,1718,Newcastle Utd,2017-12-13 Newcastle Utd-Everton,2017-12-13,Matchweek 17,Wed,Home,L,0,1,Everton,55,673,30,154,350,175,15,673,18,11,61.1,7,38.9,382,2106,1165,24,14,5,13,18,421,42,19:45:00
ENG-Premier League,1718,Newcastle Utd,2017-12-16 Arsenal-Newcastle Utd,2017-12-16,Matchweek 18,Sat,Away,L,0,1,Arsenal,29,474,74,189,193,99,13,474,15,8,53.3,7,46.7,172,1033,493,11,7,1,10,10,213,26,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-12-23 West Ham-Newcastle Utd,2017-12-23,Matchweek 19,Sat,Away,W,3,2,West Ham,36,430,79,208,146,82,10,430,8,4,50.0,4,50.0,142,946,482,11,8,2,7,12,169,14,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-12-27 Newcastle Utd-Manchester City,2017-12-27,Matchweek 20,Wed,Home,L,0,1,Manchester City,23,362,65,165,145,57,6,362,14,11,78.6,3,21.4,149,773,414,4,6,2,10,12,155,15,19:45:00
ENG-Premier League,1718,Newcastle Utd,2017-12-30 Newcastle Utd-Brighton,2017-12-30,Matchweek 21,Sat,Home,D,0,0,Brighton,46,579,53,154,284,147,13,579,17,12,70.6,5,29.4,330,1626,819,21,18,4,20,8,329,37,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-01-01 Stoke City-Newcastle Utd,2018-01-01,Matchweek 22,Mon,Away,W,1,0,Stoke City,41,504,87,211,196,107,23,504,15,10,66.7,5,33.3,257,1471,863,16,12,5,15,9,242,23,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-01-13 Newcastle Utd-Swansea City,2018-01-13,Matchweek 23,Sat,Home,D,1,1,Swansea City,42,519,56,157,251,116,18,519,7,5,71.4,2,28.6,268,1500,771,16,10,4,12,6,292,33,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-01-20 Manchester City-Newcastle Utd,2018-01-20,Matchweek 24,Sat,Away,L,1,3,Manchester City,20,359,95,182,115,65,13,359,19,10,52.6,9,47.4,137,852,502,7,3,3,14,14,126,16,17:30:00
ENG-Premier League,1718,Newcastle Utd,2018-01-31 Newcastle Utd-Burnley,2018-01-31,Matchweek 25,Wed,Home,D,1,1,Burnley,52,580,56,176,273,135,19,579,19,8,42.1,11,57.9,226,1201,622,17,9,4,15,7,309,31,19:45:00
ENG-Premier League,1718,Newcastle Utd,2018-02-04 Crystal Palace-Newcastle Utd,2018-02-04,Matchweek 26,Sun,Away,D,1,1,Crystal Palace,45,538,81,234,200,107,13,538,9,3,33.3,6,66.7,252,1364,691,12,12,2,12,14,277,30,14:15:00
ENG-Premier League,1718,Newcastle Utd,2018-02-11 Newcastle Utd-Manchester Utd,2018-02-11,Matchweek 27,Sun,Home,W,1,0,Manchester Utd,36,535,77,196,233,117,14,535,13,9,69.2,4,30.8,280,1469,779,17,15,1,12,8,264,22,14:15:00
ENG-Premier League,1718,Newcastle Utd,2018-02-24 Bournemouth-Newcastle Utd,2018-02-24,Matchweek 28,Sat,Away,D,2,2,Bournemouth,37,524,77,197,231,100,17,524,11,7,63.6,4,36.4,224,1028,458,13,10,8,27,12,241,29,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-03-03 Liverpool-Newcastle Utd,2018-03-03,Matchweek 29,Sat,Away,L,0,2,Liverpool,30,459,58,178,217,72,6,459,37,23,62.2,14,37.8,215,1172,500,12,11,1,13,12,231,19,17:30:00
ENG-Premier League,1718,Newcastle Utd,2018-03-10 Newcastle Utd-Southampton,2018-03-10,Matchweek 30,Sat,Home,W,3,0,Southampton,37,461,60,180,204,82,13,461,14,8,57.1,6,42.9,197,1078,555,9,7,3,16,8,219,22,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-03-31 Newcastle Utd-Huddersfield,2018-03-31,Matchweek 32,Sat,Home,W,1,0,Huddersfield,63,768,44,170,442,162,22,768,19,4,21.1,15,78.9,452,2109,1007,22,12,7,23,9,493,54,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-04-07 Leicester City-Newcastle Utd,2018-04-07,Matchweek 33,Sat,Away,W,2,1,Leicester City,35,422,56,181,164,82,5,422,10,4,40.0,6,60.0,174,899,508,10,9,2,15,3,181,22,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-04-15 Newcastle Utd-Arsenal,2018-04-15,Matchweek 34,Sun,Home,W,2,1,Arsenal,29,423,53,166,181,81,14,423,15,6,40.0,9,60.0,182,1016,404,11,7,4,14,16,187,17,13:30:00
ENG-Premier League,1718,Newcastle Utd,2018-04-23 Everton-Newcastle Utd,2018-04-23,Matchweek 35,Mon,Away,L,0,1,Everton,44,534,50,210,210,120,24,534,15,11,73.3,4,26.7,254,1145,551,13,9,1,20,9,258,24,20:00:00
ENG-Premier League,1718,Newcastle Utd,2018-04-28 Newcastle Utd-West Brom,2018-04-28,Matchweek 36,Sat,Home,L,0,1,West Brom,62,762,46,192,371,204,23,762,15,9,60.0,6,40.0,453,2714,1498,22,23,1,15,12,501,51,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-05-05 Watford-Newcastle Utd,2018-05-05,Matchweek 37,Sat,Away,L,1,2,Watford,61,731,50,216,312,210,24,731,14,9,64.3,5,35.7,445,2535,1340,28,20,3,17,9,509,50,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-05-09 Tottenham-Newcastle Utd,2018-05-09,Matchweek 31,Wed,Away,L,0,1,Tottenham,37,463,54,180,186,106,20,463,11,7,63.6,4,36.4,209,1133,594,10,8,2,16,8,229,30,20:00:00
ENG-Premier League,1718,Newcastle Utd,2018-05-13 Newcastle Utd-Chelsea,2018-05-13,Matchweek 38,Sun,Home,W,3,0,Chelsea,42,550,31,155,253,150,14,550,12,6,50.0,6,50.0,299,1365,740,14,17,4,9,12,333,24,15:00:00
ENG-Premier League,1718,Southampton,2017-08-12 Southampton-Swansea City,2017-08-12,Matchweek 1,Sat,Home,D,0,0,Swansea City,60,672,23,99,316,262,37,672,8,6,75.0,2,25.0,445,2171,1202,24,19,5,13,9,466,66,15:00:00
ENG-Premier League,1718,Southampton,2017-08-19 Southampton-West Ham,2017-08-19,Matchweek 2,Sat,Home,W,3,2,West Ham,66,694,40,143,345,212,23,692,6,3,50.0,3,50.0,466,2365,1499,29,29,4,9,9,500,74,15:00:00
ENG-Premier League,1718,Southampton,2017-08-26 Huddersfield-Southampton,2017-08-26,Matchweek 3,Sat,Away,D,0,0,Huddersfield,55,659,67,225,365,77,7,659,13,9,69.2,4,30.8,375,1805,927,12,12,2,19,13,412,33,15:00:00
ENG-Premier League,1718,Southampton,2017-09-09 Southampton-Watford,2017-09-09,Matchweek 4,Sat,Home,L,0,2,Watford,53,599,64,171,292,146,19,599,12,6,50.0,6,50.0,313,1656,951,18,6,6,17,13,332,44,15:00:00
ENG-Premier League,1718,Southampton,2017-09-16 Crystal Palace-Southampton,2017-09-16,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,54,667,59,190,326,157,26,667,15,8,53.3,7,46.7,423,2008,1024,16,12,5,11,8,422,49,12:30:00
ENG-Premier League,1718,Southampton,2017-09-23 Southampton-Manchester Utd,2017-09-23,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,60,695,46,162,347,192,23,695,11,8,72.7,3,27.3,481,2426,1271,26,16,2,11,13,483,56,15:00:00
ENG-Premier League,1718,Southampton,2017-09-30 Stoke City-Southampton,2017-09-30,Matchweek 7,Sat,Away,L,1,2,Stoke City,70,794,51,183,422,196,33,794,18,15,83.3,3,16.7,528,2699,1341,25,21,5,16,11,561,53,15:00:00
ENG-Premier League,1718,Southampton,2017-10-15 Southampton-Newcastle Utd,2017-10-15,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,62,735,61,169,405,164,13,734,15,12,80.0,3,20.0,502,2269,1154,15,11,0,15,11,521,62,16:00:00
ENG-Premier League,1718,Southampton,2017-10-21 Southampton-West Brom,2017-10-21,Matchweek 9,Sat,Home,W,1,0,West Brom,65,752,47,161,372,231,23,752,21,17,81.0,4,19.0,477,2580,1530,40,24,3,13,6,514,62,17:30:00
ENG-Premier League,1718,Southampton,2017-10-29 Brighton-Southampton,2017-10-29,Matchweek 10,Sun,Away,D,1,1,Brighton,48,584,43,165,316,111,15,584,13,8,61.5,5,38.5,397,1911,1020,18,13,3,12,13,386,37,13:30:00
ENG-Premier League,1718,Southampton,2017-11-04 Southampton-Burnley,2017-11-04,Matchweek 11,Sat,Home,L,0,1,Burnley,62,720,42,151,394,184,24,720,13,11,84.6,2,15.4,465,2307,1170,25,14,7,13,9,490,54,15:00:00
ENG-Premier League,1718,Southampton,2017-11-18 Liverpool-Southampton,2017-11-18,Matchweek 12,Sat,Away,L,0,3,Liverpool,39,521,76,182,235,112,10,521,8,3,37.5,5,62.5,240,1172,577,9,3,1,16,6,279,29,15:00:00
ENG-Premier League,1718,Southampton,2017-11-26 Southampton-Everton,2017-11-26,Matchweek 13,Sun,Home,W,4,1,Everton,67,826,35,195,419,220,23,826,10,8,80.0,2,20.0,562,2628,1523,25,23,3,10,10,599,63,13:30:00
ENG-Premier League,1718,Southampton,2017-11-29 Manchester City-Southampton,2017-11-29,Matchweek 14,Wed,Away,L,1,2,Manchester City,26,432,80,206,165,64,13,432,15,9,60.0,6,40.0,165,921,387,3,7,1,6,10,167,6,20:00:00
ENG-Premier League,1718,Southampton,2017-12-03 Bournemouth-Southampton,2017-12-03,Matchweek 15,Sun,Away,D,1,1,Bournemouth,51,626,61,185,275,173,29,626,18,13,72.2,5,27.8,348,2089,1158,21,12,4,12,7,384,65,13:30:00
ENG-Premier League,1718,Southampton,2017-12-10 Southampton-Arsenal,2017-12-10,Matchweek 16,Sun,Home,D,1,1,Arsenal,33,521,69,185,244,100,12,521,18,12,66.7,6,33.3,330,1569,884,17,15,7,9,7,307,29,12:00:00
ENG-Premier League,1718,Southampton,2017-12-13 Southampton-Leicester City,2017-12-13,Matchweek 17,Wed,Home,L,1,4,Leicester City,53,580,45,159,287,138,18,580,14,9,64.3,5,35.7,328,1684,956,20,7,3,10,18,365,39,19:45:00
ENG-Premier League,1718,Southampton,2017-12-16 Chelsea-Southampton,2017-12-16,Matchweek 18,Sat,Away,L,0,1,Chelsea,46,620,69,204,330,90,10,620,10,7,70.0,2,20.0,388,1799,793,11,11,2,12,11,403,33,15:00:00
ENG-Premier League,1718,Southampton,2017-12-23 Southampton-Huddersfield,2017-12-23,Matchweek 19,Sat,Home,D,1,1,Huddersfield,53,565,52,179,269,129,19,565,14,8,57.1,6,42.9,288,1560,821,21,15,6,19,11,293,40,15:00:00
ENG-Premier League,1718,Southampton,2017-12-26 Tottenham-Southampton,2017-12-26,Matchweek 20,Tue,Away,L,2,5,Tottenham,43,510,43,154,234,131,26,510,23,20,87.0,3,13.0,285,1576,746,21,16,10,9,9,279,39,12:30:00
ENG-Premier League,1718,Southampton,2017-12-30 Manchester Utd-Southampton,2017-12-30,Matchweek 21,Sat,Away,D,0,0,Manchester Utd,46,578,77,191,259,135,18,578,14,11,78.6,3,21.4,316,1855,1088,22,23,3,9,11,339,34,17:30:00
ENG-Premier League,1718,Southampton,2018-01-02 Southampton-Crystal Palace,2018-01-02,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,60,715,41,181,384,160,12,715,13,9,69.2,4,30.8,450,2073,1082,21,16,2,19,11,466,49,19:45:00
ENG-Premier League,1718,Southampton,2018-01-13 Watford-Southampton,2018-01-13,Matchweek 23,Sat,Away,D,2,2,Watford,44,538,69,187,236,123,18,538,14,12,85.7,2,14.3,261,1462,787,16,7,5,12,12,274,32,15:00:00
ENG-Premier League,1718,Southampton,2018-01-21 Southampton-Tottenham,2018-01-21,Matchweek 24,Sun,Home,D,1,1,Tottenham,41,491,67,156,236,107,9,491,13,10,76.9,3,23.1,250,1294,714,14,11,2,6,13,260,30,16:00:00
ENG-Premier League,1718,Southampton,2018-01-31 Southampton-Brighton,2018-01-31,Matchweek 25,Wed,Home,D,1,1,Brighton,66,779,40,142,378,262,26,779,31,16,51.6,15,48.4,399,2277,1406,25,22,2,18,5,522,59,19:45:00
ENG-Premier League,1718,Southampton,2018-02-03 West Brom-Southampton,2018-02-03,Matchweek 26,Sat,Away,W,3,2,West Brom,61,679,51,180,340,163,21,679,15,14,93.3,1,6.7,381,1873,1039,17,10,2,13,10,429,51,15:00:00
ENG-Premier League,1718,Southampton,2018-02-11 Southampton-Liverpool,2018-02-11,Matchweek 27,Sun,Home,L,0,2,Liverpool,52,695,52,162,396,143,14,695,17,15,88.2,2,11.8,370,2032,1039,24,21,0,18,12,457,36,16:30:00
ENG-Premier League,1718,Southampton,2018-02-24 Burnley-Southampton,2018-02-24,Matchweek 28,Sat,Away,D,1,1,Burnley,49,540,63,175,252,122,17,540,12,9,75.0,3,25.0,270,1668,897,18,11,6,13,5,278,26,15:00:00
ENG-Premier League,1718,Southampton,2018-03-03 Southampton-Stoke City,2018-03-03,Matchweek 29,Sat,Home,D,0,0,Stoke City,65,588,37,110,274,213,31,588,18,17,94.4,1,5.6,352,2252,1265,29,14,9,10,12,372,50,15:00:00
ENG-Premier League,1718,Southampton,2018-03-10 Newcastle Utd-Southampton,2018-03-10,Matchweek 30,Sat,Away,L,0,3,Newcastle Utd,63,654,40,137,365,157,11,654,15,10,66.7,5,33.3,395,1962,1015,14,11,2,12,10,420,43,15:00:00
ENG-Premier League,1718,Southampton,2018-03-31 West Ham-Southampton,2018-03-31,Matchweek 32,Sat,Away,L,0,3,West Ham,51,564,45,138,289,145,12,564,19,12,63.2,7,36.8,296,1704,755,10,20,2,16,12,318,39,15:00:00
ENG-Premier League,1718,Southampton,2018-04-08 Arsenal-Southampton,2018-04-08,Matchweek 33,Sun,Away,L,2,3,Arsenal,36,523,49,154,223,149,22,523,7,4,57.1,3,42.9,247,1059,525,10,6,3,15,8,286,32,14:15:00
ENG-Premier League,1718,Southampton,2018-04-14 Southampton-Chelsea,2018-04-14,Matchweek 34,Sat,Home,L,2,3,Chelsea,42,533,55,149,267,121,14,533,11,8,72.7,3,27.3,310,1220,628,16,8,4,10,8,305,24,12:30:00
ENG-Premier League,1718,Southampton,2018-04-19 Leicester City-Southampton,2018-04-19,Matchweek 35,Thu,Away,D,0,0,Leicester City,46,563,60,156,284,130,10,563,18,14,77.8,4,22.2,280,1277,545,9,10,2,19,13,314,36,19:45:00
ENG-Premier League,1718,Southampton,2018-04-28 Southampton-Bournemouth,2018-04-28,Matchweek 36,Sat,Home,W,2,1,Bournemouth,40,509,66,167,254,98,21,509,9,5,55.6,4,44.4,274,1495,781,17,14,7,16,7,259,31,15:00:00
ENG-Premier League,1718,Southampton,2018-05-05 Everton-Southampton,2018-05-05,Matchweek 37,Sat,Away,D,1,1,Everton,46,502,39,150,251,108,10,502,12,11,91.7,1,8.3,261,1604,903,21,11,3,16,10,284,33,17:30:00
ENG-Premier League,1718,Southampton,2018-05-08 Swansea City-Southampton,2018-05-08,Matchweek 31,Tue,Away,W,1,0,Swansea City,46,539,61,173,247,122,21,539,6,2,33.3,4,66.7,252,1217,505,3,6,3,10,7,281,34,19:45:00
ENG-Premier League,1718,Southampton,2018-05-13 Southampton-Manchester City,2018-05-13,Matchweek 38,Sun,Home,L,0,1,Manchester City,31,407,71,149,167,97,10,407,12,8,66.7,4,33.3,186,1080,522,12,10,1,11,9,188,20,15:00:00
ENG-Premier League,1718,Stoke City,2017-08-12 Everton-Stoke City,2017-08-12,Matchweek 1,Sat,Away,L,0,1,Everton,40,473,49,154,192,135,16,473,13,10,76.9,3,23.1,190,1434,729,12,10,5,17,14,227,33,15:00:00
ENG-Premier League,1718,Stoke City,2017-08-19 Stoke City-Arsenal,2017-08-19,Matchweek 2,Sat,Home,W,1,0,Arsenal,24,356,85,168,132,66,10,356,12,7,58.3,5,41.7,141,1117,524,8,8,3,10,10,146,16,17:30:00
