,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,1718,Manchester City,2018-03-04 Manchester City-Chelsea,2018-03-04,Matchweek 29,Sun,Home,W,1,0,Chelsea,927,1018,91.1,14278,3597,496,524,94.7,354,378,93.7,47,70,67.1,1,0.9,0.8,13,82,8,2,83,16:00:00
ENG-Premier League,1718,Manchester City,2018-03-12 Stoke City-Manchester City,2018-03-12,Matchweek 30,Mon,Away,W,2,0,Stoke City,781,882,88.5,12903,3391,347,373,93.0,348,377,92.3,57,82,69.5,2,1.6,0.8,15,37,14,1,71,20:00:00
ENG-Premier League,1718,Manchester City,2018-03-31 Everton-Manchester City,2018-03-31,Matchweek 32,Sat,Away,W,3,1,Everton,923,1009,91.5,13862,4055,504,526,95.8,328,353,92.9,51,76,67.1,3,1.4,1.6,16,53,14,1,60,17:30:00
ENG-Premier League,1718,Manchester City,2018-04-07 Manchester City-Manchester Utd,2018-04-07,Matchweek 33,Sat,Home,L,2,3,Manchester Utd,549,642,85.5,9177,2872,275,290,94.8,213,248,85.9,48,78,61.5,2,2.6,2.5,17,34,15,2,58,17:30:00
ENG-Premier League,1718,Manchester City,2018-04-14 Tottenham-Manchester City,2018-04-14,Matchweek 34,Sat,Away,W,3,1,Tottenham,453,552,82.1,8347,3023,193,219,88.1,197,220,89.5,54,96,56.3,1,0.8,1.1,9,29,5,0,45,19:45:00
ENG-Premier League,1718,Manchester City,2018-04-22 Manchester City-Swansea City,2018-04-22,Matchweek 35,Sun,Home,W,5,0,Swansea City,957,1050,91.1,14575,4116,503,525,95.8,353,380,92.9,50,77,64.9,3,2.1,2.6,13,72,21,1,94,16:30:00
ENG-Premier League,1718,Manchester City,2018-04-29 West Ham-Manchester City,2018-04-29,Matchweek 36,Sun,Away,W,4,1,West Ham,828,908,91.2,12831,3913,432,457,94.5,295,323,91.3,60,74,81.1,3,1.9,2.3,15,63,13,1,72,14:15:00
ENG-Premier League,1718,Manchester City,2018-05-06 Manchester City-Huddersfield,2018-05-06,Matchweek 37,Sun,Home,D,0,0,Huddersfield,681,803,84.8,12011,3354,293,321,91.3,286,324,88.3,77,111,69.4,0,0.6,1.1,12,67,15,4,63,13:30:00
ENG-Premier League,1718,Manchester City,2018-05-09 Manchester City-Brighton,2018-05-09,Matchweek 31,Wed,Home,W,3,1,Brighton,811,893,90.8,12170,3447,462,493,93.7,292,320,91.3,37,52,71.2,3,1.4,2.3,15,77,15,1,70,20:00:00
ENG-Premier League,1718,Manchester City,2018-05-13 Southampton-Manchester City,2018-05-13,Matchweek 38,Sun,Away,W,1,0,Southampton,534,642,83.2,8987,2619,242,267,90.6,223,255,87.5,47,74,63.5,1,0.5,0.6,7,50,11,0,59,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-08-13 Manchester Utd-West Ham,2017-08-13,Matchweek 1,Sun,Home,W,4,0,West Ham,442,538,82.2,7647,2869,215,241,89.2,167,188,88.8,46,79,58.2,4,1.9,2.2,16,35,8,2,42,16:00:00
ENG-Premier League,1718,Manchester Utd,2017-08-19 Swansea City-Manchester Utd,2017-08-19,Matchweek 2,Sat,Away,W,4,0,Swansea City,542,637,85.1,8245,2715,287,315,91.1,181,206,87.9,41,76,53.9,3,1.6,1.1,12,29,5,0,38,12:30:00
ENG-Premier League,1718,Manchester Utd,2017-08-26 Manchester Utd-Leicester City,2017-08-26,Matchweek 3,Sat,Home,W,2,0,Leicester City,604,724,83.4,9545,3253,322,355,90.7,219,246,89.0,42,81,51.9,2,1.9,1.6,18,45,20,4,75,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-09-09 Stoke City-Manchester Utd,2017-09-09,Matchweek 4,Sat,Away,D,2,2,Stoke City,525,628,83.6,9195,2905,213,224,95.1,233,266,87.6,53,88,60.2,1,1.8,1.5,13,40,11,1,37,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-09-17 Manchester Utd-Everton,2017-09-17,Matchweek 5,Sun,Home,W,4,0,Everton,421,525,80.2,6901,2424,210,232,90.5,142,171,83.0,44,82,53.7,3,1.3,1.0,10,34,7,2,40,16:00:00
ENG-Premier League,1718,Manchester Utd,2017-09-23 Southampton-Manchester Utd,2017-09-23,Matchweek 6,Sat,Away,W,1,0,Southampton,305,398,76.6,5439,2554,139,162,85.8,112,131,85.5,39,75,52.0,0,0.3,0.5,6,22,9,1,24,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-09-30 Manchester Utd-Crystal Palace,2017-09-30,Matchweek 7,Sat,Home,W,4,0,Crystal Palace,505,611,82.7,8886,2956,204,226,90.3,198,219,90.4,62,101,61.4,4,2.5,1.5,16,28,11,5,36,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-10-14 Liverpool-Manchester Utd,2017-10-14,Matchweek 8,Sat,Away,D,0,0,Liverpool,287,394,72.8,4821,1875,129,143,90.2,98,128,76.6,33,81,40.7,0,0.1,0.1,2,18,2,0,18,12:30:00
ENG-Premier League,1718,Manchester Utd,2017-10-21 Huddersfield-Manchester Utd,2017-10-21,Matchweek 9,Sat,Away,L,1,2,Huddersfield,679,806,84.2,11669,3737,281,313,89.8,302,337,89.6,62,97,63.9,1,0.6,1.0,5,62,12,4,66,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-10-28 Manchester Utd-Tottenham,2017-10-28,Matchweek 10,Sat,Home,W,1,0,Tottenham,311,459,67.8,5524,2261,145,182,79.7,115,154,74.7,37,86,43.0,1,0.6,0.4,6,29,5,1,34,12:30:00
ENG-Premier League,1718,Manchester Utd,2017-11-05 Chelsea-Manchester Utd,2017-11-05,Matchweek 11,Sun,Away,L,0,1,Chelsea,334,449,74.4,5899,2284,152,180,84.4,107,132,81.1,50,100,50.0,0,0.5,1.0,4,41,8,3,24,16:30:00
ENG-Premier League,1718,Manchester Utd,2017-11-18 Manchester Utd-Newcastle Utd,2017-11-18,Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,577,687,84.0,10086,3194,270,288,93.8,197,231,85.3,75,111,67.6,4,2.8,2.9,13,38,15,3,49,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-11-25 Manchester Utd-Brighton,2017-11-25,Matchweek 13,Sat,Home,W,1,0,Brighton,504,619,81.4,8138,2626,247,277,89.2,181,217,83.4,46,76,60.5,0,0.8,1.4,12,39,7,3,48,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-11-28 Watford-Manchester Utd,2017-11-28,Matchweek 14,Tue,Away,W,4,2,Watford,280,383,73.1,5245,2263,143,165,86.7,84,115,73.0,45,84,53.6,3,0.5,0.4,10,20,7,0,26,20:00:00
ENG-Premier League,1718,Manchester Utd,2017-12-02 Arsenal-Manchester Utd,2017-12-02,Matchweek 15,Sat,Away,W,3,1,Arsenal,160,240,66.7,2982,1592,65,78,83.3,60,78,76.9,23,62,37.1,3,1.7,1.2,6,11,6,1,12,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-12-10 Manchester Utd-Manchester City,2017-12-10,Matchweek 16,Sun,Home,L,1,2,Manchester City,250,363,68.9,4623,1815,100,123,81.3,91,121,75.2,39,87,44.8,0,0.6,0.4,4,15,4,2,12,16:30:00
ENG-Premier League,1718,Manchester Utd,2017-12-13 Manchester Utd-Bournemouth,2017-12-13,Matchweek 17,Wed,Home,W,1,0,Bournemouth,507,615,82.4,8021,2569,254,272,93.4,172,200,86.0,41,85,48.2,1,0.4,0.8,6,23,9,1,37,20:00:00
ENG-Premier League,1718,Manchester Utd,2017-12-17 West Brom-Manchester Utd,2017-12-17,Matchweek 18,Sun,Away,W,2,1,West Brom,513,628,81.7,8378,2857,250,273,91.6,188,207,90.8,41,92,44.6,2,0.6,0.6,7,33,6,2,35,14:15:00
ENG-Premier League,1718,Manchester Utd,2017-12-23 Leicester City-Manchester Utd,2017-12-23,Matchweek 19,Sat,Away,D,2,2,Leicester City,394,498,79.1,5897,2269,211,237,89.0,120,146,82.2,33,63,52.4,1,1.6,1.2,14,35,9,1,43,19:45:00
ENG-Premier League,1718,Manchester Utd,2017-12-26 Manchester Utd-Burnley,2017-12-26,Matchweek 20,Tue,Home,D,2,2,Burnley,577,719,80.3,9423,3124,274,311,88.1,210,256,82.0,55,91,60.4,1,1.8,1.5,19,42,17,7,61,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-12-30 Manchester Utd-Southampton,2017-12-30,Matchweek 21,Sat,Home,D,0,0,Southampton,451,554,81.4,7566,2714,200,216,92.6,179,204,87.7,46,79,58.2,0,1.5,1.2,13,44,12,4,58,17:30:00
ENG-Premier League,1718,Manchester Utd,2018-01-01 Everton-Manchester Utd,2018-01-01,Matchweek 22,Mon,Away,W,2,0,Everton,518,622,83.3,7622,2617,281,310,90.6,175,201,87.1,29,58,50.0,2,1.3,1.2,17,37,9,0,49,17:30:00
ENG-Premier League,1718,Manchester Utd,2018-01-15 Manchester Utd-Stoke City,2018-01-15,Matchweek 23,Mon,Home,W,3,0,Stoke City,559,638,87.6,9181,2812,236,251,94.0,232,253,91.7,46,68,67.6,3,0.9,1.3,15,34,14,2,54,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-01-20 Burnley-Manchester Utd,2018-01-20,Matchweek 24,Sat,Away,W,1,0,Burnley,394,512,77.0,6566,2540,199,219,90.9,117,149,78.5,50,95,52.6,1,0.8,0.6,11,30,9,0,39,15:00:00
ENG-Premier League,1718,Manchester Utd,2018-01-31 Tottenham-Manchester Utd,2018-01-31,Matchweek 25,Wed,Away,L,0,2,Tottenham,399,516,77.3,6763,2766,205,235,87.2,111,138,80.4,50,84,59.5,0,0.4,0.4,4,19,5,0,20,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-02-03 Manchester Utd-Huddersfield,2018-02-03,Matchweek 26,Sat,Home,W,2,0,Huddersfield,728,832,87.5,12130,3665,308,342,90.1,300,323,92.9,67,86,77.9,1,0.5,1.3,10,61,16,3,65,15:00:00
ENG-Premier League,1718,Manchester Utd,2018-02-11 Newcastle Utd-Manchester Utd,2018-02-11,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,546,696,78.4,9610,3333,216,250,86.4,213,247,86.2,71,117,60.7,0,1.2,1.7,7,48,14,4,49,14:15:00
ENG-Premier League,1718,Manchester Utd,2018-02-25 Manchester Utd-Chelsea,2018-02-25,Matchweek 28,Sun,Home,W,2,1,Chelsea,373,470,79.4,5982,2085,169,192,88.0,132,156,84.6,42,71,59.2,2,1.1,0.9,9,36,8,3,36,14:05:00
ENG-Premier League,1718,Manchester Utd,2018-03-05 Crystal Palace-Manchester Utd,2018-03-05,Matchweek 29,Mon,Away,W,3,2,Crystal Palace,583,708,82.3,9491,3204,267,298,89.6,227,259,87.6,50,88,56.8,1,0.9,2.1,11,53,12,1,58,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-03-10 Manchester Utd-Liverpool,2018-03-10,Matchweek 30,Sat,Home,W,2,1,Liverpool,212,314,67.5,3614,1620,103,119,86.6,60,89,67.4,27,65,41.5,1,0.7,0.5,4,17,6,1,26,12:30:00
ENG-Premier League,1718,Manchester Utd,2018-03-31 Manchester Utd-Swansea City,2018-03-31,Matchweek 32,Sat,Home,W,2,0,Swansea City,695,787,88.3,10302,3162,357,379,94.2,235,262,89.7,46,69,66.7,1,2.1,1.7,10,38,15,2,52,15:00:00
ENG-Premier League,1718,Manchester Utd,2018-04-07 Manchester City-Manchester Utd,2018-04-07,Matchweek 33,Sat,Away,W,3,2,Manchester City,264,354,74.6,4433,1752,145,158,91.8,76,92,82.6,29,71,40.8,3,1.1,0.8,5,16,3,1,19,17:30:00
ENG-Premier League,1718,Manchester Utd,2018-04-15 Manchester Utd-West Brom,2018-04-15,Matchweek 34,Sun,Home,L,0,1,West Brom,681,792,86.0,10627,3301,359,394,91.1,227,260,87.3,54,76,71.1,0,0.6,1.2,12,48,9,1,66,16:00:00
ENG-Premier League,1718,Manchester Utd,2018-04-18 Bournemouth-Manchester Utd,2018-04-18,Matchweek 35,Wed,Away,W,2,0,Bournemouth,491,598,82.1,8295,3024,243,275,88.4,180,202,89.1,44,80,55.0,2,1.1,1.3,9,39,9,0,40,19:45:00
ENG-Premier League,1718,Manchester Utd,2018-04-29 Manchester Utd-Arsenal,2018-04-29,Matchweek 36,Sun,Home,W,2,1,Arsenal,579,675,85.8,9346,2923,264,276,95.7,219,249,88.0,54,87,62.1,1,0.9,1.7,10,38,16,4,57,16:30:00
ENG-Premier League,1718,Manchester Utd,2018-05-04 Brighton-Manchester Utd,2018-05-04,Matchweek 37,Fri,Away,L,0,1,Brighton,627,722,86.8,9886,3053,327,349,93.7,211,233,90.6,57,92,62.0,0,0.6,0.7,13,48,10,1,44,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-05-10 West Ham-Manchester Utd,2018-05-10,Matchweek 31,Thu,Away,D,0,0,West Ham,550,647,85.0,8069,2683,280,301,93.0,186,208,89.4,36,64,56.3,0,0.7,0.7,13,44,6,2,38,19:45:00
ENG-Premier League,1718,Manchester Utd,2018-05-13 Manchester Utd-Watford,2018-05-13,Matchweek 38,Sun,Home,W,1,0,Watford,398,507,78.5,6631,2627,193,222,86.9,130,150,86.7,46,84,54.8,1,0.4,0.6,5,35,6,1,37,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-08-13 Newcastle Utd-Tottenham,2017-08-13,Matchweek 1,Sun,Home,L,0,2,Tottenham,186,296,62.8,3510,1574,80,104,76.9,72,96,75.0,25,70,35.7,0,0.7,0.2,5,13,4,1,17,13:30:00
ENG-Premier League,1718,Newcastle Utd,2017-08-20 Huddersfield-Newcastle Utd,2017-08-20,Matchweek 2,Sun,Away,L,0,1,Huddersfield,325,463,70.2,6234,2671,142,172,82.6,125,158,79.1,52,99,52.5,0,0.6,0.6,9,24,8,2,41,13:30:00
ENG-Premier League,1718,Newcastle Utd,2017-08-26 Newcastle Utd-West Ham,2017-08-26,Matchweek 3,Sat,Home,W,3,0,West Ham,195,316,61.7,4145,2352,81,115,70.4,71,104,68.3,39,80,48.8,3,2.2,1.2,15,22,7,5,29,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-09-10 Swansea City-Newcastle Utd,2017-09-10,Matchweek 4,Sun,Away,W,1,0,Swansea City,258,363,71.1,4401,2187,132,163,81.0,79,105,75.2,32,70,45.7,1,0.8,0.5,14,19,6,3,34,16:00:00
ENG-Premier League,1718,Newcastle Utd,2017-09-16 Newcastle Utd-Stoke City,2017-09-16,Matchweek 5,Sat,Home,W,2,1,Stoke City,228,335,68.1,4455,2200,99,124,79.8,81,105,77.1,39,83,47.0,2,1.7,1.3,11,23,8,3,24,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-09-24 Brighton-Newcastle Utd,2017-09-24,Matchweek 6,Sun,Away,L,0,1,Brighton,397,511,77.7,6214,1996,213,237,89.9,152,187,81.3,23,63,36.5,0,0.5,0.8,8,26,12,1,44,16:00:00
ENG-Premier League,1718,Newcastle Utd,2017-10-01 Newcastle Utd-Liverpool,2017-10-01,Matchweek 7,Sun,Home,D,1,1,Liverpool,215,331,65.0,3873,1955,101,126,80.2,75,108,69.4,28,76,36.8,0,0.1,0.3,4,16,1,0,25,16:30:00
ENG-Premier League,1718,Newcastle Utd,2017-10-15 Southampton-Newcastle Utd,2017-10-15,Matchweek 8,Sun,Away,D,2,2,Southampton,279,394,70.8,4721,2003,131,155,84.5,110,140,78.6,23,72,31.9,0,0.7,0.5,12,19,7,1,33,16:00:00
ENG-Premier League,1718,Newcastle Utd,2017-10-21 Newcastle Utd-Crystal Palace,2017-10-21,Matchweek 9,Sat,Home,W,1,0,Crystal Palace,383,495,77.4,7005,2739,172,201,85.6,156,190,82.1,42,79,53.2,0,0.2,0.3,5,15,4,1,28,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-10-30 Burnley-Newcastle Utd,2017-10-30,Matchweek 10,Mon,Away,L,0,1,Burnley,432,563,76.7,8232,3096,170,201,84.6,203,243,83.5,54,106,50.9,0,0.3,0.3,8,33,2,2,33,20:00:00
ENG-Premier League,1718,Newcastle Utd,2017-11-04 Newcastle Utd-Bournemouth,2017-11-04,Matchweek 11,Sat,Home,L,0,1,Bournemouth,298,422,70.6,6091,2868,130,155,83.9,119,155,76.8,46,95,48.4,0,0.7,1.0,14,31,5,2,37,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-11-18 Manchester Utd-Newcastle Utd,2017-11-18,Matchweek 12,Sat,Away,L,1,4,Manchester Utd,279,373,74.8,4870,2157,152,174,87.4,95,120,79.2,28,67,41.8,1,1.1,0.5,10,22,5,0,26,17:30:00
ENG-Premier League,1718,Newcastle Utd,2017-11-25 Newcastle Utd-Watford,2017-11-25,Matchweek 13,Sat,Home,L,0,3,Watford,406,538,75.5,6824,2677,215,235,91.5,138,181,76.2,40,91,44.0,0,0.8,1.1,11,32,9,3,42,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-11-28 West Brom-Newcastle Utd,2017-11-28,Matchweek 14,Tue,Away,D,2,2,West Brom,375,487,77.0,6775,2759,165,187,88.2,147,180,81.7,47,90,52.2,1,0.8,0.8,10,35,7,4,45,20:00:00
ENG-Premier League,1718,Newcastle Utd,2017-12-02 Chelsea-Newcastle Utd,2017-12-02,Matchweek 15,Sat,Away,L,1,3,Chelsea,319,423,75.4,5458,1904,156,181,86.2,111,142,78.2,37,72,51.4,0,0.2,0.2,6,20,1,1,20,12:30:00
ENG-Premier League,1718,Newcastle Utd,2017-12-09 Newcastle Utd-Leicester City,2017-12-09,Matchweek 16,Sat,Home,L,2,3,Leicester City,250,373,67.0,4597,2232,110,145,75.9,89,123,72.4,36,72,50.0,2,0.8,0.3,8,26,6,0,30,17:30:00
ENG-Premier League,1718,Newcastle Utd,2017-12-13 Newcastle Utd-Everton,2017-12-13,Matchweek 17,Wed,Home,L,0,1,Everton,427,579,73.7,7112,2601,208,250,83.2,167,215,77.7,36,77,46.8,0,0.4,0.4,8,36,3,2,42,19:45:00
ENG-Premier League,1718,Newcastle Utd,2017-12-16 Arsenal-Newcastle Utd,2017-12-16,Matchweek 18,Sat,Away,L,0,1,Arsenal,214,327,65.4,4657,2382,92,113,81.4,74,112,66.1,46,90,51.1,0,0.3,0.3,8,23,4,2,26,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-12-23 West Ham-Newcastle Utd,2017-12-23,Matchweek 19,Sat,Away,W,3,2,West Ham,172,283,60.8,3359,1746,83,106,78.3,60,84,71.4,24,80,30.0,2,1.5,0.4,5,14,3,1,14,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-12-27 Newcastle Utd-Manchester City,2017-12-27,Matchweek 20,Wed,Home,L,0,1,Manchester City,157,260,60.4,3243,1832,69,93,74.2,51,73,69.9,31,68,45.6,0,0.2,0.1,5,9,2,1,15,19:45:00
ENG-Premier League,1718,Newcastle Utd,2017-12-30 Newcastle Utd-Brighton,2017-12-30,Matchweek 21,Sat,Home,D,0,0,Brighton,330,473,69.8,5843,2718,156,188,83.0,119,161,73.9,41,92,44.6,0,0.4,0.5,7,30,6,2,37,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-01-01 Stoke City-Newcastle Utd,2018-01-01,Matchweek 22,Mon,Away,W,1,0,Stoke City,247,372,66.4,4732,2054,110,146,75.3,93,120,77.5,34,86,39.5,1,1.1,0.6,10,21,6,1,23,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-01-13 Newcastle Utd-Swansea City,2018-01-13,Matchweek 23,Sat,Home,D,1,1,Swansea City,297,406,73.2,5252,2066,128,148,86.5,118,147,80.3,34,80,42.5,0,1.1,1.0,8,25,10,2,34,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-01-20 Manchester City-Newcastle Utd,2018-01-20,Matchweek 24,Sat,Away,L,1,3,Manchester City,128,220,58.2,2687,1447,50,67,74.6,48,68,70.6,25,64,39.1,1,0.8,0.4,3,15,2,1,16,17:30:00
ENG-Premier League,1718,Newcastle Utd,2018-01-31 Newcastle Utd-Burnley,2018-01-31,Matchweek 25,Wed,Home,D,1,1,Burnley,312,450,69.3,5026,2199,164,188,87.2,77,115,67.0,41,89,46.1,1,1.0,0.8,10,19,10,2,34,19:45:00
ENG-Premier League,1718,Newcastle Utd,2018-02-04 Crystal Palace-Newcastle Utd,2018-02-04,Matchweek 26,Sun,Away,D,1,1,Crystal Palace,279,406,68.7,5381,2359,113,132,85.6,118,148,79.7,41,94,43.6,1,0.8,0.4,10,15,7,3,30,14:15:00
ENG-Premier League,1718,Newcastle Utd,2018-02-11 Newcastle Utd-Manchester Utd,2018-02-11,Matchweek 27,Sun,Home,W,1,0,Manchester Utd,268,391,68.5,4352,2014,132,160,82.5,98,129,76.0,23,65,35.4,1,0.3,0.4,7,17,2,0,23,14:15:00
ENG-Premier League,1718,Newcastle Utd,2018-02-24 Bournemouth-Newcastle Utd,2018-02-24,Matchweek 28,Sat,Away,D,2,2,Bournemouth,246,366,67.2,4419,2395,129,151,85.4,77,110,70.0,30,77,39.0,1,2.4,1.4,7,24,5,1,29,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-03-03 Liverpool-Newcastle Utd,2018-03-03,Matchweek 29,Sat,Away,L,0,2,Liverpool,233,350,66.6,3799,1659,128,155,82.6,69,97,71.1,24,81,29.6,0,0.2,0.2,5,16,5,2,19,17:30:00
ENG-Premier League,1718,Newcastle Utd,2018-03-10 Newcastle Utd-Southampton,2018-03-10,Matchweek 30,Sat,Home,W,3,0,Southampton,219,346,63.3,3857,2029,105,127,82.7,78,114,68.4,27,83,32.5,3,1.3,0.9,7,20,7,1,22,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-03-31 Newcastle Utd-Huddersfield,2018-03-31,Matchweek 32,Sat,Home,W,1,0,Huddersfield,499,633,78.8,8545,3077,224,260,86.2,213,243,87.7,46,86,53.5,1,1.6,1.5,12,43,6,3,54,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-04-07 Leicester City-Newcastle Utd,2018-04-07,Matchweek 33,Sat,Away,W,2,1,Leicester City,183,313,58.5,3404,1789,75,99,75.8,74,109,67.9,24,72,33.3,2,0.2,0.3,5,19,2,1,22,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-04-15 Newcastle Utd-Arsenal,2018-04-15,Matchweek 34,Sun,Home,W,2,1,Arsenal,192,303,63.4,3590,1948,91,115,79.1,62,88,70.5,26,73,35.6,2,0.6,0.8,6,20,5,1,17,13:30:00
ENG-Premier League,1718,Newcastle Utd,2018-04-23 Everton-Newcastle Utd,2018-04-23,Matchweek 35,Mon,Away,L,0,1,Everton,258,416,62.0,4291,2083,134,177,75.7,76,118,64.4,35,94,37.2,0,0.7,0.6,7,17,7,2,24,20:00:00
ENG-Premier League,1718,Newcastle Utd,2018-04-28 Newcastle Utd-West Brom,2018-04-28,Matchweek 36,Sat,Home,L,0,1,West Brom,505,641,78.8,8729,3030,238,265,89.8,201,253,79.4,49,93,52.7,0,1.7,2.2,14,50,13,7,51,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-05-05 Watford-Newcastle Utd,2018-05-05,Matchweek 37,Sat,Away,L,1,2,Watford,512,642,79.8,9488,3092,225,250,90.0,203,245,82.9,71,111,64.0,1,0.6,1.0,6,43,10,5,50,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-05-09 Tottenham-Newcastle Utd,2018-05-09,Matchweek 31,Wed,Away,L,0,1,Tottenham,233,356,65.4,5041,2482,78,102,76.5,93,131,71.0,52,100,52.0,0,0.8,0.8,11,29,10,6,31,20:00:00
ENG-Premier League,1718,Newcastle Utd,2018-05-13 Newcastle Utd-Chelsea,2018-05-13,Matchweek 38,Sun,Home,W,3,0,Chelsea,335,443,75.6,5528,1762,172,194,88.7,108,141,76.6,34,79,43.0,2,1.7,1.1,10,30,3,0,24,15:00:00
ENG-Premier League,1718,Southampton,2017-08-12 Southampton-Swansea City,2017-08-12,Matchweek 1,Sat,Home,D,0,0,Swansea City,468,580,80.7,7716,2455,244,267,91.4,169,204,82.8,39,74,52.7,0,1.7,1.5,23,42,19,7,66,15:00:00
ENG-Premier League,1718,Southampton,2017-08-19 Southampton-West Ham,2017-08-19,Matchweek 2,Sat,Home,W,3,2,West Ham,505,613,82.4,8014,2842,259,289,89.6,213,245,86.9,23,61,37.7,1,0.4,0.9,11,36,14,1,74,15:00:00
ENG-Premier League,1718,Southampton,2017-08-26 Huddersfield-Southampton,2017-08-26,Matchweek 3,Sat,Away,D,0,0,Huddersfield,412,546,75.5,7049,2770,186,219,84.9,178,205,86.8,35,90,38.9,0,0.7,0.4,6,25,4,1,33,15:00:00
ENG-Premier League,1718,Southampton,2017-09-09 Southampton-Watford,2017-09-09,Matchweek 4,Sat,Home,L,0,2,Watford,338,482,70.1,6144,2215,148,173,85.5,133,179,74.3,48,101,47.5,0,0.3,0.4,7,36,9,2,44,15:00:00
ENG-Premier League,1718,Southampton,2017-09-16 Crystal Palace-Southampton,2017-09-16,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,424,540,78.5,7978,2719,189,222,85.1,168,198,84.8,56,95,58.9,0,0.6,0.9,11,33,13,1,49,12:30:00
ENG-Premier League,1718,Southampton,2017-09-23 Southampton-Manchester Utd,2017-09-23,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,486,605,80.3,8556,3219,229,257,89.1,208,238,87.4,46,87,52.9,0,0.6,0.7,10,49,12,2,56,15:00:00
ENG-Premier League,1718,Southampton,2017-09-30 Stoke City-Southampton,2017-09-30,Matchweek 7,Sat,Away,L,1,2,Stoke City,564,675,83.6,9605,2942,273,296,92.2,222,252,88.1,55,90,61.1,1,1.3,2.0,19,37,14,4,55,15:00:00
ENG-Premier League,1718,Southampton,2017-10-15 Southampton-Newcastle Utd,2017-10-15,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,523,631,82.9,9684,3085,207,231,89.6,242,271,89.3,57,99,57.6,1,0.7,0.6,9,50,11,2,64,16:00:00
ENG-Premier League,1718,Southampton,2017-10-21 Southampton-West Brom,2017-10-21,Matchweek 9,Sat,Home,W,1,0,West Brom,517,641,80.7,8809,2949,235,268,87.7,222,250,88.8,42,79,53.2,0,1.7,2.1,16,48,15,2,64,17:30:00
ENG-Premier League,1718,Southampton,2017-10-29 Brighton-Southampton,2017-10-29,Matchweek 10,Sun,Away,D,1,1,Brighton,387,500,77.4,6848,2378,174,197,88.3,167,196,85.2,39,87,44.8,0,0.2,0.2,3,25,7,1,37,13:30:00
ENG-Premier League,1718,Southampton,2017-11-04 Southampton-Burnley,2017-11-04,Matchweek 11,Sat,Home,L,0,1,Burnley,497,633,78.5,8708,2710,232,257,90.3,209,256,81.6,46,93,49.5,0,0.6,0.8,10,44,8,3,55,15:00:00
ENG-Premier League,1718,Southampton,2017-11-18 Liverpool-Southampton,2017-11-18,Matchweek 12,Sat,Away,L,0,3,Liverpool,282,397,71.0,5365,2138,126,149,84.6,111,142,78.2,35,81,43.2,0,0.3,0.3,4,28,4,1,29,15:00:00
ENG-Premier League,1718,Southampton,2017-11-26 Southampton-Everton,2017-11-26,Matchweek 13,Sun,Home,W,4,1,Everton,602,727,82.8,10232,3046,284,311,91.3,239,270,88.5,55,98,56.1,4,1.8,1.4,13,44,13,4,63,13:30:00
ENG-Premier League,1718,Southampton,2017-11-29 Manchester City-Southampton,2017-11-29,Matchweek 14,Wed,Away,L,1,2,Manchester City,169,293,57.7,3100,1420,88,111,79.3,49,79,62.0,27,83,32.5,1,1.3,1.3,7,9,2,1,8,20:00:00
