,,,,date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time
ENG-Premier League,1718,Southampton,2018-03-03 Southampton-Stoke City,2018-03-03,Matchweek 29,Sat,Home,D,0,0,Stoke City,32,22,2,3,3,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Southampton,2018-03-10 Newcastle Utd-Southampton,2018-03-10,Matchweek 30,Sat,Away,L,0,3,Newcastle Utd,12,8,2,1,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Southampton,2018-03-31 West Ham-Southampton,2018-03-31,Matchweek 32,Sat,Away,L,0,3,West Ham,17,12,2,2,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Southampton,2018-04-08 Arsenal-Southampton,2018-04-08,Matchweek 33,Sun,Away,L,2,3,Arsenal,23,18,1,3,1,0,0,4,3,0,1,0,0,0,14:15:00
ENG-Premier League,1718,Southampton,2018-04-14 Southampton-Chelsea,2018-04-14,Matchweek 34,Sat,Home,L,2,3,Chelsea,16,7,3,1,2,2,1,4,1,1,1,0,1,0,12:30:00
ENG-Premier League,1718,Southampton,2018-04-19 Leicester City-Southampton,2018-04-19,Matchweek 35,Thu,Away,D,0,0,Leicester City,9,6,0,1,2,0,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Southampton,2018-04-28 Southampton-Bournemouth,2018-04-28,Matchweek 36,Sat,Home,W,2,1,Bournemouth,23,17,1,2,3,0,0,4,3,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Southampton,2018-05-05 Everton-Southampton,2018-05-05,Matchweek 37,Sat,Away,D,1,1,Everton,17,12,1,1,0,2,1,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Southampton,2018-05-08 Swansea City-Southampton,2018-05-08,Matchweek 31,Tue,Away,W,1,0,Swansea City,24,21,1,0,1,0,1,1,0,0,0,1,0,0,19:45:00
ENG-Premier League,1718,Southampton,2018-05-13 Southampton-Manchester City,2018-05-13,Matchweek 38,Sun,Home,L,0,1,Manchester City,15,9,2,3,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-08-12 Everton-Stoke City,2017-08-12,Matchweek 1,Sat,Away,L,0,1,Everton,14,11,0,1,1,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-08-19 Stoke City-Arsenal,2017-08-19,Matchweek 2,Sat,Home,W,1,0,Arsenal,19,9,3,2,3,2,0,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Stoke City,2017-08-27 West Brom-Stoke City,2017-08-27,Matchweek 3,Sun,Away,D,1,1,West Brom,30,25,2,0,3,0,0,2,1,0,0,1,0,0,13:30:00
ENG-Premier League,1718,Stoke City,2017-09-09 Stoke City-Manchester Utd,2017-09-09,Matchweek 4,Sat,Home,D,2,2,Manchester Utd,19,13,2,1,1,1,1,4,2,1,0,1,0,0,17:30:00
ENG-Premier League,1718,Stoke City,2017-09-16 Newcastle Utd-Stoke City,2017-09-16,Matchweek 5,Sat,Away,L,1,2,Newcastle Utd,23,16,3,1,3,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-09-23 Stoke City-Chelsea,2017-09-23,Matchweek 6,Sat,Home,L,0,4,Chelsea,22,15,2,1,0,4,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-09-30 Stoke City-Southampton,2017-09-30,Matchweek 7,Sat,Home,W,2,1,Southampton,28,17,2,2,6,1,0,3,0,1,0,2,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-10-14 Manchester City-Stoke City,2017-10-14,Matchweek 8,Sat,Away,L,2,7,Manchester City,10,7,0,3,0,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-10-21 Stoke City-Bournemouth,2017-10-21,Matchweek 9,Sat,Home,L,1,2,Bournemouth,19,14,3,0,1,1,0,2,1,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-10-28 Watford-Stoke City,2017-10-28,Matchweek 10,Sat,Away,W,1,0,Watford,10,6,3,1,0,0,0,2,0,2,0,0,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-11-04 Stoke City-Leicester City,2017-11-04,Matchweek 11,Sat,Home,D,2,2,Leicester City,20,13,4,1,1,1,0,4,3,1,0,0,0,0,12:30:00
ENG-Premier League,1718,Stoke City,2017-11-20 Brighton-Stoke City,2017-11-20,Matchweek 12,Mon,Away,D,2,2,Brighton,23,17,2,3,1,0,0,4,3,0,1,0,0,0,20:00:00
ENG-Premier League,1718,Stoke City,2017-11-25 Crystal Palace-Stoke City,2017-11-25,Matchweek 13,Sat,Away,L,1,2,Crystal Palace,17,11,1,2,0,2,1,2,1,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-11-29 Stoke City-Liverpool,2017-11-29,Matchweek 14,Wed,Home,L,0,3,Liverpool,14,7,2,0,2,3,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Stoke City,2017-12-02 Stoke City-Swansea City,2017-12-02,Matchweek 15,Sat,Home,W,2,1,Swansea City,17,15,1,0,0,1,0,3,3,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-09 Tottenham-Stoke City,2017-12-09,Matchweek 16,Sat,Away,L,1,5,Tottenham,8,3,2,0,0,1,2,2,0,1,0,0,0,1,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-12 Burnley-Stoke City,2017-12-12,Matchweek 17,Tue,Away,L,0,1,Burnley,25,21,3,0,1,0,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Stoke City,2017-12-16 Stoke City-West Ham,2017-12-16,Matchweek 18,Sat,Home,L,0,3,West Ham,33,26,3,0,1,2,1,0,0,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Stoke City,2017-12-23 Stoke City-West Brom,2017-12-23,Matchweek 19,Sat,Home,W,3,1,West Brom,18,13,1,1,1,2,0,6,4,0,1,1,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-26 Huddersfield-Stoke City,2017-12-26,Matchweek 20,Tue,Away,D,1,1,Huddersfield,25,12,5,0,6,2,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-30 Chelsea-Stoke City,2017-12-30,Matchweek 21,Sat,Away,L,0,5,Chelsea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2018-01-01 Stoke City-Newcastle Utd,2018-01-01,Matchweek 22,Mon,Home,L,0,1,Newcastle Utd,19,11,2,2,2,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2018-01-15 Manchester Utd-Stoke City,2018-01-15,Matchweek 23,Mon,Away,L,0,3,Manchester Utd,20,15,1,2,1,1,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Stoke City,2018-01-20 Stoke City-Huddersfield,2018-01-20,Matchweek 24,Sat,Home,W,2,0,Huddersfield,19,15,1,1,1,0,1,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2018-01-31 Stoke City-Watford,2018-01-31,Matchweek 25,Wed,Home,D,0,0,Watford,17,10,1,2,2,2,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Stoke City,2018-02-03 Bournemouth-Stoke City,2018-02-03,Matchweek 26,Sat,Away,L,1,2,Bournemouth,19,13,4,0,2,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2018-02-10 Stoke City-Brighton,2018-02-10,Matchweek 27,Sat,Home,D,1,1,Brighton,24,16,2,2,1,2,1,1,1,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2018-02-24 Leicester City-Stoke City,2018-02-24,Matchweek 28,Sat,Away,D,1,1,Leicester City,7,4,0,0,0,1,2,1,1,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Stoke City,2018-03-03 Southampton-Stoke City,2018-03-03,Matchweek 29,Sat,Away,D,0,0,Southampton,23,19,1,1,0,1,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2018-03-12 Stoke City-Manchester City,2018-03-12,Matchweek 30,Mon,Home,L,0,2,Manchester City,6,5,0,1,0,0,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Stoke City,2018-03-17 Stoke City-Everton,2018-03-17,Matchweek 31,Sat,Home,L,1,2,Everton,16,12,1,2,0,1,0,2,0,1,0,0,1,0,15:00:00
ENG-Premier League,1718,Stoke City,2018-04-01 Arsenal-Stoke City,2018-04-01,Matchweek 32,Sun,Away,L,0,3,Arsenal,15,9,4,0,0,1,1,0,0,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Stoke City,2018-04-07 Stoke City-Tottenham,2018-04-07,Matchweek 33,Sat,Home,L,1,2,Tottenham,17,14,0,0,1,2,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Stoke City,2018-04-16 West Ham-Stoke City,2018-04-16,Matchweek 34,Mon,Away,D,1,1,West Ham,21,13,2,3,2,1,0,1,0,0,0,1,0,0,20:00:00
ENG-Premier League,1718,Stoke City,2018-04-22 Stoke City-Burnley,2018-04-22,Matchweek 35,Sun,Home,D,1,1,Burnley,14,9,1,4,0,0,0,2,1,0,1,0,0,0,13:30:00
ENG-Premier League,1718,Stoke City,2018-04-28 Liverpool-Stoke City,2018-04-28,Matchweek 36,Sat,Away,D,0,0,Liverpool,9,5,2,1,1,0,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Stoke City,2018-05-05 Stoke City-Crystal Palace,2018-05-05,Matchweek 37,Sat,Home,L,1,2,Crystal Palace,13,8,2,1,0,2,0,1,0,0,0,0,1,0,12:30:00
ENG-Premier League,1718,Stoke City,2018-05-13 Swansea City-Stoke City,2018-05-13,Matchweek 38,Sun,Away,W,2,1,Swansea City,15,13,1,0,0,1,0,4,2,1,0,0,1,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-08-12 Southampton-Swansea City,2017-08-12,Matchweek 1,Sat,Away,D,0,0,Southampton,6,4,0,1,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-08-19 Swansea City-Manchester Utd,2017-08-19,Matchweek 2,Sat,Home,L,0,4,Manchester Utd,8,4,1,2,0,0,1,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Swansea City,2017-08-26 Crystal Palace-Swansea City,2017-08-26,Matchweek 3,Sat,Away,W,2,0,Crystal Palace,12,8,1,0,1,1,1,4,3,0,0,0,0,1,15:00:00
ENG-Premier League,1718,Swansea City,2017-09-10 Swansea City-Newcastle Utd,2017-09-10,Matchweek 4,Sun,Home,L,0,1,Newcastle Utd,18,9,3,2,1,2,1,0,0,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Swansea City,2017-09-16 Tottenham-Swansea City,2017-09-16,Matchweek 5,Sat,Away,D,0,0,Tottenham,4,0,3,0,0,1,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Swansea City,2017-09-23 Swansea City-Watford,2017-09-23,Matchweek 6,Sat,Home,L,1,2,Watford,16,6,4,1,2,3,0,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-09-30 West Ham-Swansea City,2017-09-30,Matchweek 7,Sat,Away,L,0,1,West Ham,12,9,1,1,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-10-14 Swansea City-Huddersfield,2017-10-14,Matchweek 8,Sat,Home,W,2,0,Huddersfield,11,6,0,1,2,1,1,3,1,0,0,1,0,1,15:00:00
ENG-Premier League,1718,Swansea City,2017-10-21 Swansea City-Leicester City,2017-10-21,Matchweek 9,Sat,Home,L,1,2,Leicester City,36,30,3,1,1,1,0,2,1,1,0,0,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-10-28 Arsenal-Swansea City,2017-10-28,Matchweek 10,Sat,Away,L,1,2,Arsenal,9,6,1,0,0,1,1,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-04 Swansea City-Brighton,2017-11-04,Matchweek 11,Sat,Home,L,0,1,Brighton,18,12,0,2,3,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-18 Burnley-Swansea City,2017-11-18,Matchweek 12,Sat,Away,L,0,2,Burnley,26,22,0,0,2,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-25 Swansea City-Bournemouth,2017-11-25,Matchweek 13,Sat,Home,D,0,0,Bournemouth,18,15,0,2,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-29 Chelsea-Swansea City,2017-11-29,Matchweek 14,Wed,Away,L,0,1,Chelsea,4,3,0,0,0,0,1,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Swansea City,2017-12-02 Stoke City-Swansea City,2017-12-02,Matchweek 15,Sat,Away,L,1,2,Stoke City,17,12,1,2,1,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-12-09 Swansea City-West Brom,2017-12-09,Matchweek 16,Sat,Home,W,1,0,West Brom,35,19,6,6,2,2,0,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-12-13 Swansea City-Manchester City,2017-12-13,Matchweek 17,Wed,Home,L,0,4,Manchester City,11,2,2,3,1,2,1,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Swansea City,2017-12-18 Everton-Swansea City,2017-12-18,Matchweek 18,Mon,Away,L,1,3,Everton,15,12,2,0,0,1,0,1,0,1,0,0,0,0,20:00:00
ENG-Premier League,1718,Swansea City,2017-12-23 Swansea City-Crystal Palace,2017-12-23,Matchweek 19,Sat,Home,D,1,1,Crystal Palace,12,11,0,1,0,0,0,2,1,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-12-26 Liverpool-Swansea City,2017-12-26,Matchweek 20,Tue,Away,L,0,5,Liverpool,11,10,1,0,0,0,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Swansea City,2017-12-30 Watford-Swansea City,2017-12-30,Matchweek 21,Sat,Away,W,2,1,Watford,13,8,1,2,1,1,0,3,2,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2018-01-02 Swansea City-Tottenham,2018-01-02,Matchweek 22,Tue,Home,L,0,2,Tottenham,14,9,1,1,2,1,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Swansea City,2018-01-13 Newcastle Utd-Swansea City,2018-01-13,Matchweek 23,Sat,Away,D,1,1,Newcastle Utd,14,10,3,0,1,0,0,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2018-01-22 Swansea City-Liverpool,2018-01-22,Matchweek 24,Mon,Home,W,1,0,Liverpool,6,2,2,1,0,1,0,2,1,1,0,0,0,0,20:00:00
ENG-Premier League,1718,Swansea City,2018-01-30 Swansea City-Arsenal,2018-01-30,Matchweek 25,Tue,Home,W,3,1,Arsenal,20,13,1,3,0,2,1,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Swansea City,2018-02-03 Leicester City-Swansea City,2018-02-03,Matchweek 26,Sat,Away,D,1,1,Leicester City,6,4,2,0,0,0,0,2,0,2,0,0,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2018-02-10 Swansea City-Burnley,2018-02-10,Matchweek 27,Sat,Home,W,1,0,Burnley,23,18,0,1,1,1,2,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2018-02-24 Brighton-Swansea City,2018-02-24,Matchweek 28,Sat,Away,L,1,4,Brighton,20,13,2,3,2,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2018-03-03 Swansea City-West Ham,2018-03-03,Matchweek 29,Sat,Home,W,4,1,West Ham,14,10,2,0,1,1,0,6,3,1,0,1,1,0,15:00:00
ENG-Premier League,1718,Swansea City,2018-03-10 Huddersfield-Swansea City,2018-03-10,Matchweek 30,Sat,Away,D,0,0,Huddersfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2018-03-31 Manchester Utd-Swansea City,2018-03-31,Matchweek 32,Sat,Away,L,0,2,Manchester Utd,4,4,0,0,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2018-04-07 West Brom-Swansea City,2018-04-07,Matchweek 33,Sat,Away,D,1,1,West Brom,11,5,2,3,0,1,0,1,0,1,0,0,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2018-04-14 Swansea City-Everton,2018-04-14,Matchweek 34,Sat,Home,D,1,1,Everton,30,24,3,1,2,0,0,1,1,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2018-04-22 Manchester City-Swansea City,2018-04-22,Matchweek 35,Sun,Away,L,0,5,Manchester City,7,2,1,2,0,1,1,0,0,0,0,0,0,0,16:30:00
ENG-Premier League,1718,Swansea City,2018-04-28 Swansea City-Chelsea,2018-04-28,Matchweek 36,Sat,Home,L,0,1,Chelsea,18,16,0,2,0,0,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Swansea City,2018-05-05 Bournemouth-Swansea City,2018-05-05,Matchweek 37,Sat,Away,L,0,1,Bournemouth,24,19,3,1,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Swansea City,2018-05-08 Swansea City-Southampton,2018-05-08,Matchweek 31,Tue,Home,L,0,1,Southampton,19,17,1,0,0,1,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Swansea City,2018-05-13 Swansea City-Stoke City,2018-05-13,Matchweek 38,Sun,Home,L,1,2,Stoke City,39,21,4,3,8,3,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Tottenham,2017-08-13 Newcastle Utd-Tottenham,2017-08-13,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,30,22,3,2,1,1,1,4,4,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Tottenham,2017-08-20 Tottenham-Chelsea,2017-08-20,Matchweek 2,Sun,Home,L,1,2,Chelsea,32,21,4,3,3,1,0,0,0,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Tottenham,2017-08-27 Tottenham-Burnley,2017-08-27,Matchweek 3,Sun,Home,D,1,1,Burnley,50,33,4,4,7,2,0,1,0,0,0,1,0,0,16:00:00
ENG-Premier League,1718,Tottenham,2017-09-09 Everton-Tottenham,2017-09-09,Matchweek 4,Sat,Away,W,3,0,Everton,26,23,0,1,1,1,0,5,4,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Tottenham,2017-09-16 Tottenham-Swansea City,2017-09-16,Matchweek 5,Sat,Home,D,0,0,Swansea City,51,38,4,2,5,2,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Tottenham,2017-09-23 West Ham-Tottenham,2017-09-23,Matchweek 6,Sat,Away,W,3,2,West Ham,26,19,1,2,2,2,0,4,2,0,0,2,0,0,12:30:00
ENG-Premier League,1718,Tottenham,2017-09-30 Huddersfield-Tottenham,2017-09-30,Matchweek 7,Sat,Away,W,4,0,Huddersfield,23,16,2,4,0,0,1,7,5,1,1,0,0,0,12:30:00
ENG-Premier League,1718,Tottenham,2017-10-14 Tottenham-Bournemouth,2017-10-14,Matchweek 8,Sat,Home,W,1,0,Bournemouth,32,25,2,2,2,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Tottenham,2017-10-22 Tottenham-Liverpool,2017-10-22,Matchweek 9,Sun,Home,W,4,1,Liverpool,21,14,2,2,1,2,0,6,3,0,1,1,1,0,16:00:00
ENG-Premier League,1718,Tottenham,2017-10-28 Manchester Utd-Tottenham,2017-10-28,Matchweek 10,Sat,Away,L,0,1,Manchester Utd,22,17,2,1,2,0,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Tottenham,2017-11-05 Tottenham-Crystal Palace,2017-11-05,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,21,16,1,1,1,0,2,1,0,0,0,1,0,0,12:00:00
ENG-Premier League,1718,Tottenham,2017-11-18 Arsenal-Tottenham,2017-11-18,Matchweek 12,Sat,Away,L,0,2,Arsenal,27,21,1,3,1,0,1,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Tottenham,2017-11-25 Tottenham-West Brom,2017-11-25,Matchweek 13,Sat,Home,D,1,1,West Brom,44,37,2,1,3,1,0,1,1,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Tottenham,2017-11-28 Leicester City-Tottenham,2017-11-28,Matchweek 14,Tue,Away,L,1,2,Leicester City,33,25,2,2,3,0,1,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Tottenham,2017-12-02 Watford-Tottenham,2017-12-02,Matchweek 15,Sat,Away,D,1,1,Watford,14,10,0,0,0,4,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Tottenham,2017-12-09 Tottenham-Stoke City,2017-12-09,Matchweek 16,Sat,Home,W,5,1,Stoke City,36,31,2,0,1,1,1,5,5,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Tottenham,2017-12-13 Tottenham-Brighton,2017-12-13,Matchweek 17,Wed,Home,W,2,0,Brighton,41,25,2,3,7,2,2,4,1,1,1,0,1,0,20:00:00
ENG-Premier League,1718,Tottenham,2017-12-16 Manchester City-Tottenham,2017-12-16,Matchweek 18,Sat,Away,L,1,4,Manchester City,9,7,0,2,0,0,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Tottenham,2017-12-23 Burnley-Tottenham,2017-12-23,Matchweek 19,Sat,Away,W,3,0,Burnley,32,24,1,3,3,1,0,5,3,0,1,0,1,0,17:30:00
ENG-Premier League,1718,Tottenham,2017-12-26 Tottenham-Southampton,2017-12-26,Matchweek 20,Tue,Home,W,5,2,Southampton,28,22,3,0,0,3,0,9,7,1,0,0,1,0,12:30:00
ENG-Premier League,1718,Tottenham,2018-01-02 Swansea City-Tottenham,2018-01-02,Matchweek 22,Tue,Away,W,2,0,Swansea City,23,16,2,0,1,3,1,3,0,1,0,1,1,0,19:45:00
ENG-Premier League,1718,Tottenham,2018-01-04 Tottenham-West Ham,2018-01-04,Matchweek 21,Thu,Home,D,1,1,West Ham,55,39,2,4,9,0,1,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Tottenham,2018-01-13 Tottenham-Everton,2018-01-13,Matchweek 23,Sat,Home,W,4,0,Everton,34,23,2,4,4,1,0,6,4,0,0,2,0,0,17:30:00
ENG-Premier League,1718,Tottenham,2018-01-21 Southampton-Tottenham,2018-01-21,Matchweek 24,Sun,Away,D,1,1,Southampton,30,27,2,0,1,0,0,2,1,1,0,0,0,0,16:00:00
ENG-Premier League,1718,Tottenham,2018-01-31 Tottenham-Manchester Utd,2018-01-31,Matchweek 25,Wed,Home,W,2,0,Manchester Utd,38,30,2,1,1,3,1,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Tottenham,2018-02-04 Liverpool-Tottenham,2018-02-04,Matchweek 26,Sun,Away,D,2,2,Liverpool,24,14,4,1,1,4,0,4,2,1,0,0,1,0,16:30:00
ENG-Premier League,1718,Tottenham,2018-02-10 Tottenham-Arsenal,2018-02-10,Matchweek 27,Sat,Home,W,1,0,Arsenal,29,17,5,3,2,2,0,2,2,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Tottenham,2018-02-25 Crystal Palace-Tottenham,2018-02-25,Matchweek 28,Sun,Away,W,1,0,Crystal Palace,22,17,2,1,1,1,0,1,0,1,0,0,0,0,12:00:00
ENG-Premier League,1718,Tottenham,2018-03-03 Tottenham-Huddersfield,2018-03-03,Matchweek 29,Sat,Home,W,2,0,Huddersfield,28,23,1,3,0,1,0,3,2,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Tottenham,2018-03-11 Bournemouth-Tottenham,2018-03-11,Matchweek 30,Sun,Away,W,4,1,Bournemouth,22,18,1,2,1,0,0,8,7,0,1,0,0,0,16:00:00
ENG-Premier League,1718,Tottenham,2018-04-01 Chelsea-Tottenham,2018-04-01,Matchweek 32,Sun,Away,W,3,1,Chelsea,23,20,0,1,2,0,0,5,4,0,0,1,0,0,16:00:00
ENG-Premier League,1718,Tottenham,2018-04-07 Stoke City-Tottenham,2018-04-07,Matchweek 33,Sat,Away,W,2,1,Stoke City,26,17,2,1,2,3,1,4,3,0,0,0,1,0,15:00:00
ENG-Premier League,1718,Tottenham,2018-04-14 Tottenham-Manchester City,2018-04-14,Matchweek 34,Sat,Home,L,1,3,Manchester City,14,11,2,0,1,0,0,1,0,0,0,1,0,0,19:45:00
ENG-Premier League,1718,Tottenham,2018-04-17 Brighton-Tottenham,2018-04-17,Matchweek 35,Tue,Away,D,1,1,Brighton,25,20,0,1,1,2,1,1,1,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Tottenham,2018-04-30 Tottenham-Watford,2018-04-30,Matchweek 36,Mon,Home,W,2,0,Watford,22,16,3,1,1,1,0,4,4,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Tottenham,2018-05-05 West Brom-Tottenham,2018-05-05,Matchweek 37,Sat,Away,L,0,1,West Brom,33,23,3,2,1,3,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Tottenham,2018-05-09 Tottenham-Newcastle Utd,2018-05-09,Matchweek 31,Wed,Home,W,1,0,Newcastle Utd,21,15,2,3,0,1,0,2,1,0,1,0,0,0,20:00:00
ENG-Premier League,1718,Tottenham,2018-05-13 Tottenham-Leicester City,2018-05-13,Matchweek 38,Sun,Home,W,5,4,Leicester City,25,19,2,2,0,2,0,6,5,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Watford,2017-08-12 Watford-Liverpool,2017-08-12,Matchweek 1,Sat,Home,D,3,3,Liverpool,14,8,1,2,3,0,0,5,1,1,1,2,0,0,12:30:00
ENG-Premier League,1718,Watford,2017-08-19 Bournemouth-Watford,2017-08-19,Matchweek 2,Sat,Away,W,2,0,Bournemouth,35,24,4,3,3,0,1,3,2,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Watford,2017-08-26 Watford-Brighton,2017-08-26,Matchweek 3,Sat,Home,D,0,0,Brighton,14,8,1,3,0,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Watford,2017-09-09 Southampton-Watford,2017-09-09,Matchweek 4,Sat,Away,W,2,0,Southampton,19,10,3,4,1,1,0,3,3,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Watford,2017-09-16 Watford-Manchester City,2017-09-16,Matchweek 5,Sat,Home,L,0,6,Manchester City,13,4,6,1,0,1,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Watford,2017-09-23 Swansea City-Watford,2017-09-23,Matchweek 6,Sat,Away,W,2,1,Swansea City,11,8,0,3,0,0,0,1,0,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Watford,2017-09-30 West Brom-Watford,2017-09-30,Matchweek 7,Sat,Away,D,2,2,West Brom,29,22,2,1,1,2,1,4,2,1,0,0,1,0,15:00:00
ENG-Premier League,1718,Watford,2017-10-14 Watford-Arsenal,2017-10-14,Matchweek 8,Sat,Home,W,2,1,Arsenal,20,15,0,1,2,1,1,3,1,0,0,1,1,0,17:30:00
