,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2223,Liverpool,2022-10-19 Liverpool-West Ham,2022-10-19,Matchweek 12,Wed,Home,W,1,0,West Ham,54,749,62,243,322,191,32,749,12,6,50.0,6,50.0,426,2110,1087,23,17,4,18,9,534,52,19:30:00
ENG-Premier League,2223,Liverpool,2022-10-22 Nott'ham Forest-Liverpool,2022-10-22,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,75,862,34,169,446,250,32,862,13,5,38.5,4,30.8,561,2658,1534,16,20,1,17,15,637,77,12:30:00
ENG-Premier League,2223,Liverpool,2022-10-29 Liverpool-Leeds United,2022-10-29,Matchweek 14,Sat,Home,L,1,2,Leeds United,68,884,54,210,455,222,43,884,24,12,50.0,9,37.5,459,2345,1192,20,8,7,22,12,583,76,19:45:00
ENG-Premier League,2223,Liverpool,2022-11-06 Tottenham-Liverpool,2022-11-06,Matchweek 15,Sun,Away,W,2,1,Tottenham,53,781,82,268,381,133,26,781,17,7,41.2,9,52.9,454,2019,931,17,13,7,17,6,532,29,16:30:00
ENG-Premier League,2223,Liverpool,2022-11-12 Liverpool-Southampton,2022-11-12,Matchweek 16,Sat,Home,W,3,1,Southampton,60,804,76,285,386,135,25,804,16,8,50.0,5,31.3,478,2116,1035,15,10,5,19,12,607,47,15:00:00
ENG-Premier League,2223,Liverpool,2022-12-26 Aston Villa-Liverpool,2022-12-26,Matchweek 17,Mon,Away,W,3,1,Aston Villa,52,678,76,232,326,127,34,678,12,3,25.0,8,66.7,352,1580,842,16,13,9,16,4,445,32,17:30:00
ENG-Premier League,2223,Liverpool,2022-12-30 Liverpool-Leicester City,2022-12-30,Matchweek 18,Fri,Home,W,2,1,Leicester City,57,742,72,222,345,179,24,742,16,7,43.8,6,37.5,384,2169,1197,25,13,4,10,8,516,54,20:00:00
ENG-Premier League,2223,Liverpool,2023-01-02 Brentford-Liverpool,2023-01-02,Matchweek 19,Mon,Away,L,1,3,Brentford,72,828,52,165,404,266,42,828,20,13,65.0,5,25.0,506,2976,1445,27,31,2,21,12,578,54,17:30:00
ENG-Premier League,2223,Liverpool,2023-01-14 Brighton-Liverpool,2023-01-14,Matchweek 20,Sat,Away,L,0,3,Brighton,39,561,73,247,241,76,15,561,11,5,45.5,5,45.5,299,1619,624,6,3,5,19,11,368,28,15:00:00
ENG-Premier League,2223,Liverpool,2023-01-21 Liverpool-Chelsea,2023-01-21,Matchweek 21,Sat,Home,D,0,0,Chelsea,48,655,73,229,266,165,33,655,23,9,39.1,11,47.8,352,1743,1143,20,11,6,9,10,400,43,12:30:00
ENG-Premier League,2223,Liverpool,2023-02-04 Wolves-Liverpool,2023-02-04,Matchweek 22,Sat,Away,L,0,3,Wolves,59,723,42,188,334,207,34,723,15,5,33.3,3,20.0,420,2299,1278,27,22,7,17,13,494,48,15:00:00
ENG-Premier League,2223,Liverpool,2023-02-13 Liverpool-Everton,2023-02-13,Matchweek 23,Mon,Home,W,2,0,Everton,59,745,53,224,371,156,24,745,23,11,47.8,10,43.5,458,2672,1461,25,14,5,18,8,533,53,20:00:00
ENG-Premier League,2223,Liverpool,2023-02-18 Newcastle Utd-Liverpool,2023-02-18,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,62,744,73,256,337,155,22,744,17,9,52.9,7,41.2,509,1908,1013,19,6,7,14,3,559,54,17:30:00
ENG-Premier League,2223,Liverpool,2023-02-25 Crystal Palace-Liverpool,2023-02-25,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,63,784,78,298,348,146,16,784,12,9,75.0,3,25.0,544,2851,1367,16,12,1,16,13,569,41,19:45:00
ENG-Premier League,2223,Liverpool,2023-03-01 Liverpool-Wolves,2023-03-01,Matchweek 7,Wed,Home,W,2,0,Wolves,57,671,53,187,330,160,34,671,24,13,54.2,9,37.5,403,2238,1002,15,14,4,8,12,474,43,20:00:00
ENG-Premier League,2223,Liverpool,2023-03-05 Liverpool-Manchester Utd,2023-03-05,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,59,630,72,191,260,186,41,630,21,9,42.9,8,38.1,346,1575,761,13,12,4,22,7,393,54,16:30:00
ENG-Premier League,2223,Liverpool,2023-03-11 Bournemouth-Liverpool,2023-03-11,Matchweek 27,Sat,Away,L,0,1,Bournemouth,69,804,38,239,371,200,28,803,14,7,50.0,5,35.7,456,1832,1092,19,18,2,13,6,566,61,12:30:00
ENG-Premier League,2223,Liverpool,2023-04-01 Manchester City-Liverpool,2023-04-01,Matchweek 29,Sat,Away,L,1,4,Manchester City,32,450,78,225,170,58,14,450,13,10,76.9,0,0.0,240,1268,695,13,7,5,8,7,297,24,12:30:00
ENG-Premier League,2223,Liverpool,2023-04-04 Chelsea-Liverpool,2023-04-04,Matchweek 8,Tue,Away,D,0,0,Chelsea,51,686,65,231,304,156,16,686,20,11,55.0,8,40.0,383,1811,873,12,14,4,19,16,470,42,20:00:00
ENG-Premier League,2223,Liverpool,2023-04-09 Liverpool-Arsenal,2023-04-09,Matchweek 30,Sun,Home,D,2,2,Arsenal,59,686,79,229,260,205,51,685,15,4,26.7,8,53.3,315,1706,818,20,15,10,19,13,452,53,16:30:00
ENG-Premier League,2223,Liverpool,2023-04-17 Leeds United-Liverpool,2023-04-17,Matchweek 31,Mon,Away,W,6,1,Leeds United,73,1003,53,223,583,202,23,1003,19,12,63.2,6,31.6,768,2559,1237,13,23,3,14,7,801,58,20:00:00
ENG-Premier League,2223,Liverpool,2023-04-22 Liverpool-Nott'ham Forest,2023-04-22,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,80,824,44,142,433,251,47,824,26,8,30.8,8,30.8,534,2617,1334,24,18,4,14,7,607,58,15:00:00
ENG-Premier League,2223,Liverpool,2023-04-26 West Ham-Liverpool,2023-04-26,Matchweek 33,Wed,Away,W,2,1,West Ham,72,1000,72,280,503,228,36,1000,14,6,42.9,6,42.9,691,2875,1217,23,26,7,15,7,765,58,19:45:00
ENG-Premier League,2223,Liverpool,2023-04-30 Liverpool-Tottenham,2023-04-30,Matchweek 34,Sun,Home,W,4,3,Tottenham,67,864,45,210,446,217,28,863,31,11,35.5,17,54.8,536,2362,1063,20,18,6,17,7,665,62,16:30:00
ENG-Premier League,2223,Liverpool,2023-05-03 Liverpool-Fulham,2023-05-03,Matchweek 28,Wed,Home,W,1,0,Fulham,57,762,53,193,346,230,33,761,24,13,54.2,8,33.3,429,1840,858,12,15,3,13,7,545,48,20:00:00
ENG-Premier League,2223,Liverpool,2023-05-06 Liverpool-Brentford,2023-05-06,Matchweek 35,Sat,Home,W,1,0,Brentford,54,520,55,145,216,161,28,520,16,8,50.0,4,25.0,285,1542,887,12,11,2,11,7,328,37,17:30:00
ENG-Premier League,2223,Liverpool,2023-05-15 Leicester City-Liverpool,2023-05-15,Matchweek 36,Mon,Away,W,3,0,Leicester City,66,831,49,213,409,216,31,831,26,14,53.8,9,34.6,516,2541,1229,29,28,11,12,27,609,43,20:00:00
ENG-Premier League,2223,Liverpool,2023-05-20 Liverpool-Aston Villa,2023-05-20,Matchweek 37,Sat,Home,D,1,1,Aston Villa,66,693,41,155,335,213,50,693,28,12,42.9,15,53.6,487,2159,1166,31,17,16,17,14,460,55,15:00:00
ENG-Premier League,2223,Liverpool,2023-05-28 Southampton-Liverpool,2023-05-28,Matchweek 38,Sun,Away,D,4,4,Southampton,69,771,38,136,381,261,53,771,20,10,50.0,8,40.0,531,2580,1311,29,17,13,17,13,559,77,16:30:00
ENG-Premier League,2223,Manchester City,2022-08-07 West Ham-Manchester City,2022-08-07,Matchweek 1,Sun,Away,W,2,0,West Ham,75,936,55,227,484,234,35,935,26,14,53.8,11,42.3,580,3567,1841,31,26,8,7,3,783,49,16:30:00
ENG-Premier League,2223,Manchester City,2022-08-13 Manchester City-Bournemouth,2022-08-13,Matchweek 2,Sat,Home,W,4,0,Bournemouth,67,814,20,83,409,325,32,814,16,10,62.5,4,25.0,565,2288,1263,24,19,8,10,6,668,73,15:00:00
ENG-Premier League,2223,Manchester City,2022-08-21 Newcastle Utd-Manchester City,2022-08-21,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,69,756,66,196,364,202,36,756,23,13,56.5,7,30.4,394,2315,1385,26,14,8,9,6,546,59,16:30:00
ENG-Premier League,2223,Manchester City,2022-08-27 Manchester City-Crystal Palace,2022-08-27,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,74,894,28,111,422,364,45,894,19,10,52.6,4,21.1,573,3038,1755,29,34,9,10,5,731,80,15:00:00
ENG-Premier League,2223,Manchester City,2022-08-31 Manchester City-Nott'ham Forest,2022-08-31,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,74,902,36,152,499,256,33,902,21,7,33.3,10,47.6,508,2858,1638,26,19,6,12,4,731,61,19:30:00
ENG-Premier League,2223,Manchester City,2022-09-03 Aston Villa-Manchester City,2022-09-03,Matchweek 6,Sat,Away,D,1,1,Aston Villa,71,872,43,221,470,182,34,872,8,4,50.0,3,37.5,479,2607,1198,20,19,1,7,12,684,55,17:30:00
ENG-Premier League,2223,Manchester City,2022-09-17 Wolves-Manchester City,2022-09-17,Matchweek 8,Sat,Away,W,3,0,Wolves,59,761,52,219,379,168,25,761,20,11,55.0,8,40.0,546,2826,1470,28,18,9,13,11,585,50,12:30:00
ENG-Premier League,2223,Manchester City,2022-10-02 Manchester City-Manchester Utd,2022-10-02,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,53,663,79,246,276,145,45,663,14,11,78.6,1,7.1,444,2511,1553,27,9,10,10,13,503,49,14:00:00
ENG-Premier League,2223,Manchester City,2022-10-08 Manchester City-Southampton,2022-10-08,Matchweek 10,Sat,Home,W,4,0,Southampton,65,879,59,274,434,179,54,879,17,7,41.2,7,41.2,554,2873,1413,28,16,17,10,12,682,66,15:00:00
ENG-Premier League,2223,Manchester City,2022-10-16 Liverpool-Manchester City,2022-10-16,Matchweek 11,Sun,Away,L,0,1,Liverpool,63,877,84,246,451,189,35,877,18,8,44.4,8,44.4,478,2222,1211,31,11,8,15,15,643,75,16:30:00
ENG-Premier League,2223,Manchester City,2022-10-22 Manchester City-Brighton,2022-10-22,Matchweek 13,Sat,Home,W,3,1,Brighton,48,558,65,210,201,153,27,557,16,8,50.0,5,31.3,324,1772,854,13,13,3,8,11,372,38,15:00:00
ENG-Premier League,2223,Manchester City,2022-10-29 Leicester City-Manchester City,2022-10-29,Matchweek 14,Sat,Away,W,1,0,Leicester City,64,818,47,115,372,335,24,818,11,3,27.3,6,54.5,456,2959,1818,25,30,5,11,6,647,63,12:30:00
ENG-Premier League,2223,Manchester City,2022-11-05 Manchester City-Fulham,2022-11-05,Matchweek 15,Sat,Home,W,2,1,Fulham,70,861,47,176,479,212,34,860,22,5,22.7,12,54.5,616,3578,1847,28,20,6,17,3,670,45,15:00:00
ENG-Premier League,2223,Manchester City,2022-11-12 Manchester City-Brentford,2022-11-12,Matchweek 16,Sat,Home,L,1,2,Brentford,74,790,53,169,248,378,61,790,17,8,47.1,6,35.3,524,3170,2159,48,44,9,9,5,555,67,12:30:00
ENG-Premier League,2223,Manchester City,2022-12-28 Leeds United-Manchester City,2022-12-28,Matchweek 17,Wed,Away,W,3,1,Leeds United,69,830,70,256,413,166,35,830,15,8,53.3,3,20.0,529,2738,1411,21,19,6,13,10,637,52,20:00:00
ENG-Premier League,2223,Manchester City,2022-12-31 Manchester City-Everton,2022-12-31,Matchweek 18,Sat,Home,D,1,1,Everton,74,793,20,97,417,282,41,793,11,4,36.4,6,54.5,532,2844,1487,33,21,8,11,7,628,71,15:00:00
ENG-Premier League,2223,Manchester City,2023-01-05 Chelsea-Manchester City,2023-01-05,Matchweek 19,Thu,Away,W,1,0,Chelsea,52,765,46,188,358,224,23,765,18,7,38.9,8,44.4,467,1839,1040,9,19,4,15,20,562,63,20:00:00
ENG-Premier League,2223,Manchester City,2023-01-14 Manchester Utd-Manchester City,2023-01-14,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,70,850,70,244,418,194,26,850,18,6,33.3,6,33.3,563,3775,2133,38,24,3,8,9,666,41,12:30:00
ENG-Premier League,2223,Manchester City,2023-01-19 Manchester City-Tottenham,2023-01-19,Matchweek 7,Thu,Home,W,4,2,Tottenham,58,724,61,179,350,201,36,724,15,4,26.7,8,53.3,455,2825,1286,24,19,11,10,8,530,43,20:00:00
ENG-Premier League,2223,Manchester City,2023-01-22 Manchester City-Wolves,2023-01-22,Matchweek 21,Sun,Home,W,3,0,Wolves,55,719,64,191,302,229,42,718,17,6,35.3,7,41.2,527,2799,1381,37,20,14,9,8,540,57,14:00:00
ENG-Premier League,2223,Manchester City,2023-02-05 Tottenham-Manchester City,2023-02-05,Matchweek 22,Sun,Away,L,0,1,Tottenham,64,699,47,157,329,223,32,699,16,6,37.5,5,31.3,458,2913,1590,33,28,7,17,9,495,51,16:30:00
ENG-Premier League,2223,Manchester City,2023-02-12 Manchester City-Aston Villa,2023-02-12,Matchweek 23,Sun,Home,W,3,1,Aston Villa,67,727,44,172,368,194,34,726,15,6,40.0,5,33.3,498,2471,1371,28,20,13,6,2,578,51,16:30:00
ENG-Premier League,2223,Manchester City,2023-02-15 Arsenal-Manchester City,2023-02-15,Matchweek 12,Wed,Away,W,3,1,Arsenal,37,435,57,160,179,103,17,435,21,9,42.9,7,33.3,234,1290,560,13,12,3,13,6,234,22,19:30:00
ENG-Premier League,2223,Manchester City,2023-02-18 Nott'ham Forest-Manchester City,2023-02-18,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,73,817,30,143,376,302,44,817,31,14,45.2,9,29.0,619,3677,1952,31,26,9,11,4,626,83,15:00:00
ENG-Premier League,2223,Manchester City,2023-02-25 Bournemouth-Manchester City,2023-02-25,Matchweek 25,Sat,Away,W,4,1,Bournemouth,66,901,72,246,461,197,39,901,18,8,44.4,6,33.3,538,2921,1495,18,12,5,8,9,690,60,17:30:00
ENG-Premier League,2223,Manchester City,2023-03-04 Manchester City-Newcastle Utd,2023-03-04,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,56,662,64,184,333,152,26,662,23,12,52.2,8,34.8,395,2120,1148,25,10,7,9,3,481,45,12:30:00
ENG-Premier League,2223,Manchester City,2023-03-11 Crystal Palace-Manchester City,2023-03-11,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,67,754,38,143,364,250,34,753,26,14,53.8,7,26.9,475,2837,1758,21,25,4,13,4,559,52,17:30:00
ENG-Premier League,2223,Manchester City,2023-04-01 Manchester City-Liverpool,2023-04-01,Matchweek 29,Sat,Home,W,4,1,Liverpool,68,868,67,244,393,233,42,868,20,12,60.0,4,20.0,538,2834,1423,24,14,11,9,8,708,57,12:30:00
ENG-Premier League,2223,Manchester City,2023-04-08 Southampton-Manchester City,2023-04-08,Matchweek 30,Sat,Away,W,4,1,Southampton,73,833,65,244,432,161,30,832,13,8,61.5,4,30.8,521,2691,1294,20,18,7,8,7,666,52,17:30:00
ENG-Premier League,2223,Manchester City,2023-04-15 Manchester City-Leicester City,2023-04-15,Matchweek 31,Sat,Home,W,3,1,Leicester City,70,868,54,187,425,261,23,867,21,13,61.9,5,23.8,578,3337,1851,29,18,7,11,5,712,57,17:30:00
ENG-Premier League,2223,Manchester City,2023-04-26 Manchester City-Arsenal,2023-04-26,Matchweek 33,Wed,Home,W,4,1,Arsenal,52,590,74,236,260,99,21,590,14,7,50.0,4,28.6,329,1853,1013,24,12,5,12,6,424,33,20:00:00
ENG-Premier League,2223,Manchester City,2023-04-30 Fulham-Manchester City,2023-04-30,Matchweek 34,Sun,Away,W,2,1,Fulham,62,784,51,186,423,178,34,783,24,8,33.3,12,50.0,536,2562,1135,12,12,4,12,10,582,44,14:00:00
ENG-Premier League,2223,Manchester City,2023-05-03 Manchester City-West Ham,2023-05-03,Matchweek 28,Wed,Home,W,3,0,West Ham,69,853,60,206,400,251,35,853,17,9,52.9,4,23.5,500,3083,1775,37,33,7,11,8,669,61,20:00:00
ENG-Premier League,2223,Manchester City,2023-05-06 Manchester City-Leeds United,2023-05-06,Matchweek 35,Sat,Home,W,2,1,Leeds United,80,994,45,179,520,297,35,993,18,14,77.8,2,11.1,710,3082,1681,23,19,9,17,8,809,79,15:00:00
ENG-Premier League,2223,Manchester City,2023-05-14 Everton-Manchester City,2023-05-14,Matchweek 36,Sun,Away,W,3,0,Everton,63,781,73,214,360,210,26,781,18,8,44.4,6,33.3,520,2736,1649,21,14,4,4,10,622,51,14:00:00
ENG-Premier League,2223,Manchester City,2023-05-21 Manchester City-Chelsea,2023-05-21,Matchweek 37,Sun,Home,W,1,0,Chelsea,64,801,81,248,380,178,31,801,18,7,38.9,9,50.0,543,3018,1740,28,21,11,8,8,645,35,16:00:00
ENG-Premier League,2223,Manchester City,2023-05-24 Brighton-Manchester City,2023-05-24,Matchweek 32,Wed,Away,D,1,1,Brighton,60,714,95,254,328,138,29,714,25,12,48.0,8,32.0,513,2420,1214,28,19,9,12,4,544,31,20:00:00
ENG-Premier League,2223,Manchester City,2023-05-28 Brentford-Manchester City,2023-05-28,Matchweek 38,Sun,Away,L,0,1,Brentford,65,752,88,207,295,256,22,752,22,13,59.1,4,18.2,501,2790,1371,26,26,4,11,13,585,33,16:30:00
ENG-Premier League,2223,Manchester Utd,2022-08-07 Manchester Utd-Brighton,2022-08-07,Matchweek 1,Sun,Home,L,1,2,Brighton,62,708,57,239,267,205,32,708,13,5,38.5,7,53.8,375,2192,1288,25,13,6,15,7,471,54,14:00:00
ENG-Premier League,2223,Manchester Utd,2022-08-13 Brentford-Manchester Utd,2022-08-13,Matchweek 2,Sat,Away,L,0,4,Brentford,66,673,51,165,281,231,24,673,14,10,71.4,1,7.1,364,2053,967,17,28,6,13,5,468,39,17:30:00
ENG-Premier League,2223,Manchester Utd,2022-08-22 Manchester Utd-Liverpool,2022-08-22,Matchweek 3,Mon,Home,W,2,1,Liverpool,30,443,83,176,179,92,21,443,21,11,52.4,7,33.3,179,1033,404,12,6,6,17,6,192,23,20:00:00
ENG-Premier League,2223,Manchester Utd,2022-08-27 Southampton-Manchester Utd,2022-08-27,Matchweek 4,Sat,Away,W,1,0,Southampton,51,568,74,224,224,125,24,568,14,7,50.0,7,50.0,295,1785,878,15,9,5,15,10,317,33,12:30:00
ENG-Premier League,2223,Manchester Utd,2022-09-01 Leicester City-Manchester Utd,2022-09-01,Matchweek 5,Thu,Away,W,1,0,Leicester City,47,648,59,229,273,148,24,648,17,8,47.1,6,35.3,315,1405,775,15,10,5,12,15,421,42,20:00:00
ENG-Premier League,2223,Manchester Utd,2022-09-04 Manchester Utd-Arsenal,2022-09-04,Matchweek 6,Sun,Home,W,3,1,Arsenal,40,452,74,183,181,89,15,452,12,3,25.0,8,66.7,257,1280,665,13,7,4,13,6,259,15,16:30:00
ENG-Premier League,2223,Manchester Utd,2022-10-02 Manchester City-Manchester Utd,2022-10-02,Matchweek 9,Sun,Away,L,3,6,Manchester City,47,587,84,229,246,116,12,586,12,4,33.3,7,58.3,329,1771,808,18,11,4,7,7,423,22,14:00:00
ENG-Premier League,2223,Manchester Utd,2022-10-09 Everton-Manchester Utd,2022-10-09,Matchweek 10,Sun,Away,W,2,1,Everton,60,744,82,217,364,169,16,744,13,7,53.8,5,38.5,441,1948,1021,19,16,5,9,4,530,47,19:00:00
ENG-Premier League,2223,Manchester Utd,2022-10-16 Manchester Utd-Newcastle Utd,2022-10-16,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,63,648,65,213,247,194,29,648,11,4,36.4,6,54.5,391,2049,1072,24,13,11,14,7,435,42,14:00:00
ENG-Premier League,2223,Manchester Utd,2022-10-19 Manchester Utd-Tottenham,2022-10-19,Matchweek 12,Wed,Home,W,2,0,Tottenham,52,738,69,196,281,269,30,738,17,7,41.2,6,35.3,425,1895,988,26,17,9,17,6,518,37,20:15:00
ENG-Premier League,2223,Manchester Utd,2022-10-22 Chelsea-Manchester Utd,2022-10-22,Matchweek 13,Sat,Away,D,1,1,Chelsea,52,611,63,207,265,142,22,611,14,6,42.9,7,50.0,392,1953,985,20,14,7,15,3,387,43,17:30:00
ENG-Premier League,2223,Manchester Utd,2022-10-30 Manchester Utd-West Ham,2022-10-30,Matchweek 14,Sun,Home,W,1,0,West Ham,53,646,86,242,240,170,24,646,15,6,40.0,5,33.3,301,1698,1009,13,10,4,10,8,421,29,16:15:00
ENG-Premier League,2223,Manchester Utd,2022-11-06 Aston Villa-Manchester Utd,2022-11-06,Matchweek 15,Sun,Away,L,1,3,Aston Villa,58,668,40,156,302,214,29,668,18,8,44.4,9,50.0,435,2081,992,15,14,7,12,7,491,53,14:00:00
ENG-Premier League,2223,Manchester Utd,2022-11-13 Fulham-Manchester Utd,2022-11-13,Matchweek 16,Sun,Away,W,2,1,Fulham,47,606,104,275,232,106,25,606,16,1,6.3,12,75.0,288,1502,775,15,11,7,16,6,356,30,16:30:00
ENG-Premier League,2223,Manchester Utd,2022-12-27 Manchester Utd-Nott'ham Forest,2022-12-27,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,65,795,49,181,374,247,38,795,16,3,18.8,12,75.0,519,2296,1402,26,15,4,16,5,564,56,20:00:00
ENG-Premier League,2223,Manchester Utd,2022-12-31 Wolves-Manchester Utd,2022-12-31,Matchweek 18,Sat,Away,W,1,0,Wolves,54,650,47,188,266,203,37,650,19,4,21.1,12,63.2,383,1799,1001,16,20,7,17,4,416,51,12:30:00
ENG-Premier League,2223,Manchester Utd,2023-01-03 Manchester Utd-Bournemouth,2023-01-03,Matchweek 19,Tue,Home,W,3,0,Bournemouth,58,705,41,189,329,193,34,705,15,4,26.7,6,40.0,434,1995,1157,17,17,8,8,12,511,48,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-01-14 Manchester Utd-Manchester City,2023-01-14,Matchweek 20,Sat,Home,W,2,1,Manchester City,30,425,77,230,135,65,15,425,11,9,81.8,1,9.1,178,881,447,12,7,6,7,5,246,17,12:30:00
ENG-Premier League,2223,Manchester Utd,2023-01-18 Crystal Palace-Manchester Utd,2023-01-18,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,60,802,65,221,419,170,27,802,15,2,13.3,10,66.7,531,2971,1618,34,23,2,14,14,532,64,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-01-22 Arsenal-Manchester Utd,2023-01-22,Matchweek 21,Sun,Away,L,2,3,Arsenal,43,569,114,247,221,106,12,569,17,7,41.2,10,58.8,231,1317,594,10,12,2,17,11,322,19,16:30:00
ENG-Premier League,2223,Manchester Utd,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,52,648,46,165,268,218,32,647,14,2,14.3,10,71.4,388,1822,1015,15,15,3,18,6,432,40,15:00:00
ENG-Premier League,2223,Manchester Utd,2023-02-08 Manchester Utd-Leeds United,2023-02-08,Matchweek 8,Wed,Home,D,2,2,Leeds United,66,828,51,245,355,234,37,828,32,17,53.1,14,43.8,462,2667,1426,15,16,2,18,16,539,50,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-02-12 Leeds United-Manchester Utd,2023-02-12,Matchweek 23,Sun,Away,W,2,0,Leeds United,66,701,83,285,313,112,18,701,29,9,31.0,15,51.7,413,2089,1230,15,7,6,11,8,461,34,14:00:00
ENG-Premier League,2223,Manchester Utd,2023-02-19 Manchester Utd-Leicester City,2023-02-19,Matchweek 24,Sun,Home,W,3,0,Leicester City,57,744,70,218,356,177,36,744,39,21,53.8,16,41.0,468,1907,931,22,10,8,15,10,501,57,14:00:00
ENG-Premier League,2223,Manchester Utd,2023-03-05 Liverpool-Manchester Utd,2023-03-05,Matchweek 26,Sun,Away,L,0,7,Liverpool,41,477,75,182,193,105,15,477,28,10,35.7,13,46.4,238,1187,574,14,10,6,12,4,245,24,16:30:00
ENG-Premier League,2223,Manchester Utd,2023-03-12 Manchester Utd-Southampton,2023-03-12,Matchweek 27,Sun,Home,D,0,0,Southampton,47,555,72,224,210,125,19,555,20,11,55.0,8,40.0,294,1477,823,15,9,3,16,7,336,31,14:00:00
ENG-Premier League,2223,Manchester Utd,2023-04-02 Newcastle Utd-Manchester Utd,2023-04-02,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,54,570,93,242,242,94,16,570,26,9,34.6,15,57.7,374,2245,1055,20,17,4,11,7,358,35,16:30:00
ENG-Premier League,2223,Manchester Utd,2023-04-05 Manchester Utd-Brentford,2023-04-05,Matchweek 25,Wed,Home,W,1,0,Brentford,64,742,63,175,321,253,33,742,23,10,43.5,11,47.8,448,2158,1103,26,16,10,5,7,540,50,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-04-08 Manchester Utd-Everton,2023-04-08,Matchweek 30,Sat,Home,W,2,0,Everton,63,774,67,244,316,222,53,774,32,13,40.6,16,50.0,569,2390,1163,23,16,12,13,14,558,45,12:30:00
ENG-Premier League,2223,Manchester Utd,2023-04-16 Nott'ham Forest-Manchester Utd,2023-04-16,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,68,767,66,210,287,276,40,767,23,12,52.2,9,39.1,513,2387,1300,26,22,3,9,11,531,72,16:30:00
ENG-Premier League,2223,Manchester Utd,2023-04-27 Tottenham-Manchester Utd,2023-04-27,Matchweek 33,Thu,Away,D,2,2,Tottenham,60,755,86,233,333,195,31,755,19,7,36.8,12,63.2,530,2278,1162,21,15,11,11,7,535,53,20:15:00
ENG-Premier League,2223,Manchester Utd,2023-04-30 Manchester Utd-Aston Villa,2023-04-30,Matchweek 34,Sun,Home,W,1,0,Aston Villa,57,650,50,218,298,138,29,650,16,8,50.0,7,43.8,315,1474,728,11,10,7,18,8,454,35,14:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-04 Brighton-Manchester Utd,2023-05-04,Matchweek 28,Thu,Away,L,0,1,Brighton,41,524,93,218,185,124,17,524,21,11,52.4,9,42.9,254,987,490,9,8,5,9,6,304,37,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-07 West Ham-Manchester Utd,2023-05-07,Matchweek 35,Sun,Away,L,0,1,West Ham,65,836,86,253,357,232,34,836,19,10,52.6,9,47.4,479,2233,1353,25,19,6,12,8,605,58,19:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-13 Manchester Utd-Wolves,2023-05-13,Matchweek 36,Sat,Home,W,2,0,Wolves,48,593,60,157,229,215,38,593,19,13,68.4,5,26.3,340,1682,945,22,17,12,16,3,377,56,15:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-20 Bournemouth-Manchester Utd,2023-05-20,Matchweek 37,Sat,Away,W,1,0,Bournemouth,59,804,58,200,332,279,35,804,25,15,60.0,5,20.0,460,2318,1275,27,14,11,15,7,584,57,15:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-25 Manchester Utd-Chelsea,2023-05-25,Matchweek 32,Thu,Home,W,4,1,Chelsea,42,575,75,232,195,151,34,574,24,14,58.3,9,37.5,327,1777,1027,27,11,7,15,12,385,35,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-28 Manchester Utd-Fulham,2023-05-28,Matchweek 38,Sun,Home,W,2,1,Fulham,53,619,61,185,273,166,29,619,21,9,42.9,11,52.4,310,1369,680,16,10,8,9,4,422,45,16:30:00
ENG-Premier League,2223,Newcastle Utd,2022-08-06 Newcastle Utd-Nott'ham Forest,2022-08-06,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,61,634,40,138,245,257,50,634,22,12,54.5,7,31.8,319,1984,1015,27,13,11,16,8,412,68,15:00:00
