,,,,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time
ENG-Premier League,2021,Manchester City,2021-02-07 Liverpool-Manchester City,2021-02-07,Matchweek 23,Sun,Away,W,4,1,Liverpool,4,7,5,71.4,0.57,0.8,13.4,0,0,1,3.5,2.7,0.42,0.5,1.3,16:30:00
ENG-Premier League,2021,Manchester City,2021-02-13 Manchester City-Tottenham,2021-02-13,Matchweek 24,Sat,Home,W,3,0,Tottenham,3,14,5,35.7,0.14,0.4,16.3,0,1,1,2.2,1.4,0.1,0.8,0.6,17:30:00
ENG-Premier League,2021,Manchester City,2021-02-17 Everton-Manchester City,2021-02-17,Matchweek 16,Wed,Away,W,3,1,Everton,3,16,7,43.8,0.19,0.43,17.9,0,0,0,1.0,1.0,0.06,2.0,2.0,20:15:00
ENG-Premier League,2021,Manchester City,2021-02-21 Arsenal-Manchester City,2021-02-21,Matchweek 25,Sun,Away,W,1,0,Arsenal,1,15,3,20.0,0.07,0.33,16.2,0,0,0,1.8,1.8,0.12,-0.8,-0.8,16:30:00
ENG-Premier League,2021,Manchester City,2021-02-27 Manchester City-West Ham,2021-02-27,Matchweek 26,Sat,Home,W,2,1,West Ham,2,10,3,30.0,0.2,0.67,20.4,0,0,0,0.5,0.5,0.05,1.5,1.5,12:30:00
ENG-Premier League,2021,Manchester City,2021-03-02 Manchester City-Wolves,2021-03-02,Matchweek 29,Tue,Home,W,4,1,Wolves,3,22,10,45.5,0.14,0.3,14.6,0,0,0,3.3,3.3,0.15,-0.3,-0.3,20:00:00
ENG-Premier League,2021,Manchester City,2021-03-07 Manchester City-Manchester Utd,2021-03-07,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,0,23,6,26.1,0.0,0.0,18.7,1,0,0,1.3,1.3,0.06,-1.3,-1.3,16:30:00
ENG-Premier League,2021,Manchester City,2021-03-10 Manchester City-Southampton,2021-03-10,Matchweek 33,Wed,Home,W,5,2,Southampton,5,17,10,58.8,0.29,0.5,16.0,0,0,0,2.6,2.6,0.16,2.4,2.4,18:00:00
ENG-Premier League,2021,Manchester City,2021-03-13 Fulham-Manchester City,2021-03-13,Matchweek 28,Sat,Away,W,3,0,Fulham,3,7,6,85.7,0.29,0.33,15.3,0,1,1,2.2,1.4,0.2,0.8,0.6,20:00:00
ENG-Premier League,2021,Manchester City,2021-04-03 Leicester City-Manchester City,2021-04-03,Matchweek 30,Sat,Away,W,2,0,Leicester City,2,11,4,36.4,0.18,0.5,14.5,1,0,0,1.4,1.4,0.13,0.6,0.6,17:30:00
ENG-Premier League,2021,Manchester City,2021-04-10 Manchester City-Leeds United,2021-04-10,Matchweek 31,Sat,Home,L,1,2,Leeds United,1,29,7,24.1,0.03,0.14,18.9,1,0,0,2.1,2.1,0.07,-1.1,-1.1,12:30:00
ENG-Premier League,2021,Manchester City,2021-04-21 Aston Villa-Manchester City,2021-04-21,Matchweek 32,Wed,Away,W,2,1,Aston Villa,2,13,3,23.1,0.15,0.67,19.3,2,0,0,1.2,1.2,0.09,0.8,0.8,20:15:00
ENG-Premier League,2021,Manchester City,2021-05-01 Crystal Palace-Manchester City,2021-05-01,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,2,20,3,15.0,0.1,0.67,14.6,1,0,0,1.7,1.7,0.09,0.3,0.3,12:30:00
ENG-Premier League,2021,Manchester City,2021-05-08 Manchester City-Chelsea,2021-05-08,Matchweek 35,Sat,Home,L,1,2,Chelsea,1,15,3,20.0,0.07,0.33,20.0,0,0,1,1.8,1.0,0.07,-0.8,0.0,17:30:00
ENG-Premier League,2021,Manchester City,2021-05-14 Newcastle Utd-Manchester City,2021-05-14,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,4,15,6,40.0,0.27,0.67,20.0,1,0,0,1.5,1.5,0.1,2.5,2.5,20:00:00
ENG-Premier League,2021,Manchester City,2021-05-18 Brighton-Manchester City,2021-05-18,Matchweek 37,Tue,Away,L,2,3,Brighton,2,8,4,50.0,0.25,0.5,14.2,1,0,0,0.9,0.9,0.12,1.1,1.1,19:00:00
ENG-Premier League,2021,Manchester City,2021-05-23 Manchester City-Everton,2021-05-23,Matchweek 38,Sun,Home,W,5,0,Everton,5,21,11,52.4,0.24,0.45,15.6,0,0,0,2.5,2.5,0.12,2.5,2.5,16:00:00
ENG-Premier League,2021,Manchester Utd,2020-09-19 Manchester Utd-Crystal Palace,2020-09-19,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,1,17,4,23.5,0.06,0.25,20.2,1,0,0,1.2,1.2,0.07,-0.2,-0.2,17:30:00
ENG-Premier League,2021,Manchester Utd,2020-09-26 Brighton-Manchester Utd,2020-09-26,Matchweek 3,Sat,Away,W,3,2,Brighton,2,6,2,33.3,0.17,0.5,18.2,0,1,1,1.5,0.8,0.13,0.5,0.2,12:30:00
ENG-Premier League,2021,Manchester Utd,2020-10-04 Manchester Utd-Tottenham,2020-10-04,Matchweek 4,Sun,Home,L,1,6,Tottenham,1,4,1,25.0,0.0,0.0,25.4,0,1,1,0.9,0.2,0.04,0.1,-0.2,16:30:00
ENG-Premier League,2021,Manchester Utd,2020-10-17 Newcastle Utd-Manchester Utd,2020-10-17,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,4,27,11,40.7,0.15,0.36,20.5,0,0,1,2.3,1.5,0.05,1.7,2.5,20:00:00
ENG-Premier League,2021,Manchester Utd,2020-10-24 Manchester Utd-Chelsea,2020-10-24,Matchweek 6,Sat,Home,D,0,0,Chelsea,0,14,4,28.6,0.0,0.0,17.9,0,0,0,0.6,0.6,0.05,-0.6,-0.6,17:30:00
ENG-Premier League,2021,Manchester Utd,2020-11-01 Manchester Utd-Arsenal,2020-11-01,Matchweek 7,Sun,Home,L,0,1,Arsenal,0,8,2,25.0,0.0,0.0,19.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,16:30:00
ENG-Premier League,2021,Manchester Utd,2020-11-07 Everton-Manchester Utd,2020-11-07,Matchweek 8,Sat,Away,W,3,1,Everton,3,13,5,38.5,0.23,0.6,21.1,2,0,0,1.5,1.5,0.12,1.5,1.5,12:30:00
ENG-Premier League,2021,Manchester Utd,2020-11-21 Manchester Utd-West Brom,2020-11-21,Matchweek 9,Sat,Home,W,1,0,West Brom,1,16,6,37.5,0.0,0.0,18.4,1,1,1,2.4,1.6,0.1,-1.4,-1.6,20:00:00
ENG-Premier League,2021,Manchester Utd,2020-11-29 Southampton-Manchester Utd,2020-11-29,Matchweek 10,Sun,Away,W,3,2,Southampton,3,15,6,40.0,0.2,0.5,16.2,0,0,0,2.1,2.1,0.14,0.9,0.9,14:00:00
ENG-Premier League,2021,Manchester Utd,2020-12-05 West Ham-Manchester Utd,2020-12-05,Matchweek 11,Sat,Away,W,3,1,West Ham,3,15,6,40.0,0.2,0.5,19.3,0,0,0,1.7,1.7,0.11,1.3,1.3,17:30:00
ENG-Premier League,2021,Manchester Utd,2020-12-12 Manchester Utd-Manchester City,2020-12-12,Matchweek 12,Sat,Home,D,0,0,Manchester City,0,11,2,18.2,0.0,0.0,17.2,1,0,0,0.6,0.6,0.06,-0.6,-0.6,17:30:00
ENG-Premier League,2021,Manchester Utd,2020-12-17 Sheffield Utd-Manchester Utd,2020-12-17,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,3,15,8,53.3,0.2,0.38,18.4,1,0,0,1.9,1.9,0.14,1.1,1.1,20:00:00
ENG-Premier League,2021,Manchester Utd,2020-12-20 Manchester Utd-Leeds United,2020-12-20,Matchweek 14,Sun,Home,W,6,2,Leeds United,6,25,13,52.0,0.2,0.38,15.9,0,1,1,3.6,2.8,0.11,2.4,2.2,16:30:00
ENG-Premier League,2021,Manchester Utd,2020-12-26 Leicester City-Manchester Utd,2020-12-26,Matchweek 15,Sat,Away,D,2,2,Leicester City,2,9,4,44.4,0.22,0.5,12.7,0,0,0,1.7,1.7,0.19,0.3,0.3,12:30:00
ENG-Premier League,2021,Manchester Utd,2020-12-29 Manchester Utd-Wolves,2020-12-29,Matchweek 16,Tue,Home,W,1,0,Wolves,1,11,3,27.3,0.09,0.33,17.3,0,0,0,1.5,1.5,0.17,-0.5,-0.5,20:00:00
ENG-Premier League,2021,Manchester Utd,2021-01-01 Manchester Utd-Aston Villa,2021-01-01,Matchweek 17,Fri,Home,W,2,1,Aston Villa,2,18,8,44.4,0.06,0.13,18.5,0,1,1,2.1,1.3,0.07,-0.1,-0.3,20:00:00
ENG-Premier League,2021,Manchester Utd,2021-01-12 Burnley-Manchester Utd,2021-01-12,Matchweek 1,Tue,Away,W,1,0,Burnley,1,13,7,53.8,0.08,0.14,17.6,0,0,0,1.2,1.2,0.09,-0.2,-0.2,20:15:00
ENG-Premier League,2021,Manchester Utd,2021-01-17 Liverpool-Manchester Utd,2021-01-17,Matchweek 19,Sun,Away,D,0,0,Liverpool,0,8,4,50.0,0.0,0.0,17.3,2,0,0,1.1,1.1,0.14,-1.1,-1.1,16:30:00
ENG-Premier League,2021,Manchester Utd,2021-01-20 Fulham-Manchester Utd,2021-01-20,Matchweek 18,Wed,Away,W,2,1,Fulham,2,15,5,33.3,0.13,0.4,15.5,1,0,0,1.7,1.7,0.12,0.3,0.3,20:15:00
ENG-Premier League,2021,Manchester Utd,2021-01-27 Manchester Utd-Sheffield Utd,2021-01-27,Matchweek 20,Wed,Home,L,1,2,Sheffield Utd,1,16,4,25.0,0.06,0.25,18.9,2,0,0,1.1,1.1,0.07,-0.1,-0.1,20:15:00
ENG-Premier League,2021,Manchester Utd,2021-01-30 Arsenal-Manchester Utd,2021-01-30,Matchweek 21,Sat,Away,D,0,0,Arsenal,0,14,3,21.4,0.0,0.0,18.2,1,0,0,1.6,1.6,0.12,-1.6,-1.6,17:30:00
ENG-Premier League,2021,Manchester Utd,2021-02-02 Manchester Utd-Southampton,2021-02-02,Matchweek 22,Tue,Home,W,9,0,Southampton,8,23,13,56.5,0.3,0.54,17.1,1,1,1,4.7,3.9,0.17,3.3,3.1,20:15:00
ENG-Premier League,2021,Manchester Utd,2021-02-06 Manchester Utd-Everton,2021-02-06,Matchweek 23,Sat,Home,D,3,3,Everton,3,14,5,35.7,0.21,0.6,15.2,1,0,0,1.8,1.8,0.13,1.2,1.2,20:00:00
ENG-Premier League,2021,Manchester Utd,2021-02-14 West Brom-Manchester Utd,2021-02-14,Matchweek 24,Sun,Away,D,1,1,West Brom,1,10,6,60.0,0.1,0.17,19.1,0,0,0,0.5,0.5,0.05,0.5,0.5,14:00:00
ENG-Premier League,2021,Manchester Utd,2021-02-21 Manchester Utd-Newcastle Utd,2021-02-21,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,3,14,6,42.9,0.14,0.33,19.1,0,1,1,1.7,0.9,0.07,1.3,1.1,19:00:00
ENG-Premier League,2021,Manchester Utd,2021-02-28 Chelsea-Manchester Utd,2021-02-28,Matchweek 26,Sun,Away,D,0,0,Chelsea,0,11,4,36.4,0.0,0.0,25.2,1,0,0,0.4,0.4,0.04,-0.4,-0.4,16:30:00
ENG-Premier League,2021,Manchester Utd,2021-03-03 Crystal Palace-Manchester Utd,2021-03-03,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,0,11,1,9.1,0.0,0.0,18.4,0,0,0,0.9,0.9,0.08,-0.9,-0.9,20:15:00
ENG-Premier League,2021,Manchester Utd,2021-03-07 Manchester City-Manchester Utd,2021-03-07,Matchweek 27,Sun,Away,W,2,0,Manchester City,2,7,5,71.4,0.14,0.2,17.5,0,1,1,1.7,1.0,0.14,0.3,0.0,16:30:00
ENG-Premier League,2021,Manchester Utd,2021-03-14 Manchester Utd-West Ham,2021-03-14,Matchweek 28,Sun,Home,W,1,0,West Ham,0,15,4,26.7,0.0,0.0,18.0,0,0,0,1.5,1.5,0.1,-1.5,-1.5,19:15:00
ENG-Premier League,2021,Manchester Utd,2021-04-04 Manchester Utd-Brighton,2021-04-04,Matchweek 30,Sun,Home,W,2,1,Brighton,2,15,7,46.7,0.13,0.29,18.4,0,0,0,1.5,1.5,0.1,0.5,0.5,19:30:00
ENG-Premier League,2021,Manchester Utd,2021-04-11 Tottenham-Manchester Utd,2021-04-11,Matchweek 31,Sun,Away,W,3,1,Tottenham,3,12,7,58.3,0.25,0.43,15.0,0,0,0,2.1,2.1,0.18,0.9,0.9,16:30:00
ENG-Premier League,2021,Manchester Utd,2021-04-18 Manchester Utd-Burnley,2021-04-18,Matchweek 32,Sun,Home,W,3,1,Burnley,3,17,8,47.1,0.18,0.38,12.9,0,0,0,2.5,2.5,0.17,0.5,0.5,16:00:00
ENG-Premier League,2021,Manchester Utd,2021-04-25 Leeds United-Manchester Utd,2021-04-25,Matchweek 33,Sun,Away,D,0,0,Leeds United,0,16,4,25.0,0.0,0.0,18.4,3,0,0,1.2,1.2,0.07,-1.2,-1.2,14:00:00
ENG-Premier League,2021,Manchester Utd,2021-05-09 Aston Villa-Manchester Utd,2021-05-09,Matchweek 35,Sun,Away,W,3,1,Aston Villa,3,17,6,35.3,0.12,0.33,21.5,0,1,1,1.7,0.9,0.06,1.3,1.1,14:05:00
ENG-Premier League,2021,Manchester Utd,2021-05-11 Manchester Utd-Leicester City,2021-05-11,Matchweek 36,Tue,Home,L,1,2,Leicester City,1,4,1,25.0,0.25,1.0,12.3,0,0,0,0.2,0.2,0.06,0.8,0.8,18:00:00
ENG-Premier League,2021,Manchester Utd,2021-05-13 Manchester Utd-Liverpool,2021-05-13,Matchweek 34,Thu,Home,L,2,4,Liverpool,2,18,2,11.1,0.11,1.0,15.5,1,0,0,1.9,1.9,0.12,0.1,0.1,20:15:00
ENG-Premier League,2021,Manchester Utd,2021-05-18 Manchester Utd-Fulham,2021-05-18,Matchweek 37,Tue,Home,D,1,1,Fulham,1,13,6,46.2,0.08,0.17,21.7,2,0,0,0.9,0.9,0.07,0.1,0.1,18:00:00
ENG-Premier League,2021,Manchester Utd,2021-05-23 Wolves-Manchester Utd,2021-05-23,Matchweek 38,Sun,Away,W,2,1,Wolves,2,8,3,37.5,0.13,0.33,18.6,0,1,1,2.0,1.3,0.16,0.0,-0.3,16:00:00
ENG-Premier League,2021,Newcastle Utd,2020-09-12 West Ham-Newcastle Utd,2020-09-12,Matchweek 1,Sat,Away,W,2,0,West Ham,2,15,2,13.3,0.13,1.0,17.6,1,0,0,1.6,1.6,0.1,0.4,0.4,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-09-20 Newcastle Utd-Brighton,2020-09-20,Matchweek 2,Sun,Home,L,0,3,Brighton,0,6,0,0.0,0.0,,21.3,0,0,0,0.5,0.5,0.09,-0.5,-0.5,14:00:00
ENG-Premier League,2021,Newcastle Utd,2020-09-27 Tottenham-Newcastle Utd,2020-09-27,Matchweek 3,Sun,Away,D,1,1,Tottenham,1,5,0,0.0,0.0,,19.1,0,1,1,1.0,0.2,0.05,0.0,-0.2,14:00:00
ENG-Premier League,2021,Newcastle Utd,2020-10-03 Newcastle Utd-Burnley,2020-10-03,Matchweek 4,Sat,Home,W,3,1,Burnley,3,9,4,44.4,0.22,0.5,19.8,0,1,1,1.8,1.0,0.12,1.2,1.0,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-10-17 Newcastle Utd-Manchester Utd,2020-10-17,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0,7,4,57.1,0.0,0.0,20.6,0,0,0,0.9,0.9,0.12,-0.9,-0.9,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-10-25 Wolves-Newcastle Utd,2020-10-25,Matchweek 6,Sun,Away,D,1,1,Wolves,1,5,2,40.0,0.2,0.5,21.2,1,0,0,0.3,0.3,0.05,0.7,0.7,16:30:00
ENG-Premier League,2021,Newcastle Utd,2020-11-01 Newcastle Utd-Everton,2020-11-01,Matchweek 7,Sun,Home,W,2,1,Everton,2,10,3,30.0,0.1,0.33,17.8,0,1,1,2.9,2.2,0.22,-0.9,-1.2,14:00:00
ENG-Premier League,2021,Newcastle Utd,2020-11-06 Southampton-Newcastle Utd,2020-11-06,Matchweek 8,Fri,Away,L,0,2,Southampton,0,4,2,50.0,0.0,0.0,15.2,1,0,0,0.3,0.3,0.08,-0.3,-0.3,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-11-21 Newcastle Utd-Chelsea,2020-11-21,Matchweek 9,Sat,Home,L,0,2,Chelsea,0,8,1,12.5,0.0,0.0,23.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,12:30:00
ENG-Premier League,2021,Newcastle Utd,2020-11-27 Crystal Palace-Newcastle Utd,2020-11-27,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,2,14,7,50.0,0.14,0.29,19.5,2,0,0,1.3,1.3,0.09,0.7,0.7,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-12-12 Newcastle Utd-West Brom,2020-12-12,Matchweek 12,Sat,Home,W,2,1,West Brom,2,12,6,50.0,0.17,0.33,16.7,0,0,0,0.8,0.8,0.07,1.2,1.2,15:00:00
ENG-Premier League,2021,Newcastle Utd,2020-12-16 Leeds United-Newcastle Utd,2020-12-16,Matchweek 13,Wed,Away,L,2,5,Leeds United,2,10,4,40.0,0.2,0.5,13.9,1,0,0,1.5,1.5,0.16,0.5,0.5,18:00:00
ENG-Premier League,2021,Newcastle Utd,2020-12-19 Newcastle Utd-Fulham,2020-12-19,Matchweek 14,Sat,Home,D,1,1,Fulham,1,11,4,36.4,0.0,0.0,22.3,2,1,1,1.4,0.6,0.06,-0.4,-0.6,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-12-26 Manchester City-Newcastle Utd,2020-12-26,Matchweek 15,Sat,Away,L,0,2,Manchester City,0,7,2,28.6,0.0,0.0,21.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-12-30 Newcastle Utd-Liverpool,2020-12-30,Matchweek 16,Wed,Home,D,0,0,Liverpool,0,8,2,25.0,0.0,0.0,17.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-01-03 Newcastle Utd-Leicester City,2021-01-03,Matchweek 17,Sun,Home,L,1,2,Leicester City,1,8,2,25.0,0.13,0.5,15.1,0,0,0,0.5,0.5,0.06,0.5,0.5,14:15:00
ENG-Premier League,2021,Newcastle Utd,2021-01-12 Sheffield Utd-Newcastle Utd,2021-01-12,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0,7,3,42.9,0.0,0.0,22.6,2,0,0,0.6,0.6,0.09,-0.6,-0.6,18:00:00
ENG-Premier League,2021,Newcastle Utd,2021-01-18 Arsenal-Newcastle Utd,2021-01-18,Matchweek 19,Mon,Away,L,0,3,Arsenal,0,4,1,25.0,0.0,0.0,17.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-01-23 Aston Villa-Newcastle Utd,2021-01-23,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0,7,1,14.3,0.0,0.0,14.5,0,0,0,0.5,0.5,0.07,-0.5,-0.5,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-01-26 Newcastle Utd-Leeds United,2021-01-26,Matchweek 20,Tue,Home,L,1,2,Leeds United,1,22,5,22.7,0.05,0.2,22.0,4,0,0,1.4,1.4,0.06,-0.4,-0.4,18:00:00
ENG-Premier League,2021,Newcastle Utd,2021-01-30 Everton-Newcastle Utd,2021-01-30,Matchweek 21,Sat,Away,W,2,0,Everton,2,13,3,23.1,0.15,0.67,17.1,2,0,0,1.7,1.7,0.13,0.3,0.3,12:30:00
ENG-Premier League,2021,Newcastle Utd,2021-02-02 Newcastle Utd-Crystal Palace,2021-02-02,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1,21,5,23.8,0.05,0.2,16.2,1,0,0,1.9,1.9,0.09,-0.9,-0.9,20:15:00
ENG-Premier League,2021,Newcastle Utd,2021-02-06 Newcastle Utd-Southampton,2021-02-06,Matchweek 23,Sat,Home,W,3,2,Southampton,3,6,4,66.7,0.5,0.75,16.1,1,0,0,0.7,0.7,0.12,2.3,2.3,15:00:00
ENG-Premier League,2021,Newcastle Utd,2021-02-15 Chelsea-Newcastle Utd,2021-02-15,Matchweek 24,Mon,Away,L,0,2,Chelsea,0,10,4,40.0,0.0,0.0,20.5,1,0,0,0.6,0.6,0.06,-0.6,-0.6,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-02-21 Manchester Utd-Newcastle Utd,2021-02-21,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,1,10,6,60.0,0.1,0.17,23.0,0,0,0,0.4,0.4,0.04,0.6,0.6,19:00:00
ENG-Premier League,2021,Newcastle Utd,2021-02-27 Newcastle Utd-Wolves,2021-02-27,Matchweek 26,Sat,Home,D,1,1,Wolves,1,19,6,31.6,0.05,0.17,18.9,1,0,0,1.7,1.7,0.09,-0.7,-0.7,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-03-07 West Brom-Newcastle Utd,2021-03-07,Matchweek 27,Sun,Away,D,0,0,West Brom,0,9,5,55.6,0.0,0.0,18.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5,12:00:00
ENG-Premier League,2021,Newcastle Utd,2021-03-12 Newcastle Utd-Aston Villa,2021-03-12,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1,12,3,25.0,0.08,0.33,15.8,0,0,0,1.5,1.5,0.12,-0.5,-0.5,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-03-20 Brighton-Newcastle Utd,2021-03-20,Matchweek 29,Sat,Away,L,0,3,Brighton,0,3,1,33.3,0.0,0.0,19.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-04-04 Newcastle Utd-Tottenham,2021-04-04,Matchweek 30,Sun,Home,D,2,2,Tottenham,2,22,6,27.3,0.09,0.33,13.9,0,0,0,3.4,3.4,0.2,-1.4,-1.4,14:05:00
ENG-Premier League,2021,Newcastle Utd,2021-04-11 Burnley-Newcastle Utd,2021-04-11,Matchweek 31,Sun,Away,W,2,1,Burnley,2,10,4,40.0,0.2,0.5,12.7,0,0,0,1.2,1.2,0.13,0.8,0.8,12:00:00
ENG-Premier League,2021,Newcastle Utd,2021-04-17 Newcastle Utd-West Ham,2021-04-17,Matchweek 32,Sat,Home,W,3,2,West Ham,2,16,6,37.5,0.13,0.33,19.1,0,0,0,2.2,2.2,0.14,-0.2,-0.2,12:30:00
ENG-Premier League,2021,Newcastle Utd,2021-04-24 Liverpool-Newcastle Utd,2021-04-24,Matchweek 33,Sat,Away,D,1,1,Liverpool,1,7,4,57.1,0.14,0.25,16.0,0,0,0,1.0,1.0,0.15,0.0,0.0,12:30:00
ENG-Premier League,2021,Newcastle Utd,2021-05-02 Newcastle Utd-Arsenal,2021-05-02,Matchweek 34,Sun,Home,L,0,2,Arsenal,0,5,1,20.0,0.0,0.0,20.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,14:00:00
ENG-Premier League,2021,Newcastle Utd,2021-05-07 Leicester City-Newcastle Utd,2021-05-07,Matchweek 35,Fri,Away,W,4,2,Leicester City,4,14,6,42.9,0.29,0.67,17.2,2,0,0,2.7,2.7,0.21,1.3,1.3,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-05-14 Newcastle Utd-Manchester City,2021-05-14,Matchweek 36,Fri,Home,L,3,4,Manchester City,3,9,3,33.3,0.22,0.67,17.8,1,1,2,2.2,0.5,0.06,0.8,1.5,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-05-19 Newcastle Utd-Sheffield Utd,2021-05-19,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1,16,5,31.3,0.06,0.2,19.2,2,0,0,1.6,1.6,0.11,-0.6,-0.6,18:00:00
ENG-Premier League,2021,Newcastle Utd,2021-05-23 Fulham-Newcastle Utd,2021-05-23,Matchweek 38,Sun,Away,W,2,0,Fulham,2,9,3,33.3,0.11,0.33,21.4,0,1,1,1.3,0.5,0.06,0.7,0.5,16:00:00
ENG-Premier League,2021,Sheffield Utd,2020-09-14 Sheffield Utd-Wolves,2020-09-14,Matchweek 1,Mon,Home,L,0,2,Wolves,0,9,1,11.1,0.0,0.0,12.9,0,0,0,1.0,1.0,0.12,-1.0,-1.0,18:00:00
ENG-Premier League,2021,Sheffield Utd,2020-09-21 Aston Villa-Sheffield Utd,2020-09-21,Matchweek 2,Mon,Away,L,0,1,Aston Villa,0,3,0,0.0,0.0,,20.2,0,0,1,0.9,0.1,0.05,-0.9,-0.1,18:00:00
ENG-Premier League,2021,Sheffield Utd,2020-09-27 Sheffield Utd-Leeds United,2020-09-27,Matchweek 3,Sun,Home,L,0,1,Leeds United,0,14,4,28.6,0.0,0.0,16.7,0,0,0,1.4,1.4,0.1,-1.4,-1.4,12:00:00
ENG-Premier League,2021,Sheffield Utd,2020-10-04 Arsenal-Sheffield Utd,2020-10-04,Matchweek 4,Sun,Away,L,1,2,Arsenal,1,6,2,33.3,0.17,0.5,24.7,0,0,0,0.2,0.2,0.03,0.8,0.8,14:00:00
ENG-Premier League,2021,Sheffield Utd,2020-10-18 Sheffield Utd-Fulham,2020-10-18,Matchweek 5,Sun,Home,D,1,1,Fulham,1,9,5,55.6,0.0,0.0,20.1,0,1,1,1.7,0.9,0.1,-0.7,-0.9,12:00:00
ENG-Premier League,2021,Sheffield Utd,2020-10-24 Liverpool-Sheffield Utd,2020-10-24,Matchweek 6,Sat,Away,L,1,2,Liverpool,1,12,1,8.3,0.0,0.0,18.5,0,1,1,1.6,0.8,0.07,-0.6,-0.8,20:00:00
ENG-Premier League,2021,Sheffield Utd,2020-10-31 Sheffield Utd-Manchester City,2020-10-31,Matchweek 7,Sat,Home,L,0,1,Manchester City,0,3,1,33.3,0.0,0.0,18.3,0,0,0,0.5,0.5,0.16,-0.5,-0.5,12:30:00
ENG-Premier League,2021,Sheffield Utd,2020-11-07 Chelsea-Sheffield Utd,2020-11-07,Matchweek 8,Sat,Away,L,1,4,Chelsea,1,6,3,50.0,0.17,0.33,18.0,0,0,0,0.4,0.4,0.07,0.6,0.6,17:30:00
ENG-Premier League,2021,Sheffield Utd,2020-11-22 Sheffield Utd-West Ham,2020-11-22,Matchweek 9,Sun,Home,L,0,1,West Ham,0,9,5,55.6,0.0,0.0,17.6,0,0,0,0.9,0.9,0.1,-0.9,-0.9,14:00:00
ENG-Premier League,2021,Sheffield Utd,2020-11-28 West Brom-Sheffield Utd,2020-11-28,Matchweek 10,Sat,Away,L,0,1,West Brom,0,21,5,23.8,0.0,0.0,15.0,0,0,0,2.9,2.9,0.15,-2.9,-2.9,20:00:00
ENG-Premier League,2021,Sheffield Utd,2020-12-06 Sheffield Utd-Leicester City,2020-12-06,Matchweek 11,Sun,Home,L,1,2,Leicester City,1,4,1,25.0,0.25,1.0,14.9,0,0,0,0.2,0.2,0.06,0.8,0.8,14:15:00
ENG-Premier League,2021,Sheffield Utd,2020-12-13 Southampton-Sheffield Utd,2020-12-13,Matchweek 12,Sun,Away,L,0,3,Southampton,0,3,0,0.0,0.0,,11.2,0,0,0,0.3,0.3,0.11,-0.3,-0.3,12:00:00
ENG-Premier League,2021,Sheffield Utd,2020-12-17 Sheffield Utd-Manchester Utd,2020-12-17,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,2,12,6,50.0,0.17,0.33,15.8,1,0,0,1.5,1.5,0.12,0.5,0.5,20:00:00
