,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,2021,Newcastle Utd,2020-09-27 Tottenham-Newcastle Utd,2020-09-27,Matchweek 3,Sun,Away,D,1,1,Tottenham,16,11,9,5,2,5,13,38.5,8,9,4,5,10,26,25,0,14:00:00
ENG-Premier League,2021,Newcastle Utd,2020-10-03 Newcastle Utd-Burnley,2020-10-03,Matchweek 4,Sat,Home,W,3,1,Burnley,5,2,0,4,1,3,6,50.0,3,8,2,6,5,10,31,0,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-10-17 Newcastle Utd-Manchester Utd,2020-10-17,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,18,11,8,9,1,10,21,47.6,11,15,10,5,17,35,24,0,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-10-25 Wolves-Newcastle Utd,2020-10-25,Matchweek 6,Sun,Away,D,1,1,Wolves,23,10,19,4,0,13,29,44.8,16,12,5,7,7,30,20,0,16:30:00
ENG-Premier League,2021,Newcastle Utd,2020-11-01 Newcastle Utd-Everton,2020-11-01,Matchweek 7,Sun,Home,W,2,1,Everton,13,10,7,6,0,7,12,58.3,5,10,5,5,5,18,27,0,14:00:00
ENG-Premier League,2021,Newcastle Utd,2020-11-06 Southampton-Newcastle Utd,2020-11-06,Matchweek 8,Fri,Away,L,0,2,Southampton,13,7,6,7,0,4,13,30.8,9,17,6,11,10,23,13,2,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-11-21 Newcastle Utd-Chelsea,2020-11-21,Matchweek 9,Sat,Home,L,0,2,Chelsea,6,1,4,1,1,1,6,16.7,5,9,5,4,5,11,23,1,12:30:00
ENG-Premier League,2021,Newcastle Utd,2020-11-27 Crystal Palace-Newcastle Utd,2020-11-27,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,24,11,3,17,4,6,16,37.5,10,4,1,3,12,36,20,0,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-12-12 Newcastle Utd-West Brom,2020-12-12,Matchweek 12,Sat,Home,W,2,1,West Brom,7,2,4,3,0,4,10,40.0,6,10,5,5,13,20,26,0,15:00:00
ENG-Premier League,2021,Newcastle Utd,2020-12-16 Leeds United-Newcastle Utd,2020-12-16,Matchweek 13,Wed,Away,L,2,5,Leeds United,8,3,4,4,0,4,11,36.4,7,16,7,9,10,18,38,0,18:00:00
ENG-Premier League,2021,Newcastle Utd,2020-12-19 Newcastle Utd-Fulham,2020-12-19,Matchweek 14,Sat,Home,D,1,1,Fulham,12,9,4,7,1,5,18,27.8,13,11,3,8,20,32,27,0,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-12-26 Manchester City-Newcastle Utd,2020-12-26,Matchweek 15,Sat,Away,L,0,2,Manchester City,11,4,6,4,1,5,17,29.4,12,18,3,15,16,27,22,0,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-12-30 Newcastle Utd-Liverpool,2020-12-30,Matchweek 16,Wed,Home,D,0,0,Liverpool,19,12,11,6,2,6,13,46.2,7,9,3,6,14,33,52,0,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-01-03 Newcastle Utd-Leicester City,2021-01-03,Matchweek 17,Sun,Home,L,1,2,Leicester City,16,9,7,4,5,8,18,44.4,10,10,1,9,15,31,16,0,14:15:00
ENG-Premier League,2021,Newcastle Utd,2021-01-12 Sheffield Utd-Newcastle Utd,2021-01-12,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,15,8,12,3,0,8,15,53.3,7,15,7,8,6,21,32,0,18:00:00
ENG-Premier League,2021,Newcastle Utd,2021-01-18 Arsenal-Newcastle Utd,2021-01-18,Matchweek 19,Mon,Away,L,0,3,Arsenal,11,4,7,3,1,4,13,30.8,9,12,3,9,3,14,11,0,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-01-23 Aston Villa-Newcastle Utd,2021-01-23,Matchweek 11,Sat,Away,L,0,2,Aston Villa,14,7,5,9,0,4,7,57.1,3,10,3,7,6,20,11,2,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-01-26 Newcastle Utd-Leeds United,2021-01-26,Matchweek 20,Tue,Home,L,1,2,Leeds United,11,6,1,6,4,2,10,20.0,8,11,3,8,6,17,19,0,18:00:00
ENG-Premier League,2021,Newcastle Utd,2021-01-30 Everton-Newcastle Utd,2021-01-30,Matchweek 21,Sat,Away,W,2,0,Everton,14,8,7,6,1,3,9,33.3,6,4,2,2,10,24,25,0,12:30:00
ENG-Premier League,2021,Newcastle Utd,2021-02-02 Newcastle Utd-Crystal Palace,2021-02-02,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,12,6,8,4,0,7,15,46.7,8,6,1,5,7,19,8,0,20:15:00
ENG-Premier League,2021,Newcastle Utd,2021-02-06 Newcastle Utd-Southampton,2021-02-06,Matchweek 23,Sat,Home,W,3,2,Southampton,16,11,10,6,0,9,13,69.2,4,15,4,11,12,28,38,0,15:00:00
ENG-Premier League,2021,Newcastle Utd,2021-02-15 Chelsea-Newcastle Utd,2021-02-15,Matchweek 24,Mon,Away,L,0,2,Chelsea,16,7,4,10,2,5,14,35.7,9,16,6,10,8,24,20,0,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-02-21 Manchester Utd-Newcastle Utd,2021-02-21,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,16,9,9,5,2,3,15,20.0,12,17,3,14,7,23,17,0,19:00:00
ENG-Premier League,2021,Newcastle Utd,2021-02-27 Newcastle Utd-Wolves,2021-02-27,Matchweek 26,Sat,Home,D,1,1,Wolves,18,12,4,13,1,8,27,29.6,19,8,3,5,14,32,15,0,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-03-07 West Brom-Newcastle Utd,2021-03-07,Matchweek 27,Sun,Away,D,0,0,West Brom,17,9,14,2,1,8,21,38.1,13,9,4,5,11,28,32,0,12:00:00
ENG-Premier League,2021,Newcastle Utd,2021-03-12 Newcastle Utd-Aston Villa,2021-03-12,Matchweek 28,Fri,Home,D,1,1,Aston Villa,20,12,7,11,2,2,12,16.7,10,15,5,10,10,30,20,0,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-03-20 Brighton-Newcastle Utd,2021-03-20,Matchweek 29,Sat,Away,L,0,3,Brighton,11,6,4,6,1,5,17,29.4,12,9,4,5,16,27,15,0,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-04-04 Newcastle Utd-Tottenham,2021-04-04,Matchweek 30,Sun,Home,D,2,2,Tottenham,11,4,3,7,1,4,19,21.1,15,10,3,7,5,16,19,1,14:05:00
ENG-Premier League,2021,Newcastle Utd,2021-04-11 Burnley-Newcastle Utd,2021-04-11,Matchweek 31,Sun,Away,W,2,1,Burnley,10,5,7,3,0,2,4,50.0,2,10,6,4,9,19,40,0,12:00:00
ENG-Premier League,2021,Newcastle Utd,2021-04-17 Newcastle Utd-West Ham,2021-04-17,Matchweek 32,Sat,Home,W,3,2,West Ham,16,10,8,4,4,9,22,40.9,13,16,6,10,11,27,35,0,12:30:00
ENG-Premier League,2021,Newcastle Utd,2021-04-24 Liverpool-Newcastle Utd,2021-04-24,Matchweek 33,Sat,Away,D,1,1,Liverpool,15,5,9,6,0,10,20,50.0,10,17,5,12,12,27,15,2,12:30:00
ENG-Premier League,2021,Newcastle Utd,2021-05-02 Newcastle Utd-Arsenal,2021-05-02,Matchweek 34,Sun,Home,L,0,2,Arsenal,12,6,7,5,0,6,14,42.9,8,9,5,4,7,19,13,0,14:00:00
ENG-Premier League,2021,Newcastle Utd,2021-05-07 Leicester City-Newcastle Utd,2021-05-07,Matchweek 35,Fri,Away,W,4,2,Leicester City,9,5,4,5,0,2,18,11.1,16,15,9,6,6,15,38,0,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-05-14 Newcastle Utd-Manchester City,2021-05-14,Matchweek 36,Fri,Home,L,3,4,Manchester City,13,5,11,2,0,6,19,31.6,13,9,2,7,7,20,22,0,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-05-19 Newcastle Utd-Sheffield Utd,2021-05-19,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,8,1,6,2,0,4,11,36.4,7,4,1,3,6,14,21,0,18:00:00
ENG-Premier League,2021,Newcastle Utd,2021-05-23 Fulham-Newcastle Utd,2021-05-23,Matchweek 38,Sun,Away,W,2,0,Fulham,13,5,8,3,2,5,12,41.7,7,15,7,8,10,23,32,2,16:00:00
ENG-Premier League,2021,Sheffield Utd,2020-09-14 Sheffield Utd-Wolves,2020-09-14,Matchweek 1,Mon,Home,L,0,2,Wolves,16,9,4,10,2,8,22,36.4,14,9,2,7,9,25,11,0,18:00:00
ENG-Premier League,2021,Sheffield Utd,2020-09-21 Aston Villa-Sheffield Utd,2020-09-21,Matchweek 2,Mon,Away,L,0,1,Aston Villa,9,6,8,1,0,3,7,42.9,4,8,5,3,7,16,40,0,18:00:00
ENG-Premier League,2021,Sheffield Utd,2020-09-27 Sheffield Utd-Leeds United,2020-09-27,Matchweek 3,Sun,Home,L,0,1,Leeds United,23,11,11,7,5,7,14,50.0,7,13,4,9,7,30,29,0,12:00:00
ENG-Premier League,2021,Sheffield Utd,2020-10-04 Arsenal-Sheffield Utd,2020-10-04,Matchweek 4,Sun,Away,L,1,2,Arsenal,11,4,8,1,2,6,18,33.3,12,12,1,11,5,16,23,1,14:00:00
ENG-Premier League,2021,Sheffield Utd,2020-10-18 Sheffield Utd-Fulham,2020-10-18,Matchweek 5,Sun,Home,D,1,1,Fulham,15,9,7,7,1,8,23,34.8,15,11,3,8,18,33,17,1,12:00:00
ENG-Premier League,2021,Sheffield Utd,2020-10-24 Liverpool-Sheffield Utd,2020-10-24,Matchweek 6,Sat,Away,L,1,2,Liverpool,22,10,17,5,0,7,19,36.8,12,20,5,15,4,26,28,0,20:00:00
ENG-Premier League,2021,Sheffield Utd,2020-10-31 Sheffield Utd-Manchester City,2020-10-31,Matchweek 7,Sat,Home,L,0,1,Manchester City,19,11,14,4,1,12,29,41.4,17,12,4,8,9,28,23,0,12:30:00
ENG-Premier League,2021,Sheffield Utd,2020-11-07 Chelsea-Sheffield Utd,2020-11-07,Matchweek 8,Sat,Away,L,1,4,Chelsea,11,4,6,4,1,5,8,62.5,3,11,6,5,5,16,24,1,17:30:00
ENG-Premier League,2021,Sheffield Utd,2020-11-22 Sheffield Utd-West Ham,2020-11-22,Matchweek 9,Sun,Home,L,0,1,West Ham,25,14,16,7,2,13,21,61.9,8,13,7,6,8,33,19,0,14:00:00
ENG-Premier League,2021,Sheffield Utd,2020-11-28 West Brom-Sheffield Utd,2020-11-28,Matchweek 10,Sat,Away,L,0,1,West Brom,14,8,6,8,0,2,7,28.6,5,7,4,3,7,21,22,0,20:00:00
ENG-Premier League,2021,Sheffield Utd,2020-12-06 Sheffield Utd-Leicester City,2020-12-06,Matchweek 11,Sun,Home,L,1,2,Leicester City,16,4,9,6,1,7,23,30.4,16,16,5,11,9,25,30,1,14:15:00
ENG-Premier League,2021,Sheffield Utd,2020-12-13 Southampton-Sheffield Utd,2020-12-13,Matchweek 12,Sun,Away,L,0,3,Southampton,17,11,7,7,3,4,13,30.8,9,9,3,6,13,30,18,1,12:00:00
ENG-Premier League,2021,Sheffield Utd,2020-12-17 Sheffield Utd-Manchester Utd,2020-12-17,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,20,13,8,7,5,10,18,55.6,8,10,3,7,10,30,12,1,20:00:00
ENG-Premier League,2021,Sheffield Utd,2020-12-20 Brighton-Sheffield Utd,2020-12-20,Matchweek 14,Sun,Away,D,1,1,Brighton,12,9,9,2,1,4,13,30.8,9,11,7,4,7,19,40,1,12:00:00
ENG-Premier League,2021,Sheffield Utd,2020-12-26 Sheffield Utd-Everton,2020-12-26,Matchweek 15,Sat,Home,L,0,1,Everton,18,9,9,8,1,8,26,30.8,18,16,1,15,11,29,18,1,20:00:00
ENG-Premier League,2021,Sheffield Utd,2020-12-29 Burnley-Sheffield Utd,2020-12-29,Matchweek 16,Tue,Away,L,0,1,Burnley,13,9,6,7,0,6,9,66.7,3,6,0,6,8,21,7,0,18:00:00
ENG-Premier League,2021,Sheffield Utd,2021-01-02 Crystal Palace-Sheffield Utd,2021-01-02,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,22,13,13,5,4,9,24,37.5,15,16,3,13,18,40,9,0,15:00:00
ENG-Premier League,2021,Sheffield Utd,2021-01-12 Sheffield Utd-Newcastle Utd,2021-01-12,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,11,4,5,3,3,4,8,50.0,4,5,1,4,8,19,18,0,18:00:00
ENG-Premier League,2021,Sheffield Utd,2021-01-17 Sheffield Utd-Tottenham,2021-01-17,Matchweek 19,Sun,Home,L,1,3,Tottenham,19,11,8,10,1,11,23,47.8,12,13,5,8,13,32,20,0,14:00:00
ENG-Premier League,2021,Sheffield Utd,2021-01-27 Manchester Utd-Sheffield Utd,2021-01-27,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,15,9,9,5,1,8,25,32.0,17,14,7,7,16,31,30,0,20:15:00
ENG-Premier League,2021,Sheffield Utd,2021-01-30 Manchester City-Sheffield Utd,2021-01-30,Matchweek 21,Sat,Away,L,0,1,Manchester City,15,7,12,3,0,8,16,50.0,8,12,4,8,10,25,24,1,15:00:00
ENG-Premier League,2021,Sheffield Utd,2021-02-02 Sheffield Utd-West Brom,2021-02-02,Matchweek 22,Tue,Home,W,2,1,West Brom,20,11,9,8,3,11,13,84.6,2,6,2,4,10,30,23,0,18:00:00
ENG-Premier League,2021,Sheffield Utd,2021-02-07 Sheffield Utd-Chelsea,2021-02-07,Matchweek 23,Sun,Home,L,1,2,Chelsea,18,9,10,7,1,6,18,33.3,12,17,3,14,12,30,15,0,19:15:00
ENG-Premier League,2021,Sheffield Utd,2021-02-15 West Ham-Sheffield Utd,2021-02-15,Matchweek 24,Mon,Away,L,0,3,West Ham,18,13,7,10,1,8,15,53.3,7,10,1,9,6,24,19,0,18:00:00
ENG-Premier League,2021,Sheffield Utd,2021-02-20 Fulham-Sheffield Utd,2021-02-20,Matchweek 25,Sat,Away,L,0,1,Fulham,20,10,11,7,2,13,39,33.3,26,15,4,11,8,28,25,1,20:00:00
ENG-Premier League,2021,Sheffield Utd,2021-02-28 Sheffield Utd-Liverpool,2021-02-28,Matchweek 26,Sun,Home,L,0,2,Liverpool,11,8,4,5,2,5,12,41.7,7,15,4,11,11,22,18,1,19:15:00
ENG-Premier League,2021,Sheffield Utd,2021-03-03 Sheffield Utd-Aston Villa,2021-03-03,Matchweek 29,Wed,Home,W,1,0,Aston Villa,13,9,7,4,2,7,22,31.8,15,13,7,6,13,26,48,0,18:00:00
ENG-Premier League,2021,Sheffield Utd,2021-03-06 Sheffield Utd-Southampton,2021-03-06,Matchweek 27,Sat,Home,L,0,2,Southampton,16,11,9,6,1,7,18,38.9,11,9,4,5,9,25,21,2,15:00:00
ENG-Premier League,2021,Sheffield Utd,2021-03-14 Leicester City-Sheffield Utd,2021-03-14,Matchweek 28,Sun,Away,L,0,5,Leicester City,14,7,5,7,2,6,19,31.6,13,14,6,8,18,32,21,1,14:00:00
ENG-Premier League,2021,Sheffield Utd,2021-04-03 Leeds United-Sheffield Utd,2021-04-03,Matchweek 30,Sat,Away,L,1,2,Leeds United,17,9,9,5,3,7,16,43.8,9,15,6,9,11,28,23,2,15:00:00
ENG-Premier League,2021,Sheffield Utd,2021-04-11 Sheffield Utd-Arsenal,2021-04-11,Matchweek 31,Sun,Home,L,0,3,Arsenal,16,7,9,6,1,7,15,46.7,8,10,6,4,5,21,20,1,19:00:00
ENG-Premier League,2021,Sheffield Utd,2021-04-17 Wolves-Sheffield Utd,2021-04-17,Matchweek 32,Sat,Away,L,0,1,Wolves,19,11,8,7,4,10,18,55.6,8,6,3,3,6,25,10,0,20:15:00
ENG-Premier League,2021,Sheffield Utd,2021-04-24 Sheffield Utd-Brighton,2021-04-24,Matchweek 33,Sat,Home,W,1,0,Brighton,24,16,10,13,1,10,31,32.3,21,12,5,7,6,30,28,0,20:00:00
ENG-Premier League,2021,Sheffield Utd,2021-05-02 Tottenham-Sheffield Utd,2021-05-02,Matchweek 34,Sun,Away,L,0,4,Tottenham,13,7,10,1,2,9,24,37.5,15,8,4,4,8,21,14,0,19:15:00
ENG-Premier League,2021,Sheffield Utd,2021-05-08 Sheffield Utd-Crystal Palace,2021-05-08,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,22,13,6,16,0,11,28,39.3,17,13,6,7,9,31,19,2,15:00:00
ENG-Premier League,2021,Sheffield Utd,2021-05-16 Everton-Sheffield Utd,2021-05-16,Matchweek 36,Sun,Away,W,1,0,Everton,14,7,4,7,3,7,14,50.0,7,13,5,8,8,22,27,0,19:00:00
ENG-Premier League,2021,Sheffield Utd,2021-05-19 Newcastle Utd-Sheffield Utd,2021-05-19,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,17,10,9,7,1,11,35,31.4,24,12,2,10,4,21,16,0,18:00:00
ENG-Premier League,2021,Sheffield Utd,2021-05-23 Sheffield Utd-Burnley,2021-05-23,Matchweek 38,Sun,Home,W,1,0,Burnley,19,13,6,6,7,9,17,52.9,8,10,4,6,5,24,30,0,16:00:00
ENG-Premier League,2021,Southampton,2020-09-12 Crystal Palace-Southampton,2020-09-12,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,28,18,16,9,3,5,15,33.3,10,7,0,7,9,37,19,0,15:00:00
ENG-Premier League,2021,Southampton,2020-09-20 Southampton-Tottenham,2020-09-20,Matchweek 2,Sun,Home,L,2,5,Tottenham,8,6,5,3,0,6,14,42.9,8,15,2,13,8,16,7,0,12:00:00
ENG-Premier League,2021,Southampton,2020-09-26 Burnley-Southampton,2020-09-26,Matchweek 3,Sat,Away,W,1,0,Burnley,12,8,3,9,0,1,4,25.0,3,14,4,10,9,21,38,0,20:00:00
ENG-Premier League,2021,Southampton,2020-10-04 Southampton-West Brom,2020-10-04,Matchweek 4,Sun,Home,W,2,0,West Brom,21,14,4,14,3,7,16,43.8,9,8,2,6,15,36,4,0,12:00:00
ENG-Premier League,2021,Southampton,2020-10-17 Chelsea-Southampton,2020-10-17,Matchweek 5,Sat,Away,D,3,3,Chelsea,13,5,3,8,2,7,14,50.0,7,14,3,11,7,20,8,0,15:00:00
ENG-Premier League,2021,Southampton,2020-10-25 Southampton-Everton,2020-10-25,Matchweek 6,Sun,Home,W,2,0,Everton,18,9,6,11,1,8,21,38.1,13,9,3,6,8,26,22,0,14:00:00
ENG-Premier League,2021,Southampton,2020-11-01 Aston Villa-Southampton,2020-11-01,Matchweek 7,Sun,Away,W,4,3,Aston Villa,19,11,9,7,3,6,18,33.3,12,11,7,4,10,29,34,0,12:00:00
ENG-Premier League,2021,Southampton,2020-11-06 Southampton-Newcastle Utd,2020-11-06,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,32,23,13,14,5,19,28,67.9,9,8,1,7,12,44,11,0,20:00:00
ENG-Premier League,2021,Southampton,2020-11-23 Wolves-Southampton,2020-11-23,Matchweek 9,Mon,Away,D,1,1,Wolves,20,15,7,13,0,12,27,44.4,15,12,6,6,3,23,15,0,20:00:00
ENG-Premier League,2021,Southampton,2020-11-29 Southampton-Manchester Utd,2020-11-29,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,22,13,6,10,6,7,16,43.8,9,14,4,10,12,34,17,1,14:00:00
ENG-Premier League,2021,Southampton,2020-12-07 Brighton-Southampton,2020-12-07,Matchweek 11,Mon,Away,W,2,1,Brighton,15,10,9,3,3,5,20,25.0,15,9,0,9,15,30,12,0,20:00:00
ENG-Premier League,2021,Southampton,2020-12-13 Southampton-Sheffield Utd,2020-12-13,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,21,13,13,6,2,8,14,57.1,6,7,0,7,9,30,19,0,12:00:00
ENG-Premier League,2021,Southampton,2020-12-16 Arsenal-Southampton,2020-12-16,Matchweek 13,Wed,Away,D,1,1,Arsenal,11,8,3,5,3,6,14,42.9,8,8,2,6,9,20,15,0,18:00:00
ENG-Premier League,2021,Southampton,2020-12-19 Southampton-Manchester City,2020-12-19,Matchweek 14,Sat,Home,L,0,1,Manchester City,26,13,12,12,2,15,31,48.4,16,14,2,12,10,36,7,0,15:00:00
ENG-Premier League,2021,Southampton,2020-12-26 Fulham-Southampton,2020-12-26,Matchweek 15,Sat,Away,D,0,0,Fulham,34,17,15,16,3,15,27,55.6,12,10,5,5,19,53,19,0,15:00:00
ENG-Premier League,2021,Southampton,2020-12-29 Southampton-West Ham,2020-12-29,Matchweek 16,Tue,Home,D,0,0,West Ham,15,4,9,6,0,5,13,38.5,8,9,2,7,11,26,12,0,18:00:00
ENG-Premier League,2021,Southampton,2021-01-04 Southampton-Liverpool,2021-01-04,Matchweek 17,Mon,Home,W,1,0,Liverpool,18,10,10,8,0,9,23,39.1,14,15,5,10,16,34,45,0,20:00:00
ENG-Premier League,2021,Southampton,2021-01-16 Leicester City-Southampton,2021-01-16,Matchweek 19,Sat,Away,L,0,2,Leicester City,13,8,6,6,1,5,20,25.0,15,15,3,12,8,21,13,0,20:00:00
ENG-Premier League,2021,Southampton,2021-01-26 Southampton-Arsenal,2021-01-26,Matchweek 20,Tue,Home,L,1,3,Arsenal,17,11,6,10,1,6,18,33.3,12,9,1,8,12,29,17,0,20:15:00
ENG-Premier League,2021,Southampton,2021-01-30 Southampton-Aston Villa,2021-01-30,Matchweek 21,Sat,Home,L,0,1,Aston Villa,24,13,15,7,2,9,13,69.2,4,9,1,8,8,32,11,0,20:00:00
ENG-Premier League,2021,Southampton,2021-02-02 Manchester Utd-Southampton,2021-02-02,Matchweek 22,Tue,Away,L,0,9,Manchester Utd,20,10,13,6,1,8,15,53.3,7,9,5,4,13,33,32,0,20:15:00
ENG-Premier League,2021,Southampton,2021-02-06 Newcastle Utd-Southampton,2021-02-06,Matchweek 23,Sat,Away,L,2,3,Newcastle Utd,17,10,7,6,4,8,20,40.0,12,8,1,7,11,28,8,1,15:00:00
ENG-Premier League,2021,Southampton,2021-02-14 Southampton-Wolves,2021-02-14,Matchweek 24,Sun,Home,L,1,2,Wolves,23,12,14,9,0,18,26,69.2,8,15,2,13,14,37,18,0,12:00:00
ENG-Premier League,2021,Southampton,2021-02-20 Southampton-Chelsea,2021-02-20,Matchweek 25,Sat,Home,D,1,1,Chelsea,17,8,9,8,0,11,29,37.9,18,12,1,11,15,32,21,0,12:30:00
ENG-Premier League,2021,Southampton,2021-02-23 Leeds United-Southampton,2021-02-23,Matchweek 18,Tue,Away,L,0,3,Leeds United,18,9,7,7,4,9,15,60.0,6,9,0,9,11,29,4,0,18:00:00
ENG-Premier League,2021,Southampton,2021-03-01 Everton-Southampton,2021-03-01,Matchweek 26,Mon,Away,L,0,1,Everton,26,14,12,10,4,16,30,53.3,14,10,4,6,16,42,13,0,20:00:00
ENG-Premier League,2021,Southampton,2021-03-06 Sheffield Utd-Southampton,2021-03-06,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,17,10,10,5,2,10,20,50.0,10,14,1,13,11,28,24,1,15:00:00
ENG-Premier League,2021,Southampton,2021-03-10 Manchester City-Southampton,2021-03-10,Matchweek 33,Wed,Away,L,2,5,Manchester City,22,15,9,13,0,12,28,42.9,16,9,2,7,13,35,11,1,18:00:00
ENG-Premier League,2021,Southampton,2021-03-14 Southampton-Brighton,2021-03-14,Matchweek 28,Sun,Home,L,1,2,Brighton,13,9,7,6,0,5,10,50.0,5,10,2,8,11,24,19,0,12:00:00
ENG-Premier League,2021,Southampton,2021-04-04 Southampton-Burnley,2021-04-04,Matchweek 30,Sun,Home,W,3,2,Burnley,14,7,7,5,2,7,13,53.8,6,7,0,7,8,22,37,1,12:00:00
ENG-Premier League,2021,Southampton,2021-04-12 West Brom-Southampton,2021-04-12,Matchweek 31,Mon,Away,L,0,3,West Brom,14,9,9,4,1,7,17,41.2,10,7,2,5,17,31,16,1,18:00:00
ENG-Premier League,2021,Southampton,2021-04-21 Tottenham-Southampton,2021-04-21,Matchweek 29,Wed,Away,L,1,2,Tottenham,29,15,14,13,2,17,28,60.7,11,22,3,19,7,36,19,0,18:00:00
ENG-Premier League,2021,Southampton,2021-04-30 Southampton-Leicester City,2021-04-30,Matchweek 34,Fri,Home,D,1,1,Leicester City,14,7,4,10,0,6,15,40.0,9,13,5,8,8,22,36,0,20:00:00
ENG-Premier League,2021,Southampton,2021-05-08 Liverpool-Southampton,2021-05-08,Matchweek 35,Sat,Away,L,0,2,Liverpool,18,7,10,5,3,10,20,50.0,10,13,3,10,6,24,19,3,20:15:00
ENG-Premier League,2021,Southampton,2021-05-11 Southampton-Crystal Palace,2021-05-11,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,13,9,3,10,0,8,19,42.1,11,16,5,11,3,16,21,1,20:15:00
ENG-Premier League,2021,Southampton,2021-05-15 Southampton-Fulham,2021-05-15,Matchweek 36,Sat,Home,W,3,1,Fulham,19,11,9,8,2,6,24,25.0,18,18,3,15,7,26,13,0,15:00:00
ENG-Premier League,2021,Southampton,2021-05-18 Southampton-Leeds United,2021-05-18,Matchweek 37,Tue,Home,L,0,2,Leeds United,23,15,7,14,2,10,17,58.8,7,18,2,16,13,36,13,0,18:00:00
ENG-Premier League,2021,Southampton,2021-05-23 West Ham-Southampton,2021-05-23,Matchweek 38,Sun,Away,L,0,3,West Ham,23,13,14,9,0,12,19,63.2,7,12,1,11,7,30,12,0,16:00:00
ENG-Premier League,2021,Tottenham,2020-09-13 Tottenham-Everton,2020-09-13,Matchweek 1,Sun,Home,L,0,1,Everton,9,4,2,4,3,2,20,10.0,18,12,4,8,4,13,18,1,16:30:00
ENG-Premier League,2021,Tottenham,2020-09-20 Southampton-Tottenham,2020-09-20,Matchweek 2,Sun,Away,W,5,2,Southampton,8,3,4,2,2,3,14,21.4,11,9,2,7,5,13,21,0,12:00:00
ENG-Premier League,2021,Tottenham,2020-09-27 Tottenham-Newcastle Utd,2020-09-27,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,10,6,5,5,0,3,9,33.3,6,5,3,2,8,18,18,0,14:00:00
ENG-Premier League,2021,Tottenham,2020-10-04 Manchester Utd-Tottenham,2020-10-04,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,23,11,11,6,6,7,24,29.2,17,13,1,12,12,35,17,0,16:30:00
ENG-Premier League,2021,Tottenham,2020-10-18 Tottenham-West Ham,2020-10-18,Matchweek 5,Sun,Home,D,3,3,West Ham,25,15,15,9,1,7,18,38.9,11,14,5,9,7,32,35,0,16:30:00
ENG-Premier League,2021,Tottenham,2020-10-26 Burnley-Tottenham,2020-10-26,Matchweek 6,Mon,Away,W,1,0,Burnley,11,5,4,5,2,4,11,36.4,7,9,5,4,12,23,15,1,20:00:00
ENG-Premier League,2021,Tottenham,2020-11-01 Tottenham-Brighton,2020-11-01,Matchweek 7,Sun,Home,W,2,1,Brighton,16,9,8,3,5,8,14,57.1,6,8,2,6,10,26,17,0,19:15:00
ENG-Premier League,2021,Tottenham,2020-11-08 West Brom-Tottenham,2020-11-08,Matchweek 8,Sun,Away,W,1,0,West Brom,16,10,8,8,0,7,18,38.9,11,7,3,4,8,24,38,0,12:00:00
ENG-Premier League,2021,Tottenham,2020-11-21 Tottenham-Manchester City,2020-11-21,Matchweek 9,Sat,Home,W,2,0,Manchester City,25,14,14,9,2,7,24,29.2,17,16,10,6,8,33,34,0,17:30:00
