league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,1920,Newcastle Utd,2020-06-24 Newcastle Utd-Aston Villa,2020-06-24,18:00:00,Matchweek 31,Wed,Home,D,1,1,Aston Villa,0.9,1.6,52,,Jamaal Lascelles,4-4-1-1,Chris Kavanagh
ENG-Premier League,1920,Newcastle Utd,2020-07-01 Bournemouth-Newcastle Utd,2020-07-01,18:00:00,Matchweek 32,Wed,Away,W,4,1,Bournemouth,1.8,1.6,45,,Jamaal Lascelles,4-2-3-1,Kevin Friend
ENG-Premier League,1920,Newcastle Utd,2020-07-05 Newcastle Utd-West Ham,2020-07-05,14:15:00,Matchweek 33,Sun,Home,D,2,2,West Ham,1.4,2.1,57,,Jamaal Lascelles,4-2-3-1,Craig Pawson
ENG-Premier League,1920,Newcastle Utd,2020-07-08 Manchester City-Newcastle Utd,2020-07-08,18:00:00,Matchweek 34,Wed,Away,L,0,5,Manchester City,0.3,2.8,27,,Jonjo Shelvey,4-4-1-1,Andy Madley
ENG-Premier League,1920,Newcastle Utd,2020-07-11 Watford-Newcastle Utd,2020-07-11,12:30:00,Matchweek 35,Sat,Away,L,1,2,Watford,1.3,3.4,51,,Jamaal Lascelles,4-4-1-1,Craig Pawson
ENG-Premier League,1920,Newcastle Utd,2020-07-15 Newcastle Utd-Tottenham,2020-07-15,18:00:00,Matchweek 36,Wed,Home,L,1,3,Tottenham,1.1,1.5,52,,Jonjo Shelvey,5-3-2,David Coote
ENG-Premier League,1920,Newcastle Utd,2020-07-20 Brighton-Newcastle Utd,2020-07-20,18:00:00,Matchweek 37,Mon,Away,D,0,0,Brighton,0.9,0.8,39,,Jonjo Shelvey,3-5-2,Simon Hooper
ENG-Premier League,1920,Newcastle Utd,2020-07-26 Newcastle Utd-Liverpool,2020-07-26,16:00:00,Matchweek 38,Sun,Home,L,1,3,Liverpool,0.1,0.6,26,,Jonjo Shelvey,3-5-2,Anthony Taylor
ENG-Premier League,1920,Norwich City,2019-08-09 Liverpool-Norwich City,2019-08-09,20:00:00,Matchweek 1,Fri,Away,L,1,4,Liverpool,0.9,1.8,43,53333,Grant Hanley,4-2-3-1,Michael Oliver
ENG-Premier League,1920,Norwich City,2019-08-17 Norwich City-Newcastle Utd,2019-08-17,15:00:00,Matchweek 2,Sat,Home,W,3,1,Newcastle Utd,1.7,0.9,63,27059,Grant Hanley,4-2-3-1,Stuart Attwell
ENG-Premier League,1920,Norwich City,2019-08-24 Norwich City-Chelsea,2019-08-24,12:30:00,Matchweek 3,Sat,Home,L,2,3,Chelsea,1.1,1.5,46,27032,Grant Hanley,4-2-3-1,Martin Atkinson
ENG-Premier League,1920,Norwich City,2019-08-31 West Ham-Norwich City,2019-08-31,15:00:00,Matchweek 4,Sat,Away,L,0,2,West Ham,1.4,2.0,52,59950,Christoph Zimmermann,4-2-3-1,Paul Tierney
ENG-Premier League,1920,Norwich City,2019-09-14 Norwich City-Manchester City,2019-09-14,17:30:00,Matchweek 5,Sat,Home,W,3,2,Manchester City,1.5,2.3,32,27035,Alexander Tettey,4-2-3-1,Kevin Friend
ENG-Premier League,1920,Norwich City,2019-09-21 Burnley-Norwich City,2019-09-21,15:00:00,Matchweek 6,Sat,Away,L,0,2,Burnley,0.8,2.0,58,19712,Alexander Tettey,4-2-3-1,David Coote
ENG-Premier League,1920,Norwich City,2019-09-28 Crystal Palace-Norwich City,2019-09-28,15:00:00,Matchweek 7,Sat,Away,L,0,2,Crystal Palace,0.7,1.5,55,25477,Ben Godfrey,4-2-3-1,Jonathan Moss
ENG-Premier League,1920,Norwich City,2019-10-05 Norwich City-Aston Villa,2019-10-05,15:00:00,Matchweek 8,Sat,Home,L,1,5,Aston Villa,2.6,3.0,57,27045,Ben Godfrey,4-2-3-1,Andy Madley
ENG-Premier League,1920,Norwich City,2019-10-19 Bournemouth-Norwich City,2019-10-19,15:00:00,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.4,0.7,52,10669,Alexander Tettey,4-1-4-1,Lee Mason
ENG-Premier League,1920,Norwich City,2019-10-27 Norwich City-Manchester Utd,2019-10-27,16:30:00,Matchweek 10,Sun,Home,L,1,3,Manchester Utd,1.0,4.2,46,27108,Alexander Tettey,4-1-4-1,Stuart Attwell
ENG-Premier League,1920,Norwich City,2019-11-02 Brighton-Norwich City,2019-11-02,15:00:00,Matchweek 11,Sat,Away,L,0,2,Brighton,0.4,2.7,42,30539,Alexander Tettey,4-2-3-1,Kevin Friend
ENG-Premier League,1920,Norwich City,2019-11-08 Norwich City-Watford,2019-11-08,20:00:00,Matchweek 12,Fri,Home,L,0,2,Watford,0.7,1.3,66,27074,Alexander Tettey,4-2-3-1,Andre Marriner
ENG-Premier League,1920,Norwich City,2019-11-23 Everton-Norwich City,2019-11-23,15:00:00,Matchweek 13,Sat,Away,W,2,0,Everton,1.7,0.9,43,39241,Alexander Tettey,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,Norwich City,2019-12-01 Norwich City-Arsenal,2019-12-01,14:00:00,Matchweek 14,Sun,Home,D,2,2,Arsenal,0.8,1.9,40,27067,Christoph Zimmermann,4-2-3-1,Paul Tierney
ENG-Premier League,1920,Norwich City,2019-12-04 Southampton-Norwich City,2019-12-04,19:30:00,Matchweek 15,Wed,Away,L,1,2,Southampton,0.9,1.7,60,27019,Christoph Zimmermann,4-2-3-1,Kevin Friend
ENG-Premier League,1920,Norwich City,2019-12-08 Norwich City-Sheffield Utd,2019-12-08,14:00:00,Matchweek 16,Sun,Home,L,1,2,Sheffield Utd,0.7,0.8,58,26881,Alexander Tettey,4-2-3-1,Simon Hooper
ENG-Premier League,1920,Norwich City,2019-12-14 Leicester City-Norwich City,2019-12-14,15:00:00,Matchweek 17,Sat,Away,D,1,1,Leicester City,1.1,1.1,43,32101,Alexander Tettey,4-2-3-1,Andy Madley
ENG-Premier League,1920,Norwich City,2019-12-21 Norwich City-Wolves,2019-12-21,15:00:00,Matchweek 18,Sat,Home,L,1,2,Wolves,1.3,1.4,50,27053,Grant Hanley,4-2-3-1,Peter Bankes
ENG-Premier League,1920,Norwich City,2019-12-26 Aston Villa-Norwich City,2019-12-26,15:00:00,Matchweek 19,Thu,Away,L,0,1,Aston Villa,1.2,0.6,57,41289,Grant Hanley,4-2-3-1,Chris Kavanagh
ENG-Premier League,1920,Norwich City,2019-12-28 Norwich City-Tottenham,2019-12-28,17:30:00,Matchweek 20,Sat,Home,D,2,2,Tottenham,0.2,1.9,42,27072,Grant Hanley,4-2-3-1,Kevin Friend
ENG-Premier League,1920,Norwich City,2020-01-01 Norwich City-Crystal Palace,2020-01-01,17:30:00,Matchweek 21,Wed,Home,D,1,1,Crystal Palace,1.4,1.3,41,27021,Grant Hanley,4-2-3-1,Jonathan Moss
ENG-Premier League,1920,Norwich City,2020-01-11 Manchester Utd-Norwich City,2020-01-11,15:00:00,Matchweek 22,Sat,Away,L,0,4,Manchester Utd,0.3,2.9,40,73271,Grant Hanley,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,Norwich City,2020-01-18 Norwich City-Bournemouth,2020-01-18,15:00:00,Matchweek 23,Sat,Home,W,1,0,Bournemouth,1.8,0.7,65,26781,Alexander Tettey,4-2-3-1,Paul Tierney
ENG-Premier League,1920,Norwich City,2020-01-22 Tottenham-Norwich City,2020-01-22,19:30:00,Matchweek 24,Wed,Away,L,1,2,Tottenham,1.5,2.1,49,58182,Grant Hanley,4-2-3-1,Chris Kavanagh
ENG-Premier League,1920,Norwich City,2020-02-01 Newcastle Utd-Norwich City,2020-02-01,15:00:00,Matchweek 25,Sat,Away,D,0,0,Newcastle Utd,2.2,1.0,56,52204,Grant Hanley,4-2-3-1,Martin Atkinson
ENG-Premier League,1920,Norwich City,2020-02-15 Norwich City-Liverpool,2020-02-15,17:30:00,Matchweek 26,Sat,Home,L,0,1,Liverpool,0.3,2.0,37,27110,Grant Hanley,4-2-3-1,Stuart Attwell
ENG-Premier League,1920,Norwich City,2020-02-23 Wolves-Norwich City,2020-02-23,14:00:00,Matchweek 27,Sun,Away,L,0,3,Wolves,0.4,2.9,60,31046,Grant Hanley,4-2-3-1,Chris Kavanagh
ENG-Premier League,1920,Norwich City,2020-02-28 Norwich City-Leicester City,2020-02-28,20:00:00,Matchweek 28,Fri,Home,W,1,0,Leicester City,0.6,1.3,43,27010,Grant Hanley,4-2-3-1,Craig Pawson
ENG-Premier League,1920,Norwich City,2020-03-07 Sheffield Utd-Norwich City,2020-03-07,15:00:00,Matchweek 29,Sat,Away,L,0,1,Sheffield Utd,2.4,0.9,58,31379,Grant Hanley,4-2-3-1,Simon Hooper
ENG-Premier League,1920,Norwich City,2020-06-19 Norwich City-Southampton,2020-06-19,18:00:00,Matchweek 30,Fri,Home,L,0,3,Southampton,0.6,1.7,54,,Timm Klose,4-4-2,Kevin Friend
ENG-Premier League,1920,Norwich City,2020-06-24 Norwich City-Everton,2020-06-24,18:00:00,Matchweek 31,Wed,Home,L,0,1,Everton,0.4,0.8,47,,Alexander Tettey,4-2-3-1,Andy Madley
ENG-Premier League,1920,Norwich City,2020-07-01 Arsenal-Norwich City,2020-07-01,18:00:00,Matchweek 32,Wed,Away,L,0,4,Arsenal,0.3,1.5,49,,Alexander Tettey,4-1-4-1,Peter Bankes
ENG-Premier League,1920,Norwich City,2020-07-04 Norwich City-Brighton,2020-07-04,12:30:00,Matchweek 33,Sat,Home,L,0,1,Brighton,0.6,1.0,58,,Alexander Tettey,4-2-3-1,Stuart Attwell
ENG-Premier League,1920,Norwich City,2020-07-07 Watford-Norwich City,2020-07-07,18:00:00,Matchweek 34,Tue,Away,L,1,2,Watford,1.2,1.2,56,,Alexander Tettey,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,Norwich City,2020-07-11 Norwich City-West Ham,2020-07-11,12:30:00,Matchweek 35,Sat,Home,L,0,4,West Ham,0.6,3.5,53,,Alexander Tettey,4-2-3-1,Kevin Friend
ENG-Premier League,1920,Norwich City,2020-07-14 Chelsea-Norwich City,2020-07-14,20:15:00,Matchweek 36,Tue,Away,L,0,1,Chelsea,0.1,2.5,33,,Alexander Tettey,4-1-4-1,Jonathan Moss
ENG-Premier League,1920,Norwich City,2020-07-18 Norwich City-Burnley,2020-07-18,17:30:00,Matchweek 37,Sat,Home,L,0,2,Burnley,0.3,1.8,42,,Alexander Tettey,4-2-3-1,Kevin Friend
ENG-Premier League,1920,Norwich City,2020-07-26 Manchester City-Norwich City,2020-07-26,16:00:00,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.0,3.2,27,,Christoph Zimmermann,4-2-3-1,Craig Pawson
ENG-Premier League,1920,Sheffield Utd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,15:00:00,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.3,1.3,47,10714,Oliver Norwood,3-5-2,Kevin Friend
ENG-Premier League,1920,Sheffield Utd,2019-08-18 Sheffield Utd-Crystal Palace,2019-08-18,14:00:00,Matchweek 2,Sun,Home,W,1,0,Crystal Palace,2.2,0.3,43,30197,Oliver Norwood,3-5-2,David Coote
ENG-Premier League,1920,Sheffield Utd,2019-08-24 Sheffield Utd-Leicester City,2019-08-24,15:00:00,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.3,0.8,49,30079,Oliver Norwood,3-5-2,Andy Madley
ENG-Premier League,1920,Sheffield Utd,2019-08-31 Chelsea-Sheffield Utd,2019-08-31,15:00:00,Matchweek 4,Sat,Away,D,2,2,Chelsea,1.1,2.0,38,40560,Oliver Norwood,3-5-2,Stuart Attwell
ENG-Premier League,1920,Sheffield Utd,2019-09-14 Sheffield Utd-Southampton,2019-09-14,15:00:00,Matchweek 5,Sat,Home,L,0,1,Southampton,1.8,1.6,49,30985,Oliver Norwood,3-5-2,Lee Mason
ENG-Premier League,1920,Sheffield Utd,2019-09-21 Everton-Sheffield Utd,2019-09-21,15:00:00,Matchweek 6,Sat,Away,W,2,0,Everton,0.5,1.0,31,39354,Oliver Norwood,3-5-2,Simon Hooper
ENG-Premier League,1920,Sheffield Utd,2019-09-28 Sheffield Utd-Liverpool,2019-09-28,12:30:00,Matchweek 7,Sat,Home,L,0,1,Liverpool,1.3,1.9,30,31774,Oliver Norwood,3-5-2,Anthony Taylor
ENG-Premier League,1920,Sheffield Utd,2019-10-05 Watford-Sheffield Utd,2019-10-05,15:00:00,Matchweek 8,Sat,Away,D,0,0,Watford,0.4,1.4,60,20811,Oliver Norwood,3-5-2,Andre Marriner
ENG-Premier League,1920,Sheffield Utd,2019-10-21 Sheffield Utd-Arsenal,2019-10-21,20:00:00,Matchweek 9,Mon,Home,W,1,0,Arsenal,0.9,1.0,33,30775,Oliver Norwood,3-5-2,Mike Dean
ENG-Premier League,1920,Sheffield Utd,2019-10-26 West Ham-Sheffield Utd,2019-10-26,15:00:00,Matchweek 10,Sat,Away,D,1,1,West Ham,1.0,2.3,40,59878,Oliver Norwood,3-5-2,David Coote
ENG-Premier League,1920,Sheffield Utd,2019-11-02 Sheffield Utd-Burnley,2019-11-02,15:00:00,Matchweek 11,Sat,Home,W,3,0,Burnley,2.3,0.8,45,31131,Oliver Norwood,3-5-2,Simon Hooper
ENG-Premier League,1920,Sheffield Utd,2019-11-09 Tottenham-Sheffield Utd,2019-11-09,15:00:00,Matchweek 12,Sat,Away,D,1,1,Tottenham,0.9,1.8,39,59781,Oliver Norwood,3-5-2,Graham Scott
ENG-Premier League,1920,Sheffield Utd,2019-11-24 Sheffield Utd-Manchester Utd,2019-11-24,16:30:00,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,1.3,1.3,41,32024,Oliver Norwood,3-5-2,Andre Marriner
ENG-Premier League,1920,Sheffield Utd,2019-12-01 Wolves-Sheffield Utd,2019-12-01,14:00:00,Matchweek 14,Sun,Away,D,1,1,Wolves,1.5,1.3,41,31642,Oliver Norwood,3-5-2,David Coote
ENG-Premier League,1920,Sheffield Utd,2019-12-05 Sheffield Utd-Newcastle Utd,2019-12-05,19:30:00,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,1.1,0.5,73,30409,Billy Sharp,3-5-2,Stuart Attwell
ENG-Premier League,1920,Sheffield Utd,2019-12-08 Norwich City-Sheffield Utd,2019-12-08,14:00:00,Matchweek 16,Sun,Away,W,2,1,Norwich City,0.8,0.7,42,26881,Oliver Norwood,3-5-2,Simon Hooper
ENG-Premier League,1920,Sheffield Utd,2019-12-14 Sheffield Utd-Aston Villa,2019-12-14,15:00:00,Matchweek 17,Sat,Home,W,2,0,Aston Villa,1.7,1.1,56,30396,Oliver Norwood,3-5-2,Peter Bankes
ENG-Premier League,1920,Sheffield Utd,2019-12-21 Brighton-Sheffield Utd,2019-12-21,15:00:00,Matchweek 18,Sat,Away,W,1,0,Brighton,1.3,0.5,31,30505,Oliver Norwood,3-5-2,Robert Jones
ENG-Premier League,1920,Sheffield Utd,2019-12-26 Sheffield Utd-Watford,2019-12-26,15:00:00,Matchweek 19,Thu,Home,D,1,1,Watford,2.4,0.6,58,30222,Oliver Norwood,3-5-2,David Coote
ENG-Premier League,1920,Sheffield Utd,2019-12-29 Manchester City-Sheffield Utd,2019-12-29,18:00:00,Matchweek 20,Sun,Away,L,0,2,Manchester City,1.1,1.1,28,54512,Oliver Norwood,3-5-2,Chris Kavanagh
ENG-Premier League,1920,Sheffield Utd,2020-01-02 Liverpool-Sheffield Utd,2020-01-02,20:00:00,Matchweek 21,Thu,Away,L,0,2,Liverpool,0.6,2.8,26,53321,Oliver Norwood,3-5-2,Paul Tierney
ENG-Premier League,1920,Sheffield Utd,2020-01-10 Sheffield Utd-West Ham,2020-01-10,20:00:00,Matchweek 22,Fri,Home,W,1,0,West Ham,1.4,0.7,47,30124,Oliver Norwood,3-5-2,Michael Oliver
ENG-Premier League,1920,Sheffield Utd,2020-01-18 Arsenal-Sheffield Utd,2020-01-18,15:00:00,Matchweek 23,Sat,Away,D,1,1,Arsenal,0.8,1.4,39,60310,Oliver Norwood,3-5-2,Mike Dean
ENG-Premier League,1920,Sheffield Utd,2020-01-21 Sheffield Utd-Manchester City,2020-01-21,19:30:00,Matchweek 24,Tue,Home,L,0,1,Manchester City,0.8,2.8,34,31285,Billy Sharp,3-5-2,Lee Mason
ENG-Premier League,1920,Sheffield Utd,2020-02-01 Crystal Palace-Sheffield Utd,2020-02-01,15:00:00,Matchweek 25,Sat,Away,W,1,0,Crystal Palace,0.7,0.8,39,25170,Billy Sharp,3-5-2,Andy Madley
ENG-Premier League,1920,Sheffield Utd,2020-02-09 Sheffield Utd-Bournemouth,2020-02-09,14:00:00,Matchweek 26,Sun,Home,W,2,1,Bournemouth,1.9,1.4,55,30361,Billy Sharp,3-5-2,Jonathan Moss
ENG-Premier League,1920,Sheffield Utd,2020-02-22 Sheffield Utd-Brighton,2020-02-22,15:00:00,Matchweek 27,Sat,Home,D,1,1,Brighton,1.6,1.2,65,31888,Billy Sharp,3-5-2,Graham Scott
ENG-Premier League,1920,Sheffield Utd,2020-03-07 Sheffield Utd-Norwich City,2020-03-07,15:00:00,Matchweek 29,Sat,Home,W,1,0,Norwich City,0.9,2.4,42,31379,Billy Sharp,3-5-2,Simon Hooper
ENG-Premier League,1920,Sheffield Utd,2020-06-17 Aston Villa-Sheffield Utd,2020-06-17,18:00:00,Matchweek 28,Wed,Away,D,0,0,Aston Villa,0.3,1.4,54,,Billy Sharp,3-5-2,Michael Oliver
ENG-Premier League,1920,Sheffield Utd,2020-06-21 Newcastle Utd-Sheffield Utd,2020-06-21,14:00:00,Matchweek 30,Sun,Away,L,0,3,Newcastle Utd,0.6,2.0,54,,Billy Sharp,3-5-2,David Coote
ENG-Premier League,1920,Sheffield Utd,2020-06-24 Manchester Utd-Sheffield Utd,2020-06-24,18:00:00,Matchweek 31,Wed,Away,L,0,3,Manchester Utd,0.1,2.4,32,,Oliver Norwood,3-5-2,Anthony Taylor
ENG-Premier League,1920,Sheffield Utd,2020-07-02 Sheffield Utd-Tottenham,2020-07-02,18:00:00,Matchweek 32,Thu,Home,W,3,1,Tottenham,1.6,1.1,33,,Oliver Norwood,3-5-2,Chris Kavanagh
ENG-Premier League,1920,Sheffield Utd,2020-07-05 Burnley-Sheffield Utd,2020-07-05,12:00:00,Matchweek 33,Sun,Away,D,1,1,Burnley,1.1,1.3,52,,Oliver Norwood,3-5-2,Peter Bankes
ENG-Premier League,1920,Sheffield Utd,2020-07-08 Sheffield Utd-Wolves,2020-07-08,18:00:00,Matchweek 34,Wed,Home,W,1,0,Wolves,0.5,0.4,44,,Billy Sharp,3-5-2,Martin Atkinson
ENG-Premier League,1920,Sheffield Utd,2020-07-11 Sheffield Utd-Chelsea,2020-07-11,17:30:00,Matchweek 35,Sat,Home,W,3,0,Chelsea,2.3,1.2,24,,Oliver Norwood,3-5-2,Andre Marriner
ENG-Premier League,1920,Sheffield Utd,2020-07-16 Leicester City-Sheffield Utd,2020-07-16,18:00:00,Matchweek 36,Thu,Away,L,0,2,Leicester City,0.7,2.6,46,,Oliver Norwood,3-5-2,Michael Oliver
ENG-Premier League,1920,Sheffield Utd,2020-07-20 Sheffield Utd-Everton,2020-07-20,18:00:00,Matchweek 37,Mon,Home,L,0,1,Everton,0.5,0.4,51,,Oliver Norwood,3-5-2,Stuart Attwell
ENG-Premier League,1920,Sheffield Utd,2020-07-26 Southampton-Sheffield Utd,2020-07-26,16:00:00,Matchweek 38,Sun,Away,L,1,3,Southampton,1.4,1.7,28,,Billy Sharp,3-5-2,Peter Bankes
ENG-Premier League,1920,Southampton,2019-08-10 Burnley-Southampton,2019-08-10,15:00:00,Matchweek 1,Sat,Away,L,0,3,Burnley,1.2,0.9,53,19784,James Ward-Prowse,3-4-3,Graham Scott
ENG-Premier League,1920,Southampton,2019-08-17 Southampton-Liverpool,2019-08-17,15:00:00,Matchweek 2,Sat,Home,L,1,2,Liverpool,1.9,1.3,37,31712,Pierre Højbjerg,3-5-2,Andre Marriner
ENG-Premier League,1920,Southampton,2019-08-24 Brighton-Southampton,2019-08-24,15:00:00,Matchweek 3,Sat,Away,W,2,0,Brighton,1.7,0.8,49,30019,Pierre Højbjerg,4-2-2-2,Kevin Friend
ENG-Premier League,1920,Southampton,2019-08-31 Southampton-Manchester Utd,2019-08-31,12:30:00,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,0.9,1.5,41,30499,Pierre Højbjerg,4-2-2-2,Mike Dean
ENG-Premier League,1920,Southampton,2019-09-14 Sheffield Utd-Southampton,2019-09-14,15:00:00,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,1.6,1.8,51,30985,Pierre Højbjerg,3-4-3,Lee Mason
ENG-Premier League,1920,Southampton,2019-09-20 Southampton-Bournemouth,2019-09-20,20:00:00,Matchweek 6,Fri,Home,L,1,3,Bournemouth,2.5,1.2,65,30168,Pierre Højbjerg,4-2-2-2,Chris Kavanagh
ENG-Premier League,1920,Southampton,2019-09-28 Tottenham-Southampton,2019-09-28,15:00:00,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.5,1.0,58,59645,Pierre Højbjerg,3-4-1-2,Graham Scott
ENG-Premier League,1920,Southampton,2019-10-06 Southampton-Chelsea,2019-10-06,14:00:00,Matchweek 8,Sun,Home,L,1,4,Chelsea,1.4,1.7,43,31473,Pierre Højbjerg,4-3-3,Paul Tierney
ENG-Premier League,1920,Southampton,2019-10-19 Wolves-Southampton,2019-10-19,15:00:00,Matchweek 9,Sat,Away,D,1,1,Wolves,1.4,0.9,43,30915,Pierre Højbjerg,3-4-3,Peter Bankes
ENG-Premier League,1920,Southampton,2019-10-25 Southampton-Leicester City,2019-10-25,20:00:00,Matchweek 10,Fri,Home,L,0,9,Leicester City,0.3,4.6,28,28762,Pierre Højbjerg,3-5-2,Andre Marriner
ENG-Premier League,1920,Southampton,2019-11-02 Manchester City-Southampton,2019-11-02,15:00:00,Matchweek 11,Sat,Away,L,1,2,Manchester City,0.9,2.9,25,53922,Pierre Højbjerg,5-3-2,Lee Mason
ENG-Premier League,1920,Southampton,2019-11-09 Southampton-Everton,2019-11-09,15:00:00,Matchweek 12,Sat,Home,L,1,2,Everton,0.9,1.8,47,29754,James Ward-Prowse,3-4-3,Paul Tierney
ENG-Premier League,1920,Southampton,2019-11-23 Arsenal-Southampton,2019-11-23,15:00:00,Matchweek 13,Sat,Away,D,2,2,Arsenal,2.4,1.8,39,60295,Pierre Højbjerg,4-4-2,Stuart Attwell
ENG-Premier League,1920,Southampton,2019-11-30 Southampton-Watford,2019-11-30,17:30:00,Matchweek 14,Sat,Home,W,2,1,Watford,2.1,0.6,63,26929,Pierre Højbjerg,4-4-2,Michael Oliver
ENG-Premier League,1920,Southampton,2019-12-04 Southampton-Norwich City,2019-12-04,19:30:00,Matchweek 15,Wed,Home,W,2,1,Norwich City,1.7,0.9,40,27019,Pierre Højbjerg,4-4-2,Kevin Friend
ENG-Premier League,1920,Southampton,2019-12-08 Newcastle Utd-Southampton,2019-12-08,14:00:00,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,1.7,0.9,54,42303,Pierre Højbjerg,4-4-2,David Coote
ENG-Premier League,1920,Southampton,2019-12-14 Southampton-West Ham,2019-12-14,17:30:00,Matchweek 17,Sat,Home,L,0,1,West Ham,0.9,0.9,57,27701,Pierre Højbjerg,4-4-2,Martin Atkinson
ENG-Premier League,1920,Southampton,2019-12-21 Aston Villa-Southampton,2019-12-21,15:00:00,Matchweek 18,Sat,Away,W,3,1,Aston Villa,2.8,1.1,44,41834,Pierre Højbjerg,4-4-2,Craig Pawson
ENG-Premier League,1920,Southampton,2019-12-26 Chelsea-Southampton,2019-12-26,15:00:00,Matchweek 19,Thu,Away,W,2,0,Chelsea,1.1,0.7,34,40651,Pierre Højbjerg,4-4-2,Jonathan Moss
ENG-Premier League,1920,Southampton,2019-12-28 Southampton-Crystal Palace,2019-12-28,15:00:00,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1.4,0.3,59,31108,Pierre Højbjerg,4-4-2,Andy Madley
ENG-Premier League,1920,Southampton,2020-01-01 Southampton-Tottenham,2020-01-01,15:00:00,Matchweek 21,Wed,Home,W,1,0,Tottenham,1.3,0.9,41,30976,Pierre Højbjerg,4-4-2,Mike Dean
ENG-Premier League,1920,Southampton,2020-01-11 Leicester City-Southampton,2020-01-11,15:00:00,Matchweek 22,Sat,Away,W,2,1,Leicester City,2.1,0.7,43,32115,Pierre Højbjerg,4-4-2,Lee Mason
ENG-Premier League,1920,Southampton,2020-01-18 Southampton-Wolves,2020-01-18,15:00:00,Matchweek 23,Sat,Home,L,2,3,Wolves,0.7,2.4,53,31152,Pierre Højbjerg,4-4-2,Darren England
ENG-Premier League,1920,Southampton,2020-01-21 Crystal Palace-Southampton,2020-01-21,19:30:00,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,1.1,0.6,55,23739,Pierre Højbjerg,4-4-2,Andre Marriner
ENG-Premier League,1920,Southampton,2020-02-01 Liverpool-Southampton,2020-02-01,15:00:00,Matchweek 25,Sat,Away,L,0,4,Liverpool,0.8,3.2,38,53291,Pierre Højbjerg,4-4-2,Kevin Friend
ENG-Premier League,1920,Southampton,2020-02-15 Southampton-Burnley,2020-02-15,12:30:00,Matchweek 26,Sat,Home,L,1,2,Burnley,0.8,0.8,62,26302,Pierre Højbjerg,4-2-2-2,Simon Hooper
ENG-Premier League,1920,Southampton,2020-02-22 Southampton-Aston Villa,2020-02-22,15:00:00,Matchweek 27,Sat,Home,W,2,0,Aston Villa,2.6,0.5,46,31478,Pierre Højbjerg,4-4-2,Craig Pawson
ENG-Premier League,1920,Southampton,2020-02-29 West Ham-Southampton,2020-02-29,15:00:00,Matchweek 28,Sat,Away,L,1,3,West Ham,0.7,2.3,65,59962,Pierre Højbjerg,4-4-2,Anthony Taylor
ENG-Premier League,1920,Southampton,2020-03-07 Southampton-Newcastle Utd,2020-03-07,15:00:00,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,0.6,2.8,39,30096,Pierre Højbjerg,4-4-2,Graham Scott
ENG-Premier League,1920,Southampton,2020-06-19 Norwich City-Southampton,2020-06-19,18:00:00,Matchweek 30,Fri,Away,W,3,0,Norwich City,1.7,0.6,46,,James Ward-Prowse,4-4-2,Kevin Friend
ENG-Premier League,1920,Southampton,2020-06-25 Southampton-Arsenal,2020-06-25,18:00:00,Matchweek 31,Thu,Home,L,0,2,Arsenal,0.9,1.9,53,,James Ward-Prowse,4-4-2,Graham Scott
ENG-Premier League,1920,Southampton,2020-06-28 Watford-Southampton,2020-06-28,16:30:00,Matchweek 32,Sun,Away,W,3,1,Watford,1.3,0.5,52,,James Ward-Prowse,4-4-2,Michael Oliver
ENG-Premier League,1920,Southampton,2020-07-05 Southampton-Manchester City,2020-07-05,19:00:00,Matchweek 33,Sun,Home,W,1,0,Manchester City,0.6,3.2,27,,James Ward-Prowse,4-4-2,Andre Marriner
ENG-Premier League,1920,Southampton,2020-07-09 Everton-Southampton,2020-07-09,18:00:00,Matchweek 34,Thu,Away,D,1,1,Everton,2.4,1.0,61,,James Ward-Prowse,4-4-2,Lee Mason
ENG-Premier League,1920,Southampton,2020-07-13 Manchester Utd-Southampton,2020-07-13,20:00:00,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,1.6,1.5,52,,James Ward-Prowse,4-4-2,Chris Kavanagh
ENG-Premier League,1920,Southampton,2020-07-16 Southampton-Brighton,2020-07-16,20:15:00,Matchweek 36,Thu,Home,D,1,1,Brighton,2.5,0.7,67,,James Ward-Prowse,4-4-2,Andre Marriner
