,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,1920,Manchester Utd,2019-10-20 Manchester Utd-Liverpool,2019-10-20,Matchweek 9,Sun,Home,D,1,1,Liverpool,34,476,65,181,190,108,11,476,16,8,50.0,8,50.0,197,1076,530,16,12,6,16,10,228,15,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-10-27 Norwich City-Manchester Utd,2019-10-27,Matchweek 10,Sun,Away,W,3,1,Norwich City,54,640,37,122,308,220,25,638,30,19,63.3,11,36.7,325,1928,1117,30,22,7,13,15,425,43,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-11-02 Bournemouth-Manchester Utd,2019-11-02,Matchweek 11,Sat,Away,L,0,1,Bournemouth,57,665,50,179,306,183,16,665,16,10,62.5,6,37.5,341,1887,1025,20,20,4,21,7,409,37,12:30:00
ENG-Premier League,1920,Manchester Utd,2019-11-10 Manchester Utd-Brighton,2019-11-10,Matchweek 12,Sun,Home,W,3,1,Brighton,42,520,34,177,196,151,29,520,26,18,69.2,8,30.8,297,1984,1049,26,19,11,18,20,300,40,14:00:00
ENG-Premier League,1920,Manchester Utd,2019-11-24 Sheffield Utd-Manchester Utd,2019-11-24,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,59,755,62,211,392,158,15,755,18,9,50.0,9,50.0,410,2358,1365,26,18,6,20,4,504,48,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-01 Manchester Utd-Aston Villa,2019-12-01,Matchweek 14,Sun,Home,D,2,2,Aston Villa,62,691,57,212,267,217,37,691,23,8,34.8,15,65.2,378,2256,1269,25,19,10,15,7,479,58,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-04 Manchester Utd-Tottenham,2019-12-04,Matchweek 15,Wed,Home,W,2,1,Tottenham,47,599,54,179,271,155,21,598,24,13,54.2,11,45.8,294,1778,879,20,11,10,12,7,361,38,19:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-07 Manchester City-Manchester Utd,2019-12-07,Matchweek 16,Sat,Away,W,2,1,Manchester City,28,441,109,242,125,78,15,440,14,7,50.0,7,50.0,196,1197,743,15,11,4,11,7,211,29,17:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-15 Manchester Utd-Everton,2019-12-15,Matchweek 17,Sun,Home,D,1,1,Everton,66,720,51,207,296,221,22,720,23,13,56.5,10,43.5,427,2722,1535,22,18,7,17,11,487,67,14:00:00
ENG-Premier League,1920,Manchester Utd,2019-12-22 Watford-Manchester Utd,2019-12-22,Matchweek 18,Sun,Away,L,0,2,Watford,63,725,65,212,320,198,21,725,28,17,60.7,11,39.3,365,2104,1173,25,21,7,9,8,489,62,14:00:00
ENG-Premier League,1920,Manchester Utd,2019-12-26 Manchester Utd-Newcastle Utd,2019-12-26,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,72,947,34,155,509,288,22,947,22,13,59.1,9,40.9,548,2650,1376,23,28,5,14,11,754,58,17:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-28 Burnley-Manchester Utd,2019-12-28,Matchweek 20,Sat,Away,W,2,0,Burnley,61,632,59,183,300,156,23,632,19,14,73.7,5,26.3,361,2396,1407,28,22,7,15,8,423,52,19:45:00
ENG-Premier League,1920,Manchester Utd,2020-01-01 Arsenal-Manchester Utd,2020-01-01,Matchweek 21,Wed,Away,L,0,2,Arsenal,51,679,48,155,341,187,18,679,28,19,67.9,9,32.1,382,2287,1399,24,29,10,13,10,493,42,20:00:00
ENG-Premier League,1920,Manchester Utd,2020-01-11 Manchester Utd-Norwich City,2020-01-11,Matchweek 22,Sat,Home,W,4,0,Norwich City,60,800,37,151,364,294,36,799,27,17,63.0,10,37.0,424,2672,1385,33,24,9,18,12,581,65,15:00:00
ENG-Premier League,1920,Manchester Utd,2020-01-19 Liverpool-Manchester Utd,2020-01-19,Matchweek 23,Sun,Away,L,0,2,Liverpool,47,621,78,230,271,124,15,621,14,9,64.3,5,35.7,353,1779,1016,20,15,8,8,17,379,27,16:30:00
ENG-Premier League,1920,Manchester Utd,2020-01-22 Manchester Utd-Burnley,2020-01-22,Matchweek 24,Wed,Home,L,0,2,Burnley,72,853,55,241,328,286,33,853,15,10,66.7,5,33.3,527,3252,1836,45,26,7,16,8,628,59,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-02-01 Manchester Utd-Wolves,2020-02-01,Matchweek 25,Sat,Home,D,0,0,Wolves,64,798,48,148,339,317,27,798,21,13,61.9,8,38.1,503,2833,1718,34,29,4,18,20,585,66,17:30:00
ENG-Premier League,1920,Manchester Utd,2020-02-17 Chelsea-Manchester Utd,2020-02-17,Matchweek 26,Mon,Away,W,2,0,Chelsea,39,526,69,173,245,112,13,526,13,10,76.9,3,23.1,254,1432,708,19,9,5,15,15,324,32,20:00:00
ENG-Premier League,1920,Manchester Utd,2020-02-23 Manchester Utd-Watford,2020-02-23,Matchweek 27,Sun,Home,W,3,0,Watford,57,737,77,258,343,146,27,736,17,14,82.4,3,17.6,395,2470,1522,35,20,10,11,13,498,44,14:00:00
ENG-Premier League,1920,Manchester Utd,2020-03-01 Everton-Manchester Utd,2020-03-01,Matchweek 28,Sun,Away,D,1,1,Everton,56,598,61,181,251,173,15,598,17,13,76.5,4,23.5,299,1912,1099,17,18,4,22,10,358,50,14:00:00
ENG-Premier League,1920,Manchester Utd,2020-03-08 Manchester Utd-Manchester City,2020-03-08,Matchweek 29,Sun,Home,W,2,0,Manchester City,28,452,72,199,170,90,11,452,23,12,52.2,11,47.8,210,1234,566,14,12,5,10,4,228,14,16:30:00
ENG-Premier League,1920,Manchester Utd,2020-06-19 Tottenham-Manchester Utd,2020-06-19,Matchweek 30,Fri,Away,D,1,1,Tottenham,61,744,47,169,405,181,22,743,19,14,73.7,5,26.3,453,2575,1374,25,19,7,17,9,506,61,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-06-24 Manchester Utd-Sheffield Utd,2020-06-24,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,68,855,48,195,425,242,31,855,24,16,66.7,8,33.3,530,2986,1800,27,18,6,9,7,692,59,18:00:00
ENG-Premier League,1920,Manchester Utd,2020-06-30 Brighton-Manchester Utd,2020-06-30,Matchweek 32,Tue,Away,W,3,0,Brighton,62,749,67,249,325,179,22,749,14,8,57.1,6,42.9,443,2714,1386,25,14,10,6,7,579,46,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-07-04 Manchester Utd-Bournemouth,2020-07-04,Matchweek 33,Sat,Home,W,5,2,Bournemouth,68,773,56,181,351,250,37,772,13,11,84.6,2,15.4,541,2764,1587,37,22,12,8,8,593,56,15:00:00
ENG-Premier League,1920,Manchester Utd,2020-07-09 Aston Villa-Manchester Utd,2020-07-09,Matchweek 34,Thu,Away,W,3,0,Aston Villa,66,766,54,241,317,213,31,765,13,9,69.2,4,30.8,439,2389,1247,23,18,9,13,5,588,60,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-07-13 Manchester Utd-Southampton,2020-07-13,Matchweek 35,Mon,Home,D,2,2,Southampton,48,612,62,252,235,135,20,612,20,15,75.0,5,25.0,424,1996,1008,14,10,4,21,5,392,39,20:00:00
ENG-Premier League,1920,Manchester Utd,2020-07-16 Crystal Palace-Manchester Utd,2020-07-16,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,59,777,69,208,407,171,32,777,33,17,51.5,16,48.5,436,2265,1281,24,15,8,17,10,566,62,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-07-22 Manchester Utd-West Ham,2020-07-22,Matchweek 37,Wed,Home,D,1,1,West Ham,57,749,58,177,319,255,28,749,22,9,40.9,13,59.1,419,2502,1437,26,22,7,17,7,537,65,18:00:00
ENG-Premier League,1920,Manchester Utd,2020-07-26 Leicester City-Manchester Utd,2020-07-26,Matchweek 38,Sun,Away,W,2,0,Leicester City,54,639,53,188,319,140,18,638,15,8,53.3,7,46.7,488,2364,1203,19,14,2,15,16,443,34,16:00:00
ENG-Premier League,1920,Newcastle Utd,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,Matchweek 1,Sun,Home,L,0,1,Arsenal,38,548,47,179,257,122,11,548,18,11,61.1,7,38.9,225,1267,574,13,18,6,21,4,309,29,14:00:00
ENG-Premier League,1920,Newcastle Utd,2019-08-17 Norwich City-Newcastle Utd,2019-08-17,Matchweek 2,Sat,Away,L,1,3,Norwich City,37,480,47,160,230,94,17,480,13,7,53.8,6,46.2,258,1207,600,11,8,4,18,8,293,27,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-08-25 Tottenham-Newcastle Utd,2019-08-25,Matchweek 3,Sun,Away,W,1,0,Tottenham,21,363,86,185,114,72,12,363,9,3,33.3,6,66.7,157,1043,553,9,7,2,22,4,159,7,16:30:00
ENG-Premier League,1920,Newcastle Utd,2019-08-31 Newcastle Utd-Watford,2019-08-31,Matchweek 4,Sat,Home,D,1,1,Watford,49,613,51,152,334,138,23,613,19,13,68.4,6,31.6,365,2094,1118,24,16,6,14,8,378,26,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-09-14 Liverpool-Newcastle Utd,2019-09-14,Matchweek 5,Sat,Away,L,1,3,Liverpool,26,445,83,221,174,58,8,445,17,9,52.9,8,47.1,203,1097,509,7,8,1,15,5,216,12,12:30:00
ENG-Premier League,1920,Newcastle Utd,2019-09-21 Newcastle Utd-Brighton,2019-09-21,Matchweek 6,Sat,Home,D,0,0,Brighton,29,428,60,152,189,98,19,428,17,11,64.7,6,35.3,218,1478,862,21,11,8,12,8,217,16,17:30:00
ENG-Premier League,1920,Newcastle Utd,2019-09-29 Leicester City-Newcastle Utd,2019-09-29,Matchweek 7,Sun,Away,L,0,5,Leicester City,32,478,54,201,215,66,3,478,16,9,56.3,7,43.8,227,1224,570,11,10,1,24,17,273,18,16:30:00
ENG-Premier League,1920,Newcastle Utd,2019-10-06 Newcastle Utd-Manchester Utd,2019-10-06,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,32,419,52,166,193,68,13,419,17,11,64.7,6,35.3,210,1252,646,17,16,4,20,5,216,17,16:30:00
ENG-Premier League,1920,Newcastle Utd,2019-10-19 Chelsea-Newcastle Utd,2019-10-19,Matchweek 9,Sat,Away,L,0,1,Chelsea,29,409,69,161,156,99,6,409,20,7,35.0,13,65.0,196,1164,576,15,12,1,18,10,187,10,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-10-27 Newcastle Utd-Wolves,2019-10-27,Matchweek 10,Sun,Home,D,1,1,Wolves,44,550,62,167,284,106,21,550,20,13,65.0,7,35.0,309,1826,977,21,13,5,13,11,339,22,14:00:00
ENG-Premier League,1920,Newcastle Utd,2019-11-02 West Ham-Newcastle Utd,2019-11-02,Matchweek 11,Sat,Away,W,3,2,West Ham,30,415,80,170,150,104,18,415,24,16,66.7,8,33.3,201,1416,843,18,21,7,12,5,182,20,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-11-09 Newcastle Utd-Bournemouth,2019-11-09,Matchweek 12,Sat,Home,W,2,1,Bournemouth,35,456,64,170,176,117,21,456,15,9,60.0,6,40.0,222,1307,674,13,10,2,13,8,218,14,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-11-25 Aston Villa-Newcastle Utd,2019-11-25,Matchweek 13,Mon,Away,L,0,2,Aston Villa,39,467,75,173,170,129,13,467,21,13,61.9,8,38.1,232,1454,854,23,14,5,14,7,260,24,20:00:00
ENG-Premier League,1920,Newcastle Utd,2019-11-30 Newcastle Utd-Manchester City,2019-11-30,Matchweek 14,Sat,Home,D,2,2,Manchester City,25,417,104,221,143,59,3,417,19,15,78.9,4,21.1,161,1284,605,15,8,0,11,8,165,17,12:30:00
ENG-Premier League,1920,Newcastle Utd,2019-12-05 Sheffield Utd-Newcastle Utd,2019-12-05,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,27,415,85,204,134,85,13,415,14,7,50.0,7,50.0,185,1139,481,10,8,5,15,11,182,14,19:30:00
ENG-Premier League,1920,Newcastle Utd,2019-12-08 Newcastle Utd-Southampton,2019-12-08,Matchweek 16,Sun,Home,W,2,1,Southampton,46,530,73,185,223,128,17,530,37,21,56.8,16,43.2,242,1262,542,12,12,5,18,8,256,17,14:00:00
ENG-Premier League,1920,Newcastle Utd,2019-12-14 Burnley-Newcastle Utd,2019-12-14,Matchweek 17,Sat,Away,L,0,1,Burnley,52,538,43,170,244,133,9,538,17,11,64.7,6,35.3,303,1573,802,14,13,1,17,8,310,17,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-12-21 Newcastle Utd-Crystal Palace,2019-12-21,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,43,519,51,184,231,106,16,519,19,8,42.1,11,57.9,319,1787,891,16,10,4,10,7,302,35,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-12-26 Manchester Utd-Newcastle Utd,2019-12-26,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,28,441,70,206,167,73,9,441,17,10,58.8,7,41.2,195,938,399,5,10,1,13,10,230,21,17:30:00
ENG-Premier League,1920,Newcastle Utd,2019-12-28 Newcastle Utd-Everton,2019-12-28,Matchweek 20,Sat,Home,L,1,2,Everton,43,500,59,176,199,129,29,500,24,14,58.3,10,41.7,222,1196,666,15,10,8,13,5,259,37,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-01-01 Newcastle Utd-Leicester City,2020-01-01,Matchweek 21,Wed,Home,L,0,3,Leicester City,24,398,67,173,167,63,9,398,20,8,40.0,12,60.0,174,1076,576,14,10,2,24,5,182,18,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-01-11 Wolves-Newcastle Utd,2020-01-11,Matchweek 22,Sat,Away,D,1,1,Wolves,35,466,64,162,197,114,4,466,22,11,50.0,11,50.0,246,1158,514,14,9,2,13,5,244,16,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-01-18 Newcastle Utd-Chelsea,2020-01-18,Matchweek 23,Sat,Home,W,1,0,Chelsea,31,473,81,197,192,86,10,473,18,9,50.0,9,50.0,213,1038,438,5,7,0,25,6,214,14,17:30:00
ENG-Premier League,1920,Newcastle Utd,2020-01-21 Everton-Newcastle Utd,2020-01-21,Matchweek 24,Tue,Away,D,2,2,Everton,45,624,67,228,291,112,15,624,12,8,66.7,4,33.3,379,1841,761,10,13,3,23,11,389,20,19:30:00
ENG-Premier League,1920,Newcastle Utd,2020-02-01 Newcastle Utd-Norwich City,2020-02-01,Matchweek 25,Sat,Home,D,0,0,Norwich City,44,555,73,190,238,135,20,555,14,9,64.3,5,35.7,296,1547,807,20,13,3,14,5,307,26,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-02-16 Arsenal-Newcastle Utd,2020-02-16,Matchweek 26,Sun,Away,L,0,4,Arsenal,32,418,59,134,201,90,17,418,18,13,72.2,5,27.8,248,1543,746,12,17,6,14,7,245,18,16:30:00
ENG-Premier League,1920,Newcastle Utd,2020-02-22 Crystal Palace-Newcastle Utd,2020-02-22,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,55,612,72,231,274,112,14,612,28,15,53.6,13,46.4,379,1884,1043,18,14,4,14,9,372,24,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-02-29 Newcastle Utd-Burnley,2020-02-29,Matchweek 28,Sat,Home,D,0,0,Burnley,54,547,57,193,229,129,26,547,13,5,38.5,8,61.5,289,1616,800,21,15,6,13,6,276,26,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-03-07 Southampton-Newcastle Utd,2020-03-07,Matchweek 29,Sat,Away,W,1,0,Southampton,61,662,51,163,348,154,26,661,28,15,53.6,13,46.4,439,2211,1064,14,11,4,23,6,424,37,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-06-21 Newcastle Utd-Sheffield Utd,2020-06-21,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,46,573,49,219,258,103,17,573,16,9,56.3,7,43.8,358,1809,951,18,11,7,15,9,383,26,14:00:00
ENG-Premier League,1920,Newcastle Utd,2020-06-24 Newcastle Utd-Aston Villa,2020-06-24,Matchweek 31,Wed,Home,D,1,1,Aston Villa,52,564,65,187,263,120,14,564,17,13,76.5,4,23.5,350,1675,849,15,11,5,17,1,341,32,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-01 Bournemouth-Newcastle Utd,2020-07-01,Matchweek 32,Wed,Away,W,4,1,Bournemouth,45,538,55,205,232,110,20,538,19,10,52.6,9,47.4,228,1342,611,14,5,7,13,7,340,28,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-05 Newcastle Utd-West Ham,2020-07-05,Matchweek 33,Sun,Home,D,2,2,West Ham,57,667,48,252,290,127,18,667,18,12,66.7,6,33.3,340,2030,1016,18,11,1,13,12,442,36,14:15:00
ENG-Premier League,1920,Newcastle Utd,2020-07-08 Manchester City-Newcastle Utd,2020-07-08,Matchweek 34,Wed,Away,L,0,5,Manchester City,27,410,77,197,160,58,8,410,8,8,100.0,0,0.0,189,907,495,8,6,1,16,5,232,12,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-11 Watford-Newcastle Utd,2020-07-11,Matchweek 35,Sat,Away,L,1,2,Watford,51,492,62,213,198,91,9,492,13,8,61.5,5,38.5,264,1429,664,10,7,2,16,7,269,16,12:30:00
ENG-Premier League,1920,Newcastle Utd,2020-07-15 Newcastle Utd-Tottenham,2020-07-15,Matchweek 36,Wed,Home,L,1,3,Tottenham,52,621,36,191,302,137,16,621,18,16,88.9,2,11.1,417,2267,1192,20,17,3,10,12,456,45,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-20 Brighton-Newcastle Utd,2020-07-20,Matchweek 37,Mon,Away,D,0,0,Brighton,39,458,41,158,198,107,16,458,13,10,76.9,3,23.1,243,1245,564,11,11,4,7,9,266,25,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-26 Newcastle Utd-Liverpool,2020-07-26,Matchweek 38,Sun,Home,L,1,3,Liverpool,26,401,62,200,161,43,2,401,6,3,50.0,3,50.0,214,990,467,5,3,2,11,9,192,7,16:00:00
ENG-Premier League,1920,Norwich City,2019-08-09 Liverpool-Norwich City,2019-08-09,Matchweek 1,Fri,Away,L,1,4,Liverpool,43,534,125,254,203,79,14,534,16,10,62.5,5,31.3,302,1415,587,12,7,4,12,15,304,26,20:00:00
ENG-Premier League,1920,Norwich City,2019-08-17 Norwich City-Newcastle Utd,2019-08-17,Matchweek 2,Sat,Home,W,3,1,Newcastle Utd,63,746,66,229,349,173,27,746,15,11,73.3,4,26.7,520,2701,1435,25,19,8,15,10,551,28,15:00:00
ENG-Premier League,1920,Norwich City,2019-08-24 Norwich City-Chelsea,2019-08-24,Matchweek 3,Sat,Home,L,2,3,Chelsea,46,649,90,291,265,98,13,649,20,5,25.0,15,75.0,382,1702,874,10,6,2,13,11,412,28,12:30:00
ENG-Premier League,1920,Norwich City,2019-08-31 West Ham-Norwich City,2019-08-31,Matchweek 4,Sat,Away,L,0,2,West Ham,52,653,59,177,366,116,16,653,27,19,70.4,8,29.6,435,2242,1291,24,13,3,9,21,456,41,15:00:00
ENG-Premier League,1920,Norwich City,2019-09-14 Norwich City-Manchester City,2019-09-14,Matchweek 5,Sat,Home,W,3,2,Manchester City,32,492,145,310,128,56,15,492,17,8,47.1,9,52.9,209,1143,603,10,7,3,10,6,256,19,17:30:00
ENG-Premier League,1920,Norwich City,2019-09-21 Burnley-Norwich City,2019-09-21,Matchweek 6,Sat,Away,L,0,2,Burnley,58,675,92,280,240,164,23,675,15,10,66.7,5,33.3,450,2609,1427,30,19,7,17,9,458,40,15:00:00
ENG-Premier League,1920,Norwich City,2019-09-28 Crystal Palace-Norwich City,2019-09-28,Matchweek 7,Sat,Away,L,0,2,Crystal Palace,55,694,75,275,269,157,26,694,21,11,52.4,10,47.6,444,2338,1311,20,17,6,22,8,462,49,15:00:00
ENG-Premier League,1920,Norwich City,2019-10-05 Norwich City-Aston Villa,2019-10-05,Matchweek 8,Sat,Home,L,1,5,Aston Villa,57,649,84,210,220,227,51,649,24,17,70.8,7,29.2,425,2255,1279,31,26,11,14,9,405,62,15:00:00
ENG-Premier League,1920,Norwich City,2019-10-19 Bournemouth-Norwich City,2019-10-19,Matchweek 9,Sat,Away,D,0,0,Bournemouth,52,631,84,259,231,145,20,631,18,10,55.6,8,44.4,395,1945,947,15,12,8,13,8,402,34,15:00:00
ENG-Premier League,1920,Norwich City,2019-10-27 Norwich City-Manchester Utd,2019-10-27,Matchweek 10,Sun,Home,L,1,3,Manchester Utd,46,577,88,260,233,98,15,577,23,13,56.5,10,43.5,340,1839,1017,15,13,5,18,14,349,19,16:30:00
ENG-Premier League,1920,Norwich City,2019-11-02 Brighton-Norwich City,2019-11-02,Matchweek 11,Sat,Away,L,0,2,Brighton,42,525,83,198,244,92,14,525,23,17,73.9,6,26.1,318,2050,1074,17,14,6,9,13,321,23,15:00:00
ENG-Premier League,1920,Norwich City,2019-11-08 Norwich City-Watford,2019-11-08,Matchweek 12,Fri,Home,L,0,2,Watford,66,777,53,215,347,223,30,777,31,17,54.8,14,45.2,551,2973,1588,35,21,13,28,11,551,53,20:00:00
ENG-Premier League,1920,Norwich City,2019-11-23 Everton-Norwich City,2019-11-23,Matchweek 13,Sat,Away,W,2,0,Everton,43,494,87,193,182,123,22,494,22,10,45.5,12,54.5,253,1416,729,15,9,8,16,8,247,28,15:00:00
ENG-Premier League,1920,Norwich City,2019-12-01 Norwich City-Arsenal,2019-12-01,Matchweek 14,Sun,Home,D,2,2,Arsenal,40,539,91,224,202,121,21,539,19,13,68.4,6,31.6,317,1867,1026,29,14,9,13,10,312,21,14:00:00
ENG-Premier League,1920,Norwich City,2019-12-04 Southampton-Norwich City,2019-12-04,Matchweek 15,Wed,Away,L,1,2,Southampton,60,751,104,325,306,126,15,751,22,11,50.0,11,50.0,473,2217,986,14,11,3,22,16,489,27,19:30:00
ENG-Premier League,1920,Norwich City,2019-12-08 Norwich City-Sheffield Utd,2019-12-08,Matchweek 16,Sun,Home,L,1,2,Sheffield Utd,58,742,85,265,295,185,26,742,18,12,66.7,6,33.3,449,2359,1287,24,14,7,13,11,483,42,14:00:00
ENG-Premier League,1920,Norwich City,2019-12-14 Leicester City-Norwich City,2019-12-14,Matchweek 17,Sat,Away,D,1,1,Leicester City,43,564,85,212,252,106,14,564,18,10,55.6,8,44.4,324,1824,841,12,7,4,16,13,337,17,15:00:00
ENG-Premier League,1920,Norwich City,2019-12-21 Norwich City-Wolves,2019-12-21,Matchweek 18,Sat,Home,L,1,2,Wolves,50,593,55,177,315,116,11,593,24,18,75.0,6,25.0,354,1961,1003,15,12,3,7,7,383,29,15:00:00
ENG-Premier League,1920,Norwich City,2019-12-26 Aston Villa-Norwich City,2019-12-26,Matchweek 19,Thu,Away,L,0,1,Aston Villa,57,667,64,209,290,174,21,667,20,11,55.0,9,45.0,410,2190,1177,22,14,4,15,10,450,42,15:00:00
ENG-Premier League,1920,Norwich City,2019-12-28 Norwich City-Tottenham,2019-12-28,Matchweek 20,Sat,Home,D,2,2,Tottenham,42,559,70,228,230,105,13,559,21,8,38.1,13,61.9,288,1363,651,11,10,2,18,9,298,21,17:30:00
ENG-Premier League,1920,Norwich City,2020-01-01 Norwich City-Crystal Palace,2020-01-01,Matchweek 21,Wed,Home,D,1,1,Crystal Palace,41,567,80,194,254,124,22,567,17,9,52.9,8,47.1,225,1250,680,10,9,2,21,8,310,35,17:30:00
ENG-Premier League,1920,Norwich City,2020-01-11 Manchester Utd-Norwich City,2020-01-11,Matchweek 22,Sat,Away,L,0,4,Manchester Utd,40,603,61,233,252,127,9,603,26,19,73.1,7,26.9,386,1890,815,11,13,2,22,14,367,28,15:00:00
ENG-Premier League,1920,Norwich City,2020-01-18 Norwich City-Bournemouth,2020-01-18,Matchweek 23,Sat,Home,W,1,0,Bournemouth,65,780,55,222,354,206,19,779,22,13,59.1,9,40.9,516,2827,1425,21,24,4,18,10,559,38,15:00:00
ENG-Premier League,1920,Norwich City,2020-01-22 Tottenham-Norwich City,2020-01-22,Matchweek 24,Wed,Away,L,1,2,Tottenham,49,645,74,242,302,105,20,644,16,13,81.3,3,18.8,397,2038,967,12,8,2,20,8,400,34,19:30:00
ENG-Premier League,1920,Norwich City,2020-02-01 Newcastle Utd-Norwich City,2020-02-01,Matchweek 25,Sat,Away,D,0,0,Newcastle Utd,56,647,75,193,285,174,37,647,16,12,75.0,4,25.0,381,2251,1056,18,15,10,14,11,416,31,15:00:00
ENG-Premier League,1920,Norwich City,2020-02-15 Norwich City-Liverpool,2020-02-15,Matchweek 26,Sat,Home,L,0,1,Liverpool,37,536,121,306,175,59,11,536,12,6,50.0,6,50.0,295,1395,735,10,6,4,13,10,291,17,17:30:00
ENG-Premier League,1920,Norwich City,2020-02-23 Wolves-Norwich City,2020-02-23,Matchweek 27,Sun,Away,L,0,3,Wolves,60,733,47,215,380,142,10,733,22,10,45.5,12,54.5,517,2491,1377,21,16,1,20,20,526,36,14:00:00
ENG-Premier League,1920,Norwich City,2020-02-28 Norwich City-Leicester City,2020-02-28,Matchweek 28,Fri,Home,W,1,0,Leicester City,43,509,63,194,203,123,19,509,21,16,76.2,5,23.8,298,1770,935,19,14,5,18,10,286,25,20:00:00
ENG-Premier League,1920,Norwich City,2020-03-07 Sheffield Utd-Norwich City,2020-03-07,Matchweek 29,Sat,Away,L,0,1,Sheffield Utd,58,699,92,295,296,112,16,699,11,10,90.9,1,9.1,419,2219,1133,24,15,2,21,13,459,24,15:00:00
ENG-Premier League,1920,Norwich City,2020-06-19 Norwich City-Southampton,2020-06-19,Matchweek 30,Fri,Home,L,0,3,Southampton,54,567,78,248,219,105,12,567,22,10,45.5,12,54.5,299,1481,764,18,6,6,13,12,308,21,18:00:00
ENG-Premier League,1920,Norwich City,2020-06-24 Norwich City-Everton,2020-06-24,Matchweek 31,Wed,Home,L,0,1,Everton,47,591,58,181,312,100,15,591,18,9,50.0,9,50.0,294,1739,884,20,10,5,9,11,368,27,18:00:00
ENG-Premier League,1920,Norwich City,2020-07-01 Arsenal-Norwich City,2020-07-01,Matchweek 32,Wed,Away,L,0,4,Arsenal,49,566,101,246,222,102,4,566,12,9,75.0,3,25.0,318,1697,851,9,14,1,14,9,372,16,18:00:00
ENG-Premier League,1920,Norwich City,2020-07-04 Norwich City-Brighton,2020-07-04,Matchweek 33,Sat,Home,L,0,1,Brighton,58,734,57,251,332,155,17,734,11,9,81.8,2,18.2,472,2505,1382,28,14,5,14,9,529,47,12:30:00
ENG-Premier League,1920,Norwich City,2020-07-07 Watford-Norwich City,2020-07-07,Matchweek 34,Tue,Away,L,1,2,Watford,56,668,70,262,273,139,12,668,27,16,59.3,11,40.7,460,2487,1289,16,15,1,13,10,434,48,18:00:00
ENG-Premier League,1920,Norwich City,2020-07-11 Norwich City-West Ham,2020-07-11,Matchweek 35,Sat,Home,L,0,4,West Ham,53,675,77,267,309,103,13,675,6,2,33.3,4,66.7,442,2507,1283,20,12,3,15,8,484,40,12:30:00
ENG-Premier League,1920,Norwich City,2020-07-14 Chelsea-Norwich City,2020-07-14,Matchweek 36,Tue,Away,L,0,1,Chelsea,33,506,101,259,208,47,3,506,14,12,85.7,2,14.3,249,1388,671,12,9,2,24,6,305,20,20:15:00
ENG-Premier League,1920,Norwich City,2020-07-18 Norwich City-Burnley,2020-07-18,Matchweek 37,Sat,Home,L,0,2,Burnley,42,482,112,238,195,54,7,482,13,7,53.8,6,46.2,296,1576,689,10,8,2,12,7,286,11,17:30:00
