,,,,date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time
ENG-Premier League,2122,Newcastle Utd,2022-02-08 Newcastle Utd-Everton,2022-02-08,Matchweek 24,Tue,Home,W,3,1,Everton,335,276,58,13,0,2,14,26,6,1,0,4,219,1,11,19:45:00
ENG-Premier League,2122,Newcastle Utd,2022-02-13 Newcastle Utd-Aston Villa,2022-02-13,Matchweek 25,Sun,Home,W,1,0,Aston Villa,282,233,46,15,0,1,11,17,3,1,1,1,187,3,6,14:00:00
ENG-Premier League,2122,Newcastle Utd,2022-02-19 West Ham-Newcastle Utd,2022-02-19,Matchweek 26,Sat,Away,D,1,1,West Ham,486,443,42,5,0,4,28,22,7,0,5,0,366,1,4,12:30:00
ENG-Premier League,2122,Newcastle Utd,2022-02-26 Brentford-Newcastle Utd,2022-02-26,Matchweek 27,Sat,Away,W,2,0,Brentford,562,515,47,7,1,4,31,26,6,6,0,0,451,0,11,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-03-05 Newcastle Utd-Brighton,2022-03-05,Matchweek 28,Sat,Home,W,2,1,Brighton,334,292,42,14,1,1,15,14,4,2,0,2,208,0,9,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-03-10 Southampton-Newcastle Utd,2022-03-10,Matchweek 21,Thu,Away,W,2,1,Southampton,342,308,33,7,1,2,17,14,5,5,0,0,231,1,11,19:30:00
ENG-Premier League,2122,Newcastle Utd,2022-03-13 Chelsea-Newcastle Utd,2022-03-13,Matchweek 29,Sun,Away,L,0,1,Chelsea,248,188,54,19,0,3,9,22,2,2,0,0,149,6,12,14:00:00
ENG-Premier League,2122,Newcastle Utd,2022-03-17 Everton-Newcastle Utd,2022-03-17,Matchweek 20,Thu,Away,L,0,1,Everton,498,442,55,13,0,4,19,27,7,5,0,2,377,1,7,19:45:00
ENG-Premier League,2122,Newcastle Utd,2022-04-03 Tottenham-Newcastle Utd,2022-04-03,Matchweek 31,Sun,Away,L,1,5,Tottenham,414,372,38,9,0,6,16,9,3,3,0,0,341,4,3,16:30:00
ENG-Premier League,2122,Newcastle Utd,2022-04-08 Newcastle Utd-Wolves,2022-04-08,Matchweek 32,Fri,Home,W,1,0,Wolves,416,377,38,11,2,2,15,20,1,0,0,0,327,1,4,20:00:00
ENG-Premier League,2122,Newcastle Utd,2022-04-17 Newcastle Utd-Leicester City,2022-04-17,Matchweek 33,Sun,Home,W,2,1,Leicester City,301,255,45,9,0,2,9,25,3,3,0,0,195,1,7,14:15:00
ENG-Premier League,2122,Newcastle Utd,2022-04-20 Newcastle Utd-Crystal Palace,2022-04-20,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,382,330,50,15,1,1,6,26,2,2,0,0,280,2,9,19:45:00
ENG-Premier League,2122,Newcastle Utd,2022-04-23 Norwich City-Newcastle Utd,2022-04-23,Matchweek 34,Sat,Away,W,3,0,Norwich City,551,501,50,12,2,8,10,27,3,3,0,0,451,0,13,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-04-30 Newcastle Utd-Liverpool,2022-04-30,Matchweek 35,Sat,Home,L,0,1,Liverpool,318,256,53,8,2,2,5,27,0,0,0,0,201,9,13,12:30:00
ENG-Premier League,2122,Newcastle Utd,2022-05-08 Manchester City-Newcastle Utd,2022-05-08,Matchweek 36,Sun,Away,L,0,5,Manchester City,307,264,39,7,1,1,11,9,2,1,0,1,229,4,5,16:30:00
ENG-Premier League,2122,Newcastle Utd,2022-05-16 Newcastle Utd-Arsenal,2022-05-16,Matchweek 37,Mon,Home,W,2,0,Arsenal,387,334,47,9,2,1,31,21,12,5,5,1,289,6,7,20:00:00
ENG-Premier League,2122,Newcastle Utd,2022-05-22 Burnley-Newcastle Utd,2022-05-22,Matchweek 38,Sun,Away,W,2,1,Burnley,372,326,46,12,0,4,9,22,2,1,0,1,263,0,11,16:00:00
ENG-Premier League,2122,Norwich City,2021-08-14 Norwich City-Liverpool,2021-08-14,Matchweek 1,Sat,Home,L,0,3,Liverpool,563,515,46,14,3,6,19,17,3,2,1,0,466,2,11,17:30:00
ENG-Premier League,2122,Norwich City,2021-08-21 Manchester City-Norwich City,2021-08-21,Matchweek 2,Sat,Away,L,0,5,Manchester City,389,345,41,15,3,1,6,10,1,1,0,0,326,3,3,15:00:00
ENG-Premier League,2122,Norwich City,2021-08-28 Norwich City-Leicester City,2021-08-28,Matchweek 3,Sat,Home,L,1,2,Leicester City,421,364,55,9,1,3,23,24,9,7,2,0,311,2,6,15:00:00
ENG-Premier League,2122,Norwich City,2021-09-11 Arsenal-Norwich City,2021-09-11,Matchweek 4,Sat,Away,L,0,1,Arsenal,454,398,56,10,1,2,18,25,4,3,0,0,348,0,13,15:00:00
ENG-Premier League,2122,Norwich City,2021-09-18 Norwich City-Watford,2021-09-18,Matchweek 5,Sat,Home,L,1,3,Watford,424,374,49,13,2,6,19,24,4,1,3,0,332,1,6,15:00:00
ENG-Premier League,2122,Norwich City,2021-09-25 Everton-Norwich City,2021-09-25,Matchweek 6,Sat,Away,L,0,2,Everton,534,485,49,12,0,7,14,25,4,4,0,0,441,0,12,15:00:00
ENG-Premier League,2122,Norwich City,2021-10-02 Burnley-Norwich City,2021-10-02,Matchweek 7,Sat,Away,D,0,0,Burnley,400,351,48,13,2,7,19,17,5,2,2,0,283,1,5,15:00:00
ENG-Premier League,2122,Norwich City,2021-10-16 Norwich City-Brighton,2021-10-16,Matchweek 8,Sat,Home,D,0,0,Brighton,344,290,54,13,2,3,22,23,8,5,3,0,235,0,11,15:00:00
ENG-Premier League,2122,Norwich City,2021-10-23 Chelsea-Norwich City,2021-10-23,Matchweek 9,Sat,Away,L,0,7,Chelsea,409,361,48,15,2,2,2,15,0,0,0,0,326,0,12,12:30:00
ENG-Premier League,2122,Norwich City,2021-10-31 Norwich City-Leeds United,2021-10-31,Matchweek 10,Sun,Home,L,1,2,Leeds United,358,303,55,20,2,2,18,24,5,5,0,0,240,0,8,14:00:00
ENG-Premier League,2122,Norwich City,2021-11-06 Brentford-Norwich City,2021-11-06,Matchweek 11,Sat,Away,W,2,1,Brentford,348,306,39,10,2,1,11,16,2,2,0,0,231,3,4,15:00:00
ENG-Premier League,2122,Norwich City,2021-11-20 Norwich City-Southampton,2021-11-20,Matchweek 12,Sat,Home,W,2,1,Southampton,371,326,45,10,0,4,19,18,5,3,2,0,243,0,4,15:00:00
ENG-Premier League,2122,Norwich City,2021-11-27 Norwich City-Wolves,2021-11-27,Matchweek 13,Sat,Home,D,0,0,Wolves,483,448,34,9,3,4,22,13,4,0,4,0,390,1,8,15:00:00
ENG-Premier League,2122,Norwich City,2021-11-30 Newcastle Utd-Norwich City,2021-11-30,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,619,576,40,7,3,9,24,20,5,1,2,2,524,3,7,19:30:00
ENG-Premier League,2122,Norwich City,2021-12-05 Tottenham-Norwich City,2021-12-05,Matchweek 15,Sun,Away,L,0,3,Tottenham,714,661,49,13,1,3,16,20,4,1,3,0,619,4,7,14:00:00
ENG-Premier League,2122,Norwich City,2021-12-11 Norwich City-Manchester Utd,2021-12-11,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,495,433,62,18,0,6,22,28,8,7,0,0,377,0,9,17:30:00
ENG-Premier League,2122,Norwich City,2021-12-14 Norwich City-Aston Villa,2021-12-14,Matchweek 17,Tue,Home,L,0,2,Aston Villa,499,453,46,9,1,15,18,24,7,5,2,0,403,0,11,19:45:00
ENG-Premier League,2122,Norwich City,2021-12-26 Norwich City-Arsenal,2021-12-26,Matchweek 19,Sun,Home,L,0,5,Arsenal,352,301,48,9,1,3,9,23,3,2,1,0,249,3,7,15:00:00
ENG-Premier League,2122,Norwich City,2021-12-28 Crystal Palace-Norwich City,2021-12-28,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,423,372,48,10,0,3,19,21,8,1,7,0,327,3,8,15:00:00
ENG-Premier League,2122,Norwich City,2022-01-12 West Ham-Norwich City,2022-01-12,Matchweek 18,Wed,Away,L,0,2,West Ham,373,332,38,13,0,0,16,12,2,2,0,0,266,3,8,19:45:00
ENG-Premier League,2122,Norwich City,2022-01-15 Norwich City-Everton,2022-01-15,Matchweek 22,Sat,Home,W,2,1,Everton,344,286,55,15,1,3,25,25,8,0,7,0,231,3,16,15:00:00
ENG-Premier League,2122,Norwich City,2022-01-21 Watford-Norwich City,2022-01-21,Matchweek 23,Fri,Away,W,3,0,Watford,299,245,53,15,0,2,5,28,1,1,0,0,178,1,4,20:00:00
ENG-Premier League,2122,Norwich City,2022-02-09 Norwich City-Crystal Palace,2022-02-09,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,302,244,57,18,0,1,11,25,4,2,2,0,184,1,10,19:45:00
ENG-Premier League,2122,Norwich City,2022-02-12 Norwich City-Manchester City,2022-02-12,Matchweek 25,Sat,Home,L,0,4,Manchester City,309,266,41,10,1,2,8,13,4,0,4,0,231,2,6,17:30:00
ENG-Premier League,2122,Norwich City,2022-02-19 Liverpool-Norwich City,2022-02-19,Matchweek 26,Sat,Away,L,1,3,Liverpool,342,297,40,8,3,0,12,11,4,2,2,0,232,5,8,15:00:00
ENG-Premier League,2122,Norwich City,2022-02-25 Southampton-Norwich City,2022-02-25,Matchweek 27,Fri,Away,L,0,2,Southampton,404,348,55,14,1,3,17,20,6,2,4,0,297,1,7,20:00:00
ENG-Premier League,2122,Norwich City,2022-03-05 Norwich City-Brentford,2022-03-05,Matchweek 28,Sat,Home,L,1,3,Brentford,512,446,65,21,1,6,21,31,5,1,4,0,385,1,8,15:00:00
ENG-Premier League,2122,Norwich City,2022-03-10 Norwich City-Chelsea,2022-03-10,Matchweek 30,Thu,Home,L,1,3,Chelsea,386,341,43,14,0,5,11,15,3,2,0,0,312,2,6,19:30:00
ENG-Premier League,2122,Norwich City,2022-03-13 Leeds United-Norwich City,2022-03-13,Matchweek 29,Sun,Away,L,1,2,Leeds United,433,367,63,19,3,10,10,27,2,1,1,0,313,3,17,14:00:00
ENG-Premier League,2122,Norwich City,2022-04-02 Brighton-Norwich City,2022-04-02,Matchweek 31,Sat,Away,D,0,0,Brighton,330,276,53,12,0,2,10,23,2,1,1,0,215,1,4,15:00:00
ENG-Premier League,2122,Norwich City,2022-04-10 Norwich City-Burnley,2022-04-10,Matchweek 32,Sun,Home,W,2,0,Burnley,389,337,49,13,1,2,13,18,6,2,0,0,247,3,6,14:00:00
ENG-Premier League,2122,Norwich City,2022-04-16 Manchester Utd-Norwich City,2022-04-16,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,427,388,39,10,4,3,18,12,7,3,2,0,337,0,5,15:00:00
ENG-Premier League,2122,Norwich City,2022-04-23 Norwich City-Newcastle Utd,2022-04-23,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,463,415,47,8,2,4,14,26,2,2,0,0,344,1,8,15:00:00
ENG-Premier League,2122,Norwich City,2022-04-30 Aston Villa-Norwich City,2022-04-30,Matchweek 35,Sat,Away,L,0,2,Aston Villa,538,473,65,19,0,3,10,32,3,3,0,0,436,0,9,15:00:00
ENG-Premier League,2122,Norwich City,2022-05-08 Norwich City-West Ham,2022-05-08,Matchweek 36,Sun,Home,L,0,4,West Ham,416,378,36,9,2,2,18,8,9,7,0,0,340,2,7,14:00:00
ENG-Premier League,2122,Norwich City,2022-05-11 Leicester City-Norwich City,2022-05-11,Matchweek 21,Wed,Away,L,0,3,Leicester City,384,340,44,11,1,6,8,18,2,2,0,0,310,0,10,19:45:00
ENG-Premier League,2122,Norwich City,2022-05-15 Wolves-Norwich City,2022-05-15,Matchweek 37,Sun,Away,D,1,1,Wolves,379,336,43,5,1,2,7,18,3,3,0,0,286,0,9,14:00:00
ENG-Premier League,2122,Norwich City,2022-05-22 Norwich City-Tottenham,2022-05-22,Matchweek 38,Sun,Home,L,0,5,Tottenham,440,399,41,11,0,10,14,17,3,2,1,0,349,0,6,16:00:00
ENG-Premier League,2122,Southampton,2021-08-14 Everton-Southampton,2021-08-14,Matchweek 1,Sat,Away,L,1,3,Everton,424,364,60,12,4,1,22,26,8,6,2,0,283,0,10,15:00:00
ENG-Premier League,2122,Southampton,2021-08-22 Southampton-Manchester Utd,2021-08-22,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,329,280,49,10,1,0,17,19,7,3,3,0,216,0,7,14:00:00
ENG-Premier League,2122,Southampton,2021-08-28 Newcastle Utd-Southampton,2021-08-28,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,571,524,47,14,4,1,21,19,4,3,1,0,469,0,4,15:00:00
ENG-Premier League,2122,Southampton,2021-09-11 Southampton-West Ham,2021-09-11,Matchweek 4,Sat,Home,D,0,0,West Ham,423,386,37,14,0,2,13,14,5,2,3,0,329,0,7,15:00:00
ENG-Premier League,2122,Southampton,2021-09-18 Manchester City-Southampton,2021-09-18,Matchweek 5,Sat,Away,D,0,0,Manchester City,349,306,43,8,0,3,13,17,5,3,1,0,250,0,7,15:00:00
ENG-Premier League,2122,Southampton,2021-09-26 Southampton-Wolves,2021-09-26,Matchweek 6,Sun,Home,L,0,1,Wolves,550,508,39,8,1,2,26,21,5,2,3,0,438,3,9,14:00:00
ENG-Premier League,2122,Southampton,2021-10-02 Chelsea-Southampton,2021-10-02,Matchweek 7,Sat,Away,L,1,3,Chelsea,371,327,44,11,1,1,7,18,2,1,1,0,274,0,12,15:00:00
ENG-Premier League,2122,Southampton,2021-10-16 Southampton-Leeds United,2021-10-16,Matchweek 8,Sat,Home,W,1,0,Leeds United,412,357,54,14,1,1,18,27,8,3,4,0,305,1,10,15:00:00
ENG-Premier League,2122,Southampton,2021-10-23 Southampton-Burnley,2021-10-23,Matchweek 9,Sat,Home,D,2,2,Burnley,517,458,58,12,0,2,27,31,6,2,4,0,381,1,14,15:00:00
ENG-Premier League,2122,Southampton,2021-10-30 Watford-Southampton,2021-10-30,Matchweek 10,Sat,Away,W,1,0,Watford,532,482,50,18,3,4,26,13,8,4,3,1,390,0,8,15:00:00
ENG-Premier League,2122,Southampton,2021-11-05 Southampton-Aston Villa,2021-11-05,Matchweek 11,Fri,Home,W,1,0,Aston Villa,476,423,53,14,0,1,24,19,10,6,2,0,371,0,4,20:00:00
ENG-Premier League,2122,Southampton,2021-11-20 Norwich City-Southampton,2021-11-20,Matchweek 12,Sat,Away,L,1,2,Norwich City,615,579,35,8,1,8,26,13,7,4,3,0,496,1,8,15:00:00
ENG-Premier League,2122,Southampton,2021-11-27 Liverpool-Southampton,2021-11-27,Matchweek 13,Sat,Away,L,0,4,Liverpool,372,319,51,9,3,2,14,17,7,6,1,0,243,2,4,15:00:00
ENG-Premier League,2122,Southampton,2021-12-01 Southampton-Leicester City,2021-12-01,Matchweek 14,Wed,Home,D,2,2,Leicester City,395,348,46,13,1,2,15,21,2,0,0,0,264,1,8,19:30:00
ENG-Premier League,2122,Southampton,2021-12-04 Southampton-Brighton,2021-12-04,Matchweek 15,Sat,Home,D,1,1,Brighton,358,313,45,11,0,0,18,20,6,2,3,0,228,0,10,15:00:00
ENG-Premier League,2122,Southampton,2021-12-11 Arsenal-Southampton,2021-12-11,Matchweek 16,Sat,Away,L,0,3,Arsenal,354,308,45,5,0,2,13,20,8,3,3,0,250,1,5,15:00:00
ENG-Premier League,2122,Southampton,2021-12-15 Crystal Palace-Southampton,2021-12-15,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,344,288,53,16,1,1,19,23,6,1,5,0,213,3,10,19:30:00
ENG-Premier League,2122,Southampton,2021-12-26 West Ham-Southampton,2021-12-26,Matchweek 19,Sun,Away,W,3,2,West Ham,407,355,51,11,0,1,8,18,2,1,1,0,309,1,5,15:00:00
ENG-Premier League,2122,Southampton,2021-12-28 Southampton-Tottenham,2021-12-28,Matchweek 20,Tue,Home,D,1,1,Tottenham,322,283,36,8,1,0,11,17,3,1,2,0,212,3,11,15:00:00
ENG-Premier League,2122,Southampton,2022-01-11 Southampton-Brentford,2022-01-11,Matchweek 18,Tue,Home,W,4,1,Brentford,443,403,40,9,1,0,19,16,5,3,2,0,316,0,10,19:45:00
ENG-Premier League,2122,Southampton,2022-01-15 Wolves-Southampton,2022-01-15,Matchweek 22,Sat,Away,L,1,3,Wolves,497,437,59,13,2,3,28,29,10,5,4,1,377,1,11,15:00:00
ENG-Premier League,2122,Southampton,2022-01-22 Southampton-Manchester City,2022-01-22,Matchweek 23,Sat,Home,D,1,1,Manchester City,301,266,33,5,0,3,5,12,2,1,1,0,207,2,11,17:30:00
ENG-Premier League,2122,Southampton,2022-02-09 Tottenham-Southampton,2022-02-09,Matchweek 24,Wed,Away,W,3,2,Tottenham,518,473,44,10,1,2,20,19,8,5,2,1,410,1,7,19:45:00
ENG-Premier League,2122,Southampton,2022-02-12 Manchester Utd-Southampton,2022-02-12,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,460,409,50,19,1,4,7,18,4,0,3,0,361,1,7,12:30:00
ENG-Premier League,2122,Southampton,2022-02-19 Southampton-Everton,2022-02-19,Matchweek 26,Sat,Home,W,2,0,Everton,541,505,32,10,2,2,14,11,4,2,2,0,417,4,6,15:00:00
ENG-Premier League,2122,Southampton,2022-02-25 Southampton-Norwich City,2022-02-25,Matchweek 27,Fri,Home,W,2,0,Norwich City,561,503,56,9,3,0,28,28,13,7,5,0,438,2,11,20:00:00
ENG-Premier League,2122,Southampton,2022-03-05 Aston Villa-Southampton,2022-03-05,Matchweek 28,Sat,Away,L,0,4,Aston Villa,604,559,44,9,1,4,21,19,7,6,1,0,493,1,11,15:00:00
ENG-Premier League,2122,Southampton,2022-03-10 Southampton-Newcastle Utd,2022-03-10,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,707,661,45,8,5,1,29,19,12,5,6,0,577,1,9,19:30:00
ENG-Premier League,2122,Southampton,2022-03-13 Southampton-Watford,2022-03-13,Matchweek 29,Sun,Home,L,1,2,Watford,568,504,64,11,0,6,33,32,11,3,8,0,425,0,14,14:00:00
ENG-Premier League,2122,Southampton,2022-04-02 Leeds United-Southampton,2022-04-02,Matchweek 31,Sat,Away,D,1,1,Leeds United,403,354,49,13,0,5,23,17,7,2,3,1,250,0,12,15:00:00
ENG-Premier League,2122,Southampton,2022-04-09 Southampton-Chelsea,2022-04-09,Matchweek 32,Sat,Home,L,0,6,Chelsea,333,282,51,11,0,1,14,24,2,0,1,0,237,0,8,15:00:00
ENG-Premier League,2122,Southampton,2022-04-16 Southampton-Arsenal,2022-04-16,Matchweek 33,Sat,Home,W,1,0,Arsenal,238,196,40,5,1,1,10,13,6,4,2,0,140,2,7,15:00:00
ENG-Premier League,2122,Southampton,2022-04-21 Burnley-Southampton,2022-04-21,Matchweek 30,Thu,Away,L,0,2,Burnley,530,479,49,9,0,2,27,20,10,2,7,0,417,2,8,19:45:00
ENG-Premier League,2122,Southampton,2022-04-24 Brighton-Southampton,2022-04-24,Matchweek 34,Sun,Away,D,2,2,Brighton,432,370,59,13,0,4,26,33,6,4,1,0,291,3,15,14:00:00
ENG-Premier League,2122,Southampton,2022-04-30 Southampton-Crystal Palace,2022-04-30,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,362,316,46,15,1,2,15,16,6,1,4,0,237,0,9,15:00:00
ENG-Premier League,2122,Southampton,2022-05-07 Brentford-Southampton,2022-05-07,Matchweek 36,Sat,Away,L,0,3,Brentford,520,475,43,10,0,1,30,13,7,2,5,0,399,2,7,15:00:00
ENG-Premier League,2122,Southampton,2022-05-17 Southampton-Liverpool,2022-05-17,Matchweek 37,Tue,Home,L,1,2,Liverpool,335,293,42,7,0,2,10,17,1,0,1,0,243,0,6,19:45:00
ENG-Premier League,2122,Southampton,2022-05-22 Leicester City-Southampton,2022-05-22,Matchweek 38,Sun,Away,L,1,4,Leicester City,467,422,42,9,3,4,14,21,3,1,2,0,349,3,21,16:00:00
ENG-Premier League,2122,Tottenham,2021-08-15 Tottenham-Manchester City,2021-08-15,Matchweek 1,Sun,Home,W,1,0,Manchester City,326,283,40,9,2,4,12,17,3,2,1,0,244,3,3,16:30:00
ENG-Premier League,2122,Tottenham,2021-08-22 Wolves-Tottenham,2021-08-22,Matchweek 2,Sun,Away,W,1,0,Wolves,391,340,51,10,2,1,8,20,4,2,2,0,303,0,6,14:00:00
ENG-Premier League,2122,Tottenham,2021-08-29 Tottenham-Watford,2021-08-29,Matchweek 3,Sun,Home,W,1,0,Watford,548,500,46,12,1,7,25,19,10,2,5,0,462,2,8,14:00:00
ENG-Premier League,2122,Tottenham,2021-09-11 Crystal Palace-Tottenham,2021-09-11,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,341,290,51,13,0,2,6,20,2,0,2,0,250,0,8,12:30:00
ENG-Premier League,2122,Tottenham,2021-09-19 Tottenham-Chelsea,2021-09-19,Matchweek 5,Sun,Home,L,0,3,Chelsea,510,464,46,15,2,3,13,16,5,0,4,0,414,0,10,16:30:00
ENG-Premier League,2122,Tottenham,2021-09-26 Arsenal-Tottenham,2021-09-26,Matchweek 6,Sun,Away,L,1,3,Arsenal,537,477,56,14,2,4,19,27,4,3,1,0,445,4,10,16:30:00
ENG-Premier League,2122,Tottenham,2021-10-03 Tottenham-Aston Villa,2021-10-03,Matchweek 7,Sun,Home,W,2,1,Aston Villa,475,423,52,13,2,1,11,22,5,1,0,0,370,0,8,14:00:00
ENG-Premier League,2122,Tottenham,2021-10-17 Newcastle Utd-Tottenham,2021-10-17,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,659,608,50,12,5,3,24,15,9,6,3,0,558,1,8,16:30:00
ENG-Premier League,2122,Tottenham,2021-10-24 West Ham-Tottenham,2021-10-24,Matchweek 9,Sun,Away,L,0,1,West Ham,676,631,45,12,4,2,16,20,4,1,3,0,567,0,14,14:00:00
ENG-Premier League,2122,Tottenham,2021-10-30 Tottenham-Manchester Utd,2021-10-30,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,621,568,49,14,1,1,29,16,10,2,8,0,505,4,19,17:30:00
ENG-Premier League,2122,Tottenham,2021-11-07 Everton-Tottenham,2021-11-07,Matchweek 11,Sun,Away,D,0,0,Everton,582,526,54,14,1,4,12,27,2,0,1,0,488,2,9,14:00:00
ENG-Premier League,2122,Tottenham,2021-11-21 Tottenham-Leeds United,2021-11-21,Matchweek 12,Sun,Home,W,2,1,Leeds United,442,391,47,12,3,2,17,22,4,1,3,0,340,4,7,16:30:00
ENG-Premier League,2122,Tottenham,2021-12-02 Tottenham-Brentford,2021-12-02,Matchweek 14,Thu,Home,W,2,0,Brentford,507,459,48,11,2,0,17,21,10,4,1,0,380,0,11,19:30:00
ENG-Premier League,2122,Tottenham,2021-12-05 Tottenham-Norwich City,2021-12-05,Matchweek 15,Sun,Home,W,3,0,Norwich City,493,450,41,8,1,1,12,16,6,3,2,0,414,2,7,14:00:00
ENG-Premier League,2122,Tottenham,2021-12-19 Tottenham-Liverpool,2021-12-19,Matchweek 18,Sun,Home,D,2,2,Liverpool,451,399,49,12,12,0,13,18,6,3,1,0,340,3,12,16:30:00
ENG-Premier League,2122,Tottenham,2021-12-26 Tottenham-Crystal Palace,2021-12-26,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,640,606,33,9,1,4,22,14,4,2,1,0,577,1,0,15:00:00
ENG-Premier League,2122,Tottenham,2021-12-28 Southampton-Tottenham,2021-12-28,Matchweek 20,Tue,Away,D,1,1,Southampton,596,544,49,15,2,3,31,23,7,2,2,0,489,3,8,15:00:00
ENG-Premier League,2122,Tottenham,2022-01-01 Watford-Tottenham,2022-01-01,Matchweek 21,Sat,Away,W,1,0,Watford,786,743,40,7,1,6,43,20,7,4,1,0,666,3,12,15:00:00
ENG-Premier League,2122,Tottenham,2022-01-19 Leicester City-Tottenham,2022-01-19,Matchweek 17,Wed,Away,W,3,2,Leicester City,625,589,36,6,5,0,18,14,8,6,0,0,541,0,6,19:30:00
ENG-Premier League,2122,Tottenham,2022-01-23 Chelsea-Tottenham,2022-01-23,Matchweek 23,Sun,Away,L,0,2,Chelsea,372,318,53,17,5,1,5,21,3,0,3,0,288,1,5,16:30:00
ENG-Premier League,2122,Tottenham,2022-02-09 Tottenham-Southampton,2022-02-09,Matchweek 24,Wed,Home,L,2,3,Southampton,481,428,50,13,0,4,19,24,2,2,0,0,376,3,4,19:45:00
ENG-Premier League,2122,Tottenham,2022-02-13 Tottenham-Wolves,2022-02-13,Matchweek 25,Sun,Home,L,0,2,Wolves,621,574,44,12,7,3,23,21,7,4,3,0,506,3,12,14:00:00
ENG-Premier League,2122,Tottenham,2022-02-19 Manchester City-Tottenham,2022-02-19,Matchweek 26,Sat,Away,W,3,2,Manchester City,336,300,33,6,3,5,4,10,0,0,0,0,265,3,4,17:30:00
ENG-Premier League,2122,Tottenham,2022-02-23 Burnley-Tottenham,2022-02-23,Matchweek 13,Wed,Away,L,0,1,Burnley,701,647,52,11,0,5,25,26,7,0,0,0,584,2,18,19:30:00
ENG-Premier League,2122,Tottenham,2022-02-26 Leeds United-Tottenham,2022-02-26,Matchweek 27,Sat,Away,W,4,0,Leeds United,503,455,45,16,4,3,9,10,6,4,1,0,436,3,12,12:30:00
ENG-Premier League,2122,Tottenham,2022-03-07 Tottenham-Everton,2022-03-07,Matchweek 28,Mon,Home,W,5,0,Everton,681,646,35,11,6,6,14,13,5,1,2,0,603,0,11,20:00:00
ENG-Premier League,2122,Tottenham,2022-03-12 Manchester Utd-Tottenham,2022-03-12,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,633,595,36,6,1,9,24,17,5,4,0,0,544,2,11,17:30:00
ENG-Premier League,2122,Tottenham,2022-03-16 Brighton-Tottenham,2022-03-16,Matchweek 16,Wed,Away,W,2,0,Brighton,579,542,36,13,2,5,7,15,3,1,0,0,500,1,3,19:30:00
ENG-Premier League,2122,Tottenham,2022-03-20 Tottenham-West Ham,2022-03-20,Matchweek 30,Sun,Home,W,3,1,West Ham,635,603,31,7,2,1,16,11,5,3,0,0,561,1,5,16:30:00
ENG-Premier League,2122,Tottenham,2022-04-03 Tottenham-Newcastle Utd,2022-04-03,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,631,602,29,10,2,6,14,10,2,2,0,0,566,0,3,16:30:00
ENG-Premier League,2122,Tottenham,2022-04-09 Aston Villa-Tottenham,2022-04-09,Matchweek 32,Sat,Away,W,4,0,Aston Villa,489,450,37,13,1,9,6,11,3,0,3,0,423,2,10,17:30:00
ENG-Premier League,2122,Tottenham,2022-04-16 Tottenham-Brighton,2022-04-16,Matchweek 33,Sat,Home,L,0,1,Brighton,513,463,50,13,1,6,7,23,4,2,0,0,418,0,14,12:30:00
ENG-Premier League,2122,Tottenham,2022-04-23 Brentford-Tottenham,2022-04-23,Matchweek 34,Sat,Away,D,0,0,Brentford,554,511,42,9,0,1,26,18,8,4,2,0,454,1,6,17:30:00
ENG-Premier League,2122,Tottenham,2022-05-01 Tottenham-Leicester City,2022-05-01,Matchweek 35,Sun,Home,W,3,1,Leicester City,442,402,38,8,3,3,17,16,6,1,4,0,350,2,18,14:00:00
ENG-Premier League,2122,Tottenham,2022-05-07 Liverpool-Tottenham,2022-05-07,Matchweek 36,Sat,Away,D,1,1,Liverpool,381,329,52,12,0,5,17,20,5,4,1,0,282,0,12,19:45:00
ENG-Premier League,2122,Tottenham,2022-05-12 Tottenham-Arsenal,2022-05-12,Matchweek 22,Thu,Home,W,3,0,Arsenal,589,560,28,13,0,3,11,7,2,0,1,0,521,1,4,19:45:00
