league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,2122,Manchester Utd,2022-04-23 Arsenal-Manchester Utd,2022-04-23,12:30:00,Matchweek 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46,60223,Bruno Fernandes,4-2-3-1,Craig Pawson
ENG-Premier League,2122,Manchester Utd,2022-04-28 Manchester Utd-Chelsea,2022-04-28,19:45:00,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,1.9,36,73564,Bruno Fernandes,4-2-3-1,Mike Dean
ENG-Premier League,2122,Manchester Utd,2022-05-02 Manchester Utd-Brentford,2022-05-02,20:00:00,Matchweek 35,Mon,Home,W,3,0,Brentford,2.0,0.6,63,73482,Bruno Fernandes,4-2-3-1,Chris Kavanagh
ENG-Premier League,2122,Manchester Utd,2022-05-07 Brighton-Manchester Utd,2022-05-07,17:30:00,Matchweek 36,Sat,Away,L,0,4,Brighton,0.9,2.3,58,31637,Bruno Fernandes,4-2-3-1,Andy Madley
ENG-Premier League,2122,Manchester Utd,2022-05-22 Crystal Palace-Manchester Utd,2022-05-22,16:00:00,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61,25434,Harry Maguire,4-2-3-1,Martin Atkinson
ENG-Premier League,2122,Newcastle Utd,2021-08-15 Newcastle Utd-West Ham,2021-08-15,14:00:00,Matchweek 1,Sun,Home,L,2,4,West Ham,1.8,2.7,46,50673,Federico Fernández,5-3-2,Martin Atkinson
ENG-Premier League,2122,Newcastle Utd,2021-08-21 Aston Villa-Newcastle Utd,2021-08-21,15:00:00,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.2,53,41964,Jamaal Lascelles,5-3-2,David Coote
ENG-Premier League,2122,Newcastle Utd,2021-08-28 Newcastle Utd-Southampton,2021-08-28,15:00:00,Matchweek 3,Sat,Home,D,2,2,Southampton,1.0,3.6,37,44017,Jamaal Lascelles,3-5-2,Paul Tierney
ENG-Premier League,2122,Newcastle Utd,2021-09-11 Manchester Utd-Newcastle Utd,2021-09-11,15:00:00,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.4,2.5,37,72732,Jamaal Lascelles,5-4-1,Anthony Taylor
ENG-Premier League,2122,Newcastle Utd,2021-09-17 Newcastle Utd-Leeds United,2021-09-17,20:00:00,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,1.5,35,50407,Jamaal Lascelles,5-4-1,Mike Dean
ENG-Premier League,2122,Newcastle Utd,2021-09-25 Watford-Newcastle Utd,2021-09-25,15:00:00,Matchweek 6,Sat,Away,D,1,1,Watford,1.9,0.9,47,20650,Federico Fernández,4-1-4-1,Jarred Gillett
ENG-Premier League,2122,Newcastle Utd,2021-10-02 Wolves-Newcastle Utd,2021-10-02,15:00:00,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,1.0,48,30483,Federico Fernández,4-1-4-1,Graham Scott
ENG-Premier League,2122,Newcastle Utd,2021-10-17 Newcastle Utd-Tottenham,2021-10-17,16:30:00,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.4,1.7,36,52214,Jamaal Lascelles,4-1-4-1,Andre Marriner
ENG-Premier League,2122,Newcastle Utd,2021-10-23 Crystal Palace-Newcastle Utd,2021-10-23,15:00:00,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.3,1.9,26,24609,Jamaal Lascelles,5-3-2,Darren England
ENG-Premier League,2122,Newcastle Utd,2021-10-30 Newcastle Utd-Chelsea,2021-10-30,15:00:00,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.2,2.2,21,52208,Jamaal Lascelles,5-3-2,Paul Tierney
ENG-Premier League,2122,Newcastle Utd,2021-11-06 Brighton-Newcastle Utd,2021-11-06,17:30:00,Matchweek 11,Sat,Away,D,1,1,Brighton,0.3,1.5,35,31267,Jamaal Lascelles,5-4-1,David Coote
ENG-Premier League,2122,Newcastle Utd,2021-11-20 Newcastle Utd-Brentford,2021-11-20,15:00:00,Matchweek 12,Sat,Home,D,3,3,Brentford,1.5,0.9,53,52131,Jamaal Lascelles,3-4-3,Robert Jones
ENG-Premier League,2122,Newcastle Utd,2021-11-27 Arsenal-Newcastle Utd,2021-11-27,12:30:00,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.3,2.5,34,59886,Jamaal Lascelles,4-4-2,Stuart Attwell
ENG-Premier League,2122,Newcastle Utd,2021-11-30 Newcastle Utd-Norwich City,2021-11-30,19:30:00,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.2,32,50757,Callum Wilson,4-4-2,Andy Madley
ENG-Premier League,2122,Newcastle Utd,2021-12-04 Newcastle Utd-Burnley,2021-12-04,15:00:00,Matchweek 15,Sat,Home,W,1,0,Burnley,1.0,0.6,48,51948,Jamaal Lascelles,4-4-2,Paul Tierney
ENG-Premier League,2122,Newcastle Utd,2021-12-12 Leicester City-Newcastle Utd,2021-12-12,14:00:00,Matchweek 16,Sun,Away,L,0,4,Leicester City,1.0,2.6,53,31959,Jamaal Lascelles,4-4-2,Peter Bankes
ENG-Premier League,2122,Newcastle Utd,2021-12-16 Liverpool-Newcastle Utd,2021-12-16,20:00:00,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,2.7,26,52951,Jamaal Lascelles,4-5-1,Mike Dean
ENG-Premier League,2122,Newcastle Utd,2021-12-19 Newcastle Utd-Manchester City,2021-12-19,14:15:00,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.3,2.9,29,52127,Jamaal Lascelles,4-5-1,Martin Atkinson
ENG-Premier League,2122,Newcastle Utd,2021-12-27 Newcastle Utd-Manchester Utd,2021-12-27,20:00:00,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.3,1.6,32,52178,Jamaal Lascelles,4-5-1,Craig Pawson
ENG-Premier League,2122,Newcastle Utd,2022-01-15 Newcastle Utd-Watford,2022-01-15,15:00:00,Matchweek 22,Sat,Home,D,1,1,Watford,1.2,1.4,52,52223,Jamaal Lascelles,4-3-3,Paul Tierney
ENG-Premier League,2122,Newcastle Utd,2022-01-22 Leeds United-Newcastle Utd,2022-01-22,15:00:00,Matchweek 23,Sat,Away,W,1,0,Leeds United,0.9,0.7,38,36405,Jamaal Lascelles,4-3-3,Chris Kavanagh
ENG-Premier League,2122,Newcastle Utd,2022-02-08 Newcastle Utd-Everton,2022-02-08,19:45:00,Matchweek 24,Tue,Home,W,3,1,Everton,1.9,0.7,40,52186,Jamaal Lascelles,4-3-3,Anthony Taylor
ENG-Premier League,2122,Newcastle Utd,2022-02-13 Newcastle Utd-Aston Villa,2022-02-13,14:00:00,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.5,0.6,38,52207,Kieran Trippier,4-3-3,Craig Pawson
ENG-Premier League,2122,Newcastle Utd,2022-02-19 West Ham-Newcastle Utd,2022-02-19,12:30:00,Matchweek 26,Sat,Away,D,1,1,West Ham,0.8,0.6,53,59949,Jonjo Shelvey,4-3-3,Chris Kavanagh
ENG-Premier League,2122,Newcastle Utd,2022-02-26 Brentford-Newcastle Utd,2022-02-26,15:00:00,Matchweek 27,Sat,Away,W,2,0,Brentford,2.7,0.4,63,17039,Jonjo Shelvey,4-3-3,Mike Dean
ENG-Premier League,2122,Newcastle Utd,2022-03-05 Newcastle Utd-Brighton,2022-03-05,15:00:00,Matchweek 28,Sat,Home,W,2,1,Brighton,1.7,1.5,32,52214,Jonjo Shelvey,4-3-3,Martin Atkinson
ENG-Premier League,2122,Newcastle Utd,2022-03-10 Southampton-Newcastle Utd,2022-03-10,19:30:00,Matchweek 21,Thu,Away,W,2,1,Southampton,0.6,1.1,33,30056,Jonjo Shelvey,4-3-3,Kevin Friend
ENG-Premier League,2122,Newcastle Utd,2022-03-13 Chelsea-Newcastle Utd,2022-03-13,14:00:00,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.3,1.1,29,40026,Jamaal Lascelles,5-4-1,David Coote
ENG-Premier League,2122,Newcastle Utd,2022-03-17 Everton-Newcastle Utd,2022-03-17,19:45:00,Matchweek 20,Thu,Away,L,0,1,Everton,0.9,0.7,61,39068,Fabian Schär,4-3-3,Craig Pawson
ENG-Premier League,2122,Newcastle Utd,2022-04-03 Tottenham-Newcastle Utd,2022-04-03,16:30:00,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.5,3.1,40,57553,Jonjo Shelvey,4-3-3,Martin Atkinson
ENG-Premier League,2122,Newcastle Utd,2022-04-08 Newcastle Utd-Wolves,2022-04-08,20:00:00,Matchweek 32,Fri,Home,W,1,0,Wolves,1.5,0.4,42,52164,Jonjo Shelvey,4-3-3,Peter Bankes
ENG-Premier League,2122,Newcastle Utd,2022-04-17 Newcastle Utd-Leicester City,2022-04-17,14:15:00,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.8,0.6,32,52104,Jonjo Shelvey,4-3-3,Jarred Gillett
ENG-Premier League,2122,Newcastle Utd,2022-04-20 Newcastle Utd-Crystal Palace,2022-04-20,19:45:00,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,0.9,0.5,37,51938,Jonjo Shelvey,4-3-3,Tony Harrington
ENG-Premier League,2122,Newcastle Utd,2022-04-23 Norwich City-Newcastle Utd,2022-04-23,15:00:00,Matchweek 34,Sat,Away,W,3,0,Norwich City,1.9,0.6,54,26910,Jamaal Lascelles,4-3-3,Chris Kavanagh
ENG-Premier League,2122,Newcastle Utd,2022-04-30 Newcastle Utd-Liverpool,2022-04-30,12:30:00,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.2,2.3,36,52281,Jonjo Shelvey,4-3-3,Andre Marriner
ENG-Premier League,2122,Newcastle Utd,2022-05-08 Manchester City-Newcastle Utd,2022-05-08,16:30:00,Matchweek 36,Sun,Away,L,0,5,Manchester City,0.8,3.1,29,53336,Jamaal Lascelles,4-3-3,Stuart Attwell
ENG-Premier League,2122,Newcastle Utd,2022-05-16 Newcastle Utd-Arsenal,2022-05-16,20:00:00,Matchweek 37,Mon,Home,W,2,0,Arsenal,1.6,0.6,51,52274,Callum Wilson,4-3-3,Darren England
ENG-Premier League,2122,Newcastle Utd,2022-05-22 Burnley-Newcastle Utd,2022-05-22,16:00:00,Matchweek 38,Sun,Away,W,2,1,Burnley,1.8,1.6,48,21361,Jamaal Lascelles,4-3-3,Craig Pawson
ENG-Premier League,2122,Norwich City,2021-08-14 Norwich City-Liverpool,2021-08-14,17:30:00,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.6,50,27023,Grant Hanley,4-3-3,Andre Marriner
ENG-Premier League,2122,Norwich City,2021-08-21 Manchester City-Norwich City,2021-08-21,15:00:00,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.6,33,51437,Grant Hanley,4-3-3,Graham Scott
ENG-Premier League,2122,Norwich City,2021-08-28 Norwich City-Leicester City,2021-08-28,15:00:00,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.5,1.5,45,26765,Grant Hanley,4-3-3,Robert Jones
ENG-Premier League,2122,Norwich City,2021-09-11 Arsenal-Norwich City,2021-09-11,15:00:00,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.7,2.7,49,58000,Grant Hanley,4-3-3,Michael Oliver
ENG-Premier League,2122,Norwich City,2021-09-18 Norwich City-Watford,2021-09-18,15:00:00,Matchweek 5,Sat,Home,L,1,3,Watford,1.0,2.4,49,26649,Grant Hanley,4-3-3,Robert Jones
ENG-Premier League,2122,Norwich City,2021-09-25 Everton-Norwich City,2021-09-25,15:00:00,Matchweek 6,Sat,Away,L,0,2,Everton,0.5,1.9,53,38821,Grant Hanley,5-3-2,David Coote
ENG-Premier League,2122,Norwich City,2021-10-02 Burnley-Norwich City,2021-10-02,15:00:00,Matchweek 7,Sat,Away,D,0,0,Burnley,0.6,1.2,44,17427,Grant Hanley,5-3-2,Kevin Friend
ENG-Premier League,2122,Norwich City,2021-10-16 Norwich City-Brighton,2021-10-16,15:00:00,Matchweek 8,Sat,Home,D,0,0,Brighton,1.2,0.8,36,26777,Grant Hanley,5-3-2,Peter Bankes
ENG-Premier League,2122,Norwich City,2021-10-23 Chelsea-Norwich City,2021-10-23,12:30:00,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.1,3.1,38,40113,Grant Hanley,3-5-2,Andy Madley
ENG-Premier League,2122,Norwich City,2021-10-31 Norwich City-Leeds United,2021-10-31,14:00:00,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.8,0.7,48,26913,Grant Hanley,4-4-2,Anthony Taylor
ENG-Premier League,2122,Norwich City,2021-11-06 Brentford-Norwich City,2021-11-06,15:00:00,Matchweek 11,Sat,Away,W,2,1,Brentford,1.2,2.5,36,16837,Ben Gibson,4-2-3-1,Jarred Gillett
ENG-Premier League,2122,Norwich City,2021-11-20 Norwich City-Southampton,2021-11-20,15:00:00,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1.0,38,26885,Grant Hanley,4-3-3,Martin Atkinson
ENG-Premier League,2122,Norwich City,2021-11-27 Norwich City-Wolves,2021-11-27,15:00:00,Matchweek 13,Sat,Home,D,0,0,Wolves,1.6,0.3,43,26911,Grant Hanley,4-1-4-1,Simon Hooper
ENG-Premier League,2122,Norwich City,2021-11-30 Newcastle Utd-Norwich City,2021-11-30,19:30:00,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.2,1.1,68,50757,Grant Hanley,4-1-4-1,Andy Madley
ENG-Premier League,2122,Norwich City,2021-12-05 Tottenham-Norwich City,2021-12-05,14:00:00,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.2,1.6,59,57088,Grant Hanley,5-3-2,Jarred Gillett
ENG-Premier League,2122,Norwich City,2021-12-11 Norwich City-Manchester Utd,2021-12-11,17:30:00,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,1.2,2.0,48,27606,Grant Hanley,4-3-3,Darren England
ENG-Premier League,2122,Norwich City,2021-12-14 Norwich City-Aston Villa,2021-12-14,19:45:00,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.5,2.0,50,26836,Ben Gibson,4-3-3,David Coote
ENG-Premier League,2122,Norwich City,2021-12-26 Norwich City-Arsenal,2021-12-26,15:00:00,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.1,2.5,36,26940,Ben Gibson,4-2-3-1,Graham Scott
ENG-Premier League,2122,Norwich City,2021-12-28 Crystal Palace-Norwich City,2021-12-28,15:00:00,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,0.9,1.9,49,24433,Ben Gibson,4-2-3-1,Paul Tierney
ENG-Premier League,2122,Norwich City,2022-01-12 West Ham-Norwich City,2022-01-12,19:45:00,Matchweek 18,Wed,Away,L,0,2,West Ham,0.3,2.5,38,59775,Grant Hanley,4-2-3-1,Simon Hooper
ENG-Premier League,2122,Norwich City,2022-01-15 Norwich City-Everton,2022-01-15,15:00:00,Matchweek 22,Sat,Home,W,2,1,Everton,1.0,0.6,41,26629,Grant Hanley,4-4-2,Andy Madley
ENG-Premier League,2122,Norwich City,2022-01-21 Watford-Norwich City,2022-01-21,20:00:00,Matchweek 23,Fri,Away,W,3,0,Watford,1.1,1.2,33,20782,Grant Hanley,4-4-2,Mike Dean
ENG-Premier League,2122,Norwich City,2022-02-09 Norwich City-Crystal Palace,2022-02-09,19:45:00,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.4,1.3,30,26652,Grant Hanley,4-4-2,Paul Tierney
ENG-Premier League,2122,Norwich City,2022-02-12 Norwich City-Manchester City,2022-02-12,17:30:00,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.4,4.6,29,27010,Grant Hanley,4-3-3,Andre Marriner
ENG-Premier League,2122,Norwich City,2022-02-19 Liverpool-Norwich City,2022-02-19,15:00:00,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.6,3.6,31,53135,Grant Hanley,4-3-3,Mike Dean
ENG-Premier League,2122,Norwich City,2022-02-25 Southampton-Norwich City,2022-02-25,20:00:00,Matchweek 27,Fri,Away,L,0,2,Southampton,0.6,2.6,42,31182,Grant Hanley,4-1-4-1,Simon Hooper
ENG-Premier League,2122,Norwich City,2022-03-05 Norwich City-Brentford,2022-03-05,15:00:00,Matchweek 28,Sat,Home,L,1,3,Brentford,1.0,2.0,60,26887,Grant Hanley,4-2-3-1,Anthony Taylor
ENG-Premier League,2122,Norwich City,2022-03-10 Norwich City-Chelsea,2022-03-10,19:30:00,Matchweek 30,Thu,Home,L,1,3,Chelsea,1.0,1.8,34,26684,Grant Hanley,5-3-2,Martin Atkinson
ENG-Premier League,2122,Norwich City,2022-03-13 Leeds United-Norwich City,2022-03-13,14:00:00,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.5,2.5,48,36321,Ben Gibson,4-3-3,Stuart Attwell
ENG-Premier League,2122,Norwich City,2022-04-02 Brighton-Norwich City,2022-04-02,15:00:00,Matchweek 31,Sat,Away,D,0,0,Brighton,0.4,2.8,37,31245,Grant Hanley,4-1-2-1-2◆,Simon Hooper
ENG-Premier League,2122,Norwich City,2022-04-10 Norwich City-Burnley,2022-04-10,14:00:00,Matchweek 32,Sun,Home,W,2,0,Burnley,1.7,1.7,45,26361,Grant Hanley,4-2-3-1,Michael Oliver
ENG-Premier League,2122,Norwich City,2022-04-16 Manchester Utd-Norwich City,2022-04-16,15:00:00,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,1.5,1.9,39,73381,Grant Hanley,4-2-3-1,Andy Madley
ENG-Premier League,2122,Norwich City,2022-04-23 Norwich City-Newcastle Utd,2022-04-23,15:00:00,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.6,1.9,46,26910,Grant Hanley,4-2-3-1,Chris Kavanagh
ENG-Premier League,2122,Norwich City,2022-04-30 Aston Villa-Norwich City,2022-04-30,15:00:00,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.5,1.8,55,40290,Grant Hanley,4-2-3-1,John Brooks
ENG-Premier League,2122,Norwich City,2022-05-08 Norwich City-West Ham,2022-05-08,14:00:00,Matchweek 36,Sun,Home,L,0,4,West Ham,0.8,3.0,37,26428,Grant Hanley,4-2-3-1,Robert Jones
ENG-Premier League,2122,Norwich City,2022-05-11 Leicester City-Norwich City,2022-05-11,19:45:00,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.1,2.0,35,38092,Grant Hanley,4-1-4-1,Simon Hooper
ENG-Premier League,2122,Norwich City,2022-05-15 Wolves-Norwich City,2022-05-15,14:00:00,Matchweek 37,Sun,Away,D,1,1,Wolves,1.1,0.9,36,31219,Grant Hanley,3-4-3,Tony Harrington
ENG-Premier League,2122,Norwich City,2022-05-22 Norwich City-Tottenham,2022-05-22,16:00:00,Matchweek 38,Sun,Home,L,0,5,Tottenham,0.5,3.4,41,27022,Grant Hanley,5-4-1,Chris Kavanagh
ENG-Premier League,2122,Southampton,2021-08-14 Everton-Southampton,2021-08-14,15:00:00,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52,38487,James Ward-Prowse,4-4-2,Andy Madley
ENG-Premier League,2122,Southampton,2021-08-22 Southampton-Manchester Utd,2021-08-22,14:00:00,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37,32000,James Ward-Prowse,4-4-2,Craig Pawson
ENG-Premier League,2122,Southampton,2021-08-28 Newcastle Utd-Southampton,2021-08-28,15:00:00,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.0,63,44017,James Ward-Prowse,4-4-2,Paul Tierney
ENG-Premier League,2122,Southampton,2021-09-11 Southampton-West Ham,2021-09-11,15:00:00,Matchweek 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42,30000,James Ward-Prowse,4-1-4-1,David Coote
ENG-Premier League,2122,Southampton,2021-09-18 Manchester City-Southampton,2021-09-18,15:00:00,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.0,36,52698,James Ward-Prowse,4-4-2,Jonathan Moss
ENG-Premier League,2122,Southampton,2021-09-26 Southampton-Wolves,2021-09-26,14:00:00,Matchweek 6,Sun,Home,L,0,1,Wolves,1.0,1.0,57,28002,James Ward-Prowse,4-4-2,Andy Madley
ENG-Premier League,2122,Southampton,2021-10-02 Chelsea-Southampton,2021-10-02,15:00:00,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38,40109,James Ward-Prowse,4-4-2,Martin Atkinson
ENG-Premier League,2122,Southampton,2021-10-16 Southampton-Leeds United,2021-10-16,15:00:00,Matchweek 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46,30506,Oriol Romeu,4-4-2,David Coote
ENG-Premier League,2122,Southampton,2021-10-23 Southampton-Burnley,2021-10-23,15:00:00,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61,29145,Oriol Romeu,4-4-2,Chris Kavanagh
ENG-Premier League,2122,Southampton,2021-10-30 Watford-Southampton,2021-10-30,15:00:00,Matchweek 10,Sat,Away,W,1,0,Watford,1.8,1.0,60,20869,James Ward-Prowse,4-4-2,Peter Bankes
ENG-Premier League,2122,Southampton,2021-11-05 Southampton-Aston Villa,2021-11-05,20:00:00,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.6,0.6,56,30178,James Ward-Prowse,4-4-2,Andy Madley
ENG-Premier League,2122,Southampton,2021-11-20 Norwich City-Southampton,2021-11-20,15:00:00,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.0,0.5,62,26885,James Ward-Prowse,4-4-2,Martin Atkinson
ENG-Premier League,2122,Southampton,2021-11-27 Liverpool-Southampton,2021-11-27,15:00:00,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,2.9,36,53040,James Ward-Prowse,3-4-3,Andre Marriner
ENG-Premier League,2122,Southampton,2021-12-01 Southampton-Leicester City,2021-12-01,19:30:00,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45,26951,James Ward-Prowse,4-4-2,Robert Jones
ENG-Premier League,2122,Southampton,2021-12-04 Southampton-Brighton,2021-12-04,15:00:00,Matchweek 15,Sat,Home,D,1,1,Brighton,1.6,1.6,44,28706,James Ward-Prowse,4-4-2,Anthony Taylor
ENG-Premier League,2122,Southampton,2021-12-11 Arsenal-Southampton,2021-12-11,15:00:00,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.8,39,59653,James Ward-Prowse,4-4-2,Jarred Gillett
ENG-Premier League,2122,Southampton,2021-12-15 Crystal Palace-Southampton,2021-12-15,19:30:00,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,41,22861,James Ward-Prowse,4-4-2,Simon Hooper
ENG-Premier League,2122,Southampton,2021-12-26 West Ham-Southampton,2021-12-26,15:00:00,Matchweek 19,Sun,Away,W,3,2,West Ham,1.2,1.6,44,41027,James Ward-Prowse,4-1-4-1,Kevin Friend
ENG-Premier League,2122,Southampton,2021-12-28 Southampton-Tottenham,2021-12-28,15:00:00,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.3,35,31304,James Ward-Prowse,5-3-2,Anthony Taylor
ENG-Premier League,2122,Southampton,2022-01-11 Southampton-Brentford,2022-01-11,19:45:00,Matchweek 18,Tue,Home,W,4,1,Brentford,1.4,0.5,48,27383,James Ward-Prowse,3-5-2,Stuart Attwell
ENG-Premier League,2122,Southampton,2022-01-15 Wolves-Southampton,2022-01-15,15:00:00,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57,30057,James Ward-Prowse,3-5-2,Michael Salisbury
ENG-Premier League,2122,Southampton,2022-01-22 Southampton-Manchester City,2022-01-22,17:30:00,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26,31178,James Ward-Prowse,4-4-2,Simon Hooper
ENG-Premier League,2122,Southampton,2022-02-09 Tottenham-Southampton,2022-02-09,19:45:00,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.2,1.4,52,54012,James Ward-Prowse,4-4-2,David Coote
ENG-Premier League,2122,Southampton,2022-02-12 Manchester Utd-Southampton,2022-02-12,12:30:00,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47,73084,James Ward-Prowse,4-4-2,Stuart Attwell
ENG-Premier League,2122,Southampton,2022-02-19 Southampton-Everton,2022-02-19,15:00:00,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55,31312,James Ward-Prowse,4-4-2,Andy Madley
ENG-Premier League,2122,Southampton,2022-02-25 Southampton-Norwich City,2022-02-25,20:00:00,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.6,0.6,58,31182,James Ward-Prowse,4-4-2,Simon Hooper
ENG-Premier League,2122,Southampton,2022-03-05 Aston Villa-Southampton,2022-03-05,15:00:00,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62,41855,James Ward-Prowse,4-4-2,Peter Bankes
ENG-Premier League,2122,Southampton,2022-03-10 Southampton-Newcastle Utd,2022-03-10,19:30:00,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,67,30056,James Ward-Prowse,4-4-2,Kevin Friend
ENG-Premier League,2122,Southampton,2022-03-13 Southampton-Watford,2022-03-13,14:00:00,Matchweek 29,Sun,Home,L,1,2,Watford,1.4,1.7,63,28863,James Ward-Prowse,4-4-2,Graham Scott
ENG-Premier League,2122,Southampton,2022-04-02 Leeds United-Southampton,2022-04-02,15:00:00,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44,36580,James Ward-Prowse,4-3-1-2,Anthony Taylor
ENG-Premier League,2122,Southampton,2022-04-09 Southampton-Chelsea,2022-04-09,15:00:00,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30,31359,James Ward-Prowse,4-4-2,Kevin Friend
ENG-Premier League,2122,Southampton,2022-04-16 Southampton-Arsenal,2022-04-16,15:00:00,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.8,1.7,25,31465,James Ward-Prowse,3-4-3,Peter Bankes
ENG-Premier League,2122,Southampton,2022-04-21 Burnley-Southampton,2022-04-21,19:45:00,Matchweek 30,Thu,Away,L,0,2,Burnley,0.9,1.5,56,17384,James Ward-Prowse,3-1-4-2,Stuart Attwell
ENG-Premier League,2122,Southampton,2022-04-24 Brighton-Southampton,2022-04-24,14:00:00,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.7,52,31335,James Ward-Prowse,4-4-2,Robert Jones
ENG-Premier League,2122,Southampton,2022-04-30 Southampton-Crystal Palace,2022-04-30,15:00:00,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,38,31359,James Ward-Prowse,4-4-2,Jarred Gillett
ENG-Premier League,2122,Southampton,2022-05-07 Brentford-Southampton,2022-05-07,15:00:00,Matchweek 36,Sat,Away,L,0,3,Brentford,1.4,2.6,59,17051,James Ward-Prowse,4-4-2,Michael Salisbury
ENG-Premier League,2122,Southampton,2022-05-17 Southampton-Liverpool,2022-05-17,19:45:00,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.3,30,31588,James Ward-Prowse,5-4-1,Martin Atkinson
ENG-Premier League,2122,Southampton,2022-05-22 Leicester City-Southampton,2022-05-22,16:00:00,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.1,3.4,49,32003,James Ward-Prowse,4-4-2,Jonathan Moss
ENG-Premier League,2122,Tottenham,2021-08-15 Tottenham-Manchester City,2021-08-15,16:30:00,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35,58262,Hugo Lloris,4-3-3,Anthony Taylor
ENG-Premier League,2122,Tottenham,2021-08-22 Wolves-Tottenham,2021-08-22,14:00:00,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42,30368,Hugo Lloris,4-3-3,Stuart Attwell
