,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2122,Manchester City,2021-11-28 Manchester City-West Ham,2021-11-28,Matchweek 13,Sun,Home,W,2,1,West Ham,68,867,60,208,437,228,28,867,15,6,40.0,9,60.0,648,3140,1672,20,12,5,14,7,671,68,14:00:00
ENG-Premier League,2122,Manchester City,2021-12-01 Aston Villa-Manchester City,2021-12-01,Matchweek 14,Wed,Away,W,2,1,Aston Villa,64,735,54,169,320,249,35,735,22,11,50.0,11,50.0,520,2568,1358,32,21,16,8,14,560,56,20:15:00
ENG-Premier League,2122,Manchester City,2021-12-04 Watford-Manchester City,2021-12-04,Matchweek 15,Sat,Away,W,3,1,Watford,77,978,57,197,512,273,68,978,20,8,40.0,12,60.0,719,3297,1862,33,23,18,21,3,779,73,17:30:00
ENG-Premier League,2122,Manchester City,2021-12-11 Manchester City-Wolves,2021-12-11,Matchweek 16,Sat,Home,W,1,0,Wolves,71,895,21,93,435,369,50,894,18,9,50.0,9,50.0,513,2714,1417,31,24,5,12,5,707,90,12:30:00
ENG-Premier League,2122,Manchester City,2021-12-14 Manchester City-Leeds United,2021-12-14,Matchweek 17,Tue,Home,W,7,0,Leeds United,63,755,50,150,371,244,42,755,31,17,54.8,14,45.2,549,3575,2242,35,33,12,9,1,569,59,20:00:00
ENG-Premier League,2122,Manchester City,2021-12-19 Newcastle Utd-Manchester City,2021-12-19,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,71,831,58,196,475,164,33,831,18,11,61.1,7,38.9,531,2521,1414,22,12,9,12,6,667,49,14:15:00
ENG-Premier League,2122,Manchester City,2021-12-26 Manchester City-Leicester City,2021-12-26,Matchweek 19,Sun,Home,W,6,3,Leicester City,72,854,30,117,512,228,39,852,23,16,69.6,7,30.4,624,2894,1500,21,23,7,13,8,716,45,15:00:00
ENG-Premier League,2122,Manchester City,2021-12-29 Brentford-Manchester City,2021-12-29,Matchweek 20,Wed,Away,W,1,0,Brentford,76,843,32,128,407,310,22,843,12,7,58.3,5,41.7,640,2829,1615,30,42,5,7,12,660,62,20:15:00
ENG-Premier League,2122,Manchester City,2022-01-01 Arsenal-Manchester City,2022-01-01,Matchweek 21,Sat,Away,W,2,1,Arsenal,71,779,77,229,341,214,32,778,18,10,55.6,8,44.4,559,2691,1428,22,22,10,18,8,587,51,12:30:00
ENG-Premier League,2122,Manchester City,2022-01-15 Manchester City-Chelsea,2022-01-15,Matchweek 22,Sat,Home,W,1,0,Chelsea,56,705,39,166,354,191,30,705,25,16,64.0,9,36.0,473,2691,1432,26,17,9,16,13,520,33,12:30:00
ENG-Premier League,2122,Manchester City,2022-01-22 Southampton-Manchester City,2022-01-22,Matchweek 23,Sat,Away,D,1,1,Southampton,74,937,30,170,407,369,45,937,27,15,55.6,12,44.4,715,3625,1858,43,35,11,16,8,722,85,17:30:00
ENG-Premier League,2122,Manchester City,2022-02-09 Manchester City-Brentford,2022-02-09,Matchweek 24,Wed,Home,W,2,0,Brentford,74,848,33,129,437,285,29,847,19,9,47.4,10,52.6,647,3013,1718,31,36,4,12,3,645,55,19:45:00
ENG-Premier League,2122,Manchester City,2022-02-12 Norwich City-Manchester City,2022-02-12,Matchweek 25,Sat,Away,W,4,0,Norwich City,71,830,50,188,358,289,49,829,19,16,84.2,3,15.8,591,3108,1723,33,17,10,15,8,658,75,17:30:00
ENG-Premier League,2122,Manchester City,2022-02-19 Manchester City-Tottenham,2022-02-19,Matchweek 26,Sat,Home,L,2,3,Tottenham,71,907,20,75,411,424,57,906,20,12,60.0,8,40.0,555,3194,1941,39,28,12,16,5,717,113,17:30:00
ENG-Premier League,2122,Manchester City,2022-02-26 Everton-Manchester City,2022-02-26,Matchweek 27,Sat,Away,W,1,0,Everton,67,815,51,192,377,254,29,815,21,17,81.0,4,19.0,563,3454,2154,40,23,10,10,18,612,56,17:30:00
ENG-Premier League,2122,Manchester City,2022-03-06 Manchester City-Manchester Utd,2022-03-06,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,69,887,78,256,407,231,44,887,28,16,57.1,12,42.9,720,3389,1805,33,22,9,9,4,712,65,16:30:00
ENG-Premier League,2122,Manchester City,2022-03-14 Crystal Palace-Manchester City,2022-03-14,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,73,914,49,194,414,310,46,914,24,15,62.5,9,37.5,684,3777,2215,40,33,13,18,7,693,81,20:00:00
ENG-Premier League,2122,Manchester City,2022-04-02 Burnley-Manchester City,2022-04-02,Matchweek 31,Sat,Away,W,2,0,Burnley,76,872,57,245,428,207,35,872,7,3,42.9,4,57.1,667,3040,1540,29,11,12,4,7,714,61,15:00:00
ENG-Premier League,2122,Manchester City,2022-04-10 Manchester City-Liverpool,2022-04-10,Matchweek 32,Sun,Home,D,2,2,Liverpool,55,708,84,287,287,140,30,708,24,10,41.7,14,58.3,504,2034,1013,14,10,5,11,4,507,35,16:30:00
ENG-Premier League,2122,Manchester City,2022-04-20 Manchester City-Brighton,2022-04-20,Matchweek 30,Wed,Home,W,3,0,Brighton,65,812,57,217,362,240,31,812,14,4,28.6,10,71.4,550,2634,1451,20,12,7,15,10,602,66,20:00:00
ENG-Premier League,2122,Manchester City,2022-04-23 Manchester City-Watford,2022-04-23,Matchweek 34,Sat,Home,W,5,1,Watford,73,841,36,127,467,252,47,840,13,8,61.5,5,38.5,549,2629,1595,26,21,7,15,6,636,65,15:00:00
ENG-Premier League,2122,Manchester City,2022-04-30 Leeds United-Manchester City,2022-04-30,Matchweek 35,Sat,Away,W,4,0,Leeds United,58,787,62,223,376,195,45,787,41,23,56.1,18,43.9,454,2622,1326,26,18,6,14,11,566,49,17:30:00
ENG-Premier League,2122,Manchester City,2022-05-08 Manchester City-Newcastle Utd,2022-05-08,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,71,836,44,149,457,238,51,836,16,9,56.3,7,43.8,504,2592,1583,35,19,14,8,12,659,61,16:30:00
ENG-Premier League,2122,Manchester City,2022-05-11 Wolves-Manchester City,2022-05-11,Matchweek 33,Wed,Away,W,5,1,Wolves,66,905,48,233,498,179,28,905,9,5,55.6,4,44.4,583,2914,1442,26,16,10,4,12,737,52,20:15:00
ENG-Premier League,2122,Manchester City,2022-05-15 West Ham-Manchester City,2022-05-15,Matchweek 37,Sun,Away,D,2,2,West Ham,78,846,29,114,376,360,55,845,16,11,68.8,5,31.3,626,3857,2304,45,52,14,10,6,655,86,14:00:00
ENG-Premier League,2122,Manchester City,2022-05-22 Manchester City-Aston Villa,2022-05-22,Matchweek 38,Sun,Home,W,3,2,Aston Villa,71,762,29,113,347,305,52,762,20,15,75.0,5,25.0,519,2659,1534,37,25,14,17,12,565,76,16:00:00
ENG-Premier League,2122,Manchester Utd,2021-08-14 Manchester Utd-Leeds United,2021-08-14,Matchweek 1,Sat,Home,W,5,1,Leeds United,49,568,60,166,283,126,20,568,24,12,50.0,12,50.0,299,2093,1206,20,14,7,20,11,359,39,12:30:00
ENG-Premier League,2122,Manchester Utd,2021-08-22 Southampton-Manchester Utd,2021-08-22,Matchweek 2,Sun,Away,D,1,1,Southampton,63,665,43,195,314,162,26,665,15,11,73.3,4,26.7,353,1890,986,15,19,3,12,19,437,47,14:00:00
ENG-Premier League,2122,Manchester Utd,2021-08-29 Wolves-Manchester Utd,2021-08-29,Matchweek 3,Sun,Away,W,1,0,Wolves,56,679,56,182,356,144,23,679,7,4,57.1,3,42.9,384,2123,1162,24,17,4,11,13,495,47,16:30:00
ENG-Premier League,2122,Manchester Utd,2021-09-11 Manchester Utd-Newcastle Utd,2021-09-11,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,63,796,36,110,368,323,39,796,16,7,43.8,9,56.3,446,2741,1851,35,29,10,15,8,597,66,15:00:00
ENG-Premier League,2122,Manchester Utd,2021-09-19 West Ham-Manchester Utd,2021-09-19,Matchweek 5,Sun,Away,W,2,1,West Ham,60,781,56,155,386,245,29,781,24,19,79.2,5,20.8,495,2627,1539,29,23,6,19,9,585,47,14:00:00
ENG-Premier League,2122,Manchester Utd,2021-09-25 Manchester Utd-Aston Villa,2021-09-25,Matchweek 6,Sat,Home,L,0,1,Aston Villa,59,569,54,208,213,154,33,568,20,16,80.0,4,20.0,310,1651,979,30,15,13,12,5,341,45,12:30:00
ENG-Premier League,2122,Manchester Utd,2021-10-02 Manchester Utd-Everton,2021-10-02,Matchweek 7,Sat,Home,D,1,1,Everton,72,864,42,189,365,313,27,864,24,11,45.8,13,54.2,479,2985,1658,28,23,2,10,7,645,70,12:30:00
ENG-Premier League,2122,Manchester Utd,2021-10-16 Leicester City-Manchester Utd,2021-10-16,Matchweek 8,Sat,Away,L,2,4,Leicester City,51,670,77,201,293,179,19,670,14,6,42.9,8,57.1,389,1913,1123,21,18,6,17,4,462,40,15:00:00
ENG-Premier League,2122,Manchester Utd,2021-10-24 Manchester Utd-Liverpool,2021-10-24,Matchweek 9,Sun,Home,L,0,5,Liverpool,38,525,65,194,221,115,20,525,15,12,80.0,3,20.0,224,1333,610,16,9,4,8,8,351,30,16:30:00
ENG-Premier League,2122,Manchester Utd,2021-10-30 Tottenham-Manchester Utd,2021-10-30,Matchweek 10,Sat,Away,W,3,0,Tottenham,42,568,70,203,250,120,19,568,12,8,66.7,4,33.3,354,1721,787,17,6,5,14,15,359,26,17:30:00
ENG-Premier League,2122,Manchester Utd,2021-11-06 Manchester Utd-Manchester City,2021-11-06,Matchweek 11,Sat,Home,L,0,2,Manchester City,33,526,73,226,220,85,4,526,10,4,40.0,6,60.0,231,1369,587,6,11,0,10,6,341,18,12:30:00
ENG-Premier League,2122,Manchester Utd,2021-11-20 Watford-Manchester Utd,2021-11-20,Matchweek 12,Sat,Away,L,1,4,Watford,61,687,79,312,299,86,19,687,20,11,55.0,9,45.0,362,1955,1059,19,7,6,12,13,461,37,15:00:00
ENG-Premier League,2122,Manchester Utd,2021-11-28 Chelsea-Manchester Utd,2021-11-28,Matchweek 13,Sun,Away,D,1,1,Chelsea,35,483,98,224,185,79,7,483,19,9,47.4,10,52.6,197,1137,548,8,6,4,20,6,250,13,16:30:00
ENG-Premier League,2122,Manchester Utd,2021-12-02 Manchester Utd-Arsenal,2021-12-02,Matchweek 14,Thu,Home,W,3,2,Arsenal,44,561,56,182,230,158,18,560,9,4,44.4,5,55.6,289,1703,947,21,18,5,11,5,366,42,20:15:00
ENG-Premier League,2122,Manchester Utd,2021-12-05 Manchester Utd-Crystal Palace,2021-12-05,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,61,703,36,158,304,246,33,703,14,5,35.7,9,64.3,359,1834,1000,19,15,5,14,14,472,45,14:00:00
ENG-Premier League,2122,Manchester Utd,2021-12-11 Norwich City-Manchester Utd,2021-12-11,Matchweek 16,Sat,Away,W,1,0,Norwich City,52,660,55,177,324,166,23,659,15,9,60.0,6,40.0,333,2214,1309,23,15,6,17,3,434,47,17:30:00
ENG-Premier League,2122,Manchester Utd,2021-12-27 Newcastle Utd-Manchester Utd,2021-12-27,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,68,731,49,164,422,153,17,731,25,11,44.0,14,56.0,493,2478,1359,16,15,3,15,4,491,64,20:00:00
ENG-Premier League,2122,Manchester Utd,2021-12-30 Manchester Utd-Burnley,2021-12-30,Matchweek 20,Thu,Home,W,3,1,Burnley,57,623,45,199,268,162,29,623,9,6,66.7,3,33.3,342,2022,1083,23,14,8,9,11,402,43,20:15:00
ENG-Premier League,2122,Manchester Utd,2022-01-03 Manchester Utd-Wolves,2022-01-03,Matchweek 21,Mon,Home,L,0,1,Wolves,51,646,63,178,308,166,17,646,20,14,70.0,6,30.0,340,2025,1112,24,12,4,13,7,422,35,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-01-15 Aston Villa-Manchester Utd,2022-01-15,Matchweek 22,Sat,Away,D,2,2,Aston Villa,46,611,65,203,310,99,14,611,12,7,58.3,5,41.7,368,2069,1113,25,19,9,16,12,394,29,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-01-19 Brentford-Manchester Utd,2022-01-19,Matchweek 17,Wed,Away,W,3,1,Brentford,56,684,74,193,322,174,25,684,23,14,60.9,9,39.1,359,2061,1080,24,20,5,12,8,423,45,20:00:00
ENG-Premier League,2122,Manchester Utd,2022-01-22 Manchester Utd-West Ham,2022-01-22,Matchweek 23,Sat,Home,W,1,0,West Ham,57,699,52,202,337,168,27,699,13,10,76.9,3,23.1,402,2304,1191,18,9,9,18,6,476,53,15:00:00
ENG-Premier League,2122,Manchester Utd,2022-02-08 Burnley-Manchester Utd,2022-02-08,Matchweek 24,Tue,Away,D,1,1,Burnley,63,690,44,142,331,220,39,690,15,4,26.7,11,73.3,390,2316,1220,27,23,11,17,14,448,56,20:00:00
ENG-Premier League,2122,Manchester Utd,2022-02-12 Manchester Utd-Southampton,2022-02-12,Matchweek 25,Sat,Home,D,1,1,Southampton,53,612,46,188,272,155,22,612,20,10,50.0,10,50.0,311,1715,959,12,8,2,14,7,405,38,12:30:00
ENG-Premier League,2122,Manchester Utd,2022-02-15 Manchester Utd-Brighton,2022-02-15,Matchweek 18,Tue,Home,W,2,0,Brighton,50,660,57,221,215,229,32,660,24,18,75.0,6,25.0,314,1987,1132,27,14,11,13,11,435,24,20:15:00
ENG-Premier League,2122,Manchester Utd,2022-02-20 Leeds United-Manchester Utd,2022-02-20,Matchweek 26,Sun,Away,W,4,2,Leeds United,46,486,47,155,212,128,23,486,25,15,60.0,10,40.0,229,1468,914,22,12,5,19,14,274,29,14:00:00
ENG-Premier League,2122,Manchester Utd,2022-02-26 Manchester Utd-Watford,2022-02-26,Matchweek 27,Sat,Home,D,0,0,Watford,67,849,35,174,382,300,46,849,19,10,52.6,9,47.4,498,2762,1652,30,30,6,19,13,611,79,15:00:00
ENG-Premier League,2122,Manchester Utd,2022-03-06 Manchester City-Manchester Utd,2022-03-06,Matchweek 28,Sun,Away,L,1,4,Manchester City,31,458,78,213,173,77,17,458,18,9,50.0,9,50.0,270,1301,607,12,6,4,12,4,285,25,16:30:00
ENG-Premier League,2122,Manchester Utd,2022-03-12 Manchester Utd-Tottenham,2022-03-12,Matchweek 29,Sat,Home,W,3,2,Tottenham,43,583,59,171,298,120,15,583,17,12,70.6,5,29.4,341,1925,946,16,15,5,11,11,404,30,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-04-02 Manchester Utd-Leicester City,2022-04-02,Matchweek 31,Sat,Home,D,1,1,Leicester City,54,714,57,203,324,196,29,714,22,13,59.1,9,40.9,479,2125,1076,26,14,8,11,6,523,63,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-04-09 Everton-Manchester Utd,2022-04-09,Matchweek 32,Sat,Away,L,0,1,Everton,67,825,52,215,356,259,42,825,20,10,50.0,10,50.0,543,2871,1660,28,18,9,24,8,560,56,12:30:00
ENG-Premier League,2122,Manchester Utd,2022-04-16 Manchester Utd-Norwich City,2022-04-16,Matchweek 33,Sat,Home,W,3,2,Norwich City,61,774,55,162,350,268,46,774,32,18,56.3,14,43.8,522,3018,1812,32,34,11,9,6,579,54,15:00:00
ENG-Premier League,2122,Manchester Utd,2022-04-19 Liverpool-Manchester Utd,2022-04-19,Matchweek 30,Tue,Away,L,0,4,Liverpool,29,478,66,213,210,61,7,478,11,7,63.6,4,36.4,283,1337,648,12,11,5,18,11,276,18,20:00:00
ENG-Premier League,2122,Manchester Utd,2022-04-23 Arsenal-Manchester Utd,2022-04-23,Matchweek 34,Sat,Away,L,1,3,Arsenal,46,545,55,195,236,121,15,544,9,5,55.6,4,44.4,306,1727,748,16,11,1,14,6,355,29,12:30:00
ENG-Premier League,2122,Manchester Utd,2022-04-28 Manchester Utd-Chelsea,2022-04-28,Matchweek 37,Thu,Home,D,1,1,Chelsea,36,488,79,207,188,96,15,488,13,8,61.5,5,38.5,291,1292,641,12,8,3,14,7,284,31,19:45:00
ENG-Premier League,2122,Manchester Utd,2022-05-02 Manchester Utd-Brentford,2022-05-02,Matchweek 35,Mon,Home,W,3,0,Brentford,63,847,95,263,408,179,13,846,8,4,50.0,4,50.0,584,2569,1214,20,20,3,11,5,665,29,20:00:00
ENG-Premier League,2122,Manchester Utd,2022-05-07 Brighton-Manchester Utd,2022-05-07,Matchweek 36,Sat,Away,L,0,4,Brighton,58,665,74,258,288,124,19,665,10,9,90.0,1,10.0,370,1480,732,12,7,3,11,10,459,38,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-05-22 Crystal Palace-Manchester Utd,2022-05-22,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,61,679,53,190,320,175,15,679,8,6,75.0,2,25.0,415,2253,1245,19,22,2,16,6,464,35,16:00:00
ENG-Premier League,2122,Newcastle Utd,2021-08-15 Newcastle Utd-West Ham,2021-08-15,Matchweek 1,Sun,Home,L,2,4,West Ham,46,558,66,177,258,130,23,558,23,14,60.9,9,39.1,345,1942,1097,23,15,5,15,14,357,29,14:00:00
ENG-Premier League,2122,Newcastle Utd,2021-08-21 Aston Villa-Newcastle Utd,2021-08-21,Matchweek 2,Sat,Away,L,0,2,Aston Villa,53,461,59,196,184,91,17,461,12,4,33.3,8,66.7,261,1451,780,17,8,4,8,5,284,17,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-08-28 Newcastle Utd-Southampton,2021-08-28,Matchweek 3,Sat,Home,D,2,2,Southampton,37,449,64,175,181,100,17,449,13,10,76.9,3,23.1,200,1275,665,16,11,7,18,12,221,17,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-09-11 Manchester Utd-Newcastle Utd,2021-09-11,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,37,523,89,229,198,103,12,523,20,12,60.0,8,40.0,269,1565,747,14,14,6,9,11,317,19,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-09-17 Newcastle Utd-Leeds United,2021-09-17,Matchweek 5,Fri,Home,D,1,1,Leeds United,35,447,66,175,175,105,30,447,15,7,46.7,8,53.3,247,1422,704,15,12,10,14,11,222,28,20:00:00
ENG-Premier League,2122,Newcastle Utd,2021-09-25 Watford-Newcastle Utd,2021-09-25,Matchweek 6,Sat,Away,D,1,1,Watford,47,500,54,198,181,127,21,500,18,11,61.1,7,38.9,202,1147,567,14,9,5,15,6,269,32,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-10-02 Wolves-Newcastle Utd,2021-10-02,Matchweek 7,Sat,Away,L,1,2,Wolves,48,548,32,137,265,156,19,548,32,17,53.1,15,46.9,351,1295,554,16,14,6,13,10,353,21,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-10-17 Newcastle Utd-Tottenham,2021-10-17,Matchweek 8,Sun,Home,L,2,3,Tottenham,36,495,74,176,204,122,11,495,24,13,54.2,11,45.8,292,1609,724,14,13,3,16,16,284,26,16:30:00
ENG-Premier League,2122,Newcastle Utd,2021-10-23 Crystal Palace-Newcastle Utd,2021-10-23,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,26,391,67,162,133,100,20,391,12,5,41.7,7,58.3,133,608,223,9,3,1,33,4,149,18,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-10-30 Newcastle Utd-Chelsea,2021-10-30,Matchweek 10,Sat,Home,L,0,3,Chelsea,21,321,73,158,115,54,9,321,14,10,71.4,4,28.6,152,717,240,4,4,1,18,8,138,7,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-11-06 Brighton-Newcastle Utd,2021-11-06,Matchweek 11,Sat,Away,D,1,1,Brighton,35,462,62,220,163,84,16,462,9,4,44.4,5,55.6,262,1228,584,8,4,2,15,10,285,17,17:30:00
ENG-Premier League,2122,Newcastle Utd,2021-11-20 Newcastle Utd-Brentford,2021-11-20,Matchweek 12,Sat,Home,D,3,3,Brentford,53,542,49,149,221,178,36,542,24,12,50.0,12,50.0,283,1404,670,18,16,7,23,9,295,27,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-11-27 Arsenal-Newcastle Utd,2021-11-27,Matchweek 13,Sat,Away,L,0,2,Arsenal,34,462,82,249,133,91,13,462,16,9,56.3,7,43.8,294,1749,845,14,16,3,17,7,276,16,12:30:00
ENG-Premier League,2122,Newcastle Utd,2021-11-30 Newcastle Utd-Norwich City,2021-11-30,Matchweek 14,Tue,Home,D,1,1,Norwich City,32,387,60,171,146,75,9,386,15,8,53.3,7,46.7,195,1028,511,7,8,2,15,10,202,16,19:30:00
ENG-Premier League,2122,Newcastle Utd,2021-12-04 Newcastle Utd-Burnley,2021-12-04,Matchweek 15,Sat,Home,W,1,0,Burnley,48,465,58,183,163,128,26,465,11,9,81.8,2,18.2,220,1449,635,14,10,5,17,13,229,31,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-12-12 Leicester City-Newcastle Utd,2021-12-12,Matchweek 16,Sun,Away,L,0,4,Leicester City,53,587,45,184,239,167,33,587,19,11,57.9,8,42.1,297,1989,866,21,17,9,16,12,370,35,14:00:00
ENG-Premier League,2122,Newcastle Utd,2021-12-16 Liverpool-Newcastle Utd,2021-12-16,Matchweek 17,Thu,Away,L,1,3,Liverpool,26,398,115,234,131,37,5,398,10,6,60.0,4,40.0,173,878,344,8,5,2,19,8,165,11,20:00:00
ENG-Premier League,2122,Newcastle Utd,2021-12-19 Newcastle Utd-Manchester City,2021-12-19,Matchweek 18,Sun,Home,L,0,4,Manchester City,29,390,59,173,141,82,9,390,18,9,50.0,9,50.0,223,1242,450,7,7,3,13,12,232,18,14:15:00
ENG-Premier League,2122,Newcastle Utd,2021-12-27 Newcastle Utd-Manchester Utd,2021-12-27,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,32,440,55,153,178,115,16,440,20,12,60.0,8,40.0,171,992,577,12,11,4,20,9,190,22,20:00:00
ENG-Premier League,2122,Newcastle Utd,2022-01-15 Newcastle Utd-Watford,2022-01-15,Matchweek 22,Sat,Home,D,1,1,Watford,52,570,43,146,297,133,22,570,15,11,73.3,4,26.7,294,1628,803,17,18,7,19,15,340,26,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-01-22 Leeds United-Newcastle Utd,2022-01-22,Matchweek 23,Sat,Away,W,1,0,Leeds United,38,459,77,184,154,127,29,459,20,9,45.0,11,55.0,214,1204,546,16,9,7,14,10,209,27,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-02-08 Newcastle Utd-Everton,2022-02-08,Matchweek 24,Tue,Home,W,3,1,Everton,40,460,48,134,224,109,27,460,30,21,70.0,9,30.0,192,1187,523,16,9,3,14,10,217,24,19:45:00
ENG-Premier League,2122,Newcastle Utd,2022-02-13 Newcastle Utd-Aston Villa,2022-02-13,Matchweek 25,Sun,Home,W,1,0,Aston Villa,38,393,50,145,156,99,13,393,19,9,47.4,10,52.6,182,1143,538,14,9,5,18,4,187,21,14:00:00
ENG-Premier League,2122,Newcastle Utd,2022-02-19 West Ham-Newcastle Utd,2022-02-19,Matchweek 26,Sat,Away,D,1,1,West Ham,53,592,55,185,269,152,31,592,10,7,70.0,3,30.0,300,2055,1170,26,14,4,15,8,362,35,12:30:00
ENG-Premier League,2122,Newcastle Utd,2022-02-26 Brentford-Newcastle Utd,2022-02-26,Matchweek 27,Sat,Away,W,2,0,Brentford,63,673,47,178,295,205,33,673,10,6,60.0,4,40.0,435,2262,1062,27,18,6,15,5,449,58,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-03-05 Newcastle Utd-Brighton,2022-03-05,Matchweek 28,Sat,Home,W,2,1,Brighton,32,456,79,197,175,90,15,456,9,2,22.2,7,77.8,223,1107,561,15,13,4,21,4,205,19,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-03-10 Southampton-Newcastle Utd,2022-03-10,Matchweek 21,Thu,Away,W,2,1,Southampton,33,482,76,192,191,101,22,482,14,8,57.1,6,42.9,196,1096,501,11,8,2,21,9,231,25,19:30:00
ENG-Premier League,2122,Newcastle Utd,2022-03-13 Chelsea-Newcastle Utd,2022-03-13,Matchweek 29,Sun,Away,L,0,1,Chelsea,29,362,49,138,130,97,14,362,17,7,41.2,10,58.8,141,640,316,5,4,3,18,4,145,9,14:00:00
ENG-Premier League,2122,Newcastle Utd,2022-03-17 Everton-Newcastle Utd,2022-03-17,Matchweek 20,Thu,Away,L,0,1,Everton,61,611,39,186,278,150,26,611,18,6,33.3,12,66.7,294,1762,975,19,16,2,24,6,377,42,19:45:00
ENG-Premier League,2122,Newcastle Utd,2022-04-03 Tottenham-Newcastle Utd,2022-04-03,Matchweek 31,Sun,Away,L,1,5,Tottenham,40,498,66,167,222,115,14,498,15,7,46.7,8,53.3,319,1407,717,16,15,2,10,9,339,35,16:30:00
ENG-Premier League,2122,Newcastle Utd,2022-04-08 Newcastle Utd-Wolves,2022-04-08,Matchweek 32,Fri,Home,W,1,0,Wolves,42,502,36,154,248,106,17,501,16,10,62.5,6,37.5,267,1688,736,20,12,5,12,18,323,28,20:00:00
ENG-Premier League,2122,Newcastle Utd,2022-04-17 Newcastle Utd-Leicester City,2022-04-17,Matchweek 33,Sun,Home,W,2,1,Leicester City,32,432,58,139,184,118,21,432,20,12,60.0,8,40.0,179,1213,555,14,9,2,15,14,191,22,14:15:00
ENG-Premier League,2122,Newcastle Utd,2022-04-20 Newcastle Utd-Crystal Palace,2022-04-20,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,37,504,47,182,238,92,17,504,25,14,56.0,11,44.0,248,1484,582,14,12,6,18,9,278,18,19:45:00
ENG-Premier League,2122,Newcastle Utd,2022-04-23 Norwich City-Newcastle Utd,2022-04-23,Matchweek 34,Sat,Away,W,3,0,Norwich City,54,662,59,228,301,143,19,662,17,10,58.8,7,41.2,312,1496,643,12,10,5,15,13,449,39,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-04-30 Newcastle Utd-Liverpool,2022-04-30,Matchweek 35,Sat,Home,L,0,1,Liverpool,36,422,71,158,179,93,5,422,19,15,78.9,4,21.1,196,1061,424,6,7,1,17,11,199,14,12:30:00
ENG-Premier League,2122,Newcastle Utd,2022-05-08 Manchester City-Newcastle Utd,2022-05-08,Matchweek 36,Sun,Away,L,0,5,Manchester City,29,400,83,176,147,81,14,400,11,6,54.5,5,45.5,191,940,415,13,5,6,11,3,227,13,16:30:00
ENG-Premier League,2122,Newcastle Utd,2022-05-16 Newcastle Utd-Arsenal,2022-05-16,Matchweek 37,Mon,Home,W,2,0,Arsenal,51,485,37,128,194,164,30,485,18,13,72.2,5,27.8,266,1384,535,16,7,3,11,10,288,26,20:00:00
ENG-Premier League,2122,Newcastle Utd,2022-05-22 Burnley-Newcastle Utd,2022-05-22,Matchweek 38,Sun,Away,W,2,1,Burnley,48,492,61,215,192,94,16,491,4,3,75.0,1,25.0,224,1149,579,16,5,5,20,10,259,23,16:00:00
ENG-Premier League,2122,Norwich City,2021-08-14 Norwich City-Liverpool,2021-08-14,Matchweek 1,Sat,Home,L,0,3,Liverpool,50,689,105,322,274,97,14,689,18,10,55.6,8,44.4,431,2000,936,16,10,5,15,8,464,29,17:30:00
ENG-Premier League,2122,Norwich City,2021-08-21 Manchester City-Norwich City,2021-08-21,Matchweek 2,Sat,Away,L,0,5,Manchester City,33,479,121,291,162,27,4,479,13,6,46.2,7,53.8,266,1369,603,6,8,1,6,7,325,13,15:00:00
ENG-Premier League,2122,Norwich City,2021-08-28 Norwich City-Leicester City,2021-08-28,Matchweek 3,Sat,Home,L,1,2,Leicester City,45,533,60,200,219,120,11,532,14,6,42.9,8,57.1,306,1555,877,13,13,0,20,9,311,26,15:00:00
