,,,,date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time
ENG-Premier League,2122,Newcastle Utd,2022-04-08 Newcastle Utd-Wolves,2022-04-08,Matchweek 32,Fri,Home,W,1,0,Wolves,20,14,1,1,1,3,0,2,1,0,0,0,1,0,20:00:00
ENG-Premier League,2122,Newcastle Utd,2022-04-17 Newcastle Utd-Leicester City,2022-04-17,Matchweek 33,Sun,Home,W,2,1,Leicester City,26,18,2,2,2,2,0,3,1,0,1,1,0,0,14:15:00
ENG-Premier League,2122,Newcastle Utd,2022-04-20 Newcastle Utd-Crystal Palace,2022-04-20,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,22,10,3,3,3,3,0,2,1,0,1,0,0,0,19:45:00
ENG-Premier League,2122,Newcastle Utd,2022-04-23 Norwich City-Newcastle Utd,2022-04-23,Matchweek 34,Sat,Away,W,3,0,Norwich City,21,15,3,0,1,1,1,3,2,0,0,1,0,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-04-30 Newcastle Utd-Liverpool,2022-04-30,Matchweek 35,Sat,Home,L,0,1,Liverpool,4,2,1,0,0,1,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Newcastle Utd,2022-05-08 Manchester City-Newcastle Utd,2022-05-08,Matchweek 36,Sun,Away,L,0,5,Manchester City,14,11,2,1,0,0,0,0,0,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Newcastle Utd,2022-05-16 Newcastle Utd-Arsenal,2022-05-16,Matchweek 37,Mon,Home,W,2,0,Arsenal,27,18,4,2,3,0,0,1,0,0,0,1,0,0,20:00:00
ENG-Premier League,2122,Newcastle Utd,2022-05-22 Burnley-Newcastle Utd,2022-05-22,Matchweek 38,Sun,Away,W,2,1,Burnley,10,6,1,0,1,0,2,3,2,0,0,1,0,0,16:00:00
ENG-Premier League,2122,Norwich City,2021-08-14 Norwich City-Liverpool,2021-08-14,Matchweek 1,Sat,Home,L,0,3,Liverpool,22,18,1,0,3,0,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Norwich City,2021-08-21 Manchester City-Norwich City,2021-08-21,Matchweek 2,Sat,Away,L,0,5,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Norwich City,2021-08-28 Norwich City-Leicester City,2021-08-28,Matchweek 3,Sat,Home,L,1,2,Leicester City,22,16,0,2,1,2,1,2,1,0,0,0,1,0,15:00:00
ENG-Premier League,2122,Norwich City,2021-09-11 Arsenal-Norwich City,2021-09-11,Matchweek 4,Sat,Away,L,0,1,Arsenal,19,14,3,0,1,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Norwich City,2021-09-18 Norwich City-Watford,2021-09-18,Matchweek 5,Sat,Home,L,1,3,Watford,18,12,4,0,0,2,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Norwich City,2021-09-25 Everton-Norwich City,2021-09-25,Matchweek 6,Sat,Away,L,0,2,Everton,20,12,3,1,2,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Norwich City,2021-10-02 Burnley-Norwich City,2021-10-02,Matchweek 7,Sat,Away,D,0,0,Burnley,16,11,1,1,1,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Norwich City,2021-10-16 Norwich City-Brighton,2021-10-16,Matchweek 8,Sat,Home,D,0,0,Brighton,29,21,1,2,2,2,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Norwich City,2021-10-23 Chelsea-Norwich City,2021-10-23,Matchweek 9,Sat,Away,L,0,7,Chelsea,5,4,0,1,0,0,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Norwich City,2021-10-31 Norwich City-Leeds United,2021-10-31,Matchweek 10,Sun,Home,L,1,2,Leeds United,22,10,3,1,2,6,0,1,0,1,0,0,0,0,14:00:00
ENG-Premier League,2122,Norwich City,2021-11-06 Brentford-Norwich City,2021-11-06,Matchweek 11,Sat,Away,W,2,1,Brentford,14,11,0,1,0,2,0,2,1,0,0,0,1,0,15:00:00
ENG-Premier League,2122,Norwich City,2021-11-20 Norwich City-Southampton,2021-11-20,Matchweek 12,Sat,Home,W,2,1,Southampton,12,10,2,0,0,0,0,4,3,1,0,0,0,0,15:00:00
ENG-Premier League,2122,Norwich City,2021-11-27 Norwich City-Wolves,2021-11-27,Matchweek 13,Sat,Home,D,0,0,Wolves,25,18,1,3,1,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Norwich City,2021-11-30 Newcastle Utd-Norwich City,2021-11-30,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,28,19,2,1,3,2,1,2,2,0,0,0,0,0,19:30:00
ENG-Premier League,2122,Norwich City,2021-12-05 Tottenham-Norwich City,2021-12-05,Matchweek 15,Sun,Away,L,0,3,Tottenham,16,11,2,1,2,0,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Norwich City,2021-12-11 Norwich City-Manchester Utd,2021-12-11,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,21,12,4,2,1,2,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Norwich City,2021-12-14 Norwich City-Aston Villa,2021-12-14,Matchweek 17,Tue,Home,L,0,2,Aston Villa,11,5,3,0,0,3,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Norwich City,2021-12-26 Norwich City-Arsenal,2021-12-26,Matchweek 19,Sun,Home,L,0,5,Arsenal,8,5,1,1,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Norwich City,2021-12-28 Crystal Palace-Norwich City,2021-12-28,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,21,16,2,0,2,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Norwich City,2022-01-12 West Ham-Norwich City,2022-01-12,Matchweek 18,Wed,Away,L,0,2,West Ham,12,10,1,1,0,0,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Norwich City,2022-01-15 Norwich City-Everton,2022-01-15,Matchweek 22,Sat,Home,W,2,1,Everton,26,18,4,0,0,3,1,2,1,0,0,0,0,1,15:00:00
ENG-Premier League,2122,Norwich City,2022-01-21 Watford-Norwich City,2022-01-21,Matchweek 23,Fri,Away,W,3,0,Watford,11,6,2,0,1,1,1,3,3,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Norwich City,2022-02-09 Norwich City-Crystal Palace,2022-02-09,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,9,5,2,1,1,0,0,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Norwich City,2022-02-12 Norwich City-Manchester City,2022-02-12,Matchweek 25,Sat,Home,L,0,4,Manchester City,12,7,3,1,0,1,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Norwich City,2022-02-19 Liverpool-Norwich City,2022-02-19,Matchweek 26,Sat,Away,L,1,3,Liverpool,9,6,0,1,0,1,1,2,1,0,1,0,0,0,15:00:00
ENG-Premier League,2122,Norwich City,2022-02-25 Southampton-Norwich City,2022-02-25,Matchweek 27,Fri,Away,L,0,2,Southampton,15,11,2,0,1,1,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Norwich City,2022-03-05 Norwich City-Brentford,2022-03-05,Matchweek 28,Sat,Home,L,1,3,Brentford,25,20,4,0,1,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Norwich City,2022-03-10 Norwich City-Chelsea,2022-03-10,Matchweek 30,Thu,Home,L,1,3,Chelsea,13,10,1,1,0,1,0,1,1,0,0,0,0,0,19:30:00
ENG-Premier League,2122,Norwich City,2022-03-13 Leeds United-Norwich City,2022-03-13,Matchweek 29,Sun,Away,L,1,2,Leeds United,17,11,0,4,1,1,0,2,2,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Norwich City,2022-04-02 Brighton-Norwich City,2022-04-02,Matchweek 31,Sat,Away,D,0,0,Brighton,10,8,0,2,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Norwich City,2022-04-10 Norwich City-Burnley,2022-04-10,Matchweek 32,Sun,Home,W,2,0,Burnley,31,19,4,2,2,3,1,3,1,0,0,1,1,0,14:00:00
ENG-Premier League,2122,Norwich City,2022-04-16 Manchester Utd-Norwich City,2022-04-16,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,27,21,2,2,1,1,0,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Norwich City,2022-04-23 Norwich City-Newcastle Utd,2022-04-23,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,10,7,0,2,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Norwich City,2022-04-30 Aston Villa-Norwich City,2022-04-30,Matchweek 35,Sat,Away,L,0,2,Aston Villa,17,11,2,1,1,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Norwich City,2022-05-08 Norwich City-West Ham,2022-05-08,Matchweek 36,Sun,Home,L,0,4,West Ham,14,10,0,2,0,2,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Norwich City,2022-05-11 Leicester City-Norwich City,2022-05-11,Matchweek 21,Wed,Away,L,0,3,Leicester City,14,10,1,1,2,0,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Norwich City,2022-05-15 Wolves-Norwich City,2022-05-15,Matchweek 37,Sun,Away,D,1,1,Wolves,20,10,4,3,0,1,2,1,1,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Norwich City,2022-05-22 Norwich City-Tottenham,2022-05-22,Matchweek 38,Sun,Home,L,0,5,Tottenham,16,10,2,0,1,1,2,0,0,0,0,0,0,0,16:00:00
ENG-Premier League,2122,Southampton,2021-08-14 Everton-Southampton,2021-08-14,Matchweek 1,Sat,Away,L,1,3,Everton,10,5,2,0,0,2,1,2,1,0,0,0,0,1,15:00:00
ENG-Premier League,2122,Southampton,2021-08-22 Southampton-Manchester Utd,2021-08-22,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,13,10,1,0,0,2,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Southampton,2021-08-28 Newcastle Utd-Southampton,2021-08-28,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,40,25,2,5,5,2,1,3,1,0,0,1,1,0,15:00:00
ENG-Premier League,2122,Southampton,2021-09-11 Southampton-West Ham,2021-09-11,Matchweek 4,Sat,Home,D,0,0,West Ham,18,15,1,0,2,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Southampton,2021-09-18 Manchester City-Southampton,2021-09-18,Matchweek 5,Sat,Away,D,0,0,Manchester City,15,11,0,3,0,0,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Southampton,2021-09-26 Southampton-Wolves,2021-09-26,Matchweek 6,Sun,Home,L,0,1,Wolves,30,25,0,1,2,2,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Southampton,2021-10-02 Chelsea-Southampton,2021-10-02,Matchweek 7,Sat,Away,L,1,3,Chelsea,12,10,0,0,0,1,1,2,1,0,0,0,1,0,15:00:00
ENG-Premier League,2122,Southampton,2021-10-16 Southampton-Leeds United,2021-10-16,Matchweek 8,Sat,Home,W,1,0,Leeds United,32,24,4,0,3,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Southampton,2021-10-23 Southampton-Burnley,2021-10-23,Matchweek 9,Sat,Home,D,2,2,Burnley,26,23,1,1,1,0,0,3,2,1,0,0,0,0,15:00:00
ENG-Premier League,2122,Southampton,2021-10-30 Watford-Southampton,2021-10-30,Matchweek 10,Sat,Away,W,1,0,Watford,21,18,1,2,0,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Southampton,2021-11-05 Southampton-Aston Villa,2021-11-05,Matchweek 11,Fri,Home,W,1,0,Aston Villa,17,13,2,1,0,1,0,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Southampton,2021-11-20 Norwich City-Southampton,2021-11-20,Matchweek 12,Sat,Away,L,1,2,Norwich City,27,21,1,4,1,0,0,2,1,0,1,0,0,0,15:00:00
ENG-Premier League,2122,Southampton,2021-11-27 Liverpool-Southampton,2021-11-27,Matchweek 13,Sat,Away,L,0,4,Liverpool,9,6,1,0,2,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Southampton,2021-12-01 Southampton-Leicester City,2021-12-01,Matchweek 14,Wed,Home,D,2,2,Leicester City,25,21,2,0,1,1,0,3,2,0,0,1,0,0,19:30:00
ENG-Premier League,2122,Southampton,2021-12-04 Southampton-Brighton,2021-12-04,Matchweek 15,Sat,Home,D,1,1,Brighton,26,18,0,5,2,1,0,2,1,0,1,0,0,0,15:00:00
ENG-Premier League,2122,Southampton,2021-12-11 Arsenal-Southampton,2021-12-11,Matchweek 16,Sat,Away,L,0,3,Arsenal,18,10,1,1,2,3,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Southampton,2021-12-15 Crystal Palace-Southampton,2021-12-15,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,24,10,5,1,2,5,1,3,1,0,0,0,1,1,19:30:00
ENG-Premier League,2122,Southampton,2021-12-26 West Ham-Southampton,2021-12-26,Matchweek 19,Sun,Away,W,3,2,West Ham,21,15,1,2,0,2,1,6,2,1,1,0,2,0,15:00:00
ENG-Premier League,2122,Southampton,2021-12-28 Southampton-Tottenham,2021-12-28,Matchweek 20,Tue,Home,D,1,1,Tottenham,12,8,1,2,0,0,1,2,1,0,0,0,0,1,15:00:00
ENG-Premier League,2122,Southampton,2022-01-11 Southampton-Brentford,2022-01-11,Matchweek 18,Tue,Home,W,4,1,Brentford,20,17,3,0,0,0,0,5,4,1,0,0,0,0,19:45:00
ENG-Premier League,2122,Southampton,2022-01-15 Wolves-Southampton,2022-01-15,Matchweek 22,Sat,Away,L,1,3,Wolves,23,17,2,1,1,2,0,1,0,0,0,0,1,0,15:00:00
ENG-Premier League,2122,Southampton,2022-01-22 Southampton-Manchester City,2022-01-22,Matchweek 23,Sat,Home,D,1,1,Manchester City,10,5,2,0,2,1,0,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Southampton,2022-02-09 Tottenham-Southampton,2022-02-09,Matchweek 24,Wed,Away,W,3,2,Tottenham,36,21,4,2,7,1,1,5,5,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Southampton,2022-02-12 Manchester Utd-Southampton,2022-02-12,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,24,19,0,1,0,0,4,2,2,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Southampton,2022-02-19 Southampton-Everton,2022-02-19,Matchweek 26,Sat,Home,W,2,0,Everton,32,27,2,1,0,2,0,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Southampton,2022-02-25 Southampton-Norwich City,2022-02-25,Matchweek 27,Fri,Home,W,2,0,Norwich City,40,25,4,4,4,2,1,2,0,0,1,1,0,0,20:00:00
ENG-Premier League,2122,Southampton,2022-03-05 Aston Villa-Southampton,2022-03-05,Matchweek 28,Sat,Away,L,0,4,Aston Villa,19,16,1,1,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Southampton,2022-03-10 Southampton-Newcastle Utd,2022-03-10,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,24,17,3,2,2,0,0,1,0,0,0,1,0,0,19:30:00
ENG-Premier League,2122,Southampton,2022-03-13 Southampton-Watford,2022-03-13,Matchweek 29,Sun,Home,L,1,2,Watford,23,11,6,0,2,4,0,2,1,1,0,0,0,0,14:00:00
ENG-Premier League,2122,Southampton,2022-04-02 Leeds United-Southampton,2022-04-02,Matchweek 31,Sat,Away,D,1,1,Leeds United,24,17,2,2,1,2,0,2,0,0,1,0,1,0,15:00:00
ENG-Premier League,2122,Southampton,2022-04-09 Southampton-Chelsea,2022-04-09,Matchweek 32,Sat,Home,L,0,6,Chelsea,7,6,0,0,0,0,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Southampton,2022-04-16 Southampton-Arsenal,2022-04-16,Matchweek 33,Sat,Home,W,1,0,Arsenal,11,6,2,0,1,2,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Southampton,2022-04-21 Burnley-Southampton,2022-04-21,Matchweek 30,Thu,Away,L,0,2,Burnley,20,13,3,0,3,1,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Southampton,2022-04-24 Brighton-Southampton,2022-04-24,Matchweek 34,Sun,Away,D,2,2,Brighton,35,28,2,0,2,2,1,4,3,0,0,0,1,0,14:00:00
ENG-Premier League,2122,Southampton,2022-04-30 Southampton-Crystal Palace,2022-04-30,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,15,11,3,0,0,1,0,1,0,1,0,0,0,0,15:00:00
ENG-Premier League,2122,Southampton,2022-05-07 Brentford-Southampton,2022-05-07,Matchweek 36,Sat,Away,L,0,3,Brentford,36,27,3,0,3,2,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Southampton,2022-05-17 Southampton-Liverpool,2022-05-17,Matchweek 37,Tue,Home,L,1,2,Liverpool,7,5,0,0,0,1,1,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Southampton,2022-05-22 Leicester City-Southampton,2022-05-22,Matchweek 38,Sun,Away,L,1,4,Leicester City,12,9,0,1,0,2,0,2,0,0,1,0,1,0,16:00:00
ENG-Premier League,2122,Tottenham,2021-08-15 Tottenham-Manchester City,2021-08-15,Matchweek 1,Sun,Home,W,1,0,Manchester City,21,14,2,1,1,3,0,2,2,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Tottenham,2021-08-22 Wolves-Tottenham,2021-08-22,Matchweek 2,Sun,Away,W,1,0,Wolves,12,5,1,2,3,1,0,2,1,0,0,0,1,0,14:00:00
ENG-Premier League,2122,Tottenham,2021-08-29 Tottenham-Watford,2021-08-29,Matchweek 3,Sun,Home,W,1,0,Watford,24,18,2,0,0,4,0,2,1,0,0,0,1,0,14:00:00
ENG-Premier League,2122,Tottenham,2021-09-11 Crystal Palace-Tottenham,2021-09-11,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,4,3,0,1,0,0,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Tottenham,2021-09-19 Tottenham-Chelsea,2021-09-19,Matchweek 5,Sun,Home,L,0,3,Chelsea,16,12,1,0,1,2,0,0,0,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Tottenham,2021-09-26 Arsenal-Tottenham,2021-09-26,Matchweek 6,Sun,Away,L,1,3,Arsenal,18,12,3,0,2,0,1,2,2,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Tottenham,2021-10-03 Tottenham-Aston Villa,2021-10-03,Matchweek 7,Sun,Home,W,2,1,Aston Villa,32,28,0,1,1,2,0,2,2,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Tottenham,2021-10-17 Newcastle Utd-Tottenham,2021-10-17,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,25,17,2,2,3,1,0,6,6,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Tottenham,2021-10-24 West Ham-Tottenham,2021-10-24,Matchweek 9,Sun,Away,L,0,1,West Ham,13,10,0,0,1,1,1,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Tottenham,2021-10-30 Tottenham-Manchester Utd,2021-10-30,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,16,9,2,3,1,1,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Tottenham,2021-11-07 Everton-Tottenham,2021-11-07,Matchweek 11,Sun,Away,D,0,0,Everton,15,13,0,1,0,0,1,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Tottenham,2021-11-21 Tottenham-Leeds United,2021-11-21,Matchweek 12,Sun,Home,W,2,1,Leeds United,23,18,0,2,2,1,0,3,1,0,0,2,0,0,16:30:00
ENG-Premier League,2122,Tottenham,2021-12-02 Tottenham-Brentford,2021-12-02,Matchweek 14,Thu,Home,W,2,0,Brentford,20,16,1,1,2,0,0,2,2,0,0,0,0,0,19:30:00
ENG-Premier League,2122,Tottenham,2021-12-05 Tottenham-Norwich City,2021-12-05,Matchweek 15,Sun,Home,W,3,0,Norwich City,30,21,3,2,3,1,0,6,4,1,0,1,0,0,14:00:00
ENG-Premier League,2122,Tottenham,2021-12-19 Tottenham-Liverpool,2021-12-19,Matchweek 18,Sun,Home,D,2,2,Liverpool,20,17,2,1,0,0,0,4,4,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Tottenham,2021-12-26 Tottenham-Crystal Palace,2021-12-26,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,32,26,2,1,2,0,1,6,6,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Tottenham,2021-12-28 Southampton-Tottenham,2021-12-28,Matchweek 20,Tue,Away,D,1,1,Southampton,40,31,2,1,3,3,0,2,1,0,0,0,1,0,15:00:00
ENG-Premier League,2122,Tottenham,2022-01-01 Watford-Tottenham,2022-01-01,Matchweek 21,Sat,Away,W,1,0,Watford,38,34,1,0,2,1,0,2,0,1,0,0,1,0,15:00:00
ENG-Premier League,2122,Tottenham,2022-01-19 Leicester City-Tottenham,2022-01-19,Matchweek 17,Wed,Away,W,3,2,Leicester City,45,27,3,9,5,1,0,6,4,0,2,0,0,0,19:30:00
ENG-Premier League,2122,Tottenham,2022-01-23 Chelsea-Tottenham,2022-01-23,Matchweek 23,Sun,Away,L,0,2,Chelsea,12,8,2,2,0,0,0,0,0,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Tottenham,2022-02-09 Tottenham-Southampton,2022-02-09,Matchweek 24,Wed,Home,L,2,3,Southampton,16,14,1,0,0,1,0,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Tottenham,2022-02-13 Tottenham-Wolves,2022-02-13,Matchweek 25,Sun,Home,L,0,2,Wolves,29,20,3,1,2,3,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Tottenham,2022-02-19 Manchester City-Tottenham,2022-02-19,Matchweek 26,Sat,Away,W,3,2,Manchester City,12,12,0,0,0,0,0,6,6,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Tottenham,2022-02-23 Burnley-Tottenham,2022-02-23,Matchweek 13,Wed,Away,L,0,1,Burnley,22,16,1,2,2,1,0,0,0,0,0,0,0,0,19:30:00
ENG-Premier League,2122,Tottenham,2022-02-26 Leeds United-Tottenham,2022-02-26,Matchweek 27,Sat,Away,W,4,0,Leeds United,29,21,4,1,2,1,0,8,8,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Tottenham,2022-03-07 Tottenham-Everton,2022-03-07,Matchweek 28,Mon,Home,W,5,0,Everton,26,23,1,0,1,1,0,8,8,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Tottenham,2022-03-12 Manchester Utd-Tottenham,2022-03-12,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,17,12,1,0,2,1,1,1,0,0,0,1,0,0,17:30:00
ENG-Premier League,2122,Tottenham,2022-03-16 Brighton-Tottenham,2022-03-16,Matchweek 16,Wed,Away,W,2,0,Brighton,26,20,0,2,3,1,0,3,2,0,0,1,0,0,19:30:00
ENG-Premier League,2122,Tottenham,2022-03-20 Tottenham-West Ham,2022-03-20,Matchweek 30,Sun,Home,W,3,1,West Ham,32,28,0,1,2,1,0,4,4,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Tottenham,2022-04-03 Tottenham-Newcastle Utd,2022-04-03,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,38,34,1,1,1,1,0,10,9,0,1,0,0,0,16:30:00
ENG-Premier League,2122,Tottenham,2022-04-09 Aston Villa-Tottenham,2022-04-09,Matchweek 32,Sat,Away,W,4,0,Aston Villa,17,14,0,0,3,0,0,7,6,0,0,1,0,0,17:30:00
ENG-Premier League,2122,Tottenham,2022-04-16 Tottenham-Brighton,2022-04-16,Matchweek 33,Sat,Home,L,0,1,Brighton,8,6,1,0,1,0,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Tottenham,2022-04-23 Brentford-Tottenham,2022-04-23,Matchweek 34,Sat,Away,D,0,0,Brentford,16,12,1,0,2,0,1,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Tottenham,2022-05-01 Tottenham-Leicester City,2022-05-01,Matchweek 35,Sun,Home,W,3,1,Leicester City,24,18,3,0,1,1,1,6,3,1,0,1,0,1,14:00:00
ENG-Premier League,2122,Tottenham,2022-05-07 Liverpool-Tottenham,2022-05-07,Matchweek 36,Sat,Away,D,1,1,Liverpool,15,13,1,0,0,0,1,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Tottenham,2022-05-12 Tottenham-Arsenal,2022-05-12,Matchweek 22,Thu,Home,W,3,0,Arsenal,28,17,2,2,4,2,1,3,1,0,0,1,1,0,19:45:00
ENG-Premier League,2122,Tottenham,2022-05-15 Tottenham-Burnley,2022-05-15,Matchweek 37,Sun,Home,W,1,0,Burnley,39,34,2,1,2,0,0,1,1,0,0,0,0,0,12:00:00
ENG-Premier League,2122,Tottenham,2022-05-22 Norwich City-Tottenham,2022-05-22,Matchweek 38,Sun,Away,W,5,0,Norwich City,32,25,0,5,1,1,0,9,7,0,1,0,1,0,16:00:00
ENG-Premier League,2122,Watford,2021-08-14 Watford-Aston Villa,2021-08-14,Matchweek 1,Sat,Home,W,3,2,Aston Villa,24,16,2,4,1,1,0,5,3,0,1,1,0,0,15:00:00
ENG-Premier League,2122,Watford,2021-08-21 Brighton-Watford,2021-08-21,Matchweek 2,Sat,Away,L,0,2,Brighton,20,19,0,0,1,0,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Watford,2021-08-29 Tottenham-Watford,2021-08-29,Matchweek 3,Sun,Away,L,0,1,Tottenham,17,12,2,2,0,1,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Watford,2021-09-11 Watford-Wolves,2021-09-11,Matchweek 4,Sat,Home,L,0,2,Wolves,11,9,0,0,1,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Watford,2021-09-18 Norwich City-Watford,2021-09-18,Matchweek 5,Sat,Away,W,3,1,Norwich City,20,17,2,0,1,0,0,5,4,0,0,1,0,0,15:00:00
ENG-Premier League,2122,Watford,2021-09-25 Watford-Newcastle Utd,2021-09-25,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,28,22,2,2,0,2,0,2,1,1,0,0,0,0,15:00:00
ENG-Premier League,2122,Watford,2021-10-02 Leeds United-Watford,2021-10-02,Matchweek 7,Sat,Away,L,0,1,Leeds United,6,6,0,0,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Watford,2021-10-16 Watford-Liverpool,2021-10-16,Matchweek 8,Sat,Home,L,0,5,Liverpool,9,8,0,1,0,0,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Watford,2021-10-23 Everton-Watford,2021-10-23,Matchweek 9,Sat,Away,W,5,2,Everton,33,22,3,4,3,1,0,10,5,1,2,1,1,0,15:00:00
ENG-Premier League,2122,Watford,2021-10-30 Watford-Southampton,2021-10-30,Matchweek 10,Sat,Home,L,0,1,Southampton,18,15,1,0,1,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Watford,2021-11-07 Arsenal-Watford,2021-11-07,Matchweek 11,Sun,Away,L,0,1,Arsenal,13,11,1,1,0,0,0,0,0,0,0,0,0,0,14:00:00
