,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2021,Manchester City,2020-12-12 Manchester Utd-Manchester City,2020-12-12,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,54,673,46,188,339,157,20,673,25,14,56.0,11,44.0,484,2355,1027,20,18,5,11,12,523,49,17:30:00
ENG-Premier League,2021,Manchester City,2020-12-15 Manchester City-West Brom,2020-12-15,Matchweek 13,Tue,Home,D,1,1,West Brom,77,902,26,108,446,353,46,902,15,9,60.0,6,40.0,502,2996,1905,43,29,12,17,7,704,70,20:00:00
ENG-Premier League,2021,Manchester City,2020-12-19 Southampton-Manchester City,2020-12-19,Matchweek 14,Sat,Away,W,1,0,Southampton,52,701,63,196,369,142,18,701,31,16,51.6,15,48.4,486,2039,939,17,14,6,12,11,489,44,15:00:00
ENG-Premier League,2021,Manchester City,2020-12-26 Manchester City-Newcastle Utd,2020-12-26,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,74,978,41,156,597,228,37,978,17,12,70.6,5,29.4,519,2843,1515,23,13,4,14,6,797,59,20:00:00
ENG-Premier League,2021,Manchester City,2021-01-03 Chelsea-Manchester City,2021-01-03,Matchweek 17,Sun,Away,W,3,1,Chelsea,46,688,68,210,347,137,28,688,16,9,56.3,7,43.8,485,2054,1164,25,17,8,7,4,509,39,16:30:00
ENG-Premier League,2021,Manchester City,2021-01-13 Manchester City-Brighton,2021-01-13,Matchweek 18,Wed,Home,W,1,0,Brighton,65,872,55,195,413,269,38,871,31,18,58.1,13,41.9,569,2979,1488,32,29,10,10,8,670,54,18:00:00
ENG-Premier League,2021,Manchester City,2021-01-17 Manchester City-Crystal Palace,2021-01-17,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,71,889,29,113,540,242,21,889,13,7,53.8,6,46.2,605,3056,1776,20,16,8,20,9,699,57,19:15:00
ENG-Premier League,2021,Manchester City,2021-01-20 Manchester City-Aston Villa,2021-01-20,Matchweek 1,Wed,Home,W,2,0,Aston Villa,69,772,46,174,322,282,64,771,23,12,52.2,11,47.8,415,2433,1552,39,20,17,7,3,569,67,18:00:00
ENG-Premier League,2021,Manchester City,2021-01-26 West Brom-Manchester City,2021-01-26,Matchweek 20,Tue,Away,W,5,0,West Brom,77,1009,50,185,522,306,35,1009,21,16,76.2,5,23.8,614,3364,1908,27,31,11,14,8,826,69,20:15:00
ENG-Premier League,2021,Manchester City,2021-01-30 Manchester City-Sheffield Utd,2021-01-30,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,75,915,30,145,486,289,28,915,16,8,50.0,8,50.0,519,3183,1874,48,31,11,8,7,754,65,15:00:00
ENG-Premier League,2021,Manchester City,2021-02-03 Burnley-Manchester City,2021-02-03,Matchweek 22,Wed,Away,W,2,0,Burnley,74,914,59,181,481,259,26,914,17,8,47.1,9,52.9,668,3992,2262,41,27,9,10,8,748,57,18:00:00
ENG-Premier League,2021,Manchester City,2021-02-07 Liverpool-Manchester City,2021-02-07,Matchweek 23,Sun,Away,W,4,1,Liverpool,44,652,69,259,281,118,19,651,26,17,65.4,9,34.6,416,1935,1092,27,17,8,18,9,457,41,16:30:00
ENG-Premier League,2021,Manchester City,2021-02-13 Manchester City-Tottenham,2021-02-13,Matchweek 24,Sat,Home,W,3,0,Tottenham,60,825,41,149,453,232,41,824,28,17,60.7,11,39.3,549,2871,1601,25,25,12,14,12,646,55,17:30:00
ENG-Premier League,2021,Manchester City,2021-02-17 Everton-Manchester City,2021-02-17,Matchweek 16,Wed,Away,W,3,1,Everton,71,884,39,147,482,262,40,884,24,15,62.5,9,37.5,645,3568,2192,40,42,19,14,9,696,69,20:15:00
ENG-Premier League,2021,Manchester City,2021-02-21 Arsenal-Manchester City,2021-02-21,Matchweek 25,Sun,Away,W,1,0,Arsenal,55,703,57,160,359,190,33,703,23,19,82.6,4,17.4,461,2551,1545,32,24,14,8,4,540,44,16:30:00
ENG-Premier League,2021,Manchester City,2021-02-27 Manchester City-West Ham,2021-02-27,Matchweek 26,Sat,Home,W,2,1,West Ham,63,805,52,169,409,232,21,805,16,8,50.0,8,50.0,653,3296,1767,27,23,10,11,5,625,49,12:30:00
ENG-Premier League,2021,Manchester City,2021-03-02 Manchester City-Wolves,2021-03-02,Matchweek 29,Tue,Home,W,4,1,Wolves,72,919,40,147,463,315,53,919,24,16,66.7,8,33.3,638,3377,2036,34,22,11,4,9,748,91,20:00:00
ENG-Premier League,2021,Manchester City,2021-03-07 Manchester City-Manchester Utd,2021-03-07,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,66,870,44,146,437,295,37,870,16,12,75.0,4,25.0,607,3429,1834,38,23,13,19,9,668,67,16:30:00
ENG-Premier League,2021,Manchester City,2021-03-10 Manchester City-Southampton,2021-03-10,Matchweek 33,Wed,Home,W,5,2,Southampton,58,811,67,236,399,178,32,811,28,16,57.1,12,42.9,447,2103,971,17,8,8,21,10,635,48,18:00:00
ENG-Premier League,2021,Manchester City,2021-03-13 Fulham-Manchester City,2021-03-13,Matchweek 28,Sat,Away,W,3,0,Fulham,54,673,66,206,352,123,20,672,21,15,71.4,6,28.6,417,2512,1500,18,16,4,15,16,466,32,20:00:00
ENG-Premier League,2021,Manchester City,2021-04-03 Leicester City-Manchester City,2021-04-03,Matchweek 30,Sat,Away,W,2,0,Leicester City,56,698,26,86,434,182,24,698,18,11,61.1,7,38.9,471,2489,1416,28,22,2,14,12,524,46,17:30:00
ENG-Premier League,2021,Manchester City,2021-04-10 Manchester City-Leeds United,2021-04-10,Matchweek 31,Sat,Home,L,1,2,Leeds United,71,780,28,103,320,364,45,780,21,17,81.0,4,19.0,592,3714,2132,43,41,11,14,12,582,68,12:30:00
ENG-Premier League,2021,Manchester City,2021-04-21 Aston Villa-Manchester City,2021-04-21,Matchweek 32,Wed,Away,W,2,1,Aston Villa,72,914,53,191,365,369,38,914,17,12,70.6,5,29.4,585,3009,1578,34,27,14,20,7,758,70,20:15:00
ENG-Premier League,2021,Manchester City,2021-05-01 Crystal Palace-Manchester City,2021-05-01,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,68,847,47,195,431,227,35,847,19,13,68.4,6,31.6,628,2985,1684,24,14,6,16,12,630,60,12:30:00
ENG-Premier League,2021,Manchester City,2021-05-08 Manchester City-Chelsea,2021-05-08,Matchweek 35,Sat,Home,L,1,2,Chelsea,48,676,58,199,355,125,25,675,16,9,56.3,7,43.8,426,2218,1176,20,9,6,14,8,504,29,17:30:00
ENG-Premier League,2021,Manchester City,2021-05-14 Newcastle Utd-Manchester City,2021-05-14,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,82,1063,39,88,623,355,34,1063,19,13,68.4,6,31.6,737,3518,1845,31,35,7,14,7,890,50,20:00:00
ENG-Premier League,2021,Manchester City,2021-05-18 Brighton-Manchester City,2021-05-18,Matchweek 37,Tue,Away,L,2,3,Brighton,37,490,82,218,210,71,13,490,15,10,66.7,5,33.3,256,1666,744,14,14,4,15,13,312,15,19:00:00
ENG-Premier League,2021,Manchester City,2021-05-23 Manchester City-Everton,2021-05-23,Matchweek 38,Sun,Home,W,5,0,Everton,67,859,67,247,462,156,37,859,20,17,85.0,3,15.0,578,2733,1470,25,19,8,12,9,682,45,16:00:00
ENG-Premier League,2021,Manchester Utd,2020-09-19 Manchester Utd-Crystal Palace,2020-09-19,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,75,870,45,165,374,332,34,870,20,12,60.0,8,40.0,466,2568,1356,27,18,5,16,16,631,82,17:30:00
ENG-Premier League,2021,Manchester Utd,2020-09-26 Brighton-Manchester Utd,2020-09-26,Matchweek 3,Sat,Away,W,3,2,Brighton,47,581,68,209,276,103,17,580,22,14,63.6,8,36.4,378,1886,1018,17,17,5,15,4,382,30,12:30:00
ENG-Premier League,2021,Manchester Utd,2020-10-04 Manchester Utd-Tottenham,2020-10-04,Matchweek 4,Sun,Home,L,1,6,Tottenham,39,545,50,159,256,138,12,544,24,17,70.8,7,29.2,359,1885,1039,18,17,1,15,16,368,24,16:30:00
ENG-Premier League,2021,Manchester Utd,2020-10-17 Newcastle Utd-Manchester Utd,2020-10-17,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,63,786,39,186,381,228,39,785,21,11,52.4,10,47.6,574,2720,1441,34,22,14,10,8,562,59,20:00:00
ENG-Premier League,2021,Manchester Utd,2020-10-24 Manchester Utd-Chelsea,2020-10-24,Matchweek 6,Sat,Home,D,0,0,Chelsea,51,750,60,185,378,195,20,750,16,8,50.0,8,50.0,379,2158,1148,24,17,4,13,9,513,35,17:30:00
ENG-Premier League,2021,Manchester Utd,2020-11-01 Manchester Utd-Arsenal,2020-11-01,Matchweek 7,Sun,Home,L,0,1,Arsenal,54,700,58,212,339,154,24,700,13,5,38.5,8,61.5,394,2209,1062,14,9,1,11,12,506,26,16:30:00
ENG-Premier League,2021,Manchester Utd,2020-11-07 Everton-Manchester Utd,2020-11-07,Matchweek 8,Sat,Away,W,3,1,Everton,45,604,60,182,287,139,18,604,13,6,46.2,7,53.8,313,1860,881,18,16,6,14,18,393,40,12:30:00
ENG-Premier League,2021,Manchester Utd,2020-11-21 Manchester Utd-West Brom,2020-11-21,Matchweek 9,Sat,Home,W,1,0,West Brom,63,802,31,174,409,222,31,801,24,18,75.0,6,25.0,443,2179,1256,29,21,6,16,7,584,58,20:00:00
ENG-Premier League,2021,Manchester Utd,2020-11-29 Southampton-Manchester Utd,2020-11-29,Matchweek 10,Sun,Away,W,3,2,Southampton,50,685,52,221,313,158,27,685,16,9,56.3,7,43.8,378,1626,768,16,14,5,14,15,445,49,14:00:00
ENG-Premier League,2021,Manchester Utd,2020-12-05 West Ham-Manchester Utd,2020-12-05,Matchweek 11,Sat,Away,W,3,1,West Ham,60,774,72,219,456,108,14,774,12,6,50.0,6,50.0,441,2490,1118,16,14,5,17,6,565,39,17:30:00
ENG-Premier League,2021,Manchester Utd,2020-12-12 Manchester Utd-Manchester City,2020-12-12,Matchweek 12,Sat,Home,D,0,0,Manchester City,46,613,81,290,260,71,9,613,14,10,71.4,4,28.6,379,1814,755,11,11,1,12,2,443,27,17:30:00
ENG-Premier League,2021,Manchester Utd,2020-12-17 Sheffield Utd-Manchester Utd,2020-12-17,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,60,715,74,271,311,140,16,715,18,8,44.4,10,55.6,489,2421,1276,19,15,5,18,10,490,35,20:00:00
ENG-Premier League,2021,Manchester Utd,2020-12-20 Manchester Utd-Leeds United,2020-12-20,Matchweek 14,Sun,Home,W,6,2,Leeds United,41,528,85,203,177,158,29,527,26,19,73.1,7,26.9,254,2092,1224,28,18,6,10,9,290,36,16:30:00
ENG-Premier League,2021,Manchester Utd,2020-12-26 Leicester City-Manchester Utd,2020-12-26,Matchweek 15,Sat,Away,D,2,2,Leicester City,46,590,59,202,306,95,16,590,17,11,64.7,6,35.3,313,2046,1288,23,10,1,19,11,371,35,12:30:00
ENG-Premier League,2021,Manchester Utd,2020-12-29 Manchester Utd-Wolves,2020-12-29,Matchweek 16,Tue,Home,W,1,0,Wolves,58,754,37,154,327,278,26,754,20,11,55.0,9,45.0,550,2982,1795,38,26,9,13,7,560,69,20:00:00
ENG-Premier League,2021,Manchester Utd,2021-01-01 Manchester Utd-Aston Villa,2021-01-01,Matchweek 17,Fri,Home,W,2,1,Aston Villa,48,553,61,177,210,172,35,552,16,9,56.3,7,43.8,331,1865,1098,24,19,8,10,11,347,54,20:00:00
ENG-Premier League,2021,Manchester Utd,2021-01-12 Burnley-Manchester Utd,2021-01-12,Matchweek 1,Tue,Away,W,1,0,Burnley,62,727,57,208,304,221,29,727,9,6,66.7,0,0.0,375,2144,1327,26,20,4,16,2,492,54,20:15:00
ENG-Premier League,2021,Manchester Utd,2021-01-17 Liverpool-Manchester Utd,2021-01-17,Matchweek 19,Sun,Away,D,0,0,Liverpool,35,508,94,228,198,93,16,508,17,13,76.5,4,23.5,203,1192,638,16,8,6,9,12,280,26,16:30:00
ENG-Premier League,2021,Manchester Utd,2021-01-20 Fulham-Manchester Utd,2021-01-20,Matchweek 18,Wed,Away,W,2,1,Fulham,62,808,51,165,388,264,25,808,13,10,76.9,3,23.1,547,2804,1477,26,21,3,15,9,584,61,20:15:00
ENG-Premier League,2021,Manchester Utd,2021-01-27 Manchester Utd-Sheffield Utd,2021-01-27,Matchweek 20,Wed,Home,L,1,2,Sheffield Utd,75,943,35,240,435,273,27,943,25,17,68.0,8,32.0,523,3437,1915,35,28,3,15,7,738,74,20:15:00
ENG-Premier League,2021,Manchester Utd,2021-01-30 Arsenal-Manchester Utd,2021-01-30,Matchweek 21,Sat,Away,D,0,0,Arsenal,57,715,70,215,309,195,29,715,13,6,46.2,7,53.8,353,1927,1114,21,17,4,11,6,518,43,17:30:00
ENG-Premier League,2021,Manchester Utd,2021-02-02 Manchester Utd-Southampton,2021-02-02,Matchweek 22,Tue,Home,W,9,0,Southampton,74,758,18,75,326,361,50,757,15,7,46.7,8,53.3,453,2897,1513,22,25,8,11,12,572,85,20:15:00
ENG-Premier League,2021,Manchester Utd,2021-02-06 Manchester Utd-Everton,2021-02-06,Matchweek 23,Sat,Home,D,3,3,Everton,61,787,48,170,403,220,20,787,17,11,64.7,6,35.3,538,3032,1609,25,33,5,9,10,604,52,20:00:00
ENG-Premier League,2021,Manchester Utd,2021-02-14 West Brom-Manchester Utd,2021-02-14,Matchweek 24,Sun,Away,D,1,1,West Brom,73,836,38,167,361,312,36,836,19,10,52.6,9,47.4,472,3462,1836,39,27,11,15,5,635,74,14:00:00
ENG-Premier League,2021,Manchester Utd,2021-02-21 Manchester Utd-Newcastle Utd,2021-02-21,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,71,814,70,231,373,215,24,813,15,12,80.0,3,20.0,403,2685,1563,33,19,7,10,13,623,52,19:00:00
ENG-Premier League,2021,Manchester Utd,2021-02-28 Chelsea-Manchester Utd,2021-02-28,Matchweek 26,Sun,Away,D,0,0,Chelsea,43,597,74,191,232,178,8,597,16,6,37.5,10,62.5,352,2013,1106,22,14,1,15,14,389,24,16:30:00
ENG-Premier League,2021,Manchester Utd,2021-03-03 Crystal Palace-Manchester Utd,2021-03-03,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,63,757,37,182,367,216,24,757,24,11,45.8,13,54.2,544,2999,1470,16,17,4,16,6,555,69,20:15:00
ENG-Premier League,2021,Manchester Utd,2021-03-07 Manchester City-Manchester Utd,2021-03-07,Matchweek 27,Sun,Away,W,2,0,Manchester City,34,507,101,260,168,88,14,506,19,11,57.9,8,42.1,245,1679,933,18,12,5,13,9,306,16,16:30:00
ENG-Premier League,2021,Manchester Utd,2021-03-14 Manchester Utd-West Ham,2021-03-14,Matchweek 28,Sun,Home,W,1,0,West Ham,61,821,62,184,338,310,30,821,15,8,53.3,7,46.7,499,3179,1585,31,24,11,13,6,626,57,19:15:00
ENG-Premier League,2021,Manchester Utd,2021-04-04 Manchester Utd-Brighton,2021-04-04,Matchweek 30,Sun,Home,W,2,1,Brighton,57,763,47,173,357,239,30,763,21,12,57.1,9,42.9,449,2541,1354,22,15,6,15,11,531,73,19:30:00
ENG-Premier League,2021,Manchester Utd,2021-04-11 Tottenham-Manchester Utd,2021-04-11,Matchweek 31,Sun,Away,W,3,1,Tottenham,53,666,48,195,298,182,25,666,21,14,66.7,7,33.3,276,1912,1017,11,10,3,18,14,441,56,16:30:00
ENG-Premier League,2021,Manchester Utd,2021-04-18 Manchester Utd-Burnley,2021-04-18,Matchweek 32,Sun,Home,W,3,1,Burnley,69,749,46,204,293,255,41,749,18,15,83.3,3,16.7,371,2265,1236,23,14,12,13,12,569,63,16:00:00
ENG-Premier League,2021,Manchester Utd,2021-04-25 Leeds United-Manchester Utd,2021-04-25,Matchweek 33,Sun,Away,D,0,0,Leeds United,56,666,46,183,275,217,23,666,37,18,48.6,19,51.4,374,2612,1487,28,22,6,22,11,445,45,14:00:00
ENG-Premier League,2021,Manchester Utd,2021-05-09 Aston Villa-Manchester Utd,2021-05-09,Matchweek 35,Sun,Away,W,3,1,Aston Villa,59,704,74,235,256,217,38,703,17,9,52.9,8,47.1,516,2367,1287,25,19,10,16,6,504,58,14:05:00
ENG-Premier League,2021,Manchester Utd,2021-05-11 Manchester Utd-Leicester City,2021-05-11,Matchweek 36,Tue,Home,L,1,2,Leicester City,53,684,83,272,331,94,8,684,24,16,66.7,8,33.3,366,2234,1187,21,7,1,13,9,491,26,18:00:00
ENG-Premier League,2021,Manchester Utd,2021-05-13 Manchester Utd-Liverpool,2021-05-13,Matchweek 34,Thu,Home,L,2,4,Liverpool,53,672,78,245,280,155,26,672,17,12,70.6,5,29.4,367,2313,1145,23,14,6,17,11,431,29,20:15:00
ENG-Premier League,2021,Manchester Utd,2021-05-18 Manchester Utd-Fulham,2021-05-18,Matchweek 37,Tue,Home,D,1,1,Fulham,57,682,39,168,326,197,16,682,25,10,40.0,15,60.0,389,2215,1207,18,15,1,10,10,487,50,18:00:00
ENG-Premier League,2021,Manchester Utd,2021-05-23 Wolves-Manchester Utd,2021-05-23,Matchweek 38,Sun,Away,W,2,1,Wolves,43,603,74,209,272,130,15,602,22,7,31.8,15,68.2,425,2176,966,20,21,2,21,4,400,32,16:00:00
ENG-Premier League,2021,Newcastle Utd,2020-09-12 West Ham-Newcastle Utd,2020-09-12,Matchweek 1,Sat,Away,W,2,0,West Ham,42,495,60,164,225,117,24,495,15,9,60.0,6,40.0,308,1640,861,18,12,7,13,8,279,36,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-09-20 Newcastle Utd-Brighton,2020-09-20,Matchweek 2,Sun,Home,L,0,3,Brighton,47,504,42,147,248,110,10,504,4,2,50.0,2,50.0,245,1114,510,5,8,3,16,6,314,28,14:00:00
ENG-Premier League,2021,Newcastle Utd,2020-09-27 Tottenham-Newcastle Utd,2020-09-27,Matchweek 3,Sun,Away,D,1,1,Tottenham,34,465,75,195,187,91,13,464,9,6,66.7,3,33.3,247,994,428,2,7,0,12,7,263,13,14:00:00
ENG-Premier League,2021,Newcastle Utd,2020-10-03 Newcastle Utd-Burnley,2020-10-03,Matchweek 4,Sat,Home,W,3,1,Burnley,48,567,69,196,258,122,16,566,13,9,69.2,4,30.8,337,1795,967,22,21,4,19,9,333,27,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-10-17 Newcastle Utd-Manchester Utd,2020-10-17,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,37,507,83,209,246,62,13,507,18,15,83.3,3,16.7,228,1079,507,7,4,1,15,11,280,23,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-10-25 Wolves-Newcastle Utd,2020-10-25,Matchweek 6,Sun,Away,D,1,1,Wolves,37,526,67,235,213,85,7,526,16,12,75.0,4,25.0,291,1589,849,11,11,1,12,7,348,25,16:30:00
ENG-Premier League,2021,Newcastle Utd,2020-11-01 Newcastle Utd-Everton,2020-11-01,Matchweek 7,Sun,Home,W,2,1,Everton,39,521,67,213,226,86,14,520,21,11,52.4,10,47.6,291,1374,678,13,7,0,9,12,318,16,14:00:00
ENG-Premier League,2021,Newcastle Utd,2020-11-06 Southampton-Newcastle Utd,2020-11-06,Matchweek 8,Fri,Away,L,0,2,Southampton,39,505,62,202,213,98,3,505,28,9,32.1,19,67.9,313,1308,482,8,10,0,13,13,294,26,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-11-21 Newcastle Utd-Chelsea,2020-11-21,Matchweek 9,Sat,Home,L,0,2,Chelsea,30,421,55,142,179,107,9,421,11,7,63.6,4,36.4,204,1227,627,18,14,6,13,9,224,16,12:30:00
ENG-Premier League,2021,Newcastle Utd,2020-11-27 Crystal Palace-Newcastle Utd,2020-11-27,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,43,524,62,150,273,108,14,524,8,4,50.0,4,50.0,228,1166,537,8,11,2,11,11,300,27,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-12-12 Newcastle Utd-West Brom,2020-12-12,Matchweek 12,Sat,Home,W,2,1,West Brom,46,561,67,200,254,111,18,561,14,7,50.0,7,50.0,242,1529,698,17,15,4,14,11,346,26,15:00:00
ENG-Premier League,2021,Newcastle Utd,2020-12-16 Leeds United-Newcastle Utd,2020-12-16,Matchweek 13,Wed,Away,L,2,5,Leeds United,32,410,78,169,156,93,19,410,19,14,73.7,5,26.3,178,1146,680,12,10,2,16,8,179,19,18:00:00
ENG-Premier League,2021,Newcastle Utd,2020-12-19 Newcastle Utd-Fulham,2020-12-19,Matchweek 14,Sat,Home,D,1,1,Fulham,49,606,63,203,290,118,11,605,6,5,83.3,1,16.7,397,1534,788,12,14,3,13,6,393,39,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-12-26 Manchester City-Newcastle Utd,2020-12-26,Matchweek 15,Sat,Away,L,0,2,Manchester City,26,404,56,151,167,91,9,404,8,4,50.0,4,50.0,238,1051,431,8,8,1,11,4,222,18,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-12-30 Newcastle Utd-Liverpool,2020-12-30,Matchweek 16,Wed,Home,D,0,0,Liverpool,28,407,74,170,158,84,13,407,6,4,66.7,2,33.3,164,787,310,6,5,2,11,8,176,18,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-01-03 Newcastle Utd-Leicester City,2021-01-03,Matchweek 17,Sun,Home,L,1,2,Leicester City,44,523,54,168,239,124,12,523,15,11,73.3,4,26.7,270,1093,529,8,9,1,12,10,280,20,14:15:00
ENG-Premier League,2021,Newcastle Utd,2021-01-12 Sheffield Utd-Newcastle Utd,2021-01-12,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,35,436,70,189,181,75,9,436,8,4,50.0,4,50.0,192,863,412,6,8,0,10,7,217,12,18:00:00
ENG-Premier League,2021,Newcastle Utd,2021-01-18 Arsenal-Newcastle Utd,2021-01-18,Matchweek 19,Mon,Away,L,0,3,Arsenal,34,441,63,191,169,87,7,441,13,9,69.2,4,30.8,269,1419,562,9,4,2,17,3,250,18,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-01-23 Aston Villa-Newcastle Utd,2021-01-23,Matchweek 11,Sat,Away,L,0,2,Aston Villa,42,518,48,162,217,145,8,518,14,8,57.1,6,42.9,245,1531,662,14,14,1,12,5,317,32,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-01-26 Newcastle Utd-Leeds United,2021-01-26,Matchweek 20,Tue,Home,L,1,2,Leeds United,42,471,50,135,215,133,18,471,22,16,72.7,6,27.3,222,1647,833,16,10,2,17,9,242,26,18:00:00
ENG-Premier League,2021,Newcastle Utd,2021-01-30 Everton-Newcastle Utd,2021-01-30,Matchweek 21,Sat,Away,W,2,0,Everton,40,457,55,148,168,148,15,457,15,8,53.3,7,46.7,233,1267,609,14,8,1,15,10,248,24,12:30:00
ENG-Premier League,2021,Newcastle Utd,2021-02-02 Newcastle Utd-Crystal Palace,2021-02-02,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,61,766,32,185,384,203,34,766,22,12,54.5,10,45.5,389,2501,1134,18,12,5,11,4,548,41,20:15:00
ENG-Premier League,2021,Newcastle Utd,2021-02-06 Newcastle Utd-Southampton,2021-02-06,Matchweek 23,Sat,Home,W,3,2,Southampton,27,371,74,169,140,65,14,371,20,12,60.0,8,40.0,166,985,437,8,5,4,10,9,140,14,15:00:00
ENG-Premier League,2021,Newcastle Utd,2021-02-15 Chelsea-Newcastle Utd,2021-02-15,Matchweek 24,Mon,Away,L,0,2,Chelsea,36,444,64,150,173,123,11,444,18,11,61.1,7,38.9,223,1268,494,11,8,3,14,12,250,20,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-02-21 Manchester Utd-Newcastle Utd,2021-02-21,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,29,407,54,164,150,95,13,407,11,8,72.7,3,27.3,185,1105,441,7,7,5,14,8,199,23,19:00:00
ENG-Premier League,2021,Newcastle Utd,2021-02-27 Newcastle Utd-Wolves,2021-02-27,Matchweek 26,Sat,Home,D,1,1,Wolves,48,538,53,174,256,113,28,538,17,12,70.6,5,29.4,305,1556,743,18,5,9,17,9,335,34,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-03-07 West Brom-Newcastle Utd,2021-03-07,Matchweek 27,Sun,Away,D,0,0,West Brom,47,533,89,257,173,107,19,533,8,4,50.0,4,50.0,224,1106,635,12,8,3,17,7,266,22,12:00:00
ENG-Premier League,2021,Newcastle Utd,2021-03-12 Newcastle Utd-Aston Villa,2021-03-12,Matchweek 28,Fri,Home,D,1,1,Aston Villa,49,561,55,150,254,161,21,561,17,11,64.7,6,35.3,247,1447,731,16,10,4,12,10,303,34,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-03-20 Brighton-Newcastle Utd,2021-03-20,Matchweek 29,Sat,Away,L,0,3,Brighton,35,497,73,193,239,70,4,497,17,8,47.1,9,52.9,336,1428,602,7,7,1,13,7,325,19,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-04-04 Newcastle Utd-Tottenham,2021-04-04,Matchweek 30,Sun,Home,D,2,2,Tottenham,42,516,65,173,197,149,31,516,22,11,50.0,11,50.0,227,1340,536,11,13,3,12,3,283,25,14:05:00
ENG-Premier League,2021,Newcastle Utd,2021-04-11 Burnley-Newcastle Utd,2021-04-11,Matchweek 31,Sun,Away,W,2,1,Burnley,44,527,91,226,213,92,17,527,13,5,38.5,8,61.5,187,1178,670,13,6,2,19,4,260,24,12:00:00
ENG-Premier League,2021,Newcastle Utd,2021-04-17 Newcastle Utd-West Ham,2021-04-17,Matchweek 32,Sat,Home,W,3,2,West Ham,34,435,76,209,153,79,12,435,17,10,58.8,7,41.2,232,1367,738,20,15,4,17,4,222,20,12:30:00
ENG-Premier League,2021,Newcastle Utd,2021-04-24 Liverpool-Newcastle Utd,2021-04-24,Matchweek 33,Sat,Away,D,1,1,Liverpool,32,517,94,262,187,75,18,517,25,14,56.0,11,44.0,311,1727,834,18,7,4,16,10,303,25,12:30:00
ENG-Premier League,2021,Newcastle Utd,2021-05-02 Newcastle Utd-Arsenal,2021-05-02,Matchweek 34,Sun,Home,L,0,2,Arsenal,39,508,71,232,198,82,8,508,18,14,77.8,4,22.2,355,1854,966,17,14,4,10,2,358,14,14:00:00
ENG-Premier League,2021,Newcastle Utd,2021-05-07 Leicester City-Newcastle Utd,2021-05-07,Matchweek 35,Fri,Away,W,4,2,Leicester City,32,437,87,188,188,67,13,437,18,13,72.2,5,27.8,165,1083,553,15,11,6,11,8,215,12,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-05-14 Newcastle Utd-Manchester City,2021-05-14,Matchweek 36,Fri,Home,L,3,4,Manchester City,18,318,58,160,107,55,18,316,15,7,46.7,8,53.3,153,899,528,15,7,6,12,13,146,19,20:00:00
ENG-Premier League,2021,Newcastle Utd,2021-05-19 Newcastle Utd-Sheffield Utd,2021-05-19,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,51,639,74,268,256,124,17,639,35,24,68.6,11,31.4,286,1878,1018,17,19,5,22,6,463,39,18:00:00
ENG-Premier League,2021,Newcastle Utd,2021-05-23 Fulham-Newcastle Utd,2021-05-23,Matchweek 38,Sun,Away,W,2,0,Fulham,36,491,94,267,144,86,12,490,11,0,0.0,11,100.0,272,1434,687,10,12,3,11,7,291,14,16:00:00
