,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,2122,Newcastle Utd,2021-09-11 Manchester Utd-Newcastle Utd,2021-09-11,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,17,10,14,1,2,9,16,56.3,7,15,6,9,13,30,21,1,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-09-17 Newcastle Utd-Leeds United,2021-09-17,Matchweek 5,Fri,Home,D,1,1,Leeds United,17,10,9,8,0,9,20,45.0,11,13,4,9,9,26,29,0,20:00:00
ENG-Premier League,2122,Newcastle Utd,2021-09-25 Watford-Newcastle Utd,2021-09-25,Matchweek 6,Sat,Away,D,1,1,Watford,22,12,12,9,1,11,32,34.4,21,11,5,6,9,31,24,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-10-02 Wolves-Newcastle Utd,2021-10-02,Matchweek 7,Sat,Away,L,1,2,Wolves,14,9,5,8,1,6,19,31.6,13,9,1,8,11,25,4,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-10-17 Newcastle Utd-Tottenham,2021-10-17,Matchweek 8,Sun,Home,L,2,3,Tottenham,26,16,9,13,4,14,26,53.8,12,13,7,6,8,34,25,0,16:30:00
ENG-Premier League,2122,Newcastle Utd,2021-10-23 Crystal Palace-Newcastle Utd,2021-10-23,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,18,11,11,7,0,10,23,43.5,13,9,6,3,7,25,35,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-10-30 Newcastle Utd-Chelsea,2021-10-30,Matchweek 10,Sat,Home,L,0,3,Chelsea,10,4,7,3,0,9,18,50.0,9,19,7,12,6,16,24,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-11-06 Brighton-Newcastle Utd,2021-11-06,Matchweek 11,Sat,Away,D,1,1,Brighton,23,15,11,7,5,7,8,87.5,1,9,3,6,9,32,10,0,17:30:00
ENG-Premier League,2122,Newcastle Utd,2021-11-20 Newcastle Utd-Brentford,2021-11-20,Matchweek 12,Sat,Home,D,3,3,Brentford,13,6,7,4,2,6,8,75.0,2,12,3,9,10,23,18,1,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-11-27 Arsenal-Newcastle Utd,2021-11-27,Matchweek 13,Sat,Away,L,0,2,Arsenal,13,9,8,5,0,5,20,25.0,15,17,6,11,11,24,21,0,12:30:00
ENG-Premier League,2122,Newcastle Utd,2021-11-30 Newcastle Utd-Norwich City,2021-11-30,Matchweek 14,Tue,Home,D,1,1,Norwich City,8,6,5,3,0,3,8,37.5,5,11,5,6,10,18,15,1,19:30:00
ENG-Premier League,2122,Newcastle Utd,2021-12-04 Newcastle Utd-Burnley,2021-12-04,Matchweek 15,Sat,Home,W,1,0,Burnley,13,9,10,3,0,6,13,46.2,7,6,4,2,2,15,24,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-12-12 Leicester City-Newcastle Utd,2021-12-12,Matchweek 16,Sun,Away,L,0,4,Leicester City,26,16,9,11,6,4,8,50.0,4,5,1,4,4,30,13,0,14:00:00
ENG-Premier League,2122,Newcastle Utd,2021-12-16 Liverpool-Newcastle Utd,2021-12-16,Matchweek 17,Thu,Away,L,1,3,Liverpool,24,20,16,7,1,5,13,38.5,8,8,6,2,22,46,28,1,20:00:00
ENG-Premier League,2122,Newcastle Utd,2021-12-19 Newcastle Utd-Manchester City,2021-12-19,Matchweek 18,Sun,Home,L,0,4,Manchester City,13,7,9,3,1,7,18,38.9,11,9,2,7,11,24,16,1,14:15:00
ENG-Premier League,2122,Newcastle Utd,2021-12-27 Newcastle Utd-Manchester Utd,2021-12-27,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,18,10,9,7,2,14,25,56.0,11,16,7,9,17,35,22,1,20:00:00
ENG-Premier League,2122,Newcastle Utd,2022-01-15 Newcastle Utd-Watford,2022-01-15,Matchweek 22,Sat,Home,D,1,1,Watford,27,18,7,19,1,10,22,45.5,12,15,7,8,10,37,10,1,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-01-22 Leeds United-Newcastle Utd,2022-01-22,Matchweek 23,Sat,Away,W,1,0,Leeds United,18,9,13,4,1,12,25,48.0,13,13,5,8,16,34,28,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-02-08 Newcastle Utd-Everton,2022-02-08,Matchweek 24,Tue,Home,W,3,1,Everton,21,7,3,15,3,10,24,41.7,14,16,6,10,17,38,12,0,19:45:00
ENG-Premier League,2122,Newcastle Utd,2022-02-13 Newcastle Utd-Aston Villa,2022-02-13,Matchweek 25,Sun,Home,W,1,0,Aston Villa,15,8,8,4,3,10,19,52.6,9,13,4,9,12,27,14,0,14:00:00
ENG-Premier League,2122,Newcastle Utd,2022-02-19 West Ham-Newcastle Utd,2022-02-19,Matchweek 26,Sat,Away,D,1,1,West Ham,12,7,6,6,0,4,7,57.1,3,13,6,7,6,18,17,0,12:30:00
ENG-Premier League,2122,Newcastle Utd,2022-02-26 Brentford-Newcastle Utd,2022-02-26,Matchweek 27,Sat,Away,W,2,0,Brentford,13,5,2,8,3,8,13,61.5,5,6,2,4,6,19,26,1,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-03-05 Newcastle Utd-Brighton,2022-03-05,Matchweek 28,Sat,Home,W,2,1,Brighton,12,8,7,4,1,7,19,36.8,12,17,7,10,15,27,30,2,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-03-10 Southampton-Newcastle Utd,2022-03-10,Matchweek 21,Thu,Away,W,2,1,Southampton,21,7,12,7,2,9,21,42.9,12,14,5,9,12,33,29,1,19:30:00
ENG-Premier League,2122,Newcastle Utd,2022-03-13 Chelsea-Newcastle Utd,2022-03-13,Matchweek 29,Sun,Away,L,0,1,Chelsea,16,6,11,4,1,3,9,33.3,6,7,1,6,3,19,24,0,14:00:00
ENG-Premier League,2122,Newcastle Utd,2022-03-17 Everton-Newcastle Utd,2022-03-17,Matchweek 20,Thu,Away,L,0,1,Everton,15,11,8,6,1,9,16,56.3,7,10,3,7,2,17,10,0,19:45:00
ENG-Premier League,2122,Newcastle Utd,2022-04-03 Tottenham-Newcastle Utd,2022-04-03,Matchweek 31,Sun,Away,L,1,5,Tottenham,13,9,3,7,3,5,11,45.5,6,7,4,3,7,20,17,0,16:30:00
ENG-Premier League,2122,Newcastle Utd,2022-04-08 Newcastle Utd-Wolves,2022-04-08,Matchweek 32,Fri,Home,W,1,0,Wolves,11,7,4,7,0,9,18,50.0,9,7,1,6,8,19,15,0,20:00:00
ENG-Premier League,2122,Newcastle Utd,2022-04-17 Newcastle Utd-Leicester City,2022-04-17,Matchweek 33,Sun,Home,W,2,1,Leicester City,26,14,11,12,3,13,19,68.4,6,13,4,9,16,42,19,0,14:15:00
ENG-Premier League,2122,Newcastle Utd,2022-04-20 Newcastle Utd-Crystal Palace,2022-04-20,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,18,12,8,10,0,9,14,64.3,5,10,2,8,14,32,23,1,19:45:00
ENG-Premier League,2122,Newcastle Utd,2022-04-23 Norwich City-Newcastle Utd,2022-04-23,Matchweek 34,Sat,Away,W,3,0,Norwich City,15,11,10,4,1,6,15,40.0,9,5,0,5,14,29,20,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-04-30 Newcastle Utd-Liverpool,2022-04-30,Matchweek 35,Sat,Home,L,0,1,Liverpool,19,10,11,7,1,7,17,41.2,10,11,4,7,4,23,21,0,12:30:00
ENG-Premier League,2122,Newcastle Utd,2022-05-08 Manchester City-Newcastle Utd,2022-05-08,Matchweek 36,Sun,Away,L,0,5,Manchester City,19,9,13,5,1,7,16,43.8,9,9,4,5,7,26,21,1,16:30:00
ENG-Premier League,2122,Newcastle Utd,2022-05-16 Newcastle Utd-Arsenal,2022-05-16,Matchweek 37,Mon,Home,W,2,0,Arsenal,18,13,6,10,2,8,12,66.7,4,11,5,6,8,26,20,0,20:00:00
ENG-Premier League,2122,Newcastle Utd,2022-05-22 Burnley-Newcastle Utd,2022-05-22,Matchweek 38,Sun,Away,W,2,1,Burnley,22,12,12,8,2,13,21,61.9,8,16,4,12,8,30,28,0,16:00:00
ENG-Premier League,2122,Norwich City,2021-08-14 Norwich City-Liverpool,2021-08-14,Matchweek 1,Sat,Home,L,0,3,Liverpool,19,13,12,7,0,13,20,65.0,7,14,6,8,9,28,36,0,17:30:00
ENG-Premier League,2122,Norwich City,2021-08-21 Manchester City-Norwich City,2021-08-21,Matchweek 2,Sat,Away,L,0,5,Manchester City,18,11,13,3,2,6,15,40.0,9,11,6,5,8,26,26,0,15:00:00
ENG-Premier League,2122,Norwich City,2021-08-28 Norwich City-Leicester City,2021-08-28,Matchweek 3,Sat,Home,L,1,2,Leicester City,18,15,7,10,1,9,23,39.1,14,6,1,5,15,33,20,0,15:00:00
ENG-Premier League,2122,Norwich City,2021-09-11 Arsenal-Norwich City,2021-09-11,Matchweek 4,Sat,Away,L,0,1,Arsenal,20,13,10,7,3,11,18,61.1,7,14,11,3,8,28,22,0,15:00:00
ENG-Premier League,2122,Norwich City,2021-09-18 Norwich City-Watford,2021-09-18,Matchweek 5,Sat,Home,L,1,3,Watford,17,11,7,8,2,8,21,38.1,13,8,1,7,15,32,19,0,15:00:00
ENG-Premier League,2122,Norwich City,2021-09-25 Everton-Norwich City,2021-09-25,Matchweek 6,Sat,Away,L,0,2,Everton,12,5,5,7,0,7,11,63.6,4,14,4,10,17,29,21,0,15:00:00
ENG-Premier League,2122,Norwich City,2021-10-02 Burnley-Norwich City,2021-10-02,Matchweek 7,Sat,Away,D,0,0,Burnley,16,12,8,7,1,8,22,36.4,14,18,7,11,7,23,47,1,15:00:00
ENG-Premier League,2122,Norwich City,2021-10-16 Norwich City-Brighton,2021-10-16,Matchweek 8,Sat,Home,D,0,0,Brighton,9,8,4,2,3,4,10,40.0,6,14,4,10,8,17,20,0,15:00:00
ENG-Premier League,2122,Norwich City,2021-10-23 Chelsea-Norwich City,2021-10-23,Matchweek 9,Sat,Away,L,0,7,Chelsea,12,5,8,4,0,3,11,27.3,8,9,2,7,7,19,11,0,12:30:00
ENG-Premier League,2122,Norwich City,2021-10-31 Norwich City-Leeds United,2021-10-31,Matchweek 10,Sun,Home,L,1,2,Leeds United,17,8,10,7,0,9,22,40.9,13,14,6,8,7,24,8,1,14:00:00
ENG-Premier League,2122,Norwich City,2021-11-06 Brentford-Norwich City,2021-11-06,Matchweek 11,Sat,Away,W,2,1,Brentford,16,7,9,6,1,5,15,33.3,10,10,7,3,8,24,44,0,15:00:00
ENG-Premier League,2122,Norwich City,2021-11-20 Norwich City-Southampton,2021-11-20,Matchweek 12,Sat,Home,W,2,1,Southampton,16,8,7,7,2,8,27,29.6,19,16,7,9,13,29,22,1,15:00:00
ENG-Premier League,2122,Norwich City,2021-11-27 Norwich City-Wolves,2021-11-27,Matchweek 13,Sat,Home,D,0,0,Wolves,23,17,9,10,4,11,20,55.0,9,8,0,8,8,31,13,1,15:00:00
ENG-Premier League,2122,Norwich City,2021-11-30 Newcastle Utd-Norwich City,2021-11-30,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,17,10,9,4,4,7,15,46.7,8,8,1,7,14,31,9,0,19:30:00
ENG-Premier League,2122,Norwich City,2021-12-05 Tottenham-Norwich City,2021-12-05,Matchweek 15,Sun,Away,L,0,3,Tottenham,18,12,10,7,1,7,16,43.8,9,8,2,6,6,24,6,0,14:00:00
ENG-Premier League,2122,Norwich City,2021-12-11 Norwich City-Manchester Utd,2021-12-11,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,9,5,3,6,0,6,15,40.0,9,9,4,5,13,22,23,0,17:30:00
ENG-Premier League,2122,Norwich City,2021-12-14 Norwich City-Aston Villa,2021-12-14,Matchweek 17,Tue,Home,L,0,2,Aston Villa,23,14,11,12,0,13,23,56.5,10,12,8,4,12,35,28,0,19:45:00
ENG-Premier League,2122,Norwich City,2021-12-26 Norwich City-Arsenal,2021-12-26,Matchweek 19,Sun,Home,L,0,5,Arsenal,17,8,5,11,1,9,20,45.0,11,14,6,8,13,30,12,1,15:00:00
ENG-Premier League,2122,Norwich City,2021-12-28 Crystal Palace-Norwich City,2021-12-28,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,16,8,6,8,2,5,14,35.7,9,15,7,8,5,21,24,0,15:00:00
ENG-Premier League,2122,Norwich City,2022-01-12 West Ham-Norwich City,2022-01-12,Matchweek 18,Wed,Away,L,0,2,West Ham,15,12,13,2,0,8,19,42.1,11,8,3,5,12,27,16,0,19:45:00
ENG-Premier League,2122,Norwich City,2022-01-15 Norwich City-Everton,2022-01-15,Matchweek 22,Sat,Home,W,2,1,Everton,18,6,7,10,1,7,17,41.2,10,12,6,6,9,27,29,0,15:00:00
ENG-Premier League,2122,Norwich City,2022-01-21 Watford-Norwich City,2022-01-21,Matchweek 23,Fri,Away,W,3,0,Watford,16,11,5,8,3,7,29,24.1,22,13,5,8,9,25,17,2,20:00:00
ENG-Premier League,2122,Norwich City,2022-02-09 Norwich City-Crystal Palace,2022-02-09,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,15,9,7,6,2,6,17,35.3,11,10,4,6,11,26,28,0,19:45:00
ENG-Premier League,2122,Norwich City,2022-02-12 Norwich City-Manchester City,2022-02-12,Matchweek 25,Sat,Home,L,0,4,Manchester City,11,6,10,1,0,3,19,15.8,16,14,4,10,6,17,30,0,17:30:00
ENG-Premier League,2122,Norwich City,2022-02-19 Liverpool-Norwich City,2022-02-19,Matchweek 26,Sat,Away,L,1,3,Liverpool,19,9,16,3,0,12,30,40.0,18,15,8,7,13,32,41,1,15:00:00
ENG-Premier League,2122,Norwich City,2022-02-25 Southampton-Norwich City,2022-02-25,Matchweek 27,Fri,Away,L,0,2,Southampton,18,10,13,4,1,9,19,47.4,10,16,6,10,7,25,44,2,20:00:00
ENG-Premier League,2122,Norwich City,2022-03-05 Norwich City-Brentford,2022-03-05,Matchweek 28,Sat,Home,L,1,3,Brentford,13,9,7,6,0,7,14,50.0,7,7,3,4,13,26,10,0,15:00:00
ENG-Premier League,2122,Norwich City,2022-03-10 Norwich City-Chelsea,2022-03-10,Matchweek 30,Thu,Home,L,1,3,Chelsea,16,9,8,6,2,9,19,47.4,10,10,3,7,11,27,13,0,19:30:00
ENG-Premier League,2122,Norwich City,2022-03-13 Leeds United-Norwich City,2022-03-13,Matchweek 29,Sun,Away,L,1,2,Leeds United,12,9,7,5,0,7,16,43.8,9,10,1,9,10,22,14,0,14:00:00
ENG-Premier League,2122,Norwich City,2022-04-02 Brighton-Norwich City,2022-04-02,Matchweek 31,Sat,Away,D,0,0,Brighton,17,7,10,7,0,8,18,44.4,10,22,9,13,11,28,37,0,15:00:00
ENG-Premier League,2122,Norwich City,2022-04-10 Norwich City-Burnley,2022-04-10,Matchweek 32,Sun,Home,W,2,0,Burnley,10,7,6,3,1,5,15,33.3,10,15,6,9,7,17,43,0,14:00:00
ENG-Premier League,2122,Norwich City,2022-04-16 Manchester Utd-Norwich City,2022-04-16,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,20,11,11,6,3,14,32,43.8,18,8,6,2,6,26,19,1,15:00:00
ENG-Premier League,2122,Norwich City,2022-04-23 Norwich City-Newcastle Utd,2022-04-23,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,20,12,8,10,2,7,17,41.2,10,14,0,14,15,35,12,1,15:00:00
ENG-Premier League,2122,Norwich City,2022-04-30 Aston Villa-Norwich City,2022-04-30,Matchweek 35,Sat,Away,L,0,2,Aston Villa,12,6,5,5,2,6,15,40.0,9,12,7,5,14,26,9,0,15:00:00
ENG-Premier League,2122,Norwich City,2022-05-08 Norwich City-West Ham,2022-05-08,Matchweek 36,Sun,Home,L,0,4,West Ham,12,7,3,7,2,3,12,25.0,9,16,4,12,9,21,20,1,14:00:00
ENG-Premier League,2122,Norwich City,2022-05-11 Leicester City-Norwich City,2022-05-11,Matchweek 21,Wed,Away,L,0,3,Leicester City,19,12,8,9,2,12,21,57.1,9,14,7,7,5,24,37,0,19:45:00
ENG-Premier League,2122,Norwich City,2022-05-15 Wolves-Norwich City,2022-05-15,Matchweek 37,Sun,Away,D,1,1,Wolves,24,14,16,7,1,10,29,34.5,19,8,5,3,9,33,23,0,14:00:00
ENG-Premier League,2122,Norwich City,2022-05-22 Norwich City-Tottenham,2022-05-22,Matchweek 38,Sun,Home,L,0,5,Tottenham,14,12,9,4,1,8,18,44.4,10,4,3,1,11,25,7,1,16:00:00
ENG-Premier League,2122,Southampton,2021-08-14 Everton-Southampton,2021-08-14,Matchweek 1,Sat,Away,L,1,3,Everton,21,12,10,7,4,7,14,50.0,7,8,3,5,5,26,22,0,15:00:00
ENG-Premier League,2122,Southampton,2021-08-22 Southampton-Manchester Utd,2021-08-22,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,23,13,11,5,7,4,15,26.7,11,13,5,8,20,43,21,0,14:00:00
ENG-Premier League,2122,Southampton,2021-08-28 Newcastle Utd-Southampton,2021-08-28,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,15,10,8,3,4,3,13,23.1,10,10,1,9,2,17,13,0,15:00:00
ENG-Premier League,2122,Southampton,2021-09-11 Southampton-West Ham,2021-09-11,Matchweek 4,Sat,Home,D,0,0,West Ham,8,4,7,1,0,5,11,45.5,6,8,6,2,12,20,24,0,15:00:00
ENG-Premier League,2122,Southampton,2021-09-18 Manchester City-Southampton,2021-09-18,Matchweek 5,Sat,Away,D,0,0,Manchester City,21,11,12,6,3,12,25,48.0,13,13,7,6,17,38,23,0,15:00:00
ENG-Premier League,2122,Southampton,2021-09-26 Southampton-Wolves,2021-09-26,Matchweek 6,Sun,Home,L,0,1,Wolves,13,9,5,6,2,6,14,42.9,8,11,2,9,11,24,10,0,14:00:00
ENG-Premier League,2122,Southampton,2021-10-02 Chelsea-Southampton,2021-10-02,Matchweek 7,Sat,Away,L,1,3,Chelsea,24,9,10,11,3,5,24,20.8,19,10,4,6,10,34,14,1,15:00:00
ENG-Premier League,2122,Southampton,2021-10-16 Southampton-Leeds United,2021-10-16,Matchweek 8,Sat,Home,W,1,0,Leeds United,22,15,8,10,4,8,19,42.1,11,11,1,10,10,32,10,1,15:00:00
ENG-Premier League,2122,Southampton,2021-10-23 Southampton-Burnley,2021-10-23,Matchweek 9,Sat,Home,D,2,2,Burnley,11,5,4,6,1,3,9,33.3,6,6,1,5,12,23,22,0,15:00:00
ENG-Premier League,2122,Southampton,2021-10-30 Watford-Southampton,2021-10-30,Matchweek 10,Sat,Away,W,1,0,Watford,15,10,10,4,1,6,16,37.5,10,6,1,5,12,27,28,0,15:00:00
ENG-Premier League,2122,Southampton,2021-11-05 Southampton-Aston Villa,2021-11-05,Matchweek 11,Fri,Home,W,1,0,Aston Villa,14,11,5,8,1,5,14,35.7,9,12,4,8,14,28,27,0,20:00:00
ENG-Premier League,2122,Southampton,2021-11-20 Norwich City-Southampton,2021-11-20,Matchweek 12,Sat,Away,L,1,2,Norwich City,10,8,3,4,3,4,8,50.0,4,4,2,2,14,24,16,0,15:00:00
ENG-Premier League,2122,Southampton,2021-11-27 Liverpool-Southampton,2021-11-27,Matchweek 13,Sat,Away,L,0,4,Liverpool,16,6,9,7,0,8,16,50.0,8,15,5,10,13,29,30,0,15:00:00
ENG-Premier League,2122,Southampton,2021-12-01 Southampton-Leicester City,2021-12-01,Matchweek 14,Wed,Home,D,2,2,Leicester City,12,8,3,6,3,5,17,29.4,12,10,3,7,15,27,17,1,19:30:00
ENG-Premier League,2122,Southampton,2021-12-04 Southampton-Brighton,2021-12-04,Matchweek 15,Sat,Home,D,1,1,Brighton,12,9,5,6,1,2,8,25.0,6,16,5,11,7,19,17,0,15:00:00
ENG-Premier League,2122,Southampton,2021-12-11 Arsenal-Southampton,2021-12-11,Matchweek 16,Sat,Away,L,0,3,Arsenal,12,4,9,3,0,5,10,50.0,5,14,3,11,8,20,24,1,15:00:00
ENG-Premier League,2122,Southampton,2021-12-15 Crystal Palace-Southampton,2021-12-15,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,24,20,9,13,2,11,22,50.0,11,7,1,6,11,35,27,0,19:30:00
ENG-Premier League,2122,Southampton,2021-12-26 West Ham-Southampton,2021-12-26,Matchweek 19,Sun,Away,W,3,2,West Ham,19,10,9,8,2,6,14,42.9,8,11,4,7,13,32,36,0,15:00:00
ENG-Premier League,2122,Southampton,2021-12-28 Southampton-Tottenham,2021-12-28,Matchweek 20,Tue,Home,D,1,1,Tottenham,15,4,5,8,2,5,10,50.0,5,11,5,6,10,25,28,0,15:00:00
ENG-Premier League,2122,Southampton,2022-01-11 Southampton-Brentford,2022-01-11,Matchweek 18,Tue,Home,W,4,1,Brentford,16,8,8,8,0,7,17,41.2,10,14,1,13,16,32,20,0,19:45:00
ENG-Premier League,2122,Southampton,2022-01-15 Wolves-Southampton,2022-01-15,Matchweek 22,Sat,Away,L,1,3,Wolves,10,5,4,6,0,6,15,40.0,9,10,1,9,9,19,8,0,15:00:00
ENG-Premier League,2122,Southampton,2022-01-22 Southampton-Manchester City,2022-01-22,Matchweek 23,Sat,Home,D,1,1,Manchester City,20,14,14,5,1,12,27,44.4,15,17,7,10,12,32,42,0,17:30:00
ENG-Premier League,2122,Southampton,2022-02-09 Tottenham-Southampton,2022-02-09,Matchweek 24,Wed,Away,W,3,2,Tottenham,14,6,5,6,3,9,18,50.0,9,7,3,4,10,24,20,0,19:45:00
ENG-Premier League,2122,Southampton,2022-02-12 Manchester Utd-Southampton,2022-02-12,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,17,10,10,7,0,10,20,50.0,10,10,2,8,19,36,15,0,12:30:00
ENG-Premier League,2122,Southampton,2022-02-19 Southampton-Everton,2022-02-19,Matchweek 26,Sat,Home,W,2,0,Everton,21,10,6,12,3,9,17,52.9,8,13,4,9,16,37,13,1,15:00:00
ENG-Premier League,2122,Southampton,2022-02-25 Southampton-Norwich City,2022-02-25,Matchweek 27,Fri,Home,W,2,0,Norwich City,9,5,5,3,1,6,9,66.7,3,10,4,6,10,19,17,0,20:00:00
ENG-Premier League,2122,Southampton,2022-03-05 Aston Villa-Southampton,2022-03-05,Matchweek 28,Sat,Away,L,0,4,Aston Villa,15,11,4,10,1,9,16,56.3,7,7,1,6,12,27,7,0,15:00:00
ENG-Premier League,2122,Southampton,2022-03-10 Southampton-Newcastle Utd,2022-03-10,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,15,5,8,6,1,6,14,42.9,8,12,4,8,9,24,16,0,19:30:00
ENG-Premier League,2122,Southampton,2022-03-13 Southampton-Watford,2022-03-13,Matchweek 29,Sun,Home,L,1,2,Watford,17,9,6,10,1,10,18,55.6,8,7,1,6,8,25,12,2,14:00:00
ENG-Premier League,2122,Southampton,2022-04-02 Leeds United-Southampton,2022-04-02,Matchweek 31,Sat,Away,D,1,1,Leeds United,9,4,5,2,2,4,8,50.0,4,18,6,12,13,22,25,2,15:00:00
ENG-Premier League,2122,Southampton,2022-04-09 Southampton-Chelsea,2022-04-09,Matchweek 32,Sat,Home,L,0,6,Chelsea,18,11,8,6,4,7,15,46.7,8,14,2,12,10,28,15,2,15:00:00
ENG-Premier League,2122,Southampton,2022-04-16 Southampton-Arsenal,2022-04-16,Matchweek 33,Sat,Home,W,1,0,Arsenal,14,7,8,4,2,6,17,35.3,11,12,4,8,17,31,35,1,15:00:00
ENG-Premier League,2122,Southampton,2022-04-21 Burnley-Southampton,2022-04-21,Matchweek 30,Thu,Away,L,0,2,Burnley,15,9,8,5,2,5,15,33.3,10,15,5,10,12,27,25,0,19:45:00
ENG-Premier League,2122,Southampton,2022-04-24 Brighton-Southampton,2022-04-24,Matchweek 34,Sun,Away,D,2,2,Brighton,13,4,7,3,3,3,7,42.9,4,10,2,8,17,30,23,0,14:00:00
ENG-Premier League,2122,Southampton,2022-04-30 Southampton-Crystal Palace,2022-04-30,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,23,17,11,9,3,5,17,29.4,12,19,6,13,13,36,25,0,15:00:00
ENG-Premier League,2122,Southampton,2022-05-07 Brentford-Southampton,2022-05-07,Matchweek 36,Sat,Away,L,0,3,Brentford,17,5,10,7,0,11,21,52.4,10,10,5,5,8,25,17,0,15:00:00
ENG-Premier League,2122,Southampton,2022-05-17 Southampton-Liverpool,2022-05-17,Matchweek 37,Tue,Home,L,1,2,Liverpool,15,9,7,6,2,5,16,31.3,11,18,9,9,8,23,42,0,19:45:00
ENG-Premier League,2122,Southampton,2022-05-22 Leicester City-Southampton,2022-05-22,Matchweek 38,Sun,Away,L,1,4,Leicester City,17,13,9,6,2,8,15,53.3,7,11,2,9,11,28,9,1,16:00:00
ENG-Premier League,2122,Tottenham,2021-08-15 Tottenham-Manchester City,2021-08-15,Matchweek 1,Sun,Home,W,1,0,Manchester City,15,9,12,3,0,7,27,25.9,20,20,5,15,10,25,27,0,16:30:00
ENG-Premier League,2122,Tottenham,2021-08-22 Wolves-Tottenham,2021-08-22,Matchweek 2,Sun,Away,W,1,0,Wolves,18,6,10,7,1,4,23,17.4,19,19,10,9,8,26,33,0,14:00:00
ENG-Premier League,2122,Tottenham,2021-08-29 Tottenham-Watford,2021-08-29,Matchweek 3,Sun,Home,W,1,0,Watford,19,11,10,8,1,9,19,47.4,10,15,3,12,9,28,12,0,14:00:00
ENG-Premier League,2122,Tottenham,2021-09-11 Crystal Palace-Tottenham,2021-09-11,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,16,10,8,7,1,8,22,36.4,14,19,7,12,11,27,36,0,12:30:00
ENG-Premier League,2122,Tottenham,2021-09-19 Tottenham-Chelsea,2021-09-19,Matchweek 5,Sun,Home,L,0,3,Chelsea,20,12,11,7,2,10,18,55.6,8,18,7,11,9,29,24,0,16:30:00
ENG-Premier League,2122,Tottenham,2021-09-26 Arsenal-Tottenham,2021-09-26,Matchweek 6,Sun,Away,L,1,3,Arsenal,14,11,3,9,2,5,10,50.0,5,9,1,8,8,22,9,1,16:30:00
ENG-Premier League,2122,Tottenham,2021-10-03 Tottenham-Aston Villa,2021-10-03,Matchweek 7,Sun,Home,W,2,1,Aston Villa,14,8,6,8,0,10,14,71.4,4,11,5,6,12,26,37,0,14:00:00
ENG-Premier League,2122,Tottenham,2021-10-17 Newcastle Utd-Tottenham,2021-10-17,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,27,14,14,12,1,11,24,45.8,13,11,2,9,5,32,10,0,16:30:00
ENG-Premier League,2122,Tottenham,2021-10-24 West Ham-Tottenham,2021-10-24,Matchweek 9,Sun,Away,L,0,1,West Ham,15,8,8,5,2,7,16,43.8,9,12,4,8,16,31,13,0,14:00:00
ENG-Premier League,2122,Tottenham,2021-10-30 Tottenham-Manchester Utd,2021-10-30,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,19,10,9,7,3,4,12,33.3,8,14,4,10,10,29,6,0,17:30:00
ENG-Premier League,2122,Tottenham,2021-11-07 Everton-Tottenham,2021-11-07,Matchweek 11,Sun,Away,D,0,0,Everton,16,10,10,4,2,8,21,38.1,13,13,6,7,8,24,19,1,14:00:00
ENG-Premier League,2122,Tottenham,2021-11-21 Tottenham-Leeds United,2021-11-21,Matchweek 12,Sun,Home,W,2,1,Leeds United,18,12,7,7,4,11,24,45.8,13,6,4,2,13,31,27,0,16:30:00
ENG-Premier League,2122,Tottenham,2021-12-02 Tottenham-Brentford,2021-12-02,Matchweek 14,Thu,Home,W,2,0,Brentford,8,6,4,4,0,2,6,33.3,4,12,1,11,12,20,25,1,19:30:00
