,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,1718,Southampton,2017-08-12 Southampton-Swansea City,2017-08-12,Matchweek 1,Sat,Home,D,0,0,Swansea City,12,10,5,7,0,2,6,33.3,4,8,2,6,12,24,11,0,15:00:00
ENG-Premier League,1718,Southampton,2017-08-19 Southampton-West Ham,2017-08-19,Matchweek 2,Sat,Home,W,3,2,West Ham,10,7,5,5,0,2,8,25.0,6,8,2,6,8,18,21,1,15:00:00
ENG-Premier League,1718,Southampton,2017-08-26 Huddersfield-Southampton,2017-08-26,Matchweek 3,Sat,Away,D,0,0,Huddersfield,16,11,7,9,0,4,12,33.3,8,11,6,5,10,26,34,2,15:00:00
ENG-Premier League,1718,Southampton,2017-09-09 Southampton-Watford,2017-09-09,Matchweek 4,Sat,Home,L,0,2,Watford,19,9,10,8,1,11,21,52.4,10,13,4,9,12,31,23,0,15:00:00
ENG-Premier League,1718,Southampton,2017-09-16 Crystal Palace-Southampton,2017-09-16,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,15,11,4,9,2,4,14,28.6,10,7,2,5,10,25,42,1,12:30:00
ENG-Premier League,1718,Southampton,2017-09-23 Southampton-Manchester Utd,2017-09-23,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,18,13,9,8,1,6,11,54.5,5,10,2,8,11,29,12,1,15:00:00
ENG-Premier League,1718,Southampton,2017-09-30 Stoke City-Southampton,2017-09-30,Matchweek 7,Sat,Away,L,1,2,Stoke City,14,10,10,3,1,4,8,50.0,4,16,9,7,14,28,19,1,15:00:00
ENG-Premier League,1718,Southampton,2017-10-15 Southampton-Newcastle Utd,2017-10-15,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,11,11,5,3,3,2,11,18.2,9,13,6,7,11,22,36,1,16:00:00
ENG-Premier League,1718,Southampton,2017-10-21 Southampton-West Brom,2017-10-21,Matchweek 9,Sat,Home,W,1,0,West Brom,21,16,6,12,3,3,4,75.0,1,8,1,7,8,29,31,0,17:30:00
ENG-Premier League,1718,Southampton,2017-10-29 Brighton-Southampton,2017-10-29,Matchweek 10,Sun,Away,D,1,1,Brighton,16,10,7,8,1,3,12,25.0,9,11,1,10,7,23,20,0,13:30:00
ENG-Premier League,1718,Southampton,2017-11-04 Southampton-Burnley,2017-11-04,Matchweek 11,Sat,Home,L,0,1,Burnley,15,11,4,9,2,3,10,30.0,7,10,2,8,4,19,20,0,15:00:00
ENG-Premier League,1718,Southampton,2017-11-18 Liverpool-Southampton,2017-11-18,Matchweek 12,Sat,Away,L,0,3,Liverpool,26,20,13,11,2,17,32,53.1,15,12,7,5,12,38,36,2,15:00:00
ENG-Premier League,1718,Southampton,2017-11-26 Southampton-Everton,2017-11-26,Matchweek 13,Sun,Home,W,4,1,Everton,19,13,6,12,1,5,9,55.6,4,9,0,9,9,28,20,0,13:30:00
ENG-Premier League,1718,Southampton,2017-11-29 Manchester City-Southampton,2017-11-29,Matchweek 14,Wed,Away,L,1,2,Manchester City,15,13,9,4,2,3,10,30.0,7,23,6,17,24,39,35,1,20:00:00
ENG-Premier League,1718,Southampton,2017-12-03 Bournemouth-Southampton,2017-12-03,Matchweek 15,Sun,Away,D,1,1,Bournemouth,23,17,13,5,5,10,20,50.0,10,9,4,5,27,50,21,1,13:30:00
ENG-Premier League,1718,Southampton,2017-12-10 Southampton-Arsenal,2017-12-10,Matchweek 16,Sun,Home,D,1,1,Arsenal,14,10,11,2,1,2,11,18.2,9,14,1,13,20,34,37,0,12:00:00
ENG-Premier League,1718,Southampton,2017-12-13 Southampton-Leicester City,2017-12-13,Matchweek 17,Wed,Home,L,1,4,Leicester City,19,14,9,7,3,8,17,47.1,9,13,4,9,10,29,20,2,19:45:00
ENG-Premier League,1718,Southampton,2017-12-16 Chelsea-Southampton,2017-12-16,Matchweek 18,Sat,Away,L,0,1,Chelsea,20,16,13,5,2,13,41,31.7,28,17,8,9,15,35,27,1,15:00:00
ENG-Premier League,1718,Southampton,2017-12-23 Southampton-Huddersfield,2017-12-23,Matchweek 19,Sat,Home,D,1,1,Huddersfield,14,6,8,4,2,9,19,47.4,10,14,4,10,15,29,33,0,15:00:00
ENG-Premier League,1718,Southampton,2017-12-26 Tottenham-Southampton,2017-12-26,Matchweek 20,Tue,Away,L,2,5,Tottenham,28,19,12,14,2,11,26,42.3,15,17,3,14,18,46,17,4,12:30:00
ENG-Premier League,1718,Southampton,2017-12-30 Manchester Utd-Southampton,2017-12-30,Matchweek 21,Sat,Away,D,0,0,Manchester Utd,19,11,14,4,1,11,24,45.8,13,14,6,8,8,27,39,0,17:30:00
ENG-Premier League,1718,Southampton,2018-01-02 Southampton-Crystal Palace,2018-01-02,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,26,19,16,6,4,9,24,37.5,15,11,3,8,14,40,24,1,19:45:00
ENG-Premier League,1718,Southampton,2018-01-13 Watford-Southampton,2018-01-13,Matchweek 23,Sat,Away,D,2,2,Watford,15,12,10,4,1,4,8,50.0,4,18,2,16,12,27,35,1,15:00:00
ENG-Premier League,1718,Southampton,2018-01-21 Southampton-Tottenham,2018-01-21,Matchweek 24,Sun,Home,D,1,1,Tottenham,21,16,14,7,0,10,17,58.8,7,18,4,14,14,35,21,0,16:00:00
ENG-Premier League,1718,Southampton,2018-01-31 Southampton-Brighton,2018-01-31,Matchweek 25,Wed,Home,D,1,1,Brighton,12,8,9,0,3,3,16,18.8,13,17,2,15,12,24,16,0,19:45:00
ENG-Premier League,1718,Southampton,2018-02-03 West Brom-Southampton,2018-02-03,Matchweek 26,Sat,Away,W,3,2,West Brom,14,8,6,8,0,4,14,28.6,10,5,2,3,6,20,31,0,15:00:00
ENG-Premier League,1718,Southampton,2018-02-11 Southampton-Liverpool,2018-02-11,Matchweek 27,Sun,Home,L,0,2,Liverpool,15,9,6,9,0,3,14,21.4,11,15,4,11,16,31,12,2,16:30:00
ENG-Premier League,1718,Southampton,2018-02-24 Burnley-Southampton,2018-02-24,Matchweek 28,Sat,Away,D,1,1,Burnley,23,16,13,10,0,6,12,50.0,6,10,2,8,11,34,38,0,15:00:00
ENG-Premier League,1718,Southampton,2018-03-03 Southampton-Stoke City,2018-03-03,Matchweek 29,Sat,Home,D,0,0,Stoke City,18,10,6,8,4,10,18,55.6,8,3,0,3,5,23,14,0,15:00:00
ENG-Premier League,1718,Southampton,2018-03-10 Newcastle Utd-Southampton,2018-03-10,Matchweek 30,Sat,Away,L,0,3,Newcastle Utd,14,10,4,7,3,6,14,42.9,8,6,0,6,4,18,13,1,15:00:00
ENG-Premier League,1718,Southampton,2018-03-31 West Ham-Southampton,2018-03-31,Matchweek 32,Sat,Away,L,0,3,West Ham,17,12,11,6,0,7,16,43.8,9,14,3,11,10,27,32,2,15:00:00
ENG-Premier League,1718,Southampton,2018-04-08 Arsenal-Southampton,2018-04-08,Matchweek 33,Sun,Away,L,2,3,Arsenal,12,7,6,4,2,4,7,57.1,3,10,2,8,22,34,26,0,14:15:00
ENG-Premier League,1718,Southampton,2018-04-14 Southampton-Chelsea,2018-04-14,Matchweek 34,Sat,Home,L,2,3,Chelsea,14,12,6,5,3,5,20,25.0,15,18,8,10,15,29,30,0,12:30:00
ENG-Premier League,1718,Southampton,2018-04-19 Leicester City-Southampton,2018-04-19,Matchweek 35,Thu,Away,D,0,0,Leicester City,17,8,8,5,4,7,23,30.4,16,10,4,6,14,31,39,0,19:45:00
ENG-Premier League,1718,Southampton,2018-04-28 Southampton-Bournemouth,2018-04-28,Matchweek 36,Sat,Home,W,2,1,Bournemouth,21,17,12,7,2,12,24,50.0,12,11,2,9,15,36,33,0,15:00:00
ENG-Premier League,1718,Southampton,2018-05-05 Everton-Southampton,2018-05-05,Matchweek 37,Sat,Away,D,1,1,Everton,17,12,9,5,3,4,12,33.3,8,9,1,8,9,26,28,0,17:30:00
ENG-Premier League,1718,Southampton,2018-05-08 Swansea City-Southampton,2018-05-08,Matchweek 31,Tue,Away,W,1,0,Swansea City,14,7,9,4,1,3,12,25.0,9,10,3,7,7,21,57,0,19:45:00
ENG-Premier League,1718,Southampton,2018-05-13 Southampton-Manchester City,2018-05-13,Matchweek 38,Sun,Home,L,0,1,Manchester City,24,13,17,6,1,14,28,50.0,14,13,6,7,11,35,31,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-08-12 Everton-Stoke City,2017-08-12,Matchweek 1,Sat,Away,L,0,1,Everton,18,12,11,5,2,6,7,85.7,1,10,2,8,24,42,26,1,15:00:00
ENG-Premier League,1718,Stoke City,2017-08-19 Stoke City-Arsenal,2017-08-19,Matchweek 2,Sat,Home,W,1,0,Arsenal,19,11,13,5,1,4,20,20.0,16,14,6,8,8,27,37,1,17:30:00
ENG-Premier League,1718,Stoke City,2017-08-27 West Brom-Stoke City,2017-08-27,Matchweek 3,Sun,Away,D,1,1,West Brom,20,11,8,7,5,4,8,50.0,4,5,0,5,7,27,45,0,13:30:00
ENG-Premier League,1718,Stoke City,2017-09-09 Stoke City-Manchester Utd,2017-09-09,Matchweek 4,Sat,Home,D,2,2,Manchester Utd,19,13,12,5,2,4,14,28.6,10,12,4,8,7,26,31,0,17:30:00
ENG-Premier League,1718,Stoke City,2017-09-16 Newcastle Utd-Stoke City,2017-09-16,Matchweek 5,Sat,Away,L,1,2,Newcastle Utd,15,11,7,6,2,5,11,45.5,6,8,4,4,9,24,27,1,15:00:00
ENG-Premier League,1718,Stoke City,2017-09-23 Stoke City-Chelsea,2017-09-23,Matchweek 6,Sat,Home,L,0,4,Chelsea,18,12,13,3,2,7,21,33.3,14,5,0,5,13,31,9,1,15:00:00
ENG-Premier League,1718,Stoke City,2017-09-30 Stoke City-Southampton,2017-09-30,Matchweek 7,Sat,Home,W,2,1,Southampton,14,7,8,3,3,3,18,16.7,15,15,6,9,12,26,44,1,15:00:00
ENG-Premier League,1718,Stoke City,2017-10-14 Manchester City-Stoke City,2017-10-14,Matchweek 8,Sat,Away,L,2,7,Manchester City,12,9,9,2,1,3,8,37.5,5,8,0,8,11,23,19,1,15:00:00
ENG-Premier League,1718,Stoke City,2017-10-21 Stoke City-Bournemouth,2017-10-21,Matchweek 9,Sat,Home,L,1,2,Bournemouth,11,10,2,7,2,4,10,40.0,6,11,1,10,9,20,10,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-10-28 Watford-Stoke City,2017-10-28,Matchweek 10,Sat,Away,W,1,0,Watford,18,14,15,3,0,5,16,31.3,11,22,8,14,8,26,60,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-11-04 Stoke City-Leicester City,2017-11-04,Matchweek 11,Sat,Home,D,2,2,Leicester City,15,11,10,5,0,3,9,33.3,6,8,5,3,12,27,21,0,12:30:00
ENG-Premier League,1718,Stoke City,2017-11-20 Brighton-Stoke City,2017-11-20,Matchweek 12,Mon,Away,D,2,2,Brighton,10,7,6,3,1,5,16,31.3,11,4,0,4,14,24,32,0,20:00:00
ENG-Premier League,1718,Stoke City,2017-11-25 Crystal Palace-Stoke City,2017-11-25,Matchweek 13,Sat,Away,L,1,2,Crystal Palace,20,15,12,6,2,7,16,43.8,9,12,3,9,23,43,31,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-11-29 Stoke City-Liverpool,2017-11-29,Matchweek 14,Wed,Home,L,0,3,Liverpool,16,11,10,6,0,6,17,35.3,11,14,4,10,18,34,25,1,20:00:00
ENG-Premier League,1718,Stoke City,2017-12-02 Stoke City-Swansea City,2017-12-02,Matchweek 15,Sat,Home,W,2,1,Swansea City,13,9,6,5,2,2,9,22.2,7,12,5,7,13,26,39,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-09 Tottenham-Stoke City,2017-12-09,Matchweek 16,Sat,Away,L,1,5,Tottenham,17,12,9,8,0,6,11,54.5,5,9,3,6,13,30,32,1,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-12 Burnley-Stoke City,2017-12-12,Matchweek 17,Tue,Away,L,0,1,Burnley,17,14,10,3,4,6,8,75.0,2,11,3,8,7,24,36,0,19:45:00
ENG-Premier League,1718,Stoke City,2017-12-16 Stoke City-West Ham,2017-12-16,Matchweek 18,Sat,Home,L,0,3,West Ham,25,19,7,16,2,10,29,34.5,19,8,1,7,9,34,14,1,16:00:00
ENG-Premier League,1718,Stoke City,2017-12-23 Stoke City-West Brom,2017-12-23,Matchweek 19,Sat,Home,W,3,1,West Brom,27,11,16,11,0,5,15,33.3,10,13,5,8,16,43,49,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-26 Huddersfield-Stoke City,2017-12-26,Matchweek 20,Tue,Away,D,1,1,Huddersfield,31,19,18,13,0,12,20,60.0,8,12,2,10,15,46,43,0,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-30 Chelsea-Stoke City,2017-12-30,Matchweek 21,Sat,Away,L,0,5,Chelsea,27,18,13,12,2,8,18,44.4,10,6,2,4,12,39,25,0,15:00:00
ENG-Premier League,1718,Stoke City,2018-01-01 Stoke City-Newcastle Utd,2018-01-01,Matchweek 22,Mon,Home,L,0,1,Newcastle Utd,14,8,7,6,1,5,15,33.3,10,8,3,5,7,21,30,2,15:00:00
ENG-Premier League,1718,Stoke City,2018-01-15 Manchester Utd-Stoke City,2018-01-15,Matchweek 23,Mon,Away,L,0,3,Manchester Utd,16,8,9,5,2,7,16,43.8,9,11,4,7,9,25,17,1,20:00:00
ENG-Premier League,1718,Stoke City,2018-01-20 Stoke City-Huddersfield,2018-01-20,Matchweek 24,Sat,Home,W,2,0,Huddersfield,22,15,12,9,1,9,16,56.3,7,12,0,12,17,39,26,0,15:00:00
ENG-Premier League,1718,Stoke City,2018-01-31 Stoke City-Watford,2018-01-31,Matchweek 25,Wed,Home,D,0,0,Watford,10,4,4,5,1,4,10,40.0,6,7,4,3,11,21,40,2,20:00:00
ENG-Premier League,1718,Stoke City,2018-02-03 Bournemouth-Stoke City,2018-02-03,Matchweek 26,Sat,Away,L,1,2,Bournemouth,28,20,14,12,2,12,23,52.2,11,11,4,7,16,44,39,0,15:00:00
ENG-Premier League,1718,Stoke City,2018-02-10 Stoke City-Brighton,2018-02-10,Matchweek 27,Sat,Home,D,1,1,Brighton,9,8,5,4,0,2,12,16.7,10,8,1,7,11,20,30,0,15:00:00
ENG-Premier League,1718,Stoke City,2018-02-24 Leicester City-Stoke City,2018-02-24,Matchweek 28,Sat,Away,D,1,1,Leicester City,19,9,6,9,4,8,19,42.1,11,11,2,9,15,34,58,2,12:30:00
ENG-Premier League,1718,Stoke City,2018-03-03 Southampton-Stoke City,2018-03-03,Matchweek 29,Sat,Away,D,0,0,Southampton,13,9,10,3,0,1,18,5.6,17,17,7,10,15,28,50,1,15:00:00
ENG-Premier League,1718,Stoke City,2018-03-12 Stoke City-Manchester City,2018-03-12,Matchweek 30,Mon,Home,L,0,2,Manchester City,19,12,11,6,2,7,17,41.2,10,14,3,11,10,29,18,0,20:00:00
ENG-Premier League,1718,Stoke City,2018-03-17 Stoke City-Everton,2018-03-17,Matchweek 31,Sat,Home,L,1,2,Everton,19,12,9,8,2,6,17,35.3,11,11,3,8,12,31,21,0,15:00:00
ENG-Premier League,1718,Stoke City,2018-04-01 Arsenal-Stoke City,2018-04-01,Matchweek 32,Sun,Away,L,0,3,Arsenal,11,6,5,3,3,3,13,23.1,10,11,5,6,10,21,19,1,13:30:00
ENG-Premier League,1718,Stoke City,2018-04-07 Stoke City-Tottenham,2018-04-07,Matchweek 33,Sat,Home,L,1,2,Tottenham,24,15,13,11,0,11,28,39.3,17,12,6,6,16,40,28,1,15:00:00
ENG-Premier League,1718,Stoke City,2018-04-16 West Ham-Stoke City,2018-04-16,Matchweek 34,Mon,Away,D,1,1,West Ham,13,8,6,6,1,4,20,20.0,16,14,8,6,5,18,64,0,20:00:00
ENG-Premier League,1718,Stoke City,2018-04-22 Stoke City-Burnley,2018-04-22,Matchweek 35,Sun,Home,D,1,1,Burnley,18,13,10,8,0,6,10,60.0,4,9,3,6,6,24,44,0,13:30:00
ENG-Premier League,1718,Stoke City,2018-04-28 Liverpool-Stoke City,2018-04-28,Matchweek 36,Sat,Away,D,0,0,Liverpool,22,13,10,12,0,11,14,78.6,3,19,10,9,15,37,50,0,12:30:00
ENG-Premier League,1718,Stoke City,2018-05-05 Stoke City-Crystal Palace,2018-05-05,Matchweek 37,Sat,Home,L,1,2,Crystal Palace,18,9,7,8,3,7,25,28.0,18,13,4,9,8,26,30,1,12:30:00
ENG-Premier League,1718,Stoke City,2018-05-13 Swansea City-Stoke City,2018-05-13,Matchweek 38,Sun,Away,W,2,1,Swansea City,21,12,17,3,1,10,26,38.5,16,17,11,6,18,39,46,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-08-12 Southampton-Swansea City,2017-08-12,Matchweek 1,Sat,Away,D,0,0,Southampton,11,8,5,4,2,2,8,25.0,6,25,11,14,8,19,41,1,15:00:00
ENG-Premier League,1718,Swansea City,2017-08-19 Swansea City-Manchester Utd,2017-08-19,Matchweek 2,Sat,Home,L,0,4,Manchester Utd,21,14,12,6,3,12,25,48.0,13,5,3,2,10,31,29,3,12:30:00
ENG-Premier League,1718,Swansea City,2017-08-26 Crystal Palace-Swansea City,2017-08-26,Matchweek 3,Sat,Away,W,2,0,Crystal Palace,20,15,12,6,2,3,10,30.0,7,4,1,3,5,25,32,1,15:00:00
ENG-Premier League,1718,Swansea City,2017-09-10 Swansea City-Newcastle Utd,2017-09-10,Matchweek 4,Sun,Home,L,0,1,Newcastle Utd,14,10,9,3,2,4,9,44.4,5,10,3,7,7,21,30,0,16:00:00
ENG-Premier League,1718,Swansea City,2017-09-16 Tottenham-Swansea City,2017-09-16,Matchweek 5,Sat,Away,D,0,0,Tottenham,17,14,7,8,2,9,16,56.3,7,9,4,5,8,25,52,0,17:30:00
ENG-Premier League,1718,Swansea City,2017-09-23 Swansea City-Watford,2017-09-23,Matchweek 6,Sat,Home,L,1,2,Watford,21,19,7,10,4,10,22,45.5,12,9,2,7,10,31,17,1,15:00:00
ENG-Premier League,1718,Swansea City,2017-09-30 West Ham-Swansea City,2017-09-30,Matchweek 7,Sat,Away,L,0,1,West Ham,14,14,8,6,0,6,12,50.0,6,11,2,9,12,26,21,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-10-14 Swansea City-Huddersfield,2017-10-14,Matchweek 8,Sat,Home,W,2,0,Huddersfield,15,9,2,12,1,3,15,20.0,12,13,4,9,13,28,18,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-10-21 Swansea City-Leicester City,2017-10-21,Matchweek 9,Sat,Home,L,1,2,Leicester City,17,12,9,6,2,11,24,45.8,13,10,2,8,4,21,22,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-10-28 Arsenal-Swansea City,2017-10-28,Matchweek 10,Sat,Away,L,1,2,Arsenal,14,7,9,3,2,4,7,57.1,3,8,3,5,18,32,40,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-04 Swansea City-Brighton,2017-11-04,Matchweek 11,Sat,Home,L,0,1,Brighton,12,7,4,6,2,3,6,50.0,3,8,1,7,10,22,20,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-18 Burnley-Swansea City,2017-11-18,Matchweek 12,Sat,Away,L,0,2,Burnley,10,9,4,4,2,3,9,33.3,6,8,5,3,8,18,35,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-25 Swansea City-Bournemouth,2017-11-25,Matchweek 13,Sat,Home,D,0,0,Bournemouth,17,13,2,10,5,6,19,31.6,13,9,2,7,15,32,28,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-29 Chelsea-Swansea City,2017-11-29,Matchweek 14,Wed,Away,L,0,1,Chelsea,16,10,7,7,2,6,18,33.3,12,19,4,15,14,30,46,2,19:45:00
ENG-Premier League,1718,Swansea City,2017-12-02 Stoke City-Swansea City,2017-12-02,Matchweek 15,Sat,Away,L,1,2,Stoke City,24,13,7,13,4,3,12,25.0,9,5,1,4,5,29,23,1,15:00:00
ENG-Premier League,1718,Swansea City,2017-12-09 Swansea City-West Brom,2017-12-09,Matchweek 16,Sat,Home,W,1,0,West Brom,20,17,9,9,2,5,11,45.5,6,4,3,1,9,29,28,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-12-13 Swansea City-Manchester City,2017-12-13,Matchweek 17,Wed,Home,L,0,4,Manchester City,12,10,11,0,1,6,25,24.0,19,8,3,5,12,24,19,1,19:45:00
ENG-Premier League,1718,Swansea City,2017-12-18 Everton-Swansea City,2017-12-18,Matchweek 18,Mon,Away,L,1,3,Everton,14,10,9,5,0,5,14,35.7,9,8,2,6,9,23,24,0,20:00:00
ENG-Premier League,1718,Swansea City,2017-12-23 Swansea City-Crystal Palace,2017-12-23,Matchweek 19,Sat,Home,D,1,1,Crystal Palace,18,11,8,6,4,11,30,36.7,19,9,3,6,9,27,13,0,15:00:00
ENG-Premier League,1718,Swansea City,2017-12-26 Liverpool-Swansea City,2017-12-26,Matchweek 20,Tue,Away,L,0,5,Liverpool,13,7,5,6,2,3,27,11.1,24,13,6,7,13,26,21,4,17:30:00
ENG-Premier League,1718,Swansea City,2017-12-30 Watford-Swansea City,2017-12-30,Matchweek 21,Sat,Away,W,2,1,Watford,19,12,6,12,1,4,12,33.3,8,16,1,15,11,30,14,0,15:00:00
ENG-Premier League,1718,Swansea City,2018-01-02 Swansea City-Tottenham,2018-01-02,Matchweek 22,Tue,Home,L,0,2,Tottenham,18,10,11,6,1,10,16,62.5,6,13,2,11,21,39,21,0,19:45:00
ENG-Premier League,1718,Swansea City,2018-01-13 Newcastle Utd-Swansea City,2018-01-13,Matchweek 23,Sat,Away,D,1,1,Newcastle Utd,8,5,3,2,3,2,7,28.6,5,7,1,6,3,11,22,1,15:00:00
ENG-Premier League,1718,Swansea City,2018-01-22 Swansea City-Liverpool,2018-01-22,Matchweek 24,Mon,Home,W,1,0,Liverpool,15,11,11,4,0,3,9,33.3,6,19,6,13,15,30,40,0,20:00:00
ENG-Premier League,1718,Swansea City,2018-01-30 Swansea City-Arsenal,2018-01-30,Matchweek 25,Tue,Home,W,3,1,Arsenal,13,7,8,4,1,4,9,44.4,5,9,1,8,13,26,26,0,19:45:00
ENG-Premier League,1718,Swansea City,2018-02-03 Leicester City-Swansea City,2018-02-03,Matchweek 26,Sat,Away,D,1,1,Leicester City,14,10,3,8,3,6,13,46.2,7,14,4,10,12,26,41,0,15:00:00
ENG-Premier League,1718,Swansea City,2018-02-10 Swansea City-Burnley,2018-02-10,Matchweek 27,Sat,Home,W,1,0,Burnley,12,9,7,0,5,4,6,66.7,2,10,4,6,4,16,22,0,15:00:00
ENG-Premier League,1718,Swansea City,2018-02-24 Brighton-Swansea City,2018-02-24,Matchweek 28,Sat,Away,L,1,4,Brighton,20,10,7,12,1,10,18,55.6,8,10,2,8,9,29,13,1,15:00:00
ENG-Premier League,1718,Swansea City,2018-03-03 Swansea City-West Ham,2018-03-03,Matchweek 29,Sat,Home,W,4,1,West Ham,18,9,8,8,2,5,10,50.0,5,11,3,8,11,29,26,0,15:00:00
ENG-Premier League,1718,Swansea City,2018-03-10 Huddersfield-Swansea City,2018-03-10,Matchweek 30,Sat,Away,D,0,0,Huddersfield,17,13,13,4,0,6,13,46.2,7,16,10,6,13,30,72,0,15:00:00
ENG-Premier League,1718,Swansea City,2018-03-31 Manchester Utd-Swansea City,2018-03-31,Matchweek 32,Sat,Away,L,0,2,Manchester Utd,17,12,9,5,3,9,19,47.4,10,10,2,8,11,28,28,0,15:00:00
ENG-Premier League,1718,Swansea City,2018-04-07 West Brom-Swansea City,2018-04-07,Matchweek 33,Sat,Away,D,1,1,West Brom,13,11,8,5,0,3,15,20.0,12,14,8,6,6,19,28,1,15:00:00
ENG-Premier League,1718,Swansea City,2018-04-14 Swansea City-Everton,2018-04-14,Matchweek 34,Sat,Home,D,1,1,Everton,25,13,7,10,8,13,18,72.2,5,18,4,14,11,36,23,0,15:00:00
ENG-Premier League,1718,Swansea City,2018-04-22 Manchester City-Swansea City,2018-04-22,Matchweek 35,Sun,Away,L,0,5,Manchester City,11,6,5,5,1,3,19,15.8,16,9,3,6,14,25,28,1,16:30:00
ENG-Premier League,1718,Swansea City,2018-04-28 Swansea City-Chelsea,2018-04-28,Matchweek 36,Sat,Home,L,0,1,Chelsea,20,13,10,5,5,2,13,15.4,11,9,3,6,9,29,10,1,17:30:00
ENG-Premier League,1718,Swansea City,2018-05-05 Bournemouth-Swansea City,2018-05-05,Matchweek 37,Sat,Away,L,0,1,Bournemouth,23,17,15,8,0,13,18,72.2,5,7,2,5,14,37,23,1,15:00:00
ENG-Premier League,1718,Swansea City,2018-05-08 Swansea City-Southampton,2018-05-08,Matchweek 31,Tue,Home,L,0,1,Southampton,11,8,7,4,0,4,6,66.7,2,12,2,10,6,17,19,1,19:45:00
ENG-Premier League,1718,Swansea City,2018-05-13 Swansea City-Stoke City,2018-05-13,Matchweek 38,Sun,Home,L,1,2,Stoke City,16,12,2,9,5,5,10,50.0,5,12,1,11,8,24,4,0,15:00:00
ENG-Premier League,1718,Tottenham,2017-08-13 Newcastle Utd-Tottenham,2017-08-13,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,16,11,8,6,2,2,6,33.3,4,5,0,5,5,21,26,0,13:30:00
ENG-Premier League,1718,Tottenham,2017-08-20 Tottenham-Chelsea,2017-08-20,Matchweek 2,Sun,Home,L,1,2,Chelsea,14,9,9,5,0,6,15,40.0,9,10,3,7,4,18,15,1,16:00:00
ENG-Premier League,1718,Tottenham,2017-08-27 Tottenham-Burnley,2017-08-27,Matchweek 3,Sun,Home,D,1,1,Burnley,9,7,1,5,3,4,10,40.0,6,7,2,5,6,15,21,1,16:00:00
ENG-Premier League,1718,Tottenham,2017-09-09 Everton-Tottenham,2017-09-09,Matchweek 4,Sat,Away,W,3,0,Everton,13,9,3,8,2,3,9,33.3,6,17,6,11,11,24,34,1,15:00:00
ENG-Premier League,1718,Tottenham,2017-09-16 Tottenham-Swansea City,2017-09-16,Matchweek 5,Sat,Home,D,0,0,Swansea City,14,8,3,6,5,3,13,23.1,10,7,0,7,4,18,11,0,17:30:00
ENG-Premier League,1718,Tottenham,2017-09-23 West Ham-Tottenham,2017-09-23,Matchweek 6,Sat,Away,W,3,2,West Ham,19,13,13,6,0,7,13,53.8,6,12,1,11,9,28,42,0,12:30:00
ENG-Premier League,1718,Tottenham,2017-09-30 Huddersfield-Tottenham,2017-09-30,Matchweek 7,Sat,Away,W,4,0,Huddersfield,16,11,7,6,3,9,14,64.3,5,13,3,10,7,23,35,0,12:30:00
ENG-Premier League,1718,Tottenham,2017-10-14 Tottenham-Bournemouth,2017-10-14,Matchweek 8,Sat,Home,W,1,0,Bournemouth,19,9,1,15,3,5,7,71.4,2,12,1,11,7,26,20,0,15:00:00
ENG-Premier League,1718,Tottenham,2017-10-22 Tottenham-Liverpool,2017-10-22,Matchweek 9,Sun,Home,W,4,1,Liverpool,22,19,13,8,1,8,18,44.4,10,16,4,12,9,31,29,0,16:00:00
ENG-Premier League,1718,Tottenham,2017-10-28 Manchester Utd-Tottenham,2017-10-28,Matchweek 10,Sat,Away,L,0,1,Manchester Utd,11,6,7,3,1,7,14,50.0,7,13,3,10,14,25,38,0,12:30:00
ENG-Premier League,1718,Tottenham,2017-11-05 Tottenham-Crystal Palace,2017-11-05,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,20,10,8,10,2,5,13,38.5,8,7,3,4,13,33,32,1,12:00:00
