,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,1718,Liverpool,2018-02-04 Liverpool-Tottenham,2018-02-04,Matchweek 26,Sun,Home,D,2,2,Tottenham,6,2,3,83.3,0,3.1,1.1,2,1,1,0,4,22,18.2,30,7,56.7,45.2,5,100.0,58.8,23,0,0.0,2,13.9,16:30:00
ENG-Premier League,1718,Liverpool,2018-02-11 Southampton-Liverpool,2018-02-11,Matchweek 27,Sun,Away,W,2,0,Southampton,4,0,4,100.0,1,0.6,0.6,0,0,0,0,4,20,20.0,30,4,53.3,37.5,7,57.1,41.4,19,0,0.0,0,7.5,16:30:00
ENG-Premier League,1718,Liverpool,2018-02-24 Liverpool-West Ham,2018-02-24,Matchweek 28,Sat,Home,W,4,1,West Ham,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,3,8,37.5,18,3,27.8,28.9,5,60.0,51.2,4,0,0.0,0,10.0,15:00:00
ENG-Premier League,1718,Liverpool,2018-03-03 Liverpool-Newcastle Utd,2018-03-03,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,2,0,2,100.0,1,0.6,0.6,0,0,0,0,8,16,50.0,48,8,25.0,28.6,5,80.0,54.6,6,1,16.7,4,22.7,17:30:00
ENG-Premier League,1718,Liverpool,2018-03-10 Manchester Utd-Liverpool,2018-03-10,Matchweek 30,Sat,Away,L,1,2,Manchester Utd,2,2,0,0.0,0,0.4,-1.6,0,0,0,0,1,6,16.7,21,4,23.8,28.9,5,20.0,31.2,5,0,0.0,5,32.5,12:30:00
ENG-Premier League,1718,Liverpool,2018-03-17 Liverpool-Watford,2018-03-17,Matchweek 31,Sat,Home,W,5,0,Watford,1,0,1,100.0,1,0.3,0.3,0,0,0,0,5,14,35.7,28,5,42.9,36.1,4,50.0,42.0,10,0,0.0,0,,17:30:00
ENG-Premier League,1718,Liverpool,2018-03-31 Crystal Palace-Liverpool,2018-03-31,Matchweek 32,Sat,Away,W,2,1,Crystal Palace,3,1,2,100.0,0,1.8,0.8,1,1,0,0,3,10,30.0,27,8,18.5,23.7,5,100.0,64.4,8,0,0.0,0,,12:30:00
ENG-Premier League,1718,Liverpool,2018-04-07 Everton-Liverpool,2018-04-07,Matchweek 33,Sat,Away,D,0,0,Everton,1,0,1,100.0,1,0.4,0.4,0,0,0,0,5,18,27.8,26,4,50.0,43.1,7,71.4,59.4,10,1,10.0,2,22.0,12:30:00
ENG-Premier League,1718,Liverpool,2018-04-14 Liverpool-Bournemouth,2018-04-14,Matchweek 34,Sat,Home,W,3,0,Bournemouth,1,0,1,100.0,1,0.2,0.2,0,0,0,0,5,10,50.0,21,4,42.9,36.3,2,50.0,44.5,11,0,0.0,2,17.4,17:30:00
ENG-Premier League,1718,Liverpool,2018-04-21 West Brom-Liverpool,2018-04-21,Matchweek 35,Sat,Away,D,2,2,West Brom,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,6,12,50.0,30,6,30.0,31.6,8,37.5,41.5,22,0,0.0,2,13.3,12:30:00
ENG-Premier League,1718,Liverpool,2018-04-28 Liverpool-Stoke City,2018-04-28,Matchweek 36,Sat,Home,D,0,0,Stoke City,1,0,1,100.0,1,0.1,0.1,0,0,0,0,3,10,30.0,22,7,27.3,32.2,6,66.7,60.7,4,0,0.0,1,16.3,12:30:00
ENG-Premier League,1718,Liverpool,2018-05-06 Chelsea-Liverpool,2018-05-06,Matchweek 37,Sun,Away,L,0,1,Chelsea,4,1,3,75.0,0,0.3,-0.7,0,0,0,0,4,12,33.3,41,10,26.8,31.4,5,20.0,38.4,9,1,11.1,2,15.4,16:30:00
ENG-Premier League,1718,Liverpool,2018-05-13 Liverpool-Brighton,2018-05-13,Matchweek 38,Sun,Home,W,4,0,Brighton,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,3,33.3,33,5,9.1,23.5,2,0.0,24.0,8,0,0.0,6,25.5,15:00:00
ENG-Premier League,1718,Manchester City,2017-08-12 Brighton-Manchester City,2017-08-12,Matchweek 1,Sat,Away,W,2,0,Brighton,2,0,2,100.0,1,0.2,0.2,0,0,0,0,1,4,25.0,20,7,10.0,25.0,4,50.0,46.8,7,2,28.6,2,16.8,17:30:00
ENG-Premier League,1718,Manchester City,2017-08-21 Manchester City-Everton,2017-08-21,Matchweek 2,Mon,Home,D,1,1,Everton,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,5,9,55.6,28,5,25.0,30.3,6,33.3,40.0,7,1,14.3,4,17.6,20:00:00
ENG-Premier League,1718,Manchester City,2017-08-26 Bournemouth-Manchester City,2017-08-26,Matchweek 3,Sat,Away,W,2,1,Bournemouth,3,1,2,66.7,0,1.2,0.2,0,0,0,0,1,3,33.3,18,6,11.1,24.9,1,100.0,87.0,7,2,28.6,0,8.7,12:30:00
ENG-Premier League,1718,Manchester City,2017-09-09 Manchester City-Liverpool,2017-09-09,Matchweek 4,Sat,Home,W,5,0,Liverpool,3,0,3,,1,1.1,0.0,0,0,0,0,3,7,42.9,30,6,20.0,30.1,3,33.3,44.7,8,0,0.0,4,21.2,12:30:00
ENG-Premier League,1718,Manchester City,2017-09-16 Watford-Manchester City,2017-09-16,Matchweek 5,Sat,Away,W,6,0,Watford,1,0,1,100.0,1,0.6,0.6,0,0,0,0,3,6,50.0,28,6,7.1,23.0,5,80.0,49.6,9,2,22.2,1,13.3,15:00:00
ENG-Premier League,1718,Manchester City,2017-09-23 Manchester City-Crystal Palace,2017-09-23,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,0,0,0,,1,0.0,0.0,0,0,0,0,0,2,0.0,18,8,5.6,23.9,5,20.0,35.6,8,0,0.0,1,14.8,15:00:00
ENG-Premier League,1718,Manchester City,2017-09-30 Chelsea-Manchester City,2017-09-30,Matchweek 7,Sat,Away,W,1,0,Chelsea,2,0,2,100.0,1,0.3,0.3,0,0,0,0,5,12,41.7,37,4,24.3,31.7,3,100.0,76.7,10,1,10.0,6,21.3,17:30:00
ENG-Premier League,1718,Manchester City,2017-10-14 Manchester City-Stoke City,2017-10-14,Matchweek 8,Sat,Home,W,7,2,Stoke City,1,2,0,-100.0,0,0.0,-1.0,0,0,0,0,1,1,100.0,22,5,4.5,18.7,2,0.0,18.5,2,0,0.0,1,28.5,15:00:00
ENG-Premier League,1718,Manchester City,2017-10-21 Manchester City-Burnley,2017-10-21,Matchweek 9,Sat,Home,W,3,0,Burnley,0,0,0,,1,0.0,0.0,0,0,0,0,3,8,37.5,29,1,13.8,25.1,4,100.0,57.8,10,0,0.0,1,14.0,15:00:00
ENG-Premier League,1718,Manchester City,2017-10-28 West Brom-Manchester City,2017-10-28,Matchweek 10,Sat,Away,W,3,2,West Brom,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,3,9,33.3,33,4,18.2,28.0,3,100.0,72.7,5,0,0.0,2,17.7,15:00:00
ENG-Premier League,1718,Manchester City,2017-11-05 Manchester City-Arsenal,2017-11-05,Matchweek 11,Sun,Home,W,3,1,Arsenal,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,1,4,25.0,28,6,10.7,23.3,3,33.3,33.3,6,0,0.0,0,11.0,14:15:00
ENG-Premier League,1718,Manchester City,2017-11-18 Leicester City-Manchester City,2017-11-18,Matchweek 12,Sat,Away,W,2,0,Leicester City,0,0,0,,1,0.0,0.0,0,0,0,0,4,8,50.0,24,2,16.7,25.7,7,57.1,42.3,3,0,0.0,7,23.1,15:00:00
ENG-Premier League,1718,Manchester City,2017-11-26 Huddersfield-Manchester City,2017-11-26,Matchweek 13,Sun,Away,W,2,1,Huddersfield,0,1,0,,0,0.0,0.0,0,0,0,0,4,5,80.0,19,5,15.8,23.0,7,28.6,34.9,8,0,0.0,7,29.6,16:00:00
ENG-Premier League,1718,Manchester City,2017-11-29 Manchester City-Southampton,2017-11-29,Matchweek 14,Wed,Home,W,2,1,Southampton,2,1,1,50.0,0,1.1,0.1,0,0,0,0,1,2,50.0,19,6,10.5,25.3,3,0.0,29.3,8,2,25.0,7,20.4,20:00:00
ENG-Premier League,1718,Manchester City,2017-12-03 Manchester City-West Ham,2017-12-03,Matchweek 15,Sun,Home,W,2,1,West Ham,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,3,5,60.0,21,4,14.3,25.8,6,33.3,40.0,9,0,0.0,3,34.0,16:00:00
ENG-Premier League,1718,Manchester City,2017-12-10 Manchester Utd-Manchester City,2017-12-10,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,5,1,4,80.0,0,1.8,0.8,0,0,0,0,2,13,15.4,31,3,29.0,30.6,6,66.7,52.7,5,0,0.0,1,13.7,16:30:00
ENG-Premier League,1718,Manchester City,2017-12-13 Swansea City-Manchester City,2017-12-13,Matchweek 17,Wed,Away,W,4,0,Swansea City,3,0,3,100.0,1,0.3,0.3,0,0,0,0,2,4,50.0,31,3,9.7,22.4,3,33.3,37.3,8,1,12.5,1,14.4,19:45:00
ENG-Premier League,1718,Manchester City,2017-12-16 Manchester City-Tottenham,2017-12-16,Matchweek 18,Sat,Home,W,4,1,Tottenham,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,9,16,56.3,32,5,34.4,36.0,7,71.4,45.0,5,0,0.0,0,5.0,17:30:00
ENG-Premier League,1718,Manchester City,2017-12-23 Manchester City-Bournemouth,2017-12-23,Matchweek 19,Sat,Home,W,4,0,Bournemouth,1,0,1,100.0,1,0.1,0.1,0,0,0,0,3,4,75.0,23,4,17.4,24.0,0,,,12,1,8.3,1,14.7,15:00:00
ENG-Premier League,1718,Manchester City,2017-12-27 Newcastle Utd-Manchester City,2017-12-27,Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,7,57.1,24,3,20.8,27.6,3,66.7,55.3,5,1,20.0,2,17.0,19:45:00
ENG-Premier League,1718,Manchester City,2017-12-31 Crystal Palace-Manchester City,2017-12-31,Matchweek 21,Sun,Away,D,0,0,Crystal Palace,1,0,0,100.0,1,0.9,0.9,1,0,1,0,2,3,66.7,21,7,9.5,24.6,6,16.7,26.2,12,0,0.0,3,17.7,12:00:00
ENG-Premier League,1718,Manchester City,2018-01-02 Manchester City-Watford,2018-01-02,Matchweek 22,Tue,Home,W,3,1,Watford,4,1,3,75.0,0,1.5,0.5,0,0,0,0,2,3,66.7,28,3,7.1,23.2,8,12.5,34.6,2,0,0.0,1,20.0,20:00:00
ENG-Premier League,1718,Manchester City,2018-01-14 Liverpool-Manchester City,2018-01-14,Matchweek 23,Sun,Away,L,3,4,Liverpool,7,4,3,42.9,0,2.1,-1.9,0,0,0,0,7,11,63.6,45,11,13.3,22.6,9,55.6,49.0,12,2,16.7,7,17.9,16:00:00
ENG-Premier League,1718,Manchester City,2018-01-20 Manchester City-Newcastle Utd,2018-01-20,Matchweek 24,Sat,Home,W,3,1,Newcastle Utd,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,1,4,25.0,24,5,12.5,23.8,1,100.0,73.0,4,0,0.0,2,17.8,17:30:00
ENG-Premier League,1718,Manchester City,2018-01-31 Manchester City-West Brom,2018-01-31,Matchweek 25,Wed,Home,W,3,0,West Brom,1,0,1,100.0,1,0.1,0.1,0,0,0,0,3,4,75.0,22,3,9.1,24.7,2,100.0,55.0,1,1,100.0,1,16.2,20:00:00
ENG-Premier League,1718,Manchester City,2018-02-03 Burnley-Manchester City,2018-02-03,Matchweek 26,Sat,Away,D,1,1,Burnley,3,1,2,66.7,0,1.4,0.4,0,0,0,0,4,14,28.6,39,2,15.4,27.9,12,66.7,50.8,9,0,0.0,2,19.5,12:30:00
ENG-Premier League,1718,Manchester City,2018-02-10 Manchester City-Leicester City,2018-02-10,Matchweek 27,Sat,Home,W,5,1,Leicester City,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,4,7,57.1,20,2,35.0,32.8,1,0.0,21.0,7,0,0.0,5,25.0,17:30:00
ENG-Premier League,1718,Manchester City,2018-03-01 Arsenal-Manchester City,2018-03-01,Matchweek 28,Thu,Away,W,3,0,Arsenal,5,0,4,100.0,1,1.4,1.4,1,0,1,0,6,9,66.7,26,4,19.2,27.5,5,80.0,62.6,9,0,0.0,3,16.7,19:45:00
ENG-Premier League,1718,Manchester City,2018-03-04 Manchester City-Chelsea,2018-03-04,Matchweek 29,Sun,Home,W,1,0,Chelsea,0,0,0,,1,0.0,0.0,0,0,0,0,0,4,0.0,26,4,7.7,25.1,3,66.7,67.0,4,0,0.0,3,22.3,16:00:00
ENG-Premier League,1718,Manchester City,2018-03-12 Stoke City-Manchester City,2018-03-12,Matchweek 30,Mon,Away,W,2,0,Stoke City,0,0,0,,1,0.0,0.0,0,0,0,0,2,5,40.0,28,1,7.1,25.5,4,75.0,55.8,6,0,0.0,2,18.2,20:00:00
ENG-Premier League,1718,Manchester City,2018-03-31 Everton-Manchester City,2018-03-31,Matchweek 32,Sat,Away,W,3,1,Everton,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,5,6,83.3,27,4,7.4,19.7,6,66.7,49.8,12,1,8.3,2,17.0,17:30:00
ENG-Premier League,1718,Manchester City,2018-04-07 Manchester City-Manchester Utd,2018-04-07,Matchweek 33,Sat,Home,L,2,3,Manchester Utd,4,3,1,25.0,0,2.0,-1.0,0,0,0,0,6,12,50.0,30,7,30.0,29.5,5,60.0,42.8,11,0,0.0,1,13.7,17:30:00
ENG-Premier League,1718,Manchester City,2018-04-14 Tottenham-Manchester City,2018-04-14,Matchweek 34,Sat,Away,W,3,1,Tottenham,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,4,13,30.8,41,10,19.5,28.9,7,71.4,61.4,21,1,4.8,1,19.0,19:45:00
ENG-Premier League,1718,Manchester City,2018-04-22 Manchester City-Swansea City,2018-04-22,Matchweek 35,Sun,Home,W,5,0,Swansea City,1,0,1,100.0,1,0.1,0.1,0,0,0,0,1,1,100.0,19,2,5.3,22.2,4,0.0,22.0,3,0,0.0,1,21.0,16:30:00
ENG-Premier League,1718,Manchester City,2018-04-29 West Ham-Manchester City,2018-04-29,Matchweek 36,Sun,Away,W,4,1,West Ham,1,1,0,0.0,0,0.2,-0.8,0,0,0,0,3,3,100.0,18,3,5.6,26.2,3,66.7,36.3,8,0,0.0,1,16.0,14:15:00
ENG-Premier League,1718,Manchester City,2018-05-06 Manchester City-Huddersfield,2018-05-06,Matchweek 37,Sun,Home,D,0,0,Huddersfield,3,0,3,100.0,1,0.6,0.6,0,0,0,0,3,3,100.0,22,8,4.5,25.0,3,66.7,45.3,5,1,20.0,2,22.5,13:30:00
ENG-Premier League,1718,Manchester City,2018-05-09 Manchester City-Brighton,2018-05-09,Matchweek 31,Wed,Home,W,3,1,Brighton,3,1,2,66.7,0,1.5,0.5,0,0,0,0,1,2,50.0,17,4,5.9,23.8,5,20.0,30.0,8,1,12.5,0,12.5,20:00:00
ENG-Premier League,1718,Manchester City,2018-05-13 Southampton-Manchester City,2018-05-13,Matchweek 38,Sun,Away,W,1,0,Southampton,2,0,2,100.0,1,0.1,0.1,0,0,0,0,2,6,33.3,28,10,7.1,26.2,5,80.0,49.0,10,1,10.0,2,14.7,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-08-13 Manchester Utd-West Ham,2017-08-13,Matchweek 1,Sun,Home,W,4,0,West Ham,1,0,1,100.0,1,0.0,0.0,0,0,0,0,10,17,58.8,22,3,50.0,38.4,7,85.7,60.6,12,2,16.7,2,13.8,16:00:00
ENG-Premier League,1718,Manchester Utd,2017-08-19 Swansea City-Manchester Utd,2017-08-19,Matchweek 2,Sat,Away,W,4,0,Swansea City,0,0,0,,1,0.0,0.0,0,0,0,0,4,16,25.0,16,3,37.5,35.5,10,100.0,61.9,13,1,7.7,1,8.7,12:30:00
ENG-Premier League,1718,Manchester Utd,2017-08-26 Manchester Utd-Leicester City,2017-08-26,Matchweek 3,Sat,Home,W,2,0,Leicester City,4,0,4,100.0,1,1.8,1.8,0,0,0,0,7,16,43.8,18,3,55.6,37.8,6,100.0,61.8,6,2,33.3,3,13.0,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-09-09 Stoke City-Manchester Utd,2017-09-09,Matchweek 4,Sat,Away,D,2,2,Stoke City,5,2,3,60.0,0,2.2,0.2,0,0,0,0,2,7,28.6,19,6,31.6,31.9,7,14.3,30.1,11,2,18.2,0,8.0,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-09-17 Manchester Utd-Everton,2017-09-17,Matchweek 5,Sun,Home,W,4,0,Everton,3,0,3,100.0,1,0.9,0.9,0,0,0,0,6,11,54.5,12,1,58.3,43.8,6,66.7,51.8,7,0,0.0,2,19.7,16:00:00
ENG-Premier League,1718,Manchester Utd,2017-09-23 Southampton-Manchester Utd,2017-09-23,Matchweek 6,Sat,Away,W,1,0,Southampton,3,0,3,100.0,1,0.3,0.3,0,0,0,0,12,27,44.4,23,1,78.3,50.4,9,100.0,63.0,23,1,4.3,0,4.0,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-09-30 Manchester Utd-Crystal Palace,2017-09-30,Matchweek 7,Sat,Home,W,4,0,Crystal Palace,1,0,1,100.0,1,0.2,0.2,0,0,0,0,6,23,26.1,30,3,50.0,39.2,10,80.0,56.8,20,0,0.0,0,7.0,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-10-14 Liverpool-Manchester Utd,2017-10-14,Matchweek 8,Sat,Away,D,0,0,Liverpool,5,0,5,100.0,1,0.8,0.8,0,0,0,0,7,31,22.6,31,2,67.7,51.1,10,100.0,68.0,15,0,0.0,0,12.0,12:30:00
ENG-Premier League,1718,Manchester Utd,2017-10-21 Huddersfield-Manchester Utd,2017-10-21,Matchweek 9,Sat,Away,L,1,2,Huddersfield,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,2,5,40.0,27,4,18.5,25.1,6,0.0,28.2,9,1,11.1,6,22.7,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-10-28 Manchester Utd-Tottenham,2017-10-28,Matchweek 10,Sat,Home,W,1,0,Tottenham,4,0,4,100.0,1,1.3,1.3,0,0,0,0,12,28,42.9,25,0,88.0,54.5,6,100.0,63.0,15,1,6.7,0,7.3,12:30:00
ENG-Premier League,1718,Manchester Utd,2017-11-05 Chelsea-Manchester Utd,2017-11-05,Matchweek 11,Sun,Away,L,0,1,Chelsea,8,1,7,87.5,0,1.6,0.6,0,0,0,0,8,28,28.6,26,3,57.7,45.0,13,100.0,62.8,15,0,0.0,0,11.5,16:30:00
ENG-Premier League,1718,Manchester Utd,2017-11-18 Manchester Utd-Newcastle Utd,2017-11-18,Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,5,1,4,80.0,0,2.1,1.1,0,0,0,0,10,17,58.8,18,3,44.4,40.7,9,100.0,63.8,10,0,0.0,0,,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-11-25 Manchester Utd-Brighton,2017-11-25,Matchweek 13,Sat,Home,W,1,0,Brighton,2,0,2,100.0,1,0.1,0.1,0,0,0,0,4,8,50.0,14,3,28.6,30.6,7,57.1,52.7,13,2,15.4,0,6.3,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-11-28 Watford-Manchester Utd,2017-11-28,Matchweek 14,Tue,Away,W,4,2,Watford,3,2,1,66.7,0,1.5,-0.5,1,1,0,0,11,23,47.8,16,2,81.3,53.9,10,100.0,62.6,16,0,0.0,0,1.0,20:00:00
ENG-Premier League,1718,Manchester Utd,2017-12-02 Arsenal-Manchester Utd,2017-12-02,Matchweek 15,Sat,Away,W,3,1,Arsenal,14,1,13,92.9,0,5.0,4.0,0,0,0,0,9,27,33.3,19,2,89.5,60.9,10,100.0,69.1,25,1,4.0,0,3.0,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-12-10 Manchester Utd-Manchester City,2017-12-10,Matchweek 16,Sun,Home,L,1,2,Manchester City,7,2,5,71.4,0,1.9,-0.1,0,0,0,0,10,23,43.5,26,4,61.5,45.0,10,70.0,54.1,6,0,0.0,0,15.0,16:30:00
ENG-Premier League,1718,Manchester Utd,2017-12-13 Manchester Utd-Bournemouth,2017-12-13,Matchweek 17,Wed,Home,W,1,0,Bournemouth,7,0,7,100.0,1,1.3,1.3,0,0,0,0,5,14,35.7,21,5,38.1,38.2,6,100.0,64.8,18,0,0.0,0,6.0,20:00:00
ENG-Premier League,1718,Manchester Utd,2017-12-17 West Brom-Manchester Utd,2017-12-17,Matchweek 18,Sun,Away,W,2,1,West Brom,5,1,4,80.0,0,1.9,0.9,0,0,0,0,8,26,30.8,35,7,57.1,42.6,8,75.0,56.9,19,0,0.0,1,25.0,14:15:00
ENG-Premier League,1718,Manchester Utd,2017-12-23 Leicester City-Manchester Utd,2017-12-23,Matchweek 19,Sat,Away,D,2,2,Leicester City,3,2,1,33.3,0,1.8,-0.2,0,0,0,0,4,14,28.6,19,4,57.9,40.9,5,60.0,51.4,11,0,0.0,0,6.0,19:45:00
ENG-Premier League,1718,Manchester Utd,2017-12-26 Manchester Utd-Burnley,2017-12-26,Matchweek 20,Tue,Home,D,2,2,Burnley,2,2,0,0.0,0,1.1,-0.9,0,0,0,0,3,7,42.9,21,7,14.3,25.6,6,66.7,52.3,9,1,11.1,3,20.8,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-12-30 Manchester Utd-Southampton,2017-12-30,Matchweek 21,Sat,Home,D,0,0,Southampton,3,0,3,100.0,1,0.5,0.5,0,0,0,0,3,7,42.9,17,1,35.3,36.8,6,16.7,30.8,17,1,5.9,1,13.5,17:30:00
ENG-Premier League,1718,Manchester Utd,2018-01-01 Everton-Manchester Utd,2018-01-01,Matchweek 22,Mon,Away,W,2,0,Everton,0,0,0,,1,0.0,0.0,0,0,0,0,4,16,25.0,18,2,55.6,42.7,7,85.7,53.4,18,0,0.0,0,5.0,17:30:00
ENG-Premier League,1718,Manchester Utd,2018-01-15 Manchester Utd-Stoke City,2018-01-15,Matchweek 23,Mon,Home,W,3,0,Stoke City,4,0,4,100.0,1,0.9,0.9,0,0,0,0,5,8,62.5,18,5,27.8,32.2,8,37.5,42.1,8,0,0.0,0,10.0,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-01-20 Burnley-Manchester Utd,2018-01-20,Matchweek 24,Sat,Away,W,1,0,Burnley,3,0,3,100.0,1,0.5,0.5,0,0,0,0,6,24,25.0,22,5,63.6,44.3,10,100.0,63.9,19,0,0.0,0,,15:00:00
ENG-Premier League,1718,Manchester Utd,2018-01-31 Tottenham-Manchester Utd,2018-01-31,Matchweek 25,Wed,Away,L,0,2,Tottenham,6,2,5,66.7,0,1.4,0.4,0,0,0,0,12,26,46.2,30,10,43.3,36.5,15,86.7,57.8,13,0,0.0,0,18.0,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-02-03 Manchester Utd-Huddersfield,2018-02-03,Matchweek 26,Sat,Home,W,2,0,Huddersfield,0,0,0,,1,0.0,0.0,0,0,0,0,1,2,50.0,12,2,8.3,21.6,5,20.0,30.8,10,0,0.0,0,17.5,15:00:00
ENG-Premier League,1718,Manchester Utd,2018-02-11 Newcastle Utd-Manchester Utd,2018-02-11,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,8,20,40.0,31,6,51.6,38.9,7,57.1,49.7,6,0,0.0,0,15.0,14:15:00
ENG-Premier League,1718,Manchester Utd,2018-02-25 Manchester Utd-Chelsea,2018-02-25,Matchweek 28,Sun,Home,W,2,1,Chelsea,7,1,6,85.7,0,1.5,0.5,0,0,0,0,6,14,42.9,22,6,50.0,36.9,4,75.0,49.0,10,0,0.0,0,,14:05:00
ENG-Premier League,1718,Manchester Utd,2018-03-05 Crystal Palace-Manchester Utd,2018-03-05,Matchweek 29,Mon,Away,W,3,2,Crystal Palace,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,2,7,28.6,16,6,25.0,30.0,7,42.9,39.4,16,0,0.0,0,2.0,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-03-10 Manchester Utd-Liverpool,2018-03-10,Matchweek 30,Sat,Home,W,2,1,Liverpool,2,1,2,50.0,0,0.1,0.1,0,0,0,0,8,28,28.6,22,4,81.8,51.0,10,100.0,63.3,21,0,0.0,0,4.7,12:30:00
ENG-Premier League,1718,Manchester Utd,2018-03-31 Manchester Utd-Swansea City,2018-03-31,Matchweek 32,Sat,Home,W,2,0,Swansea City,2,0,2,100.0,1,0.2,0.2,0,0,0,0,3,10,30.0,25,1,24.0,30.0,6,66.7,49.5,12,0,0.0,0,16.0,15:00:00
ENG-Premier League,1718,Manchester Utd,2018-04-07 Manchester City-Manchester Utd,2018-04-07,Matchweek 33,Sat,Away,W,3,2,Manchester City,6,2,4,66.7,0,1.6,-0.4,0,0,0,0,8,26,30.8,23,5,56.5,43.3,13,100.0,70.7,12,0,0.0,2,17.3,17:30:00
ENG-Premier League,1718,Manchester Utd,2018-04-15 Manchester Utd-West Brom,2018-04-15,Matchweek 34,Sun,Home,L,0,1,West Brom,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,1,2,50.0,17,8,11.8,25.7,4,0.0,25.5,12,1,8.3,0,9.5,16:00:00
ENG-Premier League,1718,Manchester Utd,2018-04-18 Bournemouth-Manchester Utd,2018-04-18,Matchweek 35,Wed,Away,W,2,0,Bournemouth,2,0,2,100.0,1,0.1,0.1,0,0,0,0,14,24,58.3,27,1,59.3,44.4,9,88.9,57.9,16,0,0.0,0,19.0,19:45:00
ENG-Premier League,1718,Manchester Utd,2018-04-29 Manchester Utd-Arsenal,2018-04-29,Matchweek 36,Sun,Home,W,2,1,Arsenal,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,2,6,33.3,20,8,15.0,27.7,5,60.0,51.8,5,0,0.0,0,4.0,16:30:00
ENG-Premier League,1718,Manchester Utd,2018-05-04 Brighton-Manchester Utd,2018-05-04,Matchweek 37,Fri,Away,L,0,1,Brighton,4,1,3,75.0,0,1.2,0.2,0,0,0,0,3,9,33.3,21,6,28.6,33.2,4,75.0,54.3,8,0,0.0,0,3.0,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-05-10 West Ham-Manchester Utd,2018-05-10,Matchweek 31,Thu,Away,D,0,0,West Ham,2,0,2,100.0,1,0.3,0.3,0,0,0,0,6,16,37.5,20,5,40.0,38.9,9,88.9,58.3,7,0,0.0,0,,19:45:00
ENG-Premier League,1718,Manchester Utd,2018-05-13 Manchester Utd-Watford,2018-05-13,Matchweek 38,Sun,Home,W,1,0,Watford,3,0,3,100.0,1,0.9,0.9,0,0,0,0,6,14,42.9,18,5,44.4,37.4,7,85.7,58.3,18,1,5.6,0,4.0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-08-13 Newcastle Utd-Tottenham,2017-08-13,Matchweek 1,Sun,Home,L,0,2,Tottenham,6,2,4,66.7,0,2.1,0.1,0,0,0,0,6,27,22.2,27,4,74.1,51.4,7,100.0,61.4,13,0,0.0,0,8.0,13:30:00
ENG-Premier League,1718,Newcastle Utd,2017-08-20 Huddersfield-Newcastle Utd,2017-08-20,Matchweek 2,Sun,Away,L,0,1,Huddersfield,3,1,2,66.7,0,1.0,0.0,0,0,0,0,5,19,26.3,37,0,40.5,38.1,8,50.0,46.0,17,0,0.0,0,11.3,13:30:00
