,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,2223,Leicester City,2023-04-01 Crystal Palace-Leicester City,2023-04-01,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,362,471,76.9,6009,2085,185,207,89.4,148,177,83.6,23,65,35.4,1,0.2,0.2,3,25,1,1,23,15:00:00
ENG-Premier League,2223,Leicester City,2023-04-04 Leicester City-Aston Villa,2023-04-04,Matchweek 7,Tue,Home,L,1,2,Aston Villa,229,319,71.8,3956,1302,106,126,84.1,94,112,83.9,21,57,36.8,1,0.4,0.2,6,14,2,0,18,19:45:00
ENG-Premier League,2223,Leicester City,2023-04-08 Leicester City-Bournemouth,2023-04-08,Matchweek 30,Sat,Home,L,0,1,Bournemouth,352,481,73.2,6415,2416,140,160,87.5,183,227,80.6,24,68,35.3,0,0.4,0.4,9,24,9,1,30,15:00:00
ENG-Premier League,2223,Leicester City,2023-04-15 Manchester City-Leicester City,2023-04-15,Matchweek 31,Sat,Away,L,1,3,Manchester City,275,344,79.9,4677,1663,137,148,92.6,100,113,88.5,29,59,49.2,0,1.2,0.6,9,13,6,2,17,17:30:00
ENG-Premier League,2223,Leicester City,2023-04-22 Leicester City-Wolves,2023-04-22,Matchweek 32,Sat,Home,W,2,1,Wolves,290,395,73.4,5179,2158,136,165,82.4,131,159,82.4,22,59,37.3,1,1.0,0.8,9,24,6,1,38,15:00:00
ENG-Premier League,2223,Leicester City,2023-04-25 Leeds United-Leicester City,2023-04-25,Matchweek 33,Tue,Away,D,1,1,Leeds United,358,507,70.6,5401,2075,196,238,82.4,132,170,77.6,17,60,28.3,1,1.9,1.4,11,38,6,1,46,20:00:00
ENG-Premier League,2223,Leicester City,2023-05-01 Leicester City-Everton,2023-05-01,Matchweek 34,Mon,Home,D,2,2,Everton,364,497,73.2,5977,2137,199,237,84.0,128,164,78.0,30,73,41.1,2,2.6,0.3,12,31,2,0,29,20:00:00
ENG-Premier League,2223,Leicester City,2023-05-08 Fulham-Leicester City,2023-05-08,Matchweek 35,Mon,Away,L,3,5,Fulham,316,419,75.4,5214,1751,149,165,90.3,126,155,81.3,29,67,43.3,2,0.7,0.7,10,22,4,1,38,15:00:00
ENG-Premier League,2223,Leicester City,2023-05-15 Leicester City-Liverpool,2023-05-15,Matchweek 36,Mon,Home,L,0,3,Liverpool,258,373,69.2,4416,1977,137,165,83.0,79,103,76.7,29,72,40.3,0,0.3,0.3,3,20,2,0,15,20:00:00
ENG-Premier League,2223,Leicester City,2023-05-22 Newcastle Utd-Leicester City,2023-05-22,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,133,225,59.1,2460,1201,64,78,82.1,42,65,64.6,20,69,29.0,0,0.1,0.2,1,14,2,1,8,20:00:00
ENG-Premier League,2223,Leicester City,2023-05-28 Leicester City-West Ham,2023-05-28,Matchweek 38,Sun,Home,W,2,1,West Ham,493,573,86.0,7216,2490,297,311,95.5,158,179,88.3,27,56,48.2,2,1.2,0.7,11,40,4,1,34,16:30:00
ENG-Premier League,2223,Liverpool,2022-08-06 Fulham-Liverpool,2022-08-06,Matchweek 1,Sat,Away,D,2,2,Fulham,514,675,76.1,9372,3149,236,280,84.3,211,258,81.8,57,103,55.3,1,0.9,0.8,8,43,14,2,53,12:30:00
ENG-Premier League,2223,Liverpool,2022-08-15 Liverpool-Crystal Palace,2022-08-15,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,683,804,85.0,12307,4198,301,329,91.5,283,317,89.3,81,124,65.3,1,1.8,1.9,20,60,25,4,86,20:00:00
ENG-Premier League,2223,Liverpool,2022-08-22 Manchester Utd-Liverpool,2022-08-22,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,579,706,82.0,10485,3767,251,273,91.9,259,297,87.2,61,99,61.6,0,1.1,1.7,13,40,11,2,57,20:00:00
ENG-Premier League,2223,Liverpool,2022-08-27 Liverpool-Bournemouth,2022-08-27,Matchweek 4,Sat,Home,W,9,0,Bournemouth,624,728,85.7,11046,3361,275,307,89.6,271,291,93.1,62,92,67.4,6,2.2,2.3,15,67,19,4,74,15:00:00
ENG-Premier League,2223,Liverpool,2022-08-31 Liverpool-Newcastle Utd,2022-08-31,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,563,701,80.3,10673,3583,222,249,89.2,275,311,88.4,61,120,50.8,2,1.2,1.6,17,52,13,4,73,20:00:00
ENG-Premier League,2223,Liverpool,2022-09-03 Everton-Liverpool,2022-09-03,Matchweek 6,Sat,Away,D,0,0,Everton,423,538,78.6,8774,3160,158,193,81.9,195,231,84.4,70,103,68.0,0,1.5,1.4,18,44,11,5,59,12:30:00
ENG-Premier League,2223,Liverpool,2022-10-01 Liverpool-Brighton,2022-10-01,Matchweek 9,Sat,Home,D,3,3,Brighton,467,589,79.3,8162,2944,212,239,88.7,200,240,83.3,45,83,54.2,2,1.0,1.1,9,46,9,2,55,15:00:00
ENG-Premier League,2223,Liverpool,2022-10-09 Arsenal-Liverpool,2022-10-09,Matchweek 10,Sun,Away,L,2,3,Arsenal,427,545,78.3,7627,2439,195,225,86.7,171,205,83.4,48,82,58.5,2,0.9,0.7,5,24,4,0,24,16:30:00
ENG-Premier League,2223,Liverpool,2022-10-16 Liverpool-Manchester City,2022-10-16,Matchweek 11,Sun,Home,W,1,0,Manchester City,333,443,75.2,6085,2418,146,160,91.3,134,166,80.7,40,78,51.3,1,1.9,1.6,10,23,9,1,36,16:30:00
ENG-Premier League,2223,Liverpool,2022-10-19 Liverpool-West Ham,2022-10-19,Matchweek 12,Wed,Home,W,1,0,West Ham,536,639,83.9,8310,3032,256,281,91.1,183,208,88.0,45,74,60.8,1,1.0,0.8,15,34,15,2,52,19:30:00
ENG-Premier League,2223,Liverpool,2022-10-22 Nott'ham Forest-Liverpool,2022-10-22,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,641,758,84.6,11489,3564,283,314,90.1,281,314,89.5,66,96,68.8,0,1.5,1.9,13,76,13,2,78,12:30:00
ENG-Premier League,2223,Liverpool,2022-10-29 Liverpool-Leeds United,2022-10-29,Matchweek 14,Sat,Home,L,1,2,Leeds United,591,745,79.3,11401,3885,220,256,85.9,287,335,85.7,69,117,59.0,1,1.7,1.4,19,61,13,1,79,19:45:00
ENG-Premier League,2223,Liverpool,2022-11-06 Tottenham-Liverpool,2022-11-06,Matchweek 15,Sun,Away,W,2,1,Tottenham,536,652,82.2,8820,3015,274,304,90.1,197,225,87.6,49,83,59.0,1,0.8,0.7,9,32,8,2,29,16:30:00
ENG-Premier League,2223,Liverpool,2022-11-12 Liverpool-Southampton,2022-11-12,Matchweek 16,Sat,Home,W,3,1,Southampton,611,718,85.1,10395,3750,288,319,90.3,243,272,89.3,58,87,66.7,3,1.9,1.8,14,36,12,5,47,15:00:00
ENG-Premier League,2223,Liverpool,2022-12-26 Aston Villa-Liverpool,2022-12-26,Matchweek 17,Mon,Away,W,3,1,Aston Villa,447,554,80.7,8359,3026,196,215,91.2,179,213,84.0,64,96,66.7,2,1.9,1.4,11,32,13,2,32,17:30:00
ENG-Premier League,2223,Liverpool,2022-12-30 Liverpool-Leicester City,2022-12-30,Matchweek 18,Fri,Home,W,2,1,Leicester City,521,641,81.3,9748,3381,211,234,90.2,243,287,84.7,56,93,60.2,0,1.9,0.7,15,43,10,2,55,20:00:00
ENG-Premier League,2223,Liverpool,2023-01-02 Brentford-Liverpool,2023-01-02,Matchweek 19,Mon,Away,L,1,3,Brentford,579,716,80.9,9135,3095,325,361,90.0,187,225,83.1,48,89,53.9,1,1.6,1.9,12,60,23,5,54,17:30:00
ENG-Premier League,2223,Liverpool,2023-01-14 Brighton-Liverpool,2023-01-14,Matchweek 20,Sat,Away,L,0,3,Brighton,372,447,83.2,6497,2427,164,188,87.2,161,183,88.0,36,60,60.0,0,1.0,0.8,6,19,7,1,28,15:00:00
ENG-Premier League,2223,Liverpool,2023-01-21 Liverpool-Chelsea,2023-01-21,Matchweek 21,Sat,Home,D,0,0,Chelsea,401,535,75.0,7052,2608,186,222,83.8,173,206,84.0,36,78,46.2,0,0.8,0.6,7,36,7,2,44,12:30:00
ENG-Premier League,2223,Liverpool,2023-02-04 Wolves-Liverpool,2023-02-04,Matchweek 22,Sat,Away,L,0,3,Wolves,500,614,81.4,8147,2590,240,273,87.9,208,241,86.3,39,71,54.9,0,1.4,0.8,15,41,13,1,48,15:00:00
ENG-Premier League,2223,Liverpool,2023-02-13 Liverpool-Everton,2023-02-13,Matchweek 23,Mon,Home,W,2,0,Everton,534,639,83.6,8893,2861,238,270,88.1,225,252,89.3,41,70,58.6,1,1.5,0.5,11,32,9,0,53,20:00:00
ENG-Premier League,2223,Liverpool,2023-02-18 Newcastle Utd-Liverpool,2023-02-18,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,559,645,86.7,10531,3217,219,239,91.6,277,301,92.0,59,89,66.3,2,1.9,1.9,12,40,10,3,54,17:30:00
ENG-Premier League,2223,Liverpool,2023-02-25 Crystal Palace-Liverpool,2023-02-25,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,571,688,83.0,9533,3033,268,306,87.6,235,270,87.0,46,67,68.7,0,0.7,0.7,9,35,6,1,42,19:45:00
ENG-Premier League,2223,Liverpool,2023-03-01 Liverpool-Wolves,2023-03-01,Matchweek 7,Wed,Home,W,2,0,Wolves,476,579,82.2,8038,3000,220,248,88.7,197,227,86.8,42,72,58.3,2,2.4,1.9,12,26,10,2,43,20:00:00
ENG-Premier League,2223,Liverpool,2023-03-05 Liverpool-Manchester Utd,2023-03-05,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,396,515,76.9,7149,2901,173,201,86.1,164,201,81.6,47,84,56.0,6,2.2,2.3,13,30,16,3,55,16:30:00
ENG-Premier League,2223,Liverpool,2023-03-11 Bournemouth-Liverpool,2023-03-11,Matchweek 27,Sat,Away,L,0,1,Bournemouth,569,706,80.6,10499,3310,239,281,85.1,266,299,89.0,57,99,57.6,0,0.6,1.4,7,43,13,1,61,12:30:00
ENG-Premier League,2223,Liverpool,2023-04-01 Manchester City-Liverpool,2023-04-01,Matchweek 29,Sat,Away,L,1,4,Manchester City,298,372,80.1,5311,1834,137,153,89.5,122,136,89.7,33,59,55.9,1,0.3,0.3,4,13,3,0,24,12:30:00
ENG-Premier League,2223,Liverpool,2023-04-04 Chelsea-Liverpool,2023-04-04,Matchweek 8,Tue,Away,D,0,0,Chelsea,471,578,81.5,8400,2966,217,245,88.6,208,229,90.8,42,76,55.3,0,0.1,0.5,4,35,7,0,42,20:00:00
ENG-Premier League,2223,Liverpool,2023-04-09 Liverpool-Arsenal,2023-04-09,Matchweek 30,Sun,Home,D,2,2,Arsenal,456,568,80.3,8309,3352,204,227,89.9,186,220,84.5,52,85,61.2,1,2.7,2.5,16,37,20,4,53,16:30:00
ENG-Premier League,2223,Liverpool,2023-04-17 Leeds United-Liverpool,2023-04-17,Matchweek 31,Mon,Away,W,6,1,Leeds United,803,908,88.4,13597,4093,362,397,91.2,381,410,92.9,46,70,65.7,6,2.7,1.9,13,59,14,4,59,20:00:00
ENG-Premier League,2223,Liverpool,2023-04-22 Liverpool-Nott'ham Forest,2023-04-22,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,610,716,85.2,10859,3558,267,289,92.4,273,304,89.8,64,98,65.3,3,2.6,2.3,15,55,8,1,59,15:00:00
ENG-Premier League,2223,Liverpool,2023-04-26 West Ham-Liverpool,2023-04-26,Matchweek 33,Wed,Away,W,2,1,West Ham,768,884,86.9,11994,3962,412,447,92.2,280,311,90.0,51,85,60.0,2,1.6,1.8,15,58,9,1,58,19:45:00
ENG-Premier League,2223,Liverpool,2023-04-30 Liverpool-Tottenham,2023-04-30,Matchweek 34,Sun,Home,W,4,3,Tottenham,666,764,87.2,11770,3570,290,316,91.8,294,316,93.0,67,108,62.0,2,1.2,1.5,10,51,10,3,63,16:30:00
ENG-Premier League,2223,Liverpool,2023-05-03 Liverpool-Fulham,2023-05-03,Matchweek 28,Wed,Home,W,1,0,Fulham,549,659,83.3,9402,3387,253,279,90.7,238,265,89.8,47,83,56.6,0,1.0,0.6,12,46,10,1,49,20:00:00
ENG-Premier League,2223,Liverpool,2023-05-06 Liverpool-Brentford,2023-05-06,Matchweek 35,Sat,Home,W,1,0,Brentford,330,424,77.8,6030,2105,139,159,87.4,146,174,83.9,40,78,51.3,1,1.8,1.4,10,36,11,1,37,17:30:00
ENG-Premier League,2223,Liverpool,2023-05-15 Leicester City-Liverpool,2023-05-15,Matchweek 36,Mon,Away,W,3,0,Leicester City,611,725,84.3,10415,3382,290,321,90.3,256,293,87.4,50,78,64.1,3,2.1,1.6,14,40,12,3,43,20:00:00
ENG-Premier League,2223,Liverpool,2023-05-20 Liverpool-Aston Villa,2023-05-20,Matchweek 37,Sat,Home,D,1,1,Aston Villa,465,581,80.0,8250,3156,208,231,90.0,206,235,87.7,40,82,48.8,1,0.7,1.1,9,49,13,4,57,15:00:00
ENG-Premier League,2223,Liverpool,2023-05-28 Southampton-Liverpool,2023-05-28,Matchweek 38,Sun,Away,D,4,4,Southampton,563,662,85.0,10065,3387,248,283,87.6,266,290,91.7,47,72,65.3,3,3.0,2.1,21,61,22,4,77,16:30:00
ENG-Premier League,2223,Manchester City,2022-08-07 West Ham-Manchester City,2022-08-07,Matchweek 1,Sun,Away,W,2,0,West Ham,792,869,91.1,12789,3979,415,430,96.5,302,319,94.7,59,85,69.4,1,1.3,1.6,11,52,9,0,51,16:30:00
ENG-Premier League,2223,Manchester City,2022-08-13 Manchester City-Bournemouth,2022-08-13,Matchweek 2,Sat,Home,W,4,0,Bournemouth,672,739,90.9,11744,3043,305,321,95.0,296,316,93.7,60,81,74.1,3,1.7,1.8,17,76,13,3,73,15:00:00
ENG-Premier League,2223,Manchester City,2022-08-21 Newcastle Utd-Manchester City,2022-08-21,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,554,660,83.9,9782,3100,252,277,91.0,235,272,86.4,57,82,69.5,3,1.8,2.0,17,48,9,2,60,16:30:00
ENG-Premier League,2223,Manchester City,2022-08-27 Manchester City-Crystal Palace,2022-08-27,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,734,822,89.3,12510,3364,358,380,94.2,301,334,90.1,65,83,78.3,4,2.3,1.8,15,82,22,8,81,15:00:00
ENG-Premier League,2223,Manchester City,2022-08-31 Manchester City-Nott'ham Forest,2022-08-31,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,741,831,89.2,12979,3640,341,361,94.5,315,341,92.4,69,93,74.2,3,1.8,1.6,13,60,13,1,63,19:30:00
ENG-Premier League,2223,Manchester City,2022-09-03 Aston Villa-Manchester City,2022-09-03,Matchweek 6,Sat,Away,D,1,1,Aston Villa,695,800,86.9,12371,3671,306,336,91.1,302,327,92.4,72,102,70.6,1,1.7,1.2,10,34,13,3,55,17:30:00
ENG-Premier League,2223,Manchester City,2022-09-17 Wolves-Manchester City,2022-09-17,Matchweek 8,Sat,Away,W,3,0,Wolves,586,655,89.5,9988,3241,269,291,92.4,269,290,92.8,41,56,73.2,3,0.9,1.3,14,44,12,2,50,12:30:00
ENG-Premier League,2223,Manchester City,2022-10-02 Manchester City-Manchester Utd,2022-10-02,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,506,576,87.8,9597,2816,190,210,90.5,245,261,93.9,60,76,78.9,6,2.3,2.4,16,25,13,2,49,14:00:00
ENG-Premier League,2223,Manchester City,2022-10-08 Manchester City-Southampton,2022-10-08,Matchweek 10,Sat,Home,W,4,0,Southampton,687,782,87.9,12213,3701,296,319,92.8,318,343,92.7,66,92,71.7,4,1.9,1.1,16,46,14,3,66,15:00:00
ENG-Premier League,2223,Manchester City,2022-10-16 Liverpool-Manchester City,2022-10-16,Matchweek 11,Sun,Away,L,0,1,Liverpool,646,751,86.0,11808,4176,247,282,87.6,324,357,90.8,60,86,69.8,0,0.9,1.2,12,53,17,4,76,16:30:00
ENG-Premier League,2223,Manchester City,2022-10-22 Manchester City-Brighton,2022-10-22,Matchweek 13,Sat,Home,W,3,1,Brighton,384,471,81.5,6597,2127,187,201,93.0,156,188,83.0,32,65,49.2,2,0.8,1.2,8,22,10,0,38,15:00:00
ENG-Premier League,2223,Manchester City,2022-10-29 Leicester City-Manchester City,2022-10-29,Matchweek 14,Sat,Away,W,1,0,Leicester City,649,742,87.5,10842,2413,320,337,95.0,263,287,91.6,53,79,67.1,0,0.9,1.3,13,69,16,4,64,12:30:00
ENG-Premier League,2223,Manchester City,2022-11-05 Manchester City-Fulham,2022-11-05,Matchweek 15,Sat,Home,W,2,1,Fulham,682,767,88.9,10813,2995,376,396,94.9,242,266,91.0,50,74,67.6,1,1.2,1.6,12,53,13,4,45,15:00:00
ENG-Premier League,2223,Manchester City,2022-11-12 Manchester City-Brentford,2022-11-12,Matchweek 16,Sat,Home,L,1,2,Brentford,563,686,82.1,9380,2689,273,303,90.1,235,277,84.8,39,72,54.2,1,1.4,2.4,21,43,27,2,68,12:30:00
ENG-Premier League,2223,Manchester City,2022-12-28 Leeds United-Manchester City,2022-12-28,Matchweek 17,Wed,Away,W,3,1,Leeds United,644,740,87.0,11169,3246,295,313,94.2,284,317,89.6,56,79,70.9,2,3.7,1.7,22,32,12,2,52,20:00:00
ENG-Premier League,2223,Manchester City,2022-12-31 Manchester City-Everton,2022-12-31,Matchweek 18,Sat,Home,D,1,1,Everton,635,728,87.2,10764,2963,336,360,93.3,239,270,88.5,55,74,74.3,1,1.8,1.8,16,52,16,3,71,15:00:00
ENG-Premier League,2223,Manchester City,2023-01-05 Chelsea-Manchester City,2023-01-05,Matchweek 19,Thu,Away,W,1,0,Chelsea,568,650,87.4,9843,3225,257,284,90.5,248,273,90.8,50,73,68.5,1,1.8,1.3,9,59,11,1,63,20:00:00
ENG-Premier League,2223,Manchester City,2023-01-14 Manchester Utd-Manchester City,2023-01-14,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,678,778,87.1,11335,2983,321,357,89.9,308,340,90.6,40,60,66.7,1,0.5,1.7,4,34,10,2,42,12:30:00
ENG-Premier League,2223,Manchester City,2023-01-19 Manchester City-Tottenham,2023-01-19,Matchweek 7,Thu,Home,W,4,2,Tottenham,540,629,85.9,8508,2433,290,314,92.4,190,209,90.9,42,72,58.3,2,1.5,2.0,11,37,9,1,43,20:00:00
ENG-Premier League,2223,Manchester City,2023-01-22 Manchester City-Wolves,2023-01-22,Matchweek 21,Sun,Home,W,3,0,Wolves,547,630,86.8,9288,2870,261,286,91.3,209,229,91.3,56,74,75.7,2,2.0,2.3,12,47,10,2,59,14:00:00
ENG-Premier League,2223,Manchester City,2023-02-05 Tottenham-Manchester City,2023-02-05,Matchweek 22,Sun,Away,L,0,1,Tottenham,506,597,84.8,8191,2321,237,262,90.5,225,255,88.2,30,53,56.6,0,0.8,1.0,9,37,6,2,52,16:30:00
ENG-Premier League,2223,Manchester City,2023-02-12 Manchester City-Aston Villa,2023-02-12,Matchweek 23,Sun,Home,W,3,1,Aston Villa,582,658,88.4,10587,3076,265,281,94.3,251,275,91.3,60,84,71.4,2,2.4,1.4,13,49,6,1,52,16:30:00
ENG-Premier League,2223,Manchester City,2023-02-15 Arsenal-Manchester City,2023-02-15,Matchweek 12,Wed,Away,W,3,1,Arsenal,236,336,70.2,4568,1647,97,119,81.5,108,130,83.1,26,68,38.2,2,1.2,0.8,6,13,5,1,22,19:30:00
ENG-Premier League,2223,Manchester City,2023-02-18 Nott'ham Forest-Manchester City,2023-02-18,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,631,739,85.4,10854,3033,286,316,90.5,256,291,88.0,66,93,71.0,1,1.2,1.6,17,58,17,5,83,15:00:00
ENG-Premier League,2223,Manchester City,2023-02-25 Bournemouth-Manchester City,2023-02-25,Matchweek 25,Sat,Away,W,4,1,Bournemouth,698,786,88.8,11181,3327,337,361,93.4,315,343,91.8,29,45,64.4,1,1.0,2.4,11,49,10,1,60,17:30:00
ENG-Premier League,2223,Manchester City,2023-03-04 Manchester City-Newcastle Utd,2023-03-04,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,482,575,83.8,8451,2629,215,235,91.5,205,234,87.6,46,77,59.7,2,1.2,1.0,9,33,11,1,45,12:30:00
ENG-Premier League,2223,Manchester City,2023-03-11 Crystal Palace-Manchester City,2023-03-11,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,564,661,85.3,9657,2587,276,308,89.6,232,255,91.0,47,72,65.3,0,0.9,0.9,10,57,10,1,52,17:30:00
ENG-Premier League,2223,Manchester City,2023-04-01 Manchester City-Liverpool,2023-04-01,Matchweek 29,Sat,Home,W,4,1,Liverpool,712,791,90.0,12038,3432,345,369,93.5,306,329,93.0,50,67,74.6,3,2.6,1.7,15,45,14,1,58,12:30:00
ENG-Premier League,2223,Manchester City,2023-04-08 Southampton-Manchester City,2023-04-08,Matchweek 30,Sat,Away,W,4,1,Southampton,675,777,86.9,11478,3536,308,342,90.1,306,330,92.7,47,71,66.2,2,1.6,1.6,9,40,12,1,52,17:30:00
ENG-Premier League,2223,Manchester City,2023-04-15 Manchester City-Leicester City,2023-04-15,Matchweek 31,Sat,Home,W,3,1,Leicester City,719,799,90.0,12613,3019,341,364,93.7,299,324,92.3,71,92,77.2,2,1.1,0.4,8,57,6,2,58,17:30:00
ENG-Premier League,2223,Manchester City,2023-04-26 Manchester City-Arsenal,2023-04-26,Matchweek 33,Wed,Home,W,4,1,Arsenal,436,516,84.5,7699,2600,196,209,93.8,189,218,86.7,42,68,61.8,4,2.5,1.0,13,18,7,0,34,20:00:00
ENG-Premier League,2223,Manchester City,2023-04-30 Fulham-Manchester City,2023-04-30,Matchweek 34,Sun,Away,W,2,1,Fulham,587,683,85.9,10558,3102,301,325,92.6,212,235,90.2,70,97,72.2,1,1.1,1.5,9,42,10,2,44,14:00:00
ENG-Premier League,2223,Manchester City,2023-05-03 Manchester City-West Ham,2023-05-03,Matchweek 28,Wed,Home,W,3,0,West Ham,679,769,88.3,11138,3003,313,337,92.9,314,340,92.4,39,66,59.1,2,2.1,1.9,12,51,14,0,62,20:00:00
ENG-Premier League,2223,Manchester City,2023-05-06 Manchester City-Leeds United,2023-05-06,Matchweek 35,Sat,Home,W,2,1,Leeds United,817,917,89.1,13140,3779,402,426,94.4,359,395,90.9,44,67,65.7,2,1.4,2.0,12,92,14,1,79,15:00:00
ENG-Premier League,2223,Manchester City,2023-05-14 Everton-Manchester City,2023-05-14,Matchweek 36,Sun,Away,W,3,0,Everton,630,706,89.2,11286,2860,271,286,94.8,298,318,93.7,54,80,67.5,2,0.6,0.9,6,48,8,1,51,14:00:00
ENG-Premier League,2223,Manchester City,2023-05-21 Manchester City-Chelsea,2023-05-21,Matchweek 37,Sun,Home,W,1,0,Chelsea,661,733,90.2,10867,2925,316,331,95.5,285,306,93.1,47,66,71.2,1,1.0,1.0,10,37,6,1,36,16:00:00
ENG-Premier League,2223,Manchester City,2023-05-24 Brighton-Manchester City,2023-05-24,Matchweek 32,Wed,Away,D,1,1,Brighton,556,629,88.4,8647,2792,296,318,93.1,195,214,91.1,42,59,71.2,1,1.8,1.5,13,26,9,4,31,20:00:00
ENG-Premier League,2223,Manchester City,2023-05-28 Brentford-Manchester City,2023-05-28,Matchweek 38,Sun,Away,L,0,1,Brentford,589,664,88.7,9181,2577,323,341,94.7,212,228,93.0,40,66,60.6,0,1.4,1.8,13,50,11,1,33,16:30:00
ENG-Premier League,2223,Manchester Utd,2022-08-07 Manchester Utd-Brighton,2022-08-07,Matchweek 1,Sun,Home,L,1,2,Brighton,480,599,80.1,7826,2650,242,277,87.4,184,215,85.6,37,70,52.9,0,0.8,0.9,13,44,14,3,54,14:00:00
ENG-Premier League,2223,Manchester Utd,2022-08-13 Brentford-Manchester Utd,2022-08-13,Matchweek 2,Sat,Away,L,0,4,Brentford,471,575,81.9,6988,2094,274,301,91.0,148,172,86.0,30,60,50.0,0,0.7,1.0,13,41,10,1,39,17:30:00
ENG-Premier League,2223,Manchester Utd,2022-08-22 Manchester Utd-Liverpool,2022-08-22,Matchweek 3,Mon,Home,W,2,1,Liverpool,193,300,64.3,3209,1596,109,131,83.2,54,75,72.0,22,68,32.4,2,1.7,1.2,9,16,6,0,23,20:00:00
ENG-Premier League,2223,Manchester Utd,2022-08-27 Southampton-Manchester Utd,2022-08-27,Matchweek 4,Sat,Away,W,1,0,Southampton,326,444,73.4,5554,2119,161,189,85.2,132,159,83.0,24,66,36.4,1,0.9,1.4,7,19,7,2,33,12:30:00
ENG-Premier League,2223,Manchester Utd,2022-09-01 Leicester City-Manchester Utd,2022-09-01,Matchweek 5,Thu,Away,W,1,0,Leicester City,422,553,76.3,7353,2728,201,233,86.3,170,201,84.6,44,91,48.4,1,1.5,0.7,8,32,8,0,42,20:00:00
ENG-Premier League,2223,Manchester Utd,2022-09-04 Manchester Utd-Arsenal,2022-09-04,Matchweek 6,Sun,Home,W,3,1,Arsenal,261,340,76.8,4568,1885,121,141,85.8,101,114,88.6,27,60,45.0,3,1.6,1.0,10,15,4,1,15,16:30:00
ENG-Premier League,2223,Manchester Utd,2022-10-02 Manchester City-Manchester Utd,2022-10-02,Matchweek 9,Sun,Away,L,3,6,Manchester City,428,501,85.4,6847,1945,207,223,92.8,176,191,92.1,28,59,47.5,1,0.4,0.3,9,23,4,0,22,14:00:00
ENG-Premier League,2223,Manchester Utd,2022-10-09 Everton-Manchester Utd,2022-10-09,Matchweek 10,Sun,Away,W,2,1,Everton,533,645,82.6,8905,3010,260,289,90.0,223,256,87.1,40,73,54.8,2,1.4,1.1,11,39,6,1,47,19:00:00
ENG-Premier League,2223,Manchester Utd,2022-10-16 Manchester Utd-Newcastle Utd,2022-10-16,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,440,555,79.3,7676,2590,213,229,93.0,177,209,84.7,41,81,50.6,0,0.7,1.2,12,36,11,3,43,14:00:00
ENG-Premier League,2223,Manchester Utd,2022-10-19 Manchester Utd-Tottenham,2022-10-19,Matchweek 12,Wed,Home,W,2,0,Tottenham,520,618,84.1,8645,2475,274,308,89.0,179,205,87.3,51,78,65.4,1,1.4,1.4,25,37,11,2,38,20:15:00
ENG-Premier League,2223,Manchester Utd,2022-10-22 Chelsea-Manchester Utd,2022-10-22,Matchweek 13,Sat,Away,D,1,1,Chelsea,390,505,77.2,6536,2466,196,237,82.7,140,167,83.8,39,66,59.1,1,0.8,0.6,12,32,9,2,44,17:30:00
ENG-Premier League,2223,Manchester Utd,2022-10-30 Manchester Utd-West Ham,2022-10-30,Matchweek 14,Sun,Home,W,1,0,West Ham,422,521,81.0,7001,2254,208,227,91.6,161,196,82.1,39,71,54.9,1,1.1,1.3,14,27,11,4,29,16:15:00
ENG-Premier League,2223,Manchester Utd,2022-11-06 Aston Villa-Manchester Utd,2022-11-06,Matchweek 15,Sun,Away,L,1,3,Aston Villa,494,596,82.9,8980,2789,230,254,90.6,195,220,88.6,62,91,68.1,0,0.3,0.9,4,54,13,2,54,14:00:00
ENG-Premier League,2223,Manchester Utd,2022-11-13 Fulham-Manchester Utd,2022-11-13,Matchweek 16,Sun,Away,W,2,1,Fulham,367,468,78.4,6176,2431,189,221,85.5,131,160,81.9,36,66,54.5,1,1.7,1.6,11,20,9,4,30,16:30:00
ENG-Premier League,2223,Manchester Utd,2022-12-27 Manchester Utd-Nott'ham Forest,2022-12-27,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,570,668,85.3,8829,2989,313,340,92.1,195,222,87.8,41,64,64.1,3,2.1,1.5,13,50,15,0,56,20:00:00
