,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,2223,Leeds United,2023-02-25 Leeds United-Southampton,2023-02-25,Matchweek 25,Sat,Home,W,1,0,Southampton,2,0,2,100.0,1,0.4,0.4,0,0,0,0,2,4,50.0,28,5,14.3,24.2,3,0.0,17.3,8,0,0.0,1,19.5,15:00:00
ENG-Premier League,2223,Leeds United,2023-03-04 Chelsea-Leeds United,2023-03-04,Matchweek 26,Sat,Away,L,0,1,Chelsea,3,1,2,66.7,0,1.1,0.1,0,0,0,0,0,8,0.0,23,8,17.4,28.0,12,33.3,33.5,15,1,6.7,0,11.0,15:00:00
ENG-Premier League,2223,Leeds United,2023-03-11 Leeds United-Brighton,2023-03-11,Matchweek 27,Sat,Home,D,2,2,Brighton,3,2,1,33.3,0,2.0,0.0,0,0,0,0,4,8,50.0,25,8,20.0,23.8,8,37.5,35.6,19,0,0.0,4,21.7,15:00:00
ENG-Premier League,2223,Leeds United,2023-03-18 Wolves-Leeds United,2023-03-18,Matchweek 28,Sat,Away,W,4,2,Wolves,8,2,6,75.0,0,1.7,-0.3,0,0,0,0,5,18,27.8,21,5,47.6,38.5,9,88.9,55.2,18,3,16.7,4,16.3,15:00:00
ENG-Premier League,2223,Leeds United,2023-04-01 Arsenal-Leeds United,2023-04-01,Matchweek 29,Sat,Away,L,1,4,Arsenal,5,4,1,40.0,0,3.4,-0.6,1,1,0,0,5,23,21.7,25,1,72.0,44.7,5,100.0,64.2,9,0,0.0,3,30.0,15:00:00
ENG-Premier League,2223,Leeds United,2023-04-04 Leeds United-Nott'ham Forest,2023-04-04,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,0,5,0.0,19,5,10.5,22.2,3,100.0,65.0,7,0,0.0,3,22.6,19:45:00
ENG-Premier League,2223,Leeds United,2023-04-09 Leeds United-Crystal Palace,2023-04-09,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,7,5,2,28.6,0,3.3,-1.7,0,0,0,0,0,1,0.0,24,4,4.2,20.5,3,0.0,20.0,12,0,0.0,0,14.0,14:00:00
ENG-Premier League,2223,Leeds United,2023-04-17 Leeds United-Liverpool,2023-04-17,Matchweek 31,Mon,Home,L,1,6,Liverpool,7,6,1,14.3,0,4.1,-1.9,0,0,0,0,4,15,26.7,21,7,47.6,37.2,6,83.3,56.0,8,0,0.0,2,18.0,20:00:00
ENG-Premier League,2223,Leeds United,2023-04-22 Fulham-Leeds United,2023-04-22,Matchweek 32,Sat,Away,L,1,2,Fulham,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,0,8,0.0,33,7,24.2,27.3,3,0.0,18.3,21,3,14.3,0,6.3,12:30:00
ENG-Premier League,2223,Leeds United,2023-04-25 Leeds United-Leicester City,2023-04-25,Matchweek 33,Tue,Home,D,1,1,Leicester City,3,1,2,66.7,0,1.5,0.5,0,0,0,0,10,21,47.6,21,2,76.2,47.4,5,100.0,66.4,16,0,0.0,0,4.5,20:00:00
ENG-Premier League,2223,Leeds United,2023-04-30 Bournemouth-Leeds United,2023-04-30,Matchweek 34,Sun,Away,L,1,4,Bournemouth,7,4,3,42.9,0,2.4,-1.6,0,0,0,0,4,13,30.8,28,8,42.9,35.6,3,33.3,40.7,8,1,12.5,0,5.5,14:00:00
ENG-Premier League,2223,Leeds United,2023-05-06 Manchester City-Leeds United,2023-05-06,Matchweek 35,Sat,Away,L,1,2,Manchester City,6,2,4,66.7,0,1.4,-0.6,1,0,0,1,4,18,22.2,24,5,33.3,34.4,15,66.7,48.0,12,2,16.7,0,11.4,15:00:00
ENG-Premier League,2223,Leeds United,2023-05-13 Leeds United-Newcastle Utd,2023-05-13,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,5,2,3,100.0,0,2.1,0.1,2,2,0,0,8,24,33.3,19,4,68.4,46.4,13,84.6,51.9,8,0,0.0,0,6.7,12:30:00
ENG-Premier League,2223,Leeds United,2023-05-21 West Ham-Leeds United,2023-05-21,Matchweek 37,Sun,Away,L,1,3,West Ham,9,3,6,66.7,0,4.0,1.0,0,0,0,0,3,19,15.8,27,5,63.0,44.0,3,66.7,45.7,19,0,0.0,3,13.6,13:30:00
ENG-Premier League,2223,Leeds United,2023-05-28 Leeds United-Tottenham,2023-05-28,Matchweek 38,Sun,Home,L,1,4,Tottenham,7,4,3,42.9,0,3.0,-1.0,0,0,0,0,3,10,30.0,20,6,45.0,40.0,1,100.0,48.0,4,0,0.0,0,,16:30:00
ENG-Premier League,2223,Leicester City,2022-08-07 Leicester City-Brentford,2022-08-07,Matchweek 1,Sun,Home,D,2,2,Brentford,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,2,10,20.0,27,9,33.3,35.2,3,33.3,31.3,12,4,33.3,0,6.2,14:00:00
ENG-Premier League,2223,Leicester City,2022-08-13 Arsenal-Leicester City,2022-08-13,Matchweek 2,Sat,Away,L,2,4,Arsenal,7,4,3,42.9,0,3.4,-0.6,0,0,0,0,5,18,27.8,30,3,33.3,30.2,12,66.7,49.4,13,1,7.7,4,20.3,15:00:00
ENG-Premier League,2223,Leicester City,2022-08-20 Leicester City-Southampton,2022-08-20,Matchweek 3,Sat,Home,L,1,2,Southampton,3,2,1,33.3,0,0.5,-1.5,0,0,0,0,2,4,50.0,25,9,16.0,25.4,5,0.0,16.6,13,1,7.7,1,17.5,15:00:00
ENG-Premier League,2223,Leicester City,2022-08-27 Chelsea-Leicester City,2022-08-27,Matchweek 4,Sat,Away,L,1,2,Chelsea,4,2,1,50.0,0,2.4,0.4,0,0,0,0,2,4,50.0,15,2,26.7,28.5,2,0.0,16.0,9,0,0.0,3,26.0,15:00:00
ENG-Premier League,2223,Leicester City,2022-09-01 Leicester City-Manchester Utd,2022-09-01,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,2,1,1,50.0,0,1.2,0.2,0,0,0,0,2,11,18.2,58,7,13.8,24.3,4,75.0,58.3,6,0,0.0,3,20.6,20:00:00
ENG-Premier League,2223,Leicester City,2022-09-04 Brighton-Leicester City,2022-09-04,Matchweek 6,Sun,Away,L,2,5,Brighton,11,5,7,63.6,0,3.3,-0.7,1,1,0,0,2,11,18.2,32,9,15.6,26.3,10,60.0,45.0,18,1,5.6,3,15.9,14:00:00
ENG-Premier League,2223,Leicester City,2022-09-17 Tottenham-Leicester City,2022-09-17,Matchweek 8,Sat,Away,L,2,6,Tottenham,11,6,5,45.5,0,3.9,-2.1,0,0,0,0,4,10,40.0,26,5,34.6,31.4,2,50.0,31.0,12,0,0.0,1,24.0,17:30:00
ENG-Premier League,2223,Leicester City,2022-10-03 Leicester City-Nott'ham Forest,2022-10-03,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,3,0,3,100.0,1,0.5,0.5,0,0,0,0,0,3,0.0,23,3,13.0,23.5,6,0.0,14.0,11,0,0.0,1,14.5,20:00:00
ENG-Premier League,2223,Leicester City,2022-10-08 Bournemouth-Leicester City,2022-10-08,Matchweek 10,Sat,Away,L,1,2,Bournemouth,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,2,4,50.0,33,8,12.1,25.1,5,0.0,18.6,15,1,6.7,1,14.0,15:00:00
ENG-Premier League,2223,Leicester City,2022-10-15 Leicester City-Crystal Palace,2022-10-15,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1,0,1,100.0,1,0.3,0.3,0,0,0,0,0,4,0.0,24,4,12.5,25.2,6,16.7,19.8,7,0,0.0,1,19.5,12:30:00
ENG-Premier League,2223,Leicester City,2022-10-20 Leicester City-Leeds United,2022-10-20,Matchweek 12,Thu,Home,W,2,0,Leeds United,2,0,2,100.0,1,0.5,0.5,0,0,0,0,4,17,23.5,29,5,55.2,37.6,8,12.5,22.0,12,2,16.7,0,12.0,20:15:00
ENG-Premier League,2223,Leicester City,2022-10-23 Wolves-Leicester City,2022-10-23,Matchweek 13,Sun,Away,W,4,0,Wolves,5,0,5,100.0,1,0.3,0.3,0,0,0,0,6,22,27.3,33,8,48.5,42.0,12,50.0,38.5,20,1,5.0,2,13.0,14:00:00
ENG-Premier League,2223,Leicester City,2022-10-29 Leicester City-Manchester City,2022-10-29,Matchweek 14,Sat,Home,L,0,1,Manchester City,5,1,4,80.0,0,0.7,-0.3,0,0,0,0,5,21,23.8,35,10,40.0,33.8,14,50.0,40.4,24,1,4.2,1,16.0,12:30:00
ENG-Premier League,2223,Leicester City,2022-11-05 Everton-Leicester City,2022-11-05,Matchweek 15,Sat,Away,W,2,0,Everton,2,0,2,100.0,1,0.5,0.5,0,0,0,0,5,16,31.3,35,6,34.3,32.6,6,66.7,47.5,23,1,4.3,0,6.2,17:30:00
ENG-Premier League,2223,Leicester City,2022-11-12 West Ham-Leicester City,2022-11-12,Matchweek 16,Sat,Away,W,2,0,West Ham,6,0,6,100.0,1,0.8,0.8,0,0,0,0,8,20,40.0,30,8,40.0,32.3,12,66.7,45.9,17,0,0.0,2,15.5,15:00:00
ENG-Premier League,2223,Leicester City,2022-12-26 Leicester City-Newcastle Utd,2022-12-26,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,5,3,2,60.0,0,2.6,-0.4,1,1,0,0,2,9,22.2,28,10,25.0,31.4,7,28.6,26.7,8,0,0.0,3,23.2,15:00:00
ENG-Premier League,2223,Leicester City,2022-12-30 Liverpool-Leicester City,2022-12-30,Matchweek 18,Fri,Away,L,1,2,Liverpool,5,2,5,60.0,0,0.4,0.4,0,0,0,0,3,15,20.0,31,10,32.3,30.2,12,41.7,32.6,19,2,10.5,2,13.8,20:00:00
ENG-Premier League,2223,Leicester City,2023-01-03 Leicester City-Fulham,2023-01-03,Matchweek 19,Tue,Home,L,0,1,Fulham,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,1,3,33.3,15,4,13.3,23.2,9,11.1,23.2,10,0,0.0,1,16.0,19:45:00
ENG-Premier League,2223,Leicester City,2023-01-14 Nott'ham Forest-Leicester City,2023-01-14,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,4,8,50.0,39,10,17.9,26.7,9,11.1,19.4,16,1,6.3,5,22.0,15:00:00
ENG-Premier League,2223,Leicester City,2023-01-21 Leicester City-Brighton,2023-01-21,Matchweek 21,Sat,Home,D,2,2,Brighton,4,2,2,50.0,0,1.0,-1.0,0,0,0,0,11,18,61.1,22,2,59.1,36.0,10,50.0,34.9,18,2,11.1,1,10.0,15:00:00
ENG-Premier League,2223,Leicester City,2023-02-04 Aston Villa-Leicester City,2023-02-04,Matchweek 22,Sat,Away,W,4,2,Aston Villa,4,2,3,50.0,0,1.5,0.5,0,0,0,0,4,13,30.8,20,4,30.0,30.5,8,87.5,62.0,20,0,0.0,0,2.5,15:00:00
ENG-Premier League,2223,Leicester City,2023-02-11 Leicester City-Tottenham,2023-02-11,Matchweek 23,Sat,Home,W,4,1,Tottenham,4,1,3,75.0,0,1.1,0.1,0,0,0,0,5,23,21.7,34,7,55.9,39.5,5,80.0,46.2,11,2,18.2,0,7.0,15:00:00
ENG-Premier League,2223,Leicester City,2023-02-19 Manchester Utd-Leicester City,2023-02-19,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,8,3,5,62.5,0,2.1,-0.9,0,0,0,0,6,11,54.5,31,2,32.3,29.1,10,10.0,18.0,13,0,0.0,0,17.0,14:00:00
ENG-Premier League,2223,Leicester City,2023-02-25 Leicester City-Arsenal,2023-02-25,Matchweek 25,Sat,Home,L,0,1,Arsenal,2,1,1,50.0,0,1.2,0.2,0,0,0,0,5,15,33.3,19,3,47.4,36.2,9,66.7,45.0,11,0,0.0,1,25.0,15:00:00
ENG-Premier League,2223,Leicester City,2023-03-04 Southampton-Leicester City,2023-03-04,Matchweek 26,Sat,Away,L,0,1,Southampton,5,1,3,80.0,0,1.6,0.6,1,0,1,0,2,7,28.6,32,3,15.6,24.8,6,33.3,31.3,7,0,0.0,2,21.5,17:30:00
ENG-Premier League,2223,Leicester City,2023-03-11 Leicester City-Chelsea,2023-03-11,Matchweek 27,Sat,Home,L,1,3,Chelsea,6,3,3,50.0,0,1.7,-1.3,0,0,0,0,2,6,33.3,24,3,25.0,31.4,3,0.0,14.0,10,0,0.0,4,23.2,15:00:00
ENG-Premier League,2223,Leicester City,2023-03-18 Brentford-Leicester City,2023-03-18,Matchweek 28,Sat,Away,D,1,1,Brentford,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,3,17,17.6,26,4,34.6,30.0,10,80.0,53.2,21,1,4.8,1,13.0,15:00:00
ENG-Premier League,2223,Leicester City,2023-04-01 Crystal Palace-Leicester City,2023-04-01,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,9,2,8,77.8,0,2.5,1.5,0,0,0,0,2,15,13.3,30,6,30.0,29.2,14,42.9,35.7,20,1,5.0,0,7.7,15:00:00
ENG-Premier League,2223,Leicester City,2023-04-04 Leicester City-Aston Villa,2023-04-04,Matchweek 7,Tue,Home,L,1,2,Aston Villa,5,2,3,60.0,0,1.5,-0.5,0,0,0,0,1,13,7.7,18,3,44.4,36.9,7,71.4,48.1,9,2,22.2,0,6.0,19:45:00
ENG-Premier League,2223,Leicester City,2023-04-08 Leicester City-Bournemouth,2023-04-08,Matchweek 30,Sat,Home,L,0,1,Bournemouth,7,1,6,85.7,0,2.0,1.0,0,0,0,0,1,14,7.1,21,6,42.9,34.3,8,62.5,48.9,14,1,7.1,0,5.0,15:00:00
ENG-Premier League,2223,Leicester City,2023-04-15 Manchester City-Leicester City,2023-04-15,Matchweek 31,Sat,Away,L,1,3,Manchester City,4,3,1,50.0,0,2.3,-0.7,1,1,0,0,6,17,35.3,21,3,61.9,42.4,6,66.7,49.8,18,1,5.6,0,7.7,17:30:00
ENG-Premier League,2223,Leicester City,2023-04-22 Leicester City-Wolves,2023-04-22,Matchweek 32,Sat,Home,W,2,1,Wolves,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,5,20,25.0,18,0,77.8,47.7,13,46.2,39.8,16,1,6.3,0,7.0,15:00:00
ENG-Premier League,2223,Leicester City,2023-04-25 Leeds United-Leicester City,2023-04-25,Matchweek 33,Tue,Away,D,1,1,Leeds United,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,3,14,21.4,22,7,40.9,36.5,8,62.5,43.9,15,3,20.0,3,14.0,20:00:00
ENG-Premier League,2223,Leicester City,2023-05-01 Leicester City-Everton,2023-05-01,Matchweek 34,Mon,Home,D,2,2,Everton,8,2,6,87.5,0,3.4,1.4,1,1,0,0,2,16,12.5,27,9,29.6,32.4,11,72.7,50.6,24,3,12.5,0,11.1,20:00:00
ENG-Premier League,2223,Leicester City,2023-05-08 Fulham-Leicester City,2023-05-08,Matchweek 35,Mon,Away,L,3,5,Fulham,7,5,2,28.6,0,2.9,-2.1,0,0,0,0,1,9,11.1,16,4,56.3,40.3,7,0.0,11.7,7,0,0.0,0,16.0,15:00:00
ENG-Premier League,2223,Leicester City,2023-05-15 Leicester City-Liverpool,2023-05-15,Matchweek 36,Mon,Home,L,0,3,Liverpool,5,3,2,40.0,0,1.8,-1.2,0,0,0,0,5,18,27.8,25,5,56.0,45.0,5,80.0,59.2,10,0,0.0,1,27.0,20:00:00
ENG-Premier League,2223,Leicester City,2023-05-22 Newcastle Utd-Leicester City,2023-05-22,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,3,0,3,100.0,1,0.3,0.3,0,0,0,0,8,33,24.2,16,0,93.8,51.9,18,100.0,64.8,28,1,3.6,0,4.8,20:00:00
ENG-Premier League,2223,Leicester City,2023-05-28 Leicester City-West Ham,2023-05-28,Matchweek 38,Sun,Home,W,2,1,West Ham,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,1,8,12.5,21,2,28.6,30.1,9,22.2,28.3,21,2,9.5,1,12.3,16:30:00
ENG-Premier League,2223,Liverpool,2022-08-06 Fulham-Liverpool,2022-08-06,Matchweek 1,Sat,Away,D,2,2,Fulham,3,2,1,66.7,0,1.2,-0.8,1,1,0,0,1,4,25.0,30,6,10.0,21.9,5,20.0,29.8,15,0,0.0,3,23.0,12:30:00
ENG-Premier League,2223,Liverpool,2022-08-15 Liverpool-Crystal Palace,2022-08-15,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,3,1,2,66.7,0,1.0,0.0,0,0,0,0,1,5,20.0,27,4,14.8,24.3,5,20.0,27.6,6,0,0.0,0,17.5,20:00:00
ENG-Premier League,2223,Liverpool,2022-08-22 Manchester Utd-Liverpool,2022-08-22,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,5,2,3,60.0,0,3.1,1.1,0,0,0,0,5,7,71.4,40,8,17.5,24.0,4,0.0,16.3,5,0,0.0,4,28.0,20:00:00
ENG-Premier League,2223,Liverpool,2022-08-27 Liverpool-Bournemouth,2022-08-27,Matchweek 4,Sat,Home,W,9,0,Bournemouth,2,0,2,100.0,1,0.6,0.6,0,0,0,0,1,3,33.3,22,5,9.1,25.3,3,33.3,31.0,5,0,0.0,4,35.5,15:00:00
ENG-Premier League,2223,Liverpool,2022-08-31 Liverpool-Newcastle Utd,2022-08-31,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,5,15,33.3,39,9,35.9,31.4,6,16.7,27.7,5,1,20.0,3,23.2,20:00:00
ENG-Premier League,2223,Liverpool,2022-09-03 Everton-Liverpool,2022-09-03,Matchweek 6,Sat,Away,D,0,0,Everton,3,0,3,100.0,1,0.9,0.9,0,0,0,0,6,8,75.0,20,4,30.0,32.4,8,25.0,32.3,13,0,0.0,1,12.8,12:30:00
ENG-Premier League,2223,Liverpool,2022-10-01 Liverpool-Brighton,2022-10-01,Matchweek 9,Sat,Home,D,3,3,Brighton,6,3,3,50.0,0,2.6,-0.4,0,0,0,0,2,6,33.3,30,7,20.0,28.1,1,0.0,16.0,10,0,0.0,1,15.3,15:00:00
ENG-Premier League,2223,Liverpool,2022-10-09 Arsenal-Liverpool,2022-10-09,Matchweek 10,Sun,Away,L,2,3,Arsenal,7,3,4,71.4,0,2.8,-0.2,1,1,0,0,3,9,33.3,42,10,16.7,29.2,3,66.7,53.3,8,1,12.5,1,10.0,16:30:00
ENG-Premier League,2223,Liverpool,2022-10-16 Liverpool-Manchester City,2022-10-16,Matchweek 11,Sun,Home,W,1,0,Manchester City,6,0,6,100.0,1,1.3,1.3,0,0,0,0,4,10,40.0,37,6,21.6,29.4,7,28.6,35.4,21,1,4.8,2,20.0,16:30:00
ENG-Premier League,2223,Liverpool,2022-10-19 Liverpool-West Ham,2022-10-19,Matchweek 12,Wed,Home,W,1,0,West Ham,3,0,2,100.0,1,2.1,2.1,1,0,1,0,2,7,28.6,30,3,16.7,27.8,6,33.3,37.3,8,1,12.5,0,10.5,19:30:00
ENG-Premier League,2223,Liverpool,2022-10-22 Nott'ham Forest-Liverpool,2022-10-22,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,7,1,6,85.7,0,2.9,1.9,0,0,0,0,1,1,100.0,23,7,4.3,22.7,1,0.0,22.0,8,0,0.0,0,15.0,12:30:00
ENG-Premier League,2223,Liverpool,2022-10-29 Liverpool-Leeds United,2022-10-29,Matchweek 14,Sat,Home,L,1,2,Leeds United,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,7,10,70.0,36,8,27.8,27.3,5,0.0,18.6,13,1,7.7,2,15.6,19:45:00
ENG-Premier League,2223,Liverpool,2022-11-06 Tottenham-Liverpool,2022-11-06,Matchweek 15,Sun,Away,W,2,1,Tottenham,5,1,4,80.0,0,2.1,1.1,0,0,0,0,6,17,35.3,34,8,29.4,31.3,10,70.0,50.1,24,0,0.0,4,18.9,16:30:00
ENG-Premier League,2223,Liverpool,2022-11-12 Liverpool-Southampton,2022-11-12,Matchweek 16,Sat,Home,W,3,1,Southampton,5,1,4,80.0,0,1.2,0.2,0,0,0,0,2,5,40.0,31,4,16.1,25.2,9,0.0,16.7,10,0,0.0,0,13.7,15:00:00
ENG-Premier League,2223,Liverpool,2022-12-26 Aston Villa-Liverpool,2022-12-26,Matchweek 17,Mon,Away,W,3,1,Aston Villa,6,1,5,83.3,0,1.7,0.7,0,0,0,0,2,4,50.0,29,8,13.8,27.6,3,0.0,27.0,16,0,0.0,1,21.0,17:30:00
ENG-Premier League,2223,Liverpool,2022-12-30 Liverpool-Leicester City,2022-12-30,Matchweek 18,Fri,Home,W,2,1,Leicester City,2,1,1,50.0,0,1.4,0.4,0,0,0,0,6,9,66.7,37,5,21.6,30.6,6,16.7,37.2,8,0,0.0,4,24.6,20:00:00
ENG-Premier League,2223,Liverpool,2023-01-02 Brentford-Liverpool,2023-01-02,Matchweek 19,Mon,Away,L,1,3,Brentford,7,3,5,57.1,0,2.3,0.3,0,0,0,0,2,7,28.6,29,5,20.7,27.3,4,25.0,30.5,12,0,0.0,3,26.6,17:30:00
ENG-Premier League,2223,Liverpool,2023-01-14 Brighton-Liverpool,2023-01-14,Matchweek 20,Sat,Away,L,0,3,Brighton,8,3,5,62.5,0,2.1,-0.9,0,0,0,0,3,7,42.9,28,9,25.0,26.9,4,0.0,17.8,15,1,6.7,3,19.2,15:00:00
ENG-Premier League,2223,Liverpool,2023-01-21 Liverpool-Chelsea,2023-01-21,Matchweek 21,Sat,Home,D,0,0,Chelsea,2,0,2,100.0,1,0.1,0.1,0,0,0,0,1,5,20.0,40,7,7.5,24.7,11,18.2,25.5,13,2,15.4,2,13.8,12:30:00
ENG-Premier League,2223,Liverpool,2023-02-04 Wolves-Liverpool,2023-02-04,Matchweek 22,Sat,Away,L,0,3,Wolves,5,3,3,40.0,0,1.7,-0.3,0,0,0,0,0,1,0.0,31,3,3.2,17.1,4,0.0,13.5,2,0,0.0,2,33.0,15:00:00
ENG-Premier League,2223,Liverpool,2023-02-13 Liverpool-Everton,2023-02-13,Matchweek 23,Mon,Home,W,2,0,Everton,1,0,1,100.0,1,0.2,0.2,0,0,0,0,1,2,50.0,29,6,3.4,18.1,4,25.0,24.8,8,1,12.5,0,10.0,20:00:00
ENG-Premier League,2223,Liverpool,2023-02-18 Newcastle Utd-Liverpool,2023-02-18,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,4,0,4,100.0,1,1.4,1.4,0,0,0,0,0,6,0.0,32,6,15.6,28.1,8,12.5,29.5,14,2,14.3,2,16.0,17:30:00
ENG-Premier League,2223,Liverpool,2023-02-25 Crystal Palace-Liverpool,2023-02-25,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0,0,0,,1,0.0,0.0,0,0,0,0,6,9,66.7,47,5,14.9,23.9,10,20.0,28.4,17,1,5.9,6,22.6,19:45:00
ENG-Premier League,2223,Liverpool,2023-03-01 Liverpool-Wolves,2023-03-01,Matchweek 7,Wed,Home,W,2,0,Wolves,1,0,1,100.0,1,0.3,0.3,0,0,0,0,4,8,50.0,43,6,14.0,23.9,3,66.7,37.0,7,0,0.0,0,16.0,20:00:00
ENG-Premier League,2223,Liverpool,2023-03-05 Liverpool-Manchester Utd,2023-03-05,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,4,0,4,100.0,1,1.1,1.1,0,0,0,0,6,14,42.9,45,7,28.9,31.4,7,14.3,29.9,13,2,15.4,0,11.0,16:30:00
ENG-Premier League,2223,Liverpool,2023-03-11 Bournemouth-Liverpool,2023-03-11,Matchweek 27,Sat,Away,L,0,1,Bournemouth,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,0,2,0.0,32,4,6.3,22.2,6,0.0,24.2,9,0,0.0,2,27.3,12:30:00
ENG-Premier League,2223,Liverpool,2023-04-01 Manchester City-Liverpool,2023-04-01,Matchweek 29,Sat,Away,L,1,4,Manchester City,8,4,4,50.0,0,3.9,-0.1,0,0,0,0,4,9,44.4,39,4,20.5,25.2,4,25.0,36.3,12,1,8.3,0,6.5,12:30:00
ENG-Premier League,2223,Liverpool,2023-04-04 Chelsea-Liverpool,2023-04-04,Matchweek 8,Tue,Away,D,0,0,Chelsea,2,0,2,100.0,1,1.0,1.0,0,0,0,0,3,10,30.0,38,0,15.8,27.2,9,44.4,32.9,10,1,10.0,1,14.8,20:00:00
ENG-Premier League,2223,Liverpool,2023-04-09 Liverpool-Arsenal,2023-04-09,Matchweek 30,Sun,Home,D,2,2,Arsenal,5,2,3,60.0,0,2.6,0.6,0,0,0,0,8,15,53.3,55,4,25.5,29.4,7,28.6,31.3,8,2,25.0,5,18.6,16:30:00
ENG-Premier League,2223,Liverpool,2023-04-17 Leeds United-Liverpool,2023-04-17,Matchweek 31,Mon,Away,W,6,1,Leeds United,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,1,3,33.3,24,5,8.3,22.0,6,16.7,22.8,13,0,0.0,3,25.0,20:00:00
ENG-Premier League,2223,Liverpool,2023-04-22 Liverpool-Nott'ham Forest,2023-04-22,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,5,2,3,60.0,0,0.8,-1.2,0,0,0,0,2,6,33.3,30,8,13.3,28.0,7,28.6,31.7,9,3,33.3,2,15.0,15:00:00
ENG-Premier League,2223,Liverpool,2023-04-26 West Ham-Liverpool,2023-04-26,Matchweek 33,Wed,Away,W,2,1,West Ham,2,1,1,50.0,0,0.1,-0.9,0,0,0,0,3,13,23.1,40,5,20.0,28.8,9,55.6,39.6,13,1,7.7,2,16.3,19:45:00
ENG-Premier League,2223,Liverpool,2023-04-30 Liverpool-Tottenham,2023-04-30,Matchweek 34,Sun,Home,W,4,3,Tottenham,6,3,3,50.0,0,1.2,-1.8,0,0,0,0,7,17,41.2,44,4,34.1,33.1,4,50.0,41.8,7,0,0.0,4,19.0,16:30:00
ENG-Premier League,2223,Liverpool,2023-05-03 Liverpool-Fulham,2023-05-03,Matchweek 28,Wed,Home,W,1,0,Fulham,3,0,3,100.0,1,1.5,1.5,0,0,0,0,1,3,33.3,36,2,5.6,23.6,6,16.7,22.7,14,0,0.0,3,28.0,20:00:00
ENG-Premier League,2223,Liverpool,2023-05-06 Liverpool-Brentford,2023-05-06,Matchweek 35,Sat,Home,W,1,0,Brentford,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,15,20.0,27,7,40.7,37.4,10,40.0,33.3,12,0,0.0,3,21.5,17:30:00
ENG-Premier League,2223,Liverpool,2023-05-15 Leicester City-Liverpool,2023-05-15,Matchweek 36,Mon,Away,W,3,0,Leicester City,4,0,4,100.0,1,1.2,1.2,0,0,0,0,3,6,50.0,40,7,12.5,23.5,2,50.0,34.5,6,1,16.7,7,23.3,20:00:00
ENG-Premier League,2223,Liverpool,2023-05-20 Liverpool-Aston Villa,2023-05-20,Matchweek 37,Sat,Home,D,1,1,Aston Villa,3,1,2,66.7,0,0.6,-0.4,1,0,0,1,4,5,80.0,20,4,25.0,28.9,3,0.0,25.0,8,0,0.0,9,24.3,15:00:00
ENG-Premier League,2223,Liverpool,2023-05-28 Southampton-Liverpool,2023-05-28,Matchweek 38,Sun,Away,D,4,4,Southampton,10,4,6,60.0,0,2.9,-1.1,0,0,0,0,2,2,100.0,22,7,9.1,24.3,5,0.0,15.4,3,0,0.0,0,9.0,16:30:00
ENG-Premier League,2223,Manchester City,2022-08-07 West Ham-Manchester City,2022-08-07,Matchweek 1,Sun,Away,W,2,0,West Ham,1,0,1,100.0,1,0.1,0.1,0,0,0,0,1,4,25.0,38,5,10.5,25.0,5,0.0,19.4,11,1,9.1,3,21.8,16:30:00
