,league,season,team,game,date,round,day,venue,result,GF,GA,opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,time,teams_home_name,teams_home_logo,teams_away_name,teams_away_logo
80,ENG-Premier League,2223,Bournemouth,2022-08-31 Bournemouth-Wolves,8/31/2022,Matchweek 5,Wed,Home,D,0,0,Wolves,2,0,0,12,12,0,7,8,20,0,0,0,55,12,14,46.2,19:30:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
81,ENG-Premier League,2223,Bournemouth,2022-09-03 Nott'ham Forest-Bournemouth,9/3/2022,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,1,0,0,10,13,1,20,3,8,0,1,0,51,12,12,50.0,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
82,ENG-Premier League,2223,Bournemouth,2022-09-17 Newcastle Utd-Bournemouth,9/17/2022,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,2,0,0,11,10,1,5,8,14,0,1,0,48,11,13,45.8,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
83,ENG-Premier League,2223,Bournemouth,2022-10-01 Bournemouth-Brentford,10/1/2022,Matchweek 9,Sat,Home,D,0,0,Brentford,1,0,0,11,9,1,20,9,8,0,0,0,51,12,10,54.5,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
84,ENG-Premier League,2223,Bournemouth,2022-10-08 Bournemouth-Leicester City,10/8/2022,Matchweek 10,Sat,Home,W,2,1,Leicester City,1,0,0,8,16,3,22,10,11,0,0,0,54,7,19,26.9,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
85,ENG-Premier League,2223,Bournemouth,2022-10-15 Fulham-Bournemouth,10/15/2022,Matchweek 11,Sat,Away,D,2,2,Fulham,0,0,0,11,9,0,12,5,7,0,1,0,47,18,18,50.0,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
86,ENG-Premier League,2223,Bournemouth,2022-10-19 Bournemouth-Southampton,10/19/2022,Matchweek 12,Wed,Home,L,0,1,Southampton,1,0,0,8,12,2,22,8,5,0,0,0,61,15,9,62.5,19:30:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
87,ENG-Premier League,2223,Bournemouth,2022-10-24 West Ham-Bournemouth,10/24/2022,Matchweek 13,Mon,Away,L,0,2,West Ham,2,0,0,11,9,0,8,6,16,0,1,0,49,17,16,51.5,20:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
88,ENG-Premier League,2223,Bournemouth,2022-10-29 Bournemouth-Tottenham,10/29/2022,Matchweek 14,Sat,Home,L,2,3,Tottenham,1,0,0,10,5,0,9,7,9,0,0,0,41,12,11,52.2,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
89,ENG-Premier League,2223,Bournemouth,2022-11-05 Leeds United-Bournemouth,11/5/2022,Matchweek 15,Sat,Away,L,3,4,Leeds United,2,0,0,10,15,0,17,7,11,0,1,0,53,13,25,34.2,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
90,ENG-Premier League,2223,Bournemouth,2022-11-12 Bournemouth-Everton,11/12/2022,Matchweek 16,Sat,Home,W,3,0,Everton,2,0,0,12,8,1,9,1,10,0,0,0,51,17,13,56.7,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Everton,https://media-4.api-sports.io/football/teams/45.png
91,ENG-Premier League,2223,Bournemouth,2022-12-27 Chelsea-Bournemouth,12/27/2022,Matchweek 17,Tue,Away,L,0,2,Chelsea,0,0,0,10,8,0,21,9,11,0,0,0,44,11,8,57.9,17:30:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
92,ENG-Premier League,2223,Bournemouth,2022-12-31 Bournemouth-Crystal Palace,12/31/2022,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,4,0,0,17,11,1,20,6,10,0,0,0,55,13,12,52.0,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
93,ENG-Premier League,2223,Bournemouth,2023-01-03 Manchester Utd-Bournemouth,1/3/2023,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,3,0,0,7,13,2,16,12,6,0,0,0,59,9,6,60.0,20:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
94,ENG-Premier League,2223,Bournemouth,2023-01-14 Brentford-Bournemouth,1/14/2023,Matchweek 20,Sat,Away,L,0,2,Brentford,1,0,0,9,5,1,17,13,11,0,1,0,50,20,18,52.6,17:30:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
95,ENG-Premier League,2223,Bournemouth,2023-01-21 Bournemouth-Nott'ham Forest,1/21/2023,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1,0,0,10,7,2,12,9,6,0,0,0,53,20,18,52.6,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
96,ENG-Premier League,2223,Bournemouth,2023-02-04 Brighton-Bournemouth,2/4/2023,Matchweek 22,Sat,Away,L,0,1,Brighton,1,0,0,7,14,1,12,9,12,0,0,0,43,16,7,69.6,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
97,ENG-Premier League,2223,Bournemouth,2023-02-11 Bournemouth-Newcastle Utd,2/11/2023,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,2,0,0,8,10,2,17,17,11,0,0,0,56,17,16,51.5,17:30:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
98,ENG-Premier League,2223,Bournemouth,2023-02-18 Wolves-Bournemouth,2/18/2023,Matchweek 24,Sat,Away,W,1,0,Wolves,3,0,0,10,11,0,6,6,4,0,0,0,56,24,19,55.8,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
99,ENG-Premier League,2223,Bournemouth,2023-02-25 Bournemouth-Manchester City,2/25/2023,Matchweek 25,Sat,Home,L,1,4,Manchester City,2,0,0,10,9,1,16,10,8,0,0,1,50,10,9,52.6,17:30:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
100,ENG-Premier League,2223,Bournemouth,2023-03-04 Arsenal-Bournemouth,3/4/2023,Matchweek 26,Sat,Away,L,2,3,Arsenal,2,0,0,8,6,0,7,12,12,0,0,0,44,15,19,44.1,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
101,ENG-Premier League,2223,Bournemouth,2023-03-11 Bournemouth-Liverpool,3/11/2023,Matchweek 27,Sat,Home,W,1,0,Liverpool,2,0,0,7,9,2,11,13,7,0,1,0,59,17,14,54.8,12:30:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
102,ENG-Premier League,2223,Bournemouth,2023-03-18 Aston Villa-Bournemouth,3/18/2023,Matchweek 28,Sat,Away,L,0,3,Aston Villa,4,0,0,13,8,2,15,12,15,0,0,0,51,9,7,56.3,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
103,ENG-Premier League,2223,Bournemouth,2023-04-01 Bournemouth-Fulham,4/1/2023,Matchweek 29,Sat,Home,W,2,1,Fulham,1,0,0,15,13,1,12,8,13,0,0,0,50,12,11,52.2,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
104,ENG-Premier League,2223,Bournemouth,2023-04-04 Bournemouth-Brighton,4/4/2023,Matchweek 7,Tue,Home,L,0,2,Brighton,1,0,0,11,4,1,18,15,8,0,0,0,54,12,14,46.2,19:45:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
105,ENG-Premier League,2223,Bournemouth,2023-04-08 Leicester City-Bournemouth,4/8/2023,Matchweek 30,Sat,Away,W,1,0,Leicester City,3,0,0,13,10,2,16,11,5,0,0,0,57,20,18,52.6,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
106,ENG-Premier League,2223,Bournemouth,2023-04-15 Tottenham-Bournemouth,4/15/2023,Matchweek 31,Sat,Away,W,3,2,Tottenham,2,0,0,9,7,1,5,18,12,0,0,0,50,10,21,32.3,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
107,ENG-Premier League,2223,Bournemouth,2023-04-23 Bournemouth-West Ham,4/23/2023,Matchweek 32,Sun,Home,L,0,4,West Ham,1,0,0,7,8,0,32,9,7,0,0,0,57,15,16,48.4,14:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
108,ENG-Premier League,2223,Bournemouth,2023-04-27 Southampton-Bournemouth,4/27/2023,Matchweek 33,Thu,Away,W,1,0,Southampton,3,0,0,11,7,2,15,6,12,0,0,0,60,12,10,54.5,19:45:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
109,ENG-Premier League,2223,Bournemouth,2023-04-30 Bournemouth-Leeds United,4/30/2023,Matchweek 34,Sun,Home,W,4,1,Leeds United,1,0,0,12,14,2,8,6,12,0,0,0,62,12,23,34.3,14:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
110,ENG-Premier League,2223,Bournemouth,2023-05-06 Bournemouth-Chelsea,5/6/2023,Matchweek 35,Sat,Home,L,1,3,Chelsea,1,0,0,9,9,1,14,8,9,0,0,0,41,11,11,50.0,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
111,ENG-Premier League,2223,Bournemouth,2023-05-13 Crystal Palace-Bournemouth,5/13/2023,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,2,0,0,12,5,1,5,11,10,0,0,0,49,15,11,57.7,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
112,ENG-Premier League,2223,Bournemouth,2023-05-20 Bournemouth-Manchester Utd,5/20/2023,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1,0,0,6,7,0,13,18,7,0,0,0,61,7,13,35.0,15:00:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
113,ENG-Premier League,2223,Bournemouth,2023-05-28 Everton-Bournemouth,5/28/2023,Matchweek 38,Sun,Away,L,0,1,Everton,3,0,0,12,11,1,15,6,7,0,0,0,53,18,21,46.2,16:30:00,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,Everton,https://media-4.api-sports.io/football/teams/45.png
114,ENG-Premier League,2223,Brentford,2022-08-07 Leicester City-Brentford,8/7/2022,Matchweek 1,Sun,Away,D,2,2,Leicester City,0,0,0,5,6,2,16,8,6,0,0,0,45,15,14,51.7,14:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
115,ENG-Premier League,2223,Brentford,2022-08-13 Brentford-Manchester Utd,8/13/2022,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,0,0,0,6,14,1,17,8,4,0,0,0,37,10,14,41.7,17:30:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
116,ENG-Premier League,2223,Brentford,2022-08-20 Fulham-Brentford,8/20/2022,Matchweek 3,Sat,Away,L,2,3,Fulham,2,0,0,7,11,7,11,6,5,0,0,0,49,23,20,53.5,15:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
117,ENG-Premier League,2223,Brentford,2022-08-27 Brentford-Everton,8/27/2022,Matchweek 4,Sat,Home,D,1,1,Everton,2,0,0,8,8,0,30,8,6,0,0,0,41,21,17,55.3,15:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Everton,https://media-4.api-sports.io/football/teams/45.png
118,ENG-Premier League,2223,Brentford,2022-08-30 Crystal Palace-Brentford,8/30/2022,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,2,0,0,8,11,0,22,14,13,0,0,0,58,12,14,46.2,19:30:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
119,ENG-Premier League,2223,Brentford,2022-09-03 Brentford-Leeds United,9/3/2022,Matchweek 6,Sat,Home,W,5,2,Leeds United,2,0,0,8,9,1,8,14,17,1,0,0,60,17,11,60.7,15:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
120,ENG-Premier League,2223,Brentford,2022-09-18 Brentford-Arsenal,9/18/2022,Matchweek 8,Sun,Home,L,0,3,Arsenal,0,0,0,10,9,3,18,12,13,0,0,0,51,21,8,72.4,12:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
121,ENG-Premier League,2223,Brentford,2022-10-01 Bournemouth-Brentford,10/1/2022,Matchweek 9,Sat,Away,D,0,0,Bournemouth,2,0,0,10,11,2,18,7,14,0,0,0,54,10,12,45.5,15:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
122,ENG-Premier League,2223,Brentford,2022-10-08 Newcastle Utd-Brentford,10/8/2022,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1,0,0,9,13,3,18,13,7,0,0,1,42,13,15,46.4,15:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
123,ENG-Premier League,2223,Brentford,2022-10-14 Brentford-Brighton,10/14/2022,Matchweek 11,Fri,Home,W,2,0,Brighton,3,0,0,12,15,0,10,12,7,1,0,0,51,17,14,54.8,20:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
124,ENG-Premier League,2223,Brentford,2022-10-19 Brentford-Chelsea,10/19/2022,Matchweek 12,Wed,Home,D,0,0,Chelsea,0,0,0,7,6,2,19,10,9,0,0,0,51,12,11,52.2,19:30:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
125,ENG-Premier League,2223,Brentford,2022-10-23 Aston Villa-Brentford,10/23/2022,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0,0,0,11,14,1,20,8,10,0,1,0,53,21,15,58.3,14:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
126,ENG-Premier League,2223,Brentford,2022-10-29 Brentford-Wolves,10/29/2022,Matchweek 14,Sat,Home,D,1,1,Wolves,3,0,0,10,16,0,19,5,9,0,0,0,48,17,11,60.7,15:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
127,ENG-Premier League,2223,Brentford,2022-11-05 Nott'ham Forest-Brentford,11/5/2022,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,2,0,0,11,10,2,17,4,9,1,0,1,51,14,16,46.7,15:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
128,ENG-Premier League,2223,Brentford,2022-11-12 Manchester City-Brentford,11/12/2022,Matchweek 16,Sat,Away,W,2,1,Manchester City,2,0,0,7,8,2,11,9,3,0,0,0,42,20,22,47.6,12:30:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
129,ENG-Premier League,2223,Brentford,2022-12-26 Brentford-Tottenham,12/26/2022,Matchweek 17,Mon,Home,D,2,2,Tottenham,3,0,0,11,10,1,13,9,4,0,0,0,70,13,27,32.5,12:30:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
130,ENG-Premier League,2223,Brentford,2022-12-30 West Ham-Brentford,12/30/2022,Matchweek 18,Fri,Away,W,2,0,West Ham,0,0,0,5,9,0,7,9,8,0,0,0,48,14,17,45.2,19:45:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
131,ENG-Premier League,2223,Brentford,2023-01-02 Brentford-Liverpool,1/2/2023,Matchweek 19,Mon,Home,W,3,1,Liverpool,1,0,0,5,8,7,14,13,7,0,0,0,69,15,16,48.4,17:30:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
132,ENG-Premier League,2223,Brentford,2023-01-14 Brentford-Bournemouth,1/14/2023,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1,0,0,5,9,2,24,7,11,1,0,0,60,18,20,47.4,17:30:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
133,ENG-Premier League,2223,Brentford,2023-01-22 Leeds United-Brentford,1/22/2023,Matchweek 21,Sun,Away,D,0,0,Leeds United,2,0,0,18,10,1,15,14,6,0,0,0,55,18,18,50.0,14:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
134,ENG-Premier League,2223,Brentford,2023-02-04 Brentford-Southampton,2/4/2023,Matchweek 22,Sat,Home,W,3,0,Southampton,1,0,0,10,9,1,17,7,7,0,0,0,65,20,25,44.4,15:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
135,ENG-Premier League,2223,Brentford,2023-02-11 Arsenal-Brentford,2/11/2023,Matchweek 23,Sat,Away,D,1,1,Arsenal,2,0,0,9,9,1,14,6,8,0,0,0,41,32,13,71.1,15:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
136,ENG-Premier League,2223,Brentford,2023-02-18 Brentford-Crystal Palace,2/18/2023,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,2,0,0,10,8,3,25,9,6,0,0,0,46,24,15,61.5,15:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
137,ENG-Premier League,2223,Brentford,2023-03-06 Brentford-Fulham,3/6/2023,Matchweek 26,Mon,Home,W,3,2,Fulham,0,0,0,12,16,3,21,11,15,1,0,0,58,18,7,72.0,20:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
138,ENG-Premier League,2223,Brentford,2023-03-11 Everton-Brentford,3/11/2023,Matchweek 27,Sat,Away,L,0,1,Everton,1,0,0,12,10,1,29,4,9,0,0,0,52,23,18,56.1,15:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Everton,https://media-4.api-sports.io/football/teams/45.png
139,ENG-Premier League,2223,Brentford,2023-03-15 Southampton-Brentford,3/15/2023,Matchweek 7,Wed,Away,W,2,0,Southampton,2,0,0,10,14,1,11,14,11,0,0,0,51,23,17,57.5,19:30:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
140,ENG-Premier League,2223,Brentford,2023-03-18 Brentford-Leicester City,3/18/2023,Matchweek 28,Sat,Home,D,1,1,Leicester City,3,1,1,10,11,1,28,8,17,0,0,0,60,16,15,51.6,15:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
141,ENG-Premier League,2223,Brentford,2023-04-01 Brighton-Brentford,4/1/2023,Matchweek 29,Sat,Away,D,3,3,Brighton,1,0,0,10,15,2,8,9,7,0,1,0,30,10,16,38.5,15:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
142,ENG-Premier League,2223,Brentford,2023-04-05 Manchester Utd-Brentford,4/5/2023,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,2,0,0,13,9,1,15,10,13,0,0,0,47,17,23,42.5,20:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
143,ENG-Premier League,2223,Brentford,2023-04-08 Brentford-Newcastle Utd,4/8/2023,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,0,0,0,10,14,2,25,7,14,2,0,1,47,24,21,53.3,15:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
144,ENG-Premier League,2223,Brentford,2023-04-15 Wolves-Brentford,4/15/2023,Matchweek 31,Sat,Away,L,0,2,Wolves,1,0,0,8,11,1,16,13,11,0,0,0,51,20,11,64.5,15:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
145,ENG-Premier League,2223,Brentford,2023-04-22 Brentford-Aston Villa,4/22/2023,Matchweek 32,Sat,Home,D,1,1,Aston Villa,3,0,0,12,8,6,20,11,6,0,0,0,54,18,12,60.0,15:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
146,ENG-Premier League,2223,Brentford,2023-04-26 Chelsea-Brentford,4/26/2023,Matchweek 33,Wed,Away,W,2,0,Chelsea,2,0,0,13,5,2,7,9,6,0,0,0,50,15,19,44.1,19:45:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
147,ENG-Premier League,2223,Brentford,2023-04-29 Brentford-Nott'ham Forest,4/29/2023,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,1,0,0,6,13,1,32,6,5,0,0,0,55,22,23,48.9,15:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
148,ENG-Premier League,2223,Brentford,2023-05-06 Liverpool-Brentford,5/6/2023,Matchweek 35,Sat,Away,L,0,1,Liverpool,2,0,0,10,19,2,18,8,6,0,0,0,49,14,14,50.0,17:30:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
149,ENG-Premier League,2223,Brentford,2023-05-14 Brentford-West Ham,5/14/2023,Matchweek 36,Sun,Home,W,2,0,West Ham,1,0,0,5,3,3,22,5,11,0,0,0,66,18,19,48.6,14:00:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
150,ENG-Premier League,2223,Brentford,2023-05-20 Tottenham-Brentford,5/20/2023,Matchweek 37,Sat,Away,W,3,1,Tottenham,1,0,0,9,10,1,11,4,6,0,0,0,49,18,26,40.9,12:30:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
151,ENG-Premier League,2223,Brentford,2023-05-28 Brentford-Manchester City,5/28/2023,Matchweek 38,Sun,Home,W,1,0,Manchester City,4,0,0,12,8,3,15,10,11,0,0,0,53,12,12,50.0,16:30:00,Brentford,https://media-4.api-sports.io/football/teams/55.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
