,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,2223,Manchester Utd,2022-08-13 Brentford-Manchester Utd,2022-08-13,Matchweek 2,Sat,Away,L,0,4,Brentford,12,7,10,1,1,3,11,27.3,8,11,3,8,12,24,23,2,17:30:00
ENG-Premier League,2223,Manchester Utd,2022-08-22 Manchester Utd-Liverpool,2022-08-22,Matchweek 3,Mon,Home,W,2,1,Liverpool,24,17,11,9,4,3,13,23.1,10,19,5,14,12,36,34,0,20:00:00
ENG-Premier League,2223,Manchester Utd,2022-08-27 Southampton-Manchester Utd,2022-08-27,Matchweek 4,Sat,Away,W,1,0,Southampton,14,8,12,1,1,6,12,50.0,6,6,3,3,10,24,39,0,12:30:00
ENG-Premier League,2223,Manchester Utd,2022-09-01 Leicester City-Manchester Utd,2022-09-01,Matchweek 5,Thu,Away,W,1,0,Leicester City,15,8,8,7,0,6,11,54.5,5,15,3,12,8,23,10,0,20:00:00
ENG-Premier League,2223,Manchester Utd,2022-09-04 Manchester Utd-Arsenal,2022-09-04,Matchweek 6,Sun,Home,W,3,1,Arsenal,17,8,12,4,1,9,17,52.9,8,14,5,9,7,24,25,0,16:30:00
ENG-Premier League,2223,Manchester Utd,2022-10-02 Manchester City-Manchester Utd,2022-10-02,Matchweek 9,Sun,Away,L,3,6,Manchester City,14,5,5,9,0,1,12,8.3,11,14,7,7,7,21,10,0,14:00:00
ENG-Premier League,2223,Manchester Utd,2022-10-09 Everton-Manchester Utd,2022-10-09,Matchweek 10,Sun,Away,W,2,1,Everton,15,6,6,8,1,12,20,60.0,8,13,6,7,5,20,25,0,19:00:00
ENG-Premier League,2223,Manchester Utd,2022-10-16 Manchester Utd-Newcastle Utd,2022-10-16,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,18,11,10,7,1,9,9,100.0,0,11,2,9,10,28,9,0,14:00:00
ENG-Premier League,2223,Manchester Utd,2022-10-19 Manchester Utd-Tottenham,2022-10-19,Matchweek 12,Wed,Home,W,2,0,Tottenham,17,12,7,6,4,5,11,45.5,6,15,2,13,7,24,16,0,20:15:00
ENG-Premier League,2223,Manchester Utd,2022-10-22 Chelsea-Manchester Utd,2022-10-22,Matchweek 13,Sat,Away,D,1,1,Chelsea,18,8,10,6,2,13,20,65.0,7,8,1,7,12,30,17,0,17:30:00
ENG-Premier League,2223,Manchester Utd,2022-10-30 Manchester Utd-West Ham,2022-10-30,Matchweek 14,Sun,Home,W,1,0,West Ham,18,15,13,3,2,11,15,73.3,4,14,7,7,7,25,33,0,16:15:00
ENG-Premier League,2223,Manchester Utd,2022-11-06 Aston Villa-Manchester Utd,2022-11-06,Matchweek 15,Sun,Away,L,1,3,Aston Villa,15,10,6,2,7,6,10,60.0,4,8,0,8,9,24,5,0,14:00:00
ENG-Premier League,2223,Manchester Utd,2022-11-13 Fulham-Manchester Utd,2022-11-13,Matchweek 16,Sun,Away,W,2,1,Fulham,12,7,8,4,0,6,10,60.0,4,14,2,12,8,20,38,0,16:30:00
ENG-Premier League,2223,Manchester Utd,2022-12-27 Manchester Utd-Nott'ham Forest,2022-12-27,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,18,9,10,3,5,5,13,38.5,8,12,2,10,14,32,25,0,20:00:00
ENG-Premier League,2223,Manchester Utd,2022-12-31 Wolves-Manchester Utd,2022-12-31,Matchweek 18,Sat,Away,W,1,0,Wolves,17,5,8,3,6,11,24,45.8,13,11,6,5,15,32,22,0,12:30:00
ENG-Premier League,2223,Manchester Utd,2023-01-03 Manchester Utd-Bournemouth,2023-01-03,Matchweek 19,Tue,Home,W,3,0,Bournemouth,9,6,5,3,1,7,12,58.3,5,10,1,9,10,19,11,1,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-01-14 Manchester Utd-Manchester City,2023-01-14,Matchweek 20,Sat,Home,W,2,1,Manchester City,15,8,11,4,0,6,12,50.0,6,7,2,5,6,21,29,0,12:30:00
ENG-Premier League,2223,Manchester Utd,2023-01-18 Crystal Palace-Manchester Utd,2023-01-18,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,32,18,16,15,1,18,22,81.8,4,12,2,10,12,44,18,0,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-01-22 Arsenal-Manchester Utd,2023-01-22,Matchweek 21,Sun,Away,L,2,3,Arsenal,21,11,14,5,2,8,19,42.1,11,23,13,10,16,37,36,0,16:30:00
ENG-Premier League,2223,Manchester Utd,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,21,12,9,9,3,10,16,62.5,6,22,2,20,5,26,15,0,15:00:00
ENG-Premier League,2223,Manchester Utd,2023-02-08 Manchester Utd-Leeds United,2023-02-08,Matchweek 8,Wed,Home,D,2,2,Leeds United,19,11,9,6,4,9,16,56.3,7,18,2,16,8,27,15,0,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-02-12 Leeds United-Manchester Utd,2023-02-12,Matchweek 23,Sun,Away,W,2,0,Leeds United,30,21,15,13,2,9,18,50.0,9,12,6,6,6,36,19,1,14:00:00
ENG-Premier League,2223,Manchester Utd,2023-02-19 Manchester Utd-Leicester City,2023-02-19,Matchweek 24,Sun,Home,W,3,0,Leicester City,23,16,14,7,2,14,22,63.6,8,15,6,9,10,33,22,0,14:00:00
ENG-Premier League,2223,Manchester Utd,2023-03-05 Liverpool-Manchester Utd,2023-03-05,Matchweek 26,Sun,Away,L,0,7,Liverpool,15,10,8,7,0,8,17,47.1,9,13,5,8,9,24,28,0,16:30:00
ENG-Premier League,2223,Manchester Utd,2023-03-12 Manchester Utd-Southampton,2023-03-12,Matchweek 27,Sun,Home,D,0,0,Southampton,21,8,7,12,2,9,17,52.9,8,20,9,11,3,24,28,0,14:00:00
ENG-Premier League,2223,Manchester Utd,2023-04-02 Newcastle Utd-Manchester Utd,2023-04-02,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,18,12,9,8,1,9,20,45.0,11,15,6,9,9,27,25,1,16:30:00
ENG-Premier League,2223,Manchester Utd,2023-04-05 Manchester Utd-Brentford,2023-04-05,Matchweek 25,Wed,Home,W,1,0,Brentford,15,11,11,2,2,7,17,41.2,10,6,1,5,8,23,14,0,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-04-08 Manchester Utd-Everton,2023-04-08,Matchweek 30,Sat,Home,W,2,0,Everton,10,6,5,5,0,6,14,42.9,8,13,6,7,7,17,23,0,12:30:00
ENG-Premier League,2223,Manchester Utd,2023-04-16 Nott'ham Forest-Manchester Utd,2023-04-16,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,12,10,4,4,4,7,10,70.0,3,19,2,17,12,24,16,1,16:30:00
ENG-Premier League,2223,Manchester Utd,2023-04-27 Tottenham-Manchester Utd,2023-04-27,Matchweek 33,Thu,Away,D,2,2,Tottenham,16,13,11,2,3,7,16,43.8,9,8,3,5,14,30,21,0,20:15:00
ENG-Premier League,2223,Manchester Utd,2023-04-30 Manchester Utd-Aston Villa,2023-04-30,Matchweek 34,Sun,Home,W,1,0,Aston Villa,14,11,7,5,2,5,10,50.0,5,12,3,9,12,26,15,0,14:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-04 Brighton-Manchester Utd,2023-05-04,Matchweek 28,Thu,Away,L,0,1,Brighton,20,13,8,11,1,12,22,54.5,10,17,5,12,6,26,13,1,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-07 West Ham-Manchester Utd,2023-05-07,Matchweek 35,Sun,Away,L,0,1,West Ham,14,7,5,5,4,3,13,23.1,10,13,6,7,10,24,19,2,19:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-13 Manchester Utd-Wolves,2023-05-13,Matchweek 36,Sat,Home,W,2,0,Wolves,13,8,2,7,4,5,21,23.8,16,9,0,9,8,21,25,0,15:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-20 Bournemouth-Manchester Utd,2023-05-20,Matchweek 37,Sat,Away,W,1,0,Bournemouth,26,19,8,12,6,11,19,57.9,8,9,3,6,5,31,15,0,15:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-25 Manchester Utd-Chelsea,2023-05-25,Matchweek 32,Thu,Home,W,4,1,Chelsea,19,10,13,4,2,12,31,38.7,19,15,4,11,4,23,11,0,20:00:00
ENG-Premier League,2223,Manchester Utd,2023-05-28 Manchester Utd-Fulham,2023-05-28,Matchweek 38,Sun,Home,W,2,1,Fulham,19,15,6,11,2,7,14,50.0,7,9,1,8,14,33,11,0,16:30:00
ENG-Premier League,2223,Newcastle Utd,2022-08-06 Newcastle Utd-Nott'ham Forest,2022-08-06,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,19,13,5,5,9,11,16,68.8,5,8,2,6,11,30,14,0,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-08-13 Brighton-Newcastle Utd,2022-08-13,Matchweek 2,Sat,Away,D,0,0,Brighton,12,7,7,3,2,5,8,62.5,3,9,5,4,14,26,34,0,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-08-21 Newcastle Utd-Manchester City,2022-08-21,Matchweek 3,Sun,Home,D,3,3,Manchester City,13,7,3,7,3,7,20,35.0,13,15,6,9,13,26,22,1,16:30:00
ENG-Premier League,2223,Newcastle Utd,2022-08-28 Wolves-Newcastle Utd,2022-08-28,Matchweek 4,Sun,Away,D,1,1,Wolves,15,10,11,2,2,6,10,60.0,4,12,4,8,6,21,14,0,14:00:00
ENG-Premier League,2223,Newcastle Utd,2022-08-31 Liverpool-Newcastle Utd,2022-08-31,Matchweek 5,Wed,Away,L,1,2,Liverpool,23,9,16,4,3,13,24,54.2,11,17,8,9,15,38,44,0,20:00:00
ENG-Premier League,2223,Newcastle Utd,2022-09-03 Newcastle Utd-Crystal Palace,2022-09-03,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,18,11,6,9,3,9,20,45.0,11,16,6,10,15,33,16,0,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-09-17 Newcastle Utd-Bournemouth,2022-09-17,Matchweek 8,Sat,Home,D,1,1,Bournemouth,16,12,3,9,4,9,23,39.1,14,13,2,11,1,17,9,0,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-10-01 Fulham-Newcastle Utd,2022-10-01,Matchweek 9,Sat,Away,W,4,1,Fulham,15,10,5,7,3,8,13,61.5,5,10,1,9,4,19,15,0,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-10-08 Newcastle Utd-Brentford,2022-10-08,Matchweek 10,Sat,Home,W,5,1,Brentford,15,6,9,6,0,9,16,56.3,7,10,2,8,6,21,22,0,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-10-16 Manchester Utd-Newcastle Utd,2022-10-16,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,13,4,3,8,2,6,10,60.0,4,16,5,11,13,26,21,0,14:00:00
ENG-Premier League,2223,Newcastle Utd,2022-10-19 Newcastle Utd-Everton,2022-10-19,Matchweek 12,Wed,Home,W,1,0,Everton,18,14,5,13,0,7,19,36.8,12,8,0,8,9,27,9,0,19:30:00
ENG-Premier League,2223,Newcastle Utd,2022-10-23 Tottenham-Newcastle Utd,2022-10-23,Matchweek 13,Sun,Away,W,2,1,Tottenham,15,11,7,7,1,7,18,38.9,11,23,8,15,7,22,16,0,16:30:00
ENG-Premier League,2223,Newcastle Utd,2022-10-29 Newcastle Utd-Aston Villa,2022-10-29,Matchweek 14,Sat,Home,W,4,0,Aston Villa,15,9,8,4,3,8,12,66.7,4,11,3,8,6,21,9,0,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-11-06 Southampton-Newcastle Utd,2022-11-06,Matchweek 15,Sun,Away,W,4,1,Southampton,15,9,7,4,4,8,21,38.1,13,16,5,11,4,19,27,1,14:00:00
ENG-Premier League,2223,Newcastle Utd,2022-11-12 Newcastle Utd-Chelsea,2022-11-12,Matchweek 16,Sat,Home,W,1,0,Chelsea,23,15,9,10,4,8,15,53.3,7,6,1,5,10,33,15,1,17:30:00
ENG-Premier League,2223,Newcastle Utd,2022-12-26 Leicester City-Newcastle Utd,2022-12-26,Matchweek 17,Mon,Away,W,3,0,Leicester City,12,7,4,8,0,10,16,62.5,6,17,4,13,14,26,23,0,15:00:00
ENG-Premier League,2223,Newcastle Utd,2022-12-31 Newcastle Utd-Leeds United,2022-12-31,Matchweek 18,Sat,Home,D,0,0,Leeds United,16,8,6,7,3,10,14,71.4,4,7,4,3,10,26,10,0,15:00:00
ENG-Premier League,2223,Newcastle Utd,2023-01-03 Arsenal-Newcastle Utd,2023-01-03,Matchweek 19,Tue,Away,D,0,0,Arsenal,23,16,12,10,1,10,12,83.3,2,18,5,13,5,28,27,0,19:45:00
ENG-Premier League,2223,Newcastle Utd,2023-01-15 Newcastle Utd-Fulham,2023-01-15,Matchweek 20,Sun,Home,W,1,0,Fulham,18,13,6,10,2,8,16,50.0,8,11,1,10,8,26,13,0,14:00:00
ENG-Premier League,2223,Newcastle Utd,2023-01-21 Crystal Palace-Newcastle Utd,2023-01-21,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,19,9,10,7,2,7,10,70.0,3,13,4,9,9,28,23,0,17:30:00
ENG-Premier League,2223,Newcastle Utd,2023-02-04 Newcastle Utd-West Ham,2023-02-04,Matchweek 22,Sat,Home,D,1,1,West Ham,13,8,10,3,0,4,10,40.0,6,14,3,11,9,22,24,0,17:30:00
ENG-Premier League,2223,Newcastle Utd,2023-02-11 Bournemouth-Newcastle Utd,2023-02-11,Matchweek 23,Sat,Away,D,1,1,Bournemouth,15,9,10,5,0,5,19,26.3,14,13,2,11,9,24,15,1,17:30:00
ENG-Premier League,2223,Newcastle Utd,2023-02-18 Newcastle Utd-Liverpool,2023-02-18,Matchweek 24,Sat,Home,L,0,2,Liverpool,10,9,6,4,0,7,16,43.8,9,10,2,8,7,17,24,1,17:30:00
ENG-Premier League,2223,Newcastle Utd,2023-03-04 Manchester City-Newcastle Utd,2023-03-04,Matchweek 26,Sat,Away,L,0,2,Manchester City,11,7,8,2,1,8,20,40.0,12,14,2,12,11,22,19,0,12:30:00
ENG-Premier League,2223,Newcastle Utd,2023-03-12 Newcastle Utd-Wolves,2023-03-12,Matchweek 27,Sun,Home,W,2,1,Wolves,13,6,6,4,3,8,19,42.1,11,8,0,8,5,18,23,1,16:30:00
ENG-Premier League,2223,Newcastle Utd,2023-03-17 Nott'ham Forest-Newcastle Utd,2023-03-17,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,15,11,4,6,5,8,13,61.5,5,6,0,6,8,23,10,2,20:00:00
ENG-Premier League,2223,Newcastle Utd,2023-04-02 Newcastle Utd-Manchester Utd,2023-04-02,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,22,15,5,13,4,15,24,62.5,9,11,2,9,11,33,9,0,16:30:00
ENG-Premier League,2223,Newcastle Utd,2023-04-05 West Ham-Newcastle Utd,2023-04-05,Matchweek 7,Wed,Away,W,5,1,West Ham,24,14,15,7,2,9,26,34.6,17,11,2,9,13,37,18,1,20:00:00
ENG-Premier League,2223,Newcastle Utd,2023-04-08 Brentford-Newcastle Utd,2023-04-08,Matchweek 30,Sat,Away,W,2,1,Brentford,19,10,9,8,2,13,22,59.1,9,7,2,5,7,26,27,0,15:00:00
ENG-Premier League,2223,Newcastle Utd,2023-04-15 Aston Villa-Newcastle Utd,2023-04-15,Matchweek 31,Sat,Away,L,0,3,Aston Villa,18,11,3,9,6,8,17,47.1,9,15,3,12,7,25,12,0,12:30:00
ENG-Premier League,2223,Newcastle Utd,2023-04-23 Newcastle Utd-Tottenham,2023-04-23,Matchweek 32,Sun,Home,W,6,1,Tottenham,13,7,7,6,0,4,16,25.0,12,17,3,14,6,19,10,0,14:00:00
ENG-Premier League,2223,Newcastle Utd,2023-04-27 Everton-Newcastle Utd,2023-04-27,Matchweek 33,Thu,Away,W,4,1,Everton,14,7,7,7,0,6,19,31.6,13,10,3,7,9,23,17,1,19:45:00
ENG-Premier League,2223,Newcastle Utd,2023-04-30 Newcastle Utd-Southampton,2023-04-30,Matchweek 34,Sun,Home,W,3,1,Southampton,17,7,5,9,3,11,28,39.3,17,11,0,11,9,26,8,0,14:00:00
ENG-Premier League,2223,Newcastle Utd,2023-05-07 Newcastle Utd-Arsenal,2023-05-07,Matchweek 35,Sun,Home,L,0,2,Arsenal,18,9,10,7,1,7,13,53.8,6,7,2,5,8,26,10,0,16:30:00
ENG-Premier League,2223,Newcastle Utd,2023-05-13 Leeds United-Newcastle Utd,2023-05-13,Matchweek 36,Sat,Away,D,2,2,Leeds United,21,12,8,9,4,8,11,72.7,3,10,2,8,13,34,20,0,12:30:00
ENG-Premier League,2223,Newcastle Utd,2023-05-18 Newcastle Utd-Brighton,2023-05-18,Matchweek 25,Thu,Home,W,4,1,Brighton,11,10,3,8,0,9,24,37.5,15,9,3,6,9,20,9,0,19:30:00
ENG-Premier League,2223,Newcastle Utd,2023-05-22 Newcastle Utd-Leicester City,2023-05-22,Matchweek 37,Mon,Home,D,0,0,Leicester City,6,2,3,1,2,2,9,22.2,7,4,0,4,4,10,10,0,20:00:00
ENG-Premier League,2223,Newcastle Utd,2023-05-28 Chelsea-Newcastle Utd,2023-05-28,Matchweek 38,Sun,Away,D,1,1,Chelsea,14,6,7,6,1,9,23,39.1,14,15,9,6,8,22,32,0,16:30:00
ENG-Premier League,2223,Nott'ham Forest,2022-08-06 Newcastle Utd-Nott'ham Forest,2022-08-06,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,15,11,8,7,0,7,19,36.8,12,13,6,7,10,25,37,0,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-08-14 Nott'ham Forest-West Ham,2022-08-14,Matchweek 2,Sun,Home,W,1,0,West Ham,16,8,9,3,4,5,13,38.5,8,20,6,14,5,21,31,0,14:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-08-20 Everton-Nott'ham Forest,2022-08-20,Matchweek 3,Sat,Away,D,1,1,Everton,22,17,12,3,7,14,23,60.9,9,9,5,4,2,24,21,1,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-08-28 Nott'ham Forest-Tottenham,2022-08-28,Matchweek 4,Sun,Home,L,0,2,Tottenham,21,11,7,12,2,7,13,53.8,6,15,5,10,13,34,7,0,16:30:00
ENG-Premier League,2223,Nott'ham Forest,2022-08-31 Manchester City-Nott'ham Forest,2022-08-31,Matchweek 5,Wed,Away,L,0,6,Manchester City,14,8,9,4,1,10,17,58.8,7,9,2,7,14,28,27,1,19:30:00
ENG-Premier League,2223,Nott'ham Forest,2022-09-03 Nott'ham Forest-Bournemouth,2022-09-03,Matchweek 6,Sat,Home,L,2,3,Bournemouth,13,7,6,4,3,6,11,54.5,5,14,3,11,9,22,18,1,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-09-16 Nott'ham Forest-Fulham,2022-09-16,Matchweek 8,Fri,Home,L,2,3,Fulham,10,3,4,5,1,6,11,54.5,5,8,5,3,8,18,25,0,20:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-10-03 Leicester City-Nott'ham Forest,2022-10-03,Matchweek 9,Mon,Away,L,0,4,Leicester City,13,9,8,5,0,7,12,58.3,5,9,3,6,13,26,16,0,20:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-10-10 Nott'ham Forest-Aston Villa,2022-10-10,Matchweek 10,Mon,Home,D,1,1,Aston Villa,14,9,10,3,1,5,10,50.0,5,12,8,4,7,21,25,0,20:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-10-15 Wolves-Nott'ham Forest,2022-10-15,Matchweek 11,Sat,Away,L,0,1,Wolves,16,6,4,7,5,7,10,70.0,3,6,1,5,7,23,22,0,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-10-18 Brighton-Nott'ham Forest,2022-10-18,Matchweek 12,Tue,Away,D,0,0,Brighton,13,8,8,1,4,8,10,80.0,2,13,5,8,9,22,23,0,19:30:00
ENG-Premier League,2223,Nott'ham Forest,2022-10-22 Nott'ham Forest-Liverpool,2022-10-22,Matchweek 13,Sat,Home,W,1,0,Liverpool,19,15,12,7,0,4,9,44.4,5,15,1,14,8,27,40,0,12:30:00
ENG-Premier League,2223,Nott'ham Forest,2022-10-30 Arsenal-Nott'ham Forest,2022-10-30,Matchweek 14,Sun,Away,L,0,5,Arsenal,25,14,17,7,1,6,7,85.7,1,20,10,10,5,30,30,1,14:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-11-05 Nott'ham Forest-Brentford,2022-11-05,Matchweek 15,Sat,Home,D,2,2,Brentford,18,11,8,8,2,5,9,55.6,4,9,1,8,5,23,20,0,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-11-12 Nott'ham Forest-Crystal Palace,2022-11-12,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,21,12,9,12,0,6,10,60.0,4,4,1,3,11,32,26,0,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2022-12-27 Manchester Utd-Nott'ham Forest,2022-12-27,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,17,11,13,2,2,12,15,80.0,3,16,6,10,8,25,23,0,20:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-01-01 Nott'ham Forest-Chelsea,2023-01-01,Matchweek 18,Sun,Home,D,1,1,Chelsea,18,10,10,5,3,11,18,61.1,7,10,3,7,11,29,15,0,16:30:00
ENG-Premier League,2223,Nott'ham Forest,2023-01-04 Southampton-Nott'ham Forest,2023-01-04,Matchweek 19,Wed,Away,W,1,0,Southampton,22,11,12,8,2,2,5,40.0,3,10,2,8,10,32,33,0,19:30:00
ENG-Premier League,2223,Nott'ham Forest,2023-01-14 Nott'ham Forest-Leicester City,2023-01-14,Matchweek 20,Sat,Home,W,2,0,Leicester City,14,6,8,2,4,4,8,50.0,4,18,2,16,9,23,31,0,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-01-21 Bournemouth-Nott'ham Forest,2023-01-21,Matchweek 21,Sat,Away,D,1,1,Bournemouth,21,10,14,5,2,12,13,92.3,1,14,5,9,11,32,21,0,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,Matchweek 22,Sun,Home,W,1,0,Leeds United,26,17,15,9,2,12,21,57.1,9,17,3,14,15,41,27,0,14:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-02-11 Fulham-Nott'ham Forest,2023-02-11,Matchweek 23,Sat,Away,L,0,2,Fulham,10,8,5,4,1,4,22,18.2,18,8,2,6,10,20,20,0,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-02-18 Nott'ham Forest-Manchester City,2023-02-18,Matchweek 24,Sat,Home,D,1,1,Manchester City,13,8,10,3,0,9,23,39.1,14,13,6,7,8,21,43,0,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-02-25 West Ham-Nott'ham Forest,2023-02-25,Matchweek 25,Sat,Away,L,0,4,West Ham,15,9,9,5,1,9,20,45.0,11,12,5,7,5,20,27,0,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-03-05 Nott'ham Forest-Everton,2023-03-05,Matchweek 26,Sun,Home,D,2,2,Everton,24,17,13,10,1,11,17,64.7,6,22,5,17,9,33,19,0,14:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-03-11 Tottenham-Nott'ham Forest,2023-03-11,Matchweek 27,Sat,Away,L,1,3,Tottenham,8,7,4,3,1,5,15,33.3,10,11,5,6,7,15,17,0,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-03-17 Nott'ham Forest-Newcastle Utd,2023-03-17,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,12,9,8,4,0,7,16,43.8,9,12,5,7,10,22,25,0,20:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-01 Nott'ham Forest-Wolves,2023-04-01,Matchweek 29,Sat,Home,D,1,1,Wolves,15,8,4,3,8,6,17,35.3,11,18,4,14,6,21,15,0,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-04 Leeds United-Nott'ham Forest,2023-04-04,Matchweek 7,Tue,Away,L,1,2,Leeds United,18,5,11,6,1,11,26,42.3,15,27,9,18,8,26,33,0,19:45:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-08 Aston Villa-Nott'ham Forest,2023-04-08,Matchweek 30,Sat,Away,L,0,2,Aston Villa,17,11,9,6,2,10,19,52.6,9,7,1,6,5,22,12,1,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-16 Nott'ham Forest-Manchester Utd,2023-04-16,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,20,11,13,5,2,9,21,42.9,12,25,5,20,11,31,27,0,16:30:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-22 Liverpool-Nott'ham Forest,2023-04-22,Matchweek 32,Sat,Away,L,2,3,Liverpool,15,11,9,4,2,8,16,50.0,8,14,6,8,12,27,29,0,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-26 Nott'ham Forest-Brighton,2023-04-26,Matchweek 33,Wed,Home,W,3,1,Brighton,18,11,11,6,1,5,17,29.4,12,17,4,13,14,32,20,1,19:30:00
ENG-Premier League,2223,Nott'ham Forest,2023-04-29 Brentford-Nott'ham Forest,2023-04-29,Matchweek 34,Sat,Away,L,1,2,Brentford,21,13,15,5,1,14,21,66.7,7,9,3,6,7,28,44,0,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-05-08 Nott'ham Forest-Southampton,2023-05-08,Matchweek 35,Mon,Home,W,4,3,Southampton,20,8,12,6,2,5,16,31.3,11,14,5,9,12,32,22,0,20:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-05-13 Chelsea-Nott'ham Forest,2023-05-13,Matchweek 36,Sat,Away,D,2,2,Chelsea,28,15,19,6,3,12,27,44.4,15,8,4,4,17,45,26,0,15:00:00
ENG-Premier League,2223,Nott'ham Forest,2023-05-20 Nott'ham Forest-Arsenal,2023-05-20,Matchweek 37,Sat,Home,W,1,0,Arsenal,18,12,13,2,3,7,12,58.3,5,12,1,11,12,30,24,0,17:30:00
ENG-Premier League,2223,Nott'ham Forest,2023-05-28 Crystal Palace-Nott'ham Forest,2023-05-28,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,19,10,12,4,3,8,15,53.3,7,10,3,7,6,25,23,0,16:30:00
ENG-Premier League,2223,Southampton,2022-08-06 Tottenham-Southampton,2022-08-06,Matchweek 1,Sat,Away,L,1,4,Tottenham,14,6,6,4,4,5,12,41.7,7,14,3,11,13,27,21,0,15:00:00
ENG-Premier League,2223,Southampton,2022-08-13 Southampton-Leeds United,2022-08-13,Matchweek 2,Sat,Home,D,2,2,Leeds United,17,9,6,10,1,7,13,53.8,6,12,3,9,14,31,17,0,15:00:00
ENG-Premier League,2223,Southampton,2022-08-20 Leicester City-Southampton,2022-08-20,Matchweek 3,Sat,Away,W,2,1,Leicester City,19,12,11,8,0,5,14,35.7,9,12,2,10,10,29,21,0,15:00:00
ENG-Premier League,2223,Southampton,2022-08-27 Southampton-Manchester Utd,2022-08-27,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,17,8,10,5,2,7,14,50.0,7,11,5,6,13,30,12,0,12:30:00
ENG-Premier League,2223,Southampton,2022-08-30 Southampton-Chelsea,2022-08-30,Matchweek 5,Tue,Home,W,2,1,Chelsea,19,13,10,7,2,10,15,66.7,5,20,4,16,13,32,28,0,19:45:00
