league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,1819,Manchester City,2019-04-20 Manchester City-Tottenham,2019-04-20,12:30:00,Matchweek 35,Sat,Home,W,1,0,Tottenham,1.9,1.0,61,54489,Sergio Agüero,4-3-3,Michael Oliver
ENG-Premier League,1819,Manchester City,2019-04-24 Manchester Utd-Manchester City,2019-04-24,20:00:00,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63,74431,Vincent Kompany,4-3-3,Andre Marriner
ENG-Premier League,1819,Manchester City,2019-04-28 Burnley-Manchester City,2019-04-28,14:05:00,Matchweek 36,Sun,Away,W,1,0,Burnley,2.5,0.1,69,21605,Vincent Kompany,4-3-3,Paul Tierney
ENG-Premier League,1819,Manchester City,2019-05-06 Manchester City-Leicester City,2019-05-06,20:00:00,Matchweek 37,Mon,Home,W,1,0,Leicester City,1.0,0.5,61,54506,Vincent Kompany,4-3-3,Mike Dean
ENG-Premier League,1819,Manchester City,2019-05-12 Brighton-Manchester City,2019-05-12,15:00:00,Matchweek 38,Sun,Away,W,4,1,Brighton,1.6,0.5,75,30662,Vincent Kompany,4-4-1-1,Michael Oliver
ENG-Premier League,1819,Manchester Utd,2018-08-10 Manchester Utd-Leicester City,2018-08-10,20:00:00,Matchweek 1,Fri,Home,W,2,1,Leicester City,1.5,1.8,47,74439,Paul Pogba,4-3-3,Andre Marriner
ENG-Premier League,1819,Manchester Utd,2018-08-19 Brighton-Manchester Utd,2018-08-19,16:00:00,Matchweek 2,Sun,Away,L,2,3,Brighton,1.4,1.7,66,30592,Paul Pogba,4-3-3,Kevin Friend
ENG-Premier League,1819,Manchester Utd,2018-08-27 Manchester Utd-Tottenham,2018-08-27,20:00:00,Matchweek 3,Mon,Home,L,0,3,Tottenham,1.5,1.2,57,74400,Antonio Valencia,3-5-1-1,Craig Pawson
ENG-Premier League,1819,Manchester Utd,2018-09-02 Burnley-Manchester Utd,2018-09-02,16:00:00,Matchweek 4,Sun,Away,W,2,0,Burnley,2.5,0.8,53,21525,Antonio Valencia,4-3-3,Jonathan Moss
ENG-Premier League,1819,Manchester Utd,2018-09-15 Watford-Manchester Utd,2018-09-15,17:30:00,Matchweek 5,Sat,Away,W,2,1,Watford,1.9,1.3,57,20537,Antonio Valencia,4-3-3,Mike Dean
ENG-Premier League,1819,Manchester Utd,2018-09-22 Manchester Utd-Wolves,2018-09-22,15:00:00,Matchweek 6,Sat,Home,D,1,1,Wolves,0.6,1.0,64,74489,Antonio Valencia,4-3-3,Kevin Friend
ENG-Premier League,1819,Manchester Utd,2018-09-29 West Ham-Manchester Utd,2018-09-29,12:30:00,Matchweek 7,Sat,Away,L,1,3,West Ham,0.7,1.4,52,56938,Ashley Young,5-3-2,Michael Oliver
ENG-Premier League,1819,Manchester Utd,2018-10-06 Manchester Utd-Newcastle Utd,2018-10-06,17:30:00,Matchweek 8,Sat,Home,W,3,2,Newcastle Utd,1.9,1.6,72,74519,Ashley Young,4-3-3,Anthony Taylor
ENG-Premier League,1819,Manchester Utd,2018-10-20 Chelsea-Manchester Utd,2018-10-20,12:30:00,Matchweek 9,Sat,Away,D,2,2,Chelsea,0.8,1.8,38,40721,Ashley Young,4-2-3-1,Mike Dean
ENG-Premier League,1819,Manchester Utd,2018-10-28 Manchester Utd-Everton,2018-10-28,16:00:00,Matchweek 10,Sun,Home,W,2,1,Everton,2.3,1.8,54,74525,Ashley Young,4-3-3,Jonathan Moss
ENG-Premier League,1819,Manchester Utd,2018-11-03 Bournemouth-Manchester Utd,2018-11-03,12:30:00,Matchweek 11,Sat,Away,W,2,1,Bournemouth,3.0,1.6,51,10792,Ashley Young,4-3-3,Paul Tierney
ENG-Premier League,1819,Manchester Utd,2018-11-11 Manchester City-Manchester Utd,2018-11-11,16:30:00,Matchweek 12,Sun,Away,L,1,3,Manchester City,1.1,1.9,35,54316,Ashley Young,4-3-3,Anthony Taylor
ENG-Premier League,1819,Manchester Utd,2018-11-24 Manchester Utd-Crystal Palace,2018-11-24,15:00:00,Matchweek 13,Sat,Home,D,0,0,Crystal Palace,0.9,1.2,59,74516,Ashley Young,4-3-3,Lee Mason
ENG-Premier League,1819,Manchester Utd,2018-12-01 Southampton-Manchester Utd,2018-12-01,17:30:00,Matchweek 14,Sat,Away,D,2,2,Southampton,1.1,0.7,60,30187,Ashley Young,5-3-2,Kevin Friend
ENG-Premier League,1819,Manchester Utd,2018-12-05 Manchester Utd-Arsenal,2018-12-05,20:00:00,Matchweek 15,Wed,Home,D,2,2,Arsenal,1.1,1.1,45,74507,Chris Smalling,3-4-1-2,Andre Marriner
ENG-Premier League,1819,Manchester Utd,2018-12-08 Manchester Utd-Fulham,2018-12-08,15:00:00,Matchweek 16,Sat,Home,W,4,1,Fulham,2.3,1.2,62,74523,Ashley Young,4-2-3-1,Lee Probert
ENG-Premier League,1819,Manchester Utd,2018-12-16 Liverpool-Manchester Utd,2018-12-16,16:00:00,Matchweek 17,Sun,Away,L,1,3,Liverpool,0.7,2.5,36,52908,Ashley Young,4-4-1-1,Martin Atkinson
ENG-Premier League,1819,Manchester Utd,2018-12-22 Cardiff City-Manchester Utd,2018-12-22,17:30:00,Matchweek 18,Sat,Away,W,5,1,Cardiff City,2.8,1.4,73,33028,Ashley Young,4-3-3,Michael Oliver
ENG-Premier League,1819,Manchester Utd,2018-12-26 Manchester Utd-Huddersfield,2018-12-26,15:00:00,Matchweek 19,Wed,Home,W,3,1,Huddersfield,1.5,1.1,64,74523,David de Gea,4-2-3-1,Jonathan Moss
ENG-Premier League,1819,Manchester Utd,2018-12-30 Manchester Utd-Bournemouth,2018-12-30,16:30:00,Matchweek 20,Sun,Home,W,4,1,Bournemouth,2.9,0.5,65,74556,Ashley Young,4-2-3-1,Lee Mason
ENG-Premier League,1819,Manchester Utd,2019-01-02 Newcastle Utd-Manchester Utd,2019-01-02,20:00:00,Matchweek 21,Wed,Away,W,2,0,Newcastle Utd,2.6,0.7,64,52217,Antonio Valencia,4-2-3-1,Andre Marriner
ENG-Premier League,1819,Manchester Utd,2019-01-13 Tottenham-Manchester Utd,2019-01-13,16:30:00,Matchweek 22,Sun,Away,W,1,0,Tottenham,0.8,1.8,39,80062,Ashley Young,4-1-2-1-2◆,Mike Dean
ENG-Premier League,1819,Manchester Utd,2019-01-19 Manchester Utd-Brighton,2019-01-19,15:00:00,Matchweek 23,Sat,Home,W,2,1,Brighton,2.4,0.8,56,74532,Ashley Young,4-3-3,Paul Tierney
ENG-Premier League,1819,Manchester Utd,2019-01-29 Manchester Utd-Burnley,2019-01-29,20:00:00,Matchweek 24,Tue,Home,D,2,2,Burnley,3.1,0.8,73,74529,Ashley Young,4-1-4-1,Jonathan Moss
ENG-Premier League,1819,Manchester Utd,2019-02-03 Leicester City-Manchester Utd,2019-02-03,14:05:00,Matchweek 25,Sun,Away,W,1,0,Leicester City,1.3,1.5,55,32148,Ashley Young,4-2-2-2,Mike Dean
ENG-Premier League,1819,Manchester Utd,2019-02-09 Fulham-Manchester Utd,2019-02-09,12:30:00,Matchweek 26,Sat,Away,W,3,0,Fulham,1.9,2.2,49,25001,David de Gea,4-3-3,Paul Tierney
ENG-Premier League,1819,Manchester Utd,2019-02-24 Manchester Utd-Liverpool,2019-02-24,14:05:00,Matchweek 27,Sun,Home,D,0,0,Liverpool,0.3,0.5,36,74519,Ashley Young,4-3-1-2,Michael Oliver
ENG-Premier League,1819,Manchester Utd,2019-02-27 Crystal Palace-Manchester Utd,2019-02-27,20:00:00,Matchweek 28,Wed,Away,W,3,1,Crystal Palace,1.0,1.7,54,25754,Ashley Young,4-3-3,Martin Atkinson
ENG-Premier League,1819,Manchester Utd,2019-03-02 Manchester Utd-Southampton,2019-03-02,15:00:00,Matchweek 29,Sat,Home,W,3,2,Southampton,2.2,0.4,64,74459,Ashley Young,4-3-1-2,Stuart Attwell
ENG-Premier League,1819,Manchester Utd,2019-03-10 Arsenal-Manchester Utd,2019-03-10,16:30:00,Matchweek 30,Sun,Away,L,0,2,Arsenal,2.3,1.7,54,60000,Ashley Young,4-4-2,Jonathan Moss
ENG-Premier League,1819,Manchester Utd,2019-03-30 Manchester Utd-Watford,2019-03-30,15:00:00,Matchweek 32,Sat,Home,W,2,1,Watford,1.6,1.5,52,74543,Ashley Young,4-3-1-2,Stuart Attwell
ENG-Premier League,1819,Manchester Utd,2019-04-02 Wolves-Manchester Utd,2019-04-02,19:45:00,Matchweek 33,Tue,Away,L,1,2,Wolves,1.8,1.8,51,31302,Ashley Young,3-5-1-1,Mike Dean
ENG-Premier League,1819,Manchester Utd,2019-04-13 Manchester Utd-West Ham,2019-04-13,17:30:00,Matchweek 34,Sat,Home,W,2,1,West Ham,2.5,1.4,43,74478,David de Gea,4-2-3-1,Graham Scott
ENG-Premier League,1819,Manchester Utd,2019-04-21 Everton-Manchester Utd,2019-04-21,13:30:00,Matchweek 35,Sun,Away,L,0,4,Everton,0.3,1.6,52,39395,David de Gea,4-3-3,Paul Tierney
ENG-Premier League,1819,Manchester Utd,2019-04-24 Manchester Utd-Manchester City,2019-04-24,20:00:00,Matchweek 31,Wed,Home,L,0,2,Manchester City,0.5,0.5,37,74431,Ashley Young,5-3-2,Andre Marriner
ENG-Premier League,1819,Manchester Utd,2019-04-28 Manchester Utd-Chelsea,2019-04-28,16:30:00,Matchweek 36,Sun,Home,D,1,1,Chelsea,1.1,1.7,52,74526,Ashley Young,4-3-1-2,Martin Atkinson
ENG-Premier League,1819,Manchester Utd,2019-05-05 Huddersfield-Manchester Utd,2019-05-05,14:00:00,Matchweek 37,Sun,Away,D,1,1,Huddersfield,1.8,1.0,64,24263,Ashley Young,4-3-1-2,Lee Mason
ENG-Premier League,1819,Manchester Utd,2019-05-12 Manchester Utd-Cardiff City,2019-05-12,15:00:00,Matchweek 38,Sun,Home,L,0,2,Cardiff City,1.5,1.6,73,74457,Ashley Young,4-3-1-2,Jonathan Moss
ENG-Premier League,1819,Newcastle Utd,2018-08-11 Newcastle Utd-Tottenham,2018-08-11,12:30:00,Matchweek 1,Sat,Home,L,1,2,Tottenham,1.0,2.0,42,51749,Jamaal Lascelles,4-4-1-1,Martin Atkinson
ENG-Premier League,1819,Newcastle Utd,2018-08-18 Cardiff City-Newcastle Utd,2018-08-18,12:30:00,Matchweek 2,Sat,Away,D,0,0,Cardiff City,1.6,0.9,49,30720,Jamaal Lascelles,4-4-1-1,Craig Pawson
ENG-Premier League,1819,Newcastle Utd,2018-08-26 Newcastle Utd-Chelsea,2018-08-26,16:00:00,Matchweek 3,Sun,Home,L,1,2,Chelsea,0.2,1.5,20,51791,Paul Dummett,5-4-1,Paul Tierney
ENG-Premier League,1819,Newcastle Utd,2018-09-01 Manchester City-Newcastle Utd,2018-09-01,17:30:00,Matchweek 4,Sat,Away,L,1,2,Manchester City,0.5,2.0,22,53946,Jamaal Lascelles,5-4-1,Kevin Friend
ENG-Premier League,1819,Newcastle Utd,2018-09-15 Newcastle Utd-Arsenal,2018-09-15,15:00:00,Matchweek 5,Sat,Home,L,1,2,Arsenal,0.4,1.0,37,52165,Jamaal Lascelles,4-4-1-1,Lee Probert
ENG-Premier League,1819,Newcastle Utd,2018-09-22 Crystal Palace-Newcastle Utd,2018-09-22,15:00:00,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.2,0.9,39,25679,Jamaal Lascelles,4-4-1-1,Andre Marriner
ENG-Premier League,1819,Newcastle Utd,2018-09-29 Newcastle Utd-Leicester City,2018-09-29,15:00:00,Matchweek 7,Sat,Home,L,0,2,Leicester City,0.4,1.3,41,51523,Jamaal Lascelles,4-4-1-1,Simon Hooper
ENG-Premier League,1819,Newcastle Utd,2018-10-06 Manchester Utd-Newcastle Utd,2018-10-06,17:30:00,Matchweek 8,Sat,Away,L,2,3,Manchester Utd,1.6,1.9,28,74519,Jamaal Lascelles,4-4-1-1,Anthony Taylor
ENG-Premier League,1819,Newcastle Utd,2018-10-20 Newcastle Utd-Brighton,2018-10-20,15:00:00,Matchweek 9,Sat,Home,L,0,1,Brighton,1.8,0.8,67,50329,Jamaal Lascelles,4-4-1-1,Andre Marriner
ENG-Premier League,1819,Newcastle Utd,2018-10-27 Southampton-Newcastle Utd,2018-10-27,15:00:00,Matchweek 10,Sat,Away,D,0,0,Southampton,0.4,1.1,50,30736,Jamaal Lascelles,4-4-1-1,Chris Kavanagh
ENG-Premier League,1819,Newcastle Utd,2018-11-03 Newcastle Utd-Watford,2018-11-03,15:00:00,Matchweek 11,Sat,Home,W,1,0,Watford,0.5,2.0,42,49157,Jamaal Lascelles,4-4-1-1,Craig Pawson
ENG-Premier League,1819,Newcastle Utd,2018-11-10 Newcastle Utd-Bournemouth,2018-11-10,15:00:00,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.2,1.6,40,49266,Paul Dummett,4-4-1-1,Lee Probert
ENG-Premier League,1819,Newcastle Utd,2018-11-26 Burnley-Newcastle Utd,2018-11-26,20:30:00,Matchweek 13,Mon,Away,W,2,1,Burnley,1.6,1.8,43,20628,Ciaran Clark,5-4-1,Anthony Taylor
ENG-Premier League,1819,Newcastle Utd,2018-12-01 Newcastle Utd-West Ham,2018-12-01,15:00:00,Matchweek 14,Sat,Home,L,0,3,West Ham,1.0,2.5,59,51853,Federico Fernández,4-4-1-1,Paul Tierney
ENG-Premier League,1819,Newcastle Utd,2018-12-05 Everton-Newcastle Utd,2018-12-05,19:45:00,Matchweek 15,Wed,Away,D,1,1,Everton,1.5,1.8,25,39350,Jamaal Lascelles,5-4-1,Lee Mason
ENG-Premier League,1819,Newcastle Utd,2018-12-09 Newcastle Utd-Wolves,2018-12-09,16:00:00,Matchweek 16,Sun,Home,L,1,2,Wolves,0.6,1.8,51,50223,Jamaal Lascelles,3-5-1-1,Mike Dean
ENG-Premier League,1819,Newcastle Utd,2018-12-15 Huddersfield-Newcastle Utd,2018-12-15,15:00:00,Matchweek 17,Sat,Away,W,1,0,Huddersfield,0.6,0.8,28,24036,Jamaal Lascelles,3-5-1-1,Anthony Taylor
ENG-Premier League,1819,Newcastle Utd,2018-12-22 Newcastle Utd-Fulham,2018-12-22,15:00:00,Matchweek 18,Sat,Home,D,0,0,Fulham,0.4,0.2,53,51237,Jamaal Lascelles,5-4-1,Martin Atkinson
ENG-Premier League,1819,Newcastle Utd,2018-12-26 Liverpool-Newcastle Utd,2018-12-26,15:00:00,Matchweek 19,Wed,Away,L,0,4,Liverpool,0.5,2.9,26,53318,Jamaal Lascelles,5-3-2,Graham Scott
ENG-Premier League,1819,Newcastle Utd,2018-12-29 Watford-Newcastle Utd,2018-12-29,15:00:00,Matchweek 20,Sat,Away,D,1,1,Watford,0.7,1.3,37,20336,Jamaal Lascelles,5-4-1,Roger East
ENG-Premier League,1819,Newcastle Utd,2019-01-02 Newcastle Utd-Manchester Utd,2019-01-02,20:00:00,Matchweek 21,Wed,Home,L,0,2,Manchester Utd,0.7,2.6,36,52217,Jamaal Lascelles,5-4-1,Andre Marriner
ENG-Premier League,1819,Newcastle Utd,2019-01-12 Chelsea-Newcastle Utd,2019-01-12,17:30:00,Matchweek 22,Sat,Away,L,1,2,Chelsea,0.5,1.3,35,40491,Jamaal Lascelles,5-4-1,Chris Kavanagh
ENG-Premier League,1819,Newcastle Utd,2019-01-19 Newcastle Utd-Cardiff City,2019-01-19,15:00:00,Matchweek 23,Sat,Home,W,3,0,Cardiff City,2.0,0.3,54,49864,Jamaal Lascelles,5-4-1,Stuart Attwell
ENG-Premier League,1819,Newcastle Utd,2019-01-29 Newcastle Utd-Manchester City,2019-01-29,20:00:00,Matchweek 24,Tue,Home,W,2,1,Manchester City,1.1,1.4,25,50861,Jamaal Lascelles,5-4-1,Paul Tierney
ENG-Premier League,1819,Newcastle Utd,2019-02-02 Tottenham-Newcastle Utd,2019-02-02,12:30:00,Matchweek 25,Sat,Away,L,0,1,Tottenham,0.4,2.2,29,41219,Jamaal Lascelles,5-4-1,Andre Marriner
ENG-Premier League,1819,Newcastle Utd,2019-02-11 Wolves-Newcastle Utd,2019-02-11,20:00:00,Matchweek 26,Mon,Away,D,1,1,Wolves,0.4,2.3,41,30687,Jamaal Lascelles,3-5-1-1,Graham Scott
ENG-Premier League,1819,Newcastle Utd,2019-02-23 Newcastle Utd-Huddersfield,2019-02-23,15:00:00,Matchweek 27,Sat,Home,W,2,0,Huddersfield,2.8,0.2,54,52174,Jamaal Lascelles,5-4-1,Kevin Friend
ENG-Premier League,1819,Newcastle Utd,2019-02-26 Newcastle Utd-Burnley,2019-02-26,20:00:00,Matchweek 28,Tue,Home,W,2,0,Burnley,1.4,1.6,54,48323,Jamaal Lascelles,5-4-1,Craig Pawson
ENG-Premier League,1819,Newcastle Utd,2019-03-02 West Ham-Newcastle Utd,2019-03-02,17:30:00,Matchweek 29,Sat,Away,L,0,2,West Ham,1.1,2.0,44,59910,Jamaal Lascelles,5-4-1,Chris Kavanagh
ENG-Premier League,1819,Newcastle Utd,2019-03-09 Newcastle Utd-Everton,2019-03-09,15:00:00,Matchweek 30,Sat,Home,W,3,2,Everton,2.4,1.1,45,52242,Jamaal Lascelles,3-4-3,Lee Mason
ENG-Premier League,1819,Newcastle Utd,2019-03-16 Bournemouth-Newcastle Utd,2019-03-16,15:00:00,Matchweek 31,Sat,Away,D,2,2,Bournemouth,1.1,1.3,51,10625,Paul Dummett,5-4-1,Mike Dean
ENG-Premier League,1819,Newcastle Utd,2019-04-01 Arsenal-Newcastle Utd,2019-04-01,20:00:00,Matchweek 32,Mon,Away,L,0,2,Arsenal,0.1,0.8,30,59869,Jamaal Lascelles,5-4-1,Anthony Taylor
ENG-Premier League,1819,Newcastle Utd,2019-04-06 Newcastle Utd-Crystal Palace,2019-04-06,15:00:00,Matchweek 33,Sat,Home,L,0,1,Crystal Palace,0.9,0.9,53,51926,Jamaal Lascelles,5-4-1,Stuart Attwell
ENG-Premier League,1819,Newcastle Utd,2019-04-12 Leicester City-Newcastle Utd,2019-04-12,20:00:00,Matchweek 34,Fri,Away,W,1,0,Leicester City,1.1,1.0,29,32108,Jamaal Lascelles,5-4-1,Chris Kavanagh
ENG-Premier League,1819,Newcastle Utd,2019-04-20 Newcastle Utd-Southampton,2019-04-20,17:30:00,Matchweek 35,Sat,Home,W,3,1,Southampton,1.4,1.2,44,52191,Jamaal Lascelles,5-4-1,Anthony Taylor
ENG-Premier League,1819,Newcastle Utd,2019-04-27 Brighton-Newcastle Utd,2019-04-27,17:30:00,Matchweek 36,Sat,Away,D,1,1,Brighton,0.4,1.3,50,30587,Jonjo Shelvey,5-4-1,Mike Dean
ENG-Premier League,1819,Newcastle Utd,2019-05-04 Newcastle Utd-Liverpool,2019-05-04,19:45:00,Matchweek 37,Sat,Home,L,2,3,Liverpool,1.4,1.2,31,52206,Jamaal Lascelles,5-4-1,Andre Marriner
ENG-Premier League,1819,Newcastle Utd,2019-05-12 Fulham-Newcastle Utd,2019-05-12,15:00:00,Matchweek 38,Sun,Away,W,4,0,Fulham,2.1,0.7,33,24979,Jamaal Lascelles,5-4-1,Kevin Friend
ENG-Premier League,1819,Southampton,2018-08-12 Southampton-Burnley,2018-08-12,13:30:00,Matchweek 1,Sun,Home,D,0,0,Burnley,1.1,1.4,48,30784,Ryan Bertrand,3-4-3,Graham Scott
ENG-Premier League,1819,Southampton,2018-08-18 Everton-Southampton,2018-08-18,15:00:00,Matchweek 2,Sat,Away,L,1,2,Everton,1.7,1.5,43,38601,Ryan Bertrand,4-4-2,Lee Mason
ENG-Premier League,1819,Southampton,2018-08-25 Southampton-Leicester City,2018-08-25,15:00:00,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.5,0.6,52,29925,Ryan Bertrand,4-4-2,Jonathan Moss
ENG-Premier League,1819,Southampton,2018-09-01 Crystal Palace-Southampton,2018-09-01,15:00:00,Matchweek 4,Sat,Away,W,2,0,Crystal Palace,2.7,2.4,50,25495,Ryan Bertrand,4-4-2,Martin Atkinson
ENG-Premier League,1819,Southampton,2018-09-17 Southampton-Brighton,2018-09-17,20:00:00,Matchweek 5,Mon,Home,D,2,2,Brighton,2.0,1.4,51,28811,Ryan Bertrand,4-4-2,Anthony Taylor
ENG-Premier League,1819,Southampton,2018-09-22 Liverpool-Southampton,2018-09-22,15:00:00,Matchweek 6,Sat,Away,L,0,3,Liverpool,0.3,1.7,39,50965,Ryan Bertrand,4-1-4-1,Paul Tierney
ENG-Premier League,1819,Southampton,2018-09-29 Wolves-Southampton,2018-09-29,15:00:00,Matchweek 7,Sat,Away,L,0,2,Wolves,0.8,1.6,51,31147,Ryan Bertrand,4-4-2,Stuart Attwell
ENG-Premier League,1819,Southampton,2018-10-07 Southampton-Chelsea,2018-10-07,14:15:00,Matchweek 8,Sun,Home,L,0,3,Chelsea,1.6,2.9,35,27077,Ryan Bertrand,3-4-3,Craig Pawson
ENG-Premier League,1819,Southampton,2018-10-20 Bournemouth-Southampton,2018-10-20,15:00:00,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.5,0.9,42,10986,Ryan Bertrand,4-4-2,Lee Probert
ENG-Premier League,1819,Southampton,2018-10-27 Southampton-Newcastle Utd,2018-10-27,15:00:00,Matchweek 10,Sat,Home,D,0,0,Newcastle Utd,1.1,0.4,50,30736,Ryan Bertrand,4-4-2,Chris Kavanagh
ENG-Premier League,1819,Southampton,2018-11-04 Manchester City-Southampton,2018-11-04,15:00:00,Matchweek 11,Sun,Away,L,1,6,Manchester City,2.0,2.2,34,53916,Ryan Bertrand,4-3-2-1,Lee Mason
ENG-Premier League,1819,Southampton,2018-11-10 Southampton-Watford,2018-11-10,15:00:00,Matchweek 12,Sat,Home,D,1,1,Watford,1.1,1.2,42,28153,Ryan Bertrand,4-2-3-1,Simon Hooper
ENG-Premier League,1819,Southampton,2018-11-24 Fulham-Southampton,2018-11-24,15:00:00,Matchweek 13,Sat,Away,L,2,3,Fulham,1.3,1.3,62,24603,Pierre Højbjerg,4-2-3-1,Michael Oliver
ENG-Premier League,1819,Southampton,2018-12-01 Southampton-Manchester Utd,2018-12-01,17:30:00,Matchweek 14,Sat,Home,D,2,2,Manchester Utd,0.7,1.1,40,30187,Pierre Højbjerg,3-4-1-2,Kevin Friend
ENG-Premier League,1819,Southampton,2018-12-05 Tottenham-Southampton,2018-12-05,20:00:00,Matchweek 15,Wed,Away,L,1,3,Tottenham,1.7,1.6,48,33012,Steven Davis,4-2-3-1,Anthony Taylor
ENG-Premier League,1819,Southampton,2018-12-08 Cardiff City-Southampton,2018-12-08,15:00:00,Matchweek 16,Sat,Away,L,0,1,Cardiff City,0.7,1.5,63,30067,Pierre Højbjerg,4-3-2-1,Jonathan Moss
ENG-Premier League,1819,Southampton,2018-12-16 Southampton-Arsenal,2018-12-16,13:30:00,Matchweek 17,Sun,Home,W,3,2,Arsenal,1.3,1.9,34,29497,Pierre Højbjerg,3-4-3,Chris Kavanagh
ENG-Premier League,1819,Southampton,2018-12-22 Huddersfield-Southampton,2018-12-22,15:00:00,Matchweek 18,Sat,Away,W,3,1,Huddersfield,2.5,0.8,38,22384,Pierre Højbjerg,3-4-3,Stuart Attwell
ENG-Premier League,1819,Southampton,2018-12-27 Southampton-West Ham,2018-12-27,19:45:00,Matchweek 19,Thu,Home,L,1,2,West Ham,1.2,1.2,46,31654,Oriol Romeu,3-4-3,Craig Pawson
ENG-Premier League,1819,Southampton,2018-12-30 Southampton-Manchester City,2018-12-30,14:15:00,Matchweek 20,Sun,Home,L,1,3,Manchester City,0.2,2.5,24,31381,Pierre Højbjerg,4-3-2-1,Paul Tierney
ENG-Premier League,1819,Southampton,2019-01-02 Chelsea-Southampton,2019-01-02,19:45:00,Matchweek 21,Wed,Away,D,0,0,Chelsea,0.2,0.9,29,40668,Oriol Romeu,5-4-1,Jonathan Moss
ENG-Premier League,1819,Southampton,2019-01-12 Leicester City-Southampton,2019-01-12,15:00:00,Matchweek 22,Sat,Away,W,2,1,Leicester City,1.5,1.7,29,31491,Oriol Romeu,3-4-3,Michael Oliver
ENG-Premier League,1819,Southampton,2019-01-19 Southampton-Everton,2019-01-19,15:00:00,Matchweek 23,Sat,Home,W,2,1,Everton,0.7,0.9,39,29989,Pierre Højbjerg,3-5-2,Graham Scott
ENG-Premier League,1819,Southampton,2019-01-30 Southampton-Crystal Palace,2019-01-30,19:45:00,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,1.2,1.1,58,28339,Pierre Højbjerg,3-5-2,Andre Marriner
ENG-Premier League,1819,Southampton,2019-02-02 Burnley-Southampton,2019-02-02,15:00:00,Matchweek 25,Sat,Away,D,1,1,Burnley,0.7,2.4,45,19787,Oriol Romeu,3-5-2,Anthony Taylor
ENG-Premier League,1819,Southampton,2019-02-09 Southampton-Cardiff City,2019-02-09,15:00:00,Matchweek 26,Sat,Home,L,1,2,Cardiff City,1.5,0.8,66,31438,Pierre Højbjerg,3-5-2,Martin Atkinson
ENG-Premier League,1819,Southampton,2019-02-24 Arsenal-Southampton,2019-02-24,14:05:00,Matchweek 27,Sun,Away,L,0,2,Arsenal,0.8,2.1,38,59877,Pierre Højbjerg,3-5-1-1,Graham Scott
ENG-Premier League,1819,Southampton,2019-02-27 Southampton-Fulham,2019-02-27,19:45:00,Matchweek 28,Wed,Home,W,2,0,Fulham,1.3,0.8,41,27597,Pierre Højbjerg,3-4-3,Anthony Taylor
ENG-Premier League,1819,Southampton,2019-03-02 Manchester Utd-Southampton,2019-03-02,15:00:00,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,0.4,2.2,36,74459,Pierre Højbjerg,3-4-3,Stuart Attwell
ENG-Premier League,1819,Southampton,2019-03-09 Southampton-Tottenham,2019-03-09,15:00:00,Matchweek 30,Sat,Home,W,2,1,Tottenham,2.1,1.3,37,31890,Pierre Højbjerg,3-4-3,Kevin Friend
ENG-Premier League,1819,Southampton,2019-03-30 Brighton-Southampton,2019-03-30,15:00:00,Matchweek 32,Sat,Away,W,1,0,Brighton,0.7,0.7,40,30636,Pierre Højbjerg,4-2-2-2,Michael Oliver
ENG-Premier League,1819,Southampton,2019-04-05 Southampton-Liverpool,2019-04-05,20:00:00,Matchweek 33,Fri,Home,L,1,3,Liverpool,0.9,1.9,33,31797,Pierre Højbjerg,3-4-3,Paul Tierney
ENG-Premier League,1819,Southampton,2019-04-13 Southampton-Wolves,2019-04-13,15:00:00,Matchweek 34,Sat,Home,W,3,1,Wolves,2.9,0.8,31,31708,Pierre Højbjerg,3-4-3,Jonathan Moss
ENG-Premier League,1819,Southampton,2019-04-20 Newcastle Utd-Southampton,2019-04-20,17:30:00,Matchweek 35,Sat,Away,L,1,3,Newcastle Utd,1.2,1.4,56,52191,Pierre Højbjerg,3-4-3,Anthony Taylor
ENG-Premier League,1819,Southampton,2019-04-23 Watford-Southampton,2019-04-23,19:45:00,Matchweek 31,Tue,Away,D,1,1,Watford,2.0,1.3,38,19170,Pierre Højbjerg,3-4-3,Mike Dean
ENG-Premier League,1819,Southampton,2019-04-27 Southampton-Bournemouth,2019-04-27,15:00:00,Matchweek 36,Sat,Home,D,3,3,Bournemouth,2.5,2.3,44,31310,Pierre Højbjerg,4-3-3,Graham Scott
ENG-Premier League,1819,Southampton,2019-05-04 West Ham-Southampton,2019-05-04,15:00:00,Matchweek 37,Sat,Away,L,0,3,West Ham,0.5,1.9,44,59961,Pierre Højbjerg,4-4-2,Stuart Attwell
ENG-Premier League,1819,Southampton,2019-05-12 Southampton-Huddersfield,2019-05-12,15:00:00,Matchweek 38,Sun,Home,D,1,1,Huddersfield,0.6,0.7,53,30367,Pierre Højbjerg,4-4-2,Lee Probert
