,fixture_id,fixture_referee,fixture_date,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,week,team,rank,country,elo,league
62,194501,,2010-10-16,,Reebok Stadium (Bolton),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,True,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,2,1,1,0,2,1,2010-10-16,Bolton,60,ENG,1653.95776367,ENG-Premier League
63,194502,,2010-10-16,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,False,2,1,1,1,2,1,2010-10-16,Arsenal,6,ENG,1876.03417969,ENG-Premier League
64,194503,,2010-10-16,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,0,0,0,0,0,0,2010-10-16,Aston Villa,32,ENG,1732.20129395,ENG-Premier League
65,194504,,2010-10-17,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,2,0,1,0,2,0,2010-10-16,Everton,20,ENG,1769.42883301,ENG-Premier League
66,194505,,2010-10-17,,Bloomfield Road (Blackpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,2,3,0,0,2,3,2010-10-16,Blackpool,86,ENG,1603.75439453,ENG-Premier League
67,194506,,2010-10-18,,Ewood Park (Blackburn),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,0,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,0,0,0,0,0,0,2010-10-16,Blackburn,40,ENG,1702.87939453,ENG-Premier League
68,194487,,2010-10-23,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 30,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,1,1,1,1,1,1,2010-10-23,Tottenham,11,ENG,1804.13842773,ENG-Premier League
69,194488,,2010-10-23,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 30,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,0,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,0,1,1,0,0,1,1,2010-10-23,Wigan,83,ENG,1605.65161133,ENG-Premier League
70,194493,,2010-10-23,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 30,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,1,2,1,1,1,2,2010-10-23,West Ham,67,ENG,1639.95935059,ENG-Premier League
71,194490,,2010-10-23,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 30,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,1,0,1,0,1,0,2010-10-23,Sunderland,49,ENG,1675.54504395,ENG-Premier League
72,194491,,2010-10-23,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 30,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,2,0,1,0,2,0,2010-10-23,Chelsea,2,ENG,1976.44177246,ENG-Premier League
73,194492,,2010-10-23,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 30,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,True,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,False,2,0,1,0,2,0,2010-10-23,Birmingham,65,ENG,1642.55786133,ENG-Premier League
74,194489,,2010-10-23,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 30,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,False,2,1,2,1,2,1,2010-10-23,West Brom,51,ENG,1672.98693848,ENG-Premier League
75,194495,,2010-10-24,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 30,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,False,2,1,0,0,2,1,2010-10-23,Liverpool,10,ENG,1807.95495605,ENG-Premier League
76,194477,,2010-10-30,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,False,2,1,1,1,2,1,2010-10-30,Wolves,86,ENG,1602.26281738,ENG-Premier League
77,194478,,2010-10-30,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,True,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,False,2,0,2,0,2,0,2010-10-30,Fulham,32,ENG,1721.27270508,ENG-Premier League
78,194480,,2010-10-30,,Ewood Park (Blackburn),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,1,2,1,1,1,2,2010-10-30,Blackburn,39,ENG,1699.22949219,ENG-Premier League
79,194481,,2010-10-30,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,1,0,0,0,1,0,2010-10-30,Arsenal,6,ENG,1904.68481445,ENG-Premier League
80,194479,,2010-10-30,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,1,0,0,0,1,0,2010-10-30,Everton,16,ENG,1785.93127441,ENG-Premier League
81,194483,,2010-10-31,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,0,0,0,0,0,0,0,2010-10-30,Aston Villa,31,ENG,1732.03955078,ENG-Premier League
82,194484,,2010-10-31,,Sports Direct Arena (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,False,5,1,3,0,5,1,2010-10-30,Newcastle,41,ENG,1698.67883301,ENG-Premier League
83,194485,,2010-10-31,,Reebok Stadium (Bolton),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,False,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,0,1,0,0,0,1,2010-10-30,Bolton,55,ENG,1664.66442871,ENG-Premier League
84,194486,,2010-11-01,,Bloomfield Road (Blackpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,True,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,2,1,1,0,2,1,2010-10-30,Blackpool,92,ENG,1595.20690918,ENG-Premier League
85,194467,,2010-11-06,,Reebok Stadium (Bolton),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,True,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,4,2,1,0,4,2,2010-11-06,Bolton,55,ENG,1656.94836426,ENG-Premier League
86,194468,,2010-11-06,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,True,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,2,0,1,0,2,0,2010-11-06,Sunderland,50,ENG,1670.41906738,ENG-Premier League
87,194470,,2010-11-06,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,0,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,1,1,0,1,1,1,2010-11-06,Fulham,33,ENG,1725.11120605,ENG-Premier League
88,194471,,2010-11-06,,Bloomfield Road (Blackpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,2,2,1,1,2,2,2010-11-06,Blackpool,86,ENG,1601.8236084,ENG-Premier League
89,194473,,2010-11-06,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,0,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,2,2,0,0,2,2,2010-11-06,Birmingham,57,ENG,1652.81396484,ENG-Premier League
90,194472,,2010-11-06,,Ewood Park (Blackburn),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,True,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,False,2,1,0,0,2,1,2010-11-06,Blackburn,39,ENG,1694.38977051,ENG-Premier League
91,194474,,2010-11-07,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,False,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,0,1,0,1,0,1,2010-11-06,Arsenal,5,ENG,1896.25732422,ENG-Premier League
92,194475,,2010-11-07,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,0,2,0,2,0,2,2010-11-06,West Brom,49,ENG,1671.20373535,ENG-Premier League
93,194476,,2010-11-07,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,False,2,0,2,0,2,0,2010-11-06,Liverpool,8,ENG,1821.49645996,ENG-Premier League
94,194458,,2010-11-09,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 27,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,1,1,0,0,1,1,2010-11-06,Tottenham,11,ENG,1807.89318848,ENG-Premier League
95,194466,,2010-11-10,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 27,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,0,1,1,0,0,1,1,2010-11-06,Everton,14,ENG,1788.28356934,ENG-Premier League
96,194464,,2010-11-10,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 27,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,0,2,2,1,1,2,2,2010-11-06,West Ham,71,ENG,1628.32519531,ENG-Premier League
97,194463,,2010-11-10,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 27,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,0,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,0,1,1,0,1,1,1,2010-11-06,Wigan,88,ENG,1598.49853516,ENG-Premier League
98,194461,,2010-11-10,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 27,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,True,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,False,3,2,1,1,3,2,2010-11-06,Aston Villa,32,ENG,1726.33654785,ENG-Premier League
99,194460,,2010-11-10,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 27,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,False,1,0,1,0,1,0,2010-11-06,Chelsea,2,ENG,1981.84155273,ENG-Premier League
100,194459,,2010-11-10,,Sports Direct Arena (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 27,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,True,1,2,0,1,1,2,2010-11-06,Newcastle,36,ENG,1708.90209961,ENG-Premier League
101,194462,,2010-11-10,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 27,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,0,2,0,1,0,2,2010-11-06,Wolves,79,ENG,1612.18847656,ENG-Premier League
102,194448,,2010-11-13,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 26,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,True,2,3,0,1,2,3,2010-11-13,Wolves,82,ENG,1606.19067383,ENG-Premier League
103,194447,,2010-11-13,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 26,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,2,2,0,0,2,2,2010-11-13,Aston Villa,29,ENG,1732.05078125,ENG-Premier League
