,fixture_id,fixture_referee,fixture_date,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,week
71,194498,,2010-10-16,,Sports Direct Arena (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,0,2,2,0,2,2,2,2010-10-16
72,194500,,2010-10-16,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,False,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,1,2,1,1,1,2,2010-10-16
73,194501,,2010-10-16,,Reebok Stadium (Bolton),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,True,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,2,1,1,0,2,1,2010-10-16
74,194502,,2010-10-16,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,False,2,1,1,1,2,1,2010-10-16
75,194503,,2010-10-16,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,0,0,0,0,0,0,2010-10-16
76,194499,,2010-10-16,,Old Trafford (Manchester),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,0,2,2,2,0,2,2,2010-10-16
77,194504,,2010-10-17,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,2,0,1,0,2,0,2010-10-16
78,194505,,2010-10-17,,Bloomfield Road (Blackpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,2,3,0,0,2,3,2010-10-16
79,194506,,2010-10-18,,Ewood Park (Blackburn),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 31,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,0,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,0,0,0,0,0,0,2010-10-16
80,194487,,2010-10-23,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 30,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,1,1,1,1,1,1,2010-10-23
81,194488,,2010-10-23,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 30,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,0,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,0,1,1,0,0,1,1,2010-10-23
82,194493,,2010-10-23,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 30,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,1,2,1,1,1,2,2010-10-23
83,194490,,2010-10-23,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 30,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,1,0,1,0,1,0,2010-10-23
84,194491,,2010-10-23,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 30,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,2,0,1,0,2,0,2010-10-23
85,194492,,2010-10-23,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 30,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,True,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,False,2,0,1,0,2,0,2010-10-23
86,194489,,2010-10-23,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 30,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,False,2,1,2,1,2,1,2010-10-23
87,194494,,2010-10-24,,Britannia Stadium (Stoke-on-Trent),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 30,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,1,2,0,1,1,2,2010-10-23
88,194495,,2010-10-24,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 30,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,False,2,1,0,0,2,1,2010-10-23
89,194496,,2010-10-24,,"Etihad Stadium, Manchester (Manchester)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 30,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,0,3,0,1,0,3,2010-10-23
90,194477,,2010-10-30,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,False,2,1,1,1,2,1,2010-10-30
91,194478,,2010-10-30,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,True,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,False,2,0,2,0,2,0,2010-10-30
92,194480,,2010-10-30,,Ewood Park (Blackburn),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,1,2,1,1,1,2,2010-10-30
93,194481,,2010-10-30,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,1,0,0,0,1,0,2010-10-30
94,194482,,2010-10-30,,Old Trafford (Manchester),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,2,0,1,0,2,0,2010-10-30
95,194479,,2010-10-30,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,1,0,0,0,1,0,2010-10-30
96,194483,,2010-10-31,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,0,0,0,0,0,0,0,2010-10-30
97,194484,,2010-10-31,,Sports Direct Arena (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,False,5,1,3,0,5,1,2010-10-30
98,194485,,2010-10-31,,Reebok Stadium (Bolton),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,False,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,0,1,0,0,0,1,2010-10-30
99,194486,,2010-11-01,,Bloomfield Road (Blackpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 29,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,True,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,2,1,1,0,2,1,2010-10-30
100,194467,,2010-11-06,,Reebok Stadium (Bolton),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,True,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,4,2,1,0,4,2,2010-11-06
101,194468,,2010-11-06,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,True,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,2,0,1,0,2,0,2010-11-06
102,194469,,2010-11-06,,Old Trafford (Manchester),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,2,1,1,0,2,1,2010-11-06
103,194470,,2010-11-06,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,0,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,1,1,0,1,1,1,2010-11-06
104,194471,,2010-11-06,,Bloomfield Road (Blackpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,2,2,1,1,2,2,2010-11-06
105,194473,,2010-11-06,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,0,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,2,2,0,0,2,2,2010-11-06
106,194472,,2010-11-06,,Ewood Park (Blackburn),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,True,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,False,2,1,0,0,2,1,2010-11-06
107,194474,,2010-11-07,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,False,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,0,1,0,1,0,1,2010-11-06
108,194475,,2010-11-07,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,0,2,0,2,0,2,2010-11-06
109,194476,,2010-11-07,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 28,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,False,2,0,2,0,2,0,2010-11-06
110,194458,,2010-11-09,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 27,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,1,1,0,0,1,1,2010-11-06
111,194457,,2010-11-09,,Britannia Stadium (Stoke-on-Trent),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 27,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,True,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,False,3,2,1,0,3,2,2010-11-06
112,194466,,2010-11-10,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 27,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,0,1,1,0,0,1,1,2010-11-06
113,194465,,2010-11-10,,"Etihad Stadium, Manchester (Manchester)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 27,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,0,0,0,0,0,0,2010-11-06
114,194464,,2010-11-10,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 27,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,0,2,2,1,1,2,2,2010-11-06
115,194463,,2010-11-10,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 27,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,0,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,0,1,1,0,1,1,1,2010-11-06
