,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,1920,Manchester City,2020-03-08 Manchester Utd-Manchester City,2020-03-08,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,708,825,85.8,11977,3338,329,352,93.5,290,321,90.3,70,102,68.6,0,0.6,0.5,7,45,4,1,52,16:30:00
ENG-Premier League,1920,Manchester City,2020-06-17 Manchester City-Arsenal,2020-06-17,Matchweek 28,Wed,Home,W,3,0,Arsenal,664,724,91.7,11405,3158,325,343,94.8,273,287,95.1,57,73,78.1,0,1.5,1.4,14,42,11,0,55,20:15:00
ENG-Premier League,1920,Manchester City,2020-06-22 Manchester City-Burnley,2020-06-22,Matchweek 30,Mon,Home,W,5,0,Burnley,771,848,90.9,12866,3709,340,365,93.2,325,343,94.8,65,80,81.3,4,1.6,1.4,17,58,12,3,61,20:00:00
ENG-Premier League,1920,Manchester City,2020-06-25 Chelsea-Manchester City,2020-06-25,Matchweek 31,Thu,Away,L,1,2,Chelsea,674,755,89.3,12106,3261,300,315,95.2,289,309,93.5,72,105,68.6,0,0.8,0.7,10,75,10,1,76,20:15:00
ENG-Premier League,1920,Manchester City,2020-07-02 Manchester City-Liverpool,2020-07-02,Matchweek 32,Thu,Home,W,4,0,Liverpool,445,537,82.9,8092,2889,187,214,87.4,190,207,91.8,55,85,64.7,2,1.5,0.5,11,19,10,3,36,20:15:00
ENG-Premier League,1920,Manchester City,2020-07-05 Southampton-Manchester City,2020-07-05,Matchweek 33,Sun,Away,L,0,1,Southampton,757,882,85.8,14457,4458,276,308,89.6,396,444,89.2,83,107,77.6,0,2.3,1.7,18,77,27,3,113,19:00:00
ENG-Premier League,1920,Manchester City,2020-07-08 Manchester City-Newcastle Utd,2020-07-08,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,804,878,91.6,14094,3912,385,407,94.6,339,364,93.1,72,84,85.7,3,2.7,2.6,21,55,22,3,84,18:00:00
ENG-Premier League,1920,Manchester City,2020-07-11 Brighton-Manchester City,2020-07-11,Matchweek 35,Sat,Away,W,5,0,Brighton,754,846,89.1,13092,3794,339,365,92.9,318,344,92.4,75,97,77.3,4,4.4,2.4,22,48,12,1,54,20:00:00
ENG-Premier League,1920,Manchester City,2020-07-15 Manchester City-Bournemouth,2020-07-15,Matchweek 36,Wed,Home,W,2,1,Bournemouth,685,787,87.0,11005,2687,315,338,93.2,299,329,90.9,44,72,61.1,1,0.5,0.6,6,40,9,2,49,18:00:00
ENG-Premier League,1920,Manchester City,2020-07-21 Watford-Manchester City,2020-07-21,Matchweek 37,Tue,Away,W,4,0,Watford,703,803,87.5,11464,3122,351,371,94.6,292,325,89.8,40,69,58.0,2,1.5,1.3,18,73,11,2,91,18:00:00
ENG-Premier League,1920,Manchester City,2020-07-26 Manchester City-Norwich City,2020-07-26,Matchweek 38,Sun,Home,W,5,0,Norwich City,691,770,89.7,11936,3442,283,308,91.9,318,344,92.4,61,77,79.2,2,2.2,2.5,25,66,31,2,105,16:00:00
ENG-Premier League,1920,Manchester Utd,2019-08-11 Manchester Utd-Chelsea,2019-08-11,Matchweek 1,Sun,Home,W,4,0,Chelsea,386,486,79.4,6621,2153,184,213,86.4,145,163,89.0,42,70,60.0,3,1.3,1.1,9,16,9,3,31,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-08-19 Wolves-Manchester Utd,2019-08-19,Matchweek 2,Mon,Away,D,1,1,Wolves,606,711,85.2,10031,3095,303,334,90.7,216,234,92.3,61,92,66.3,1,0.2,0.5,5,38,11,1,41,20:00:00
ENG-Premier League,1920,Manchester Utd,2019-08-24 Manchester Utd-Crystal Palace,2019-08-24,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,512,613,83.5,8610,2586,250,286,87.4,190,218,87.2,53,75,70.7,1,1.0,1.3,14,51,8,2,60,15:00:00
ENG-Premier League,1920,Manchester Utd,2019-08-31 Southampton-Manchester Utd,2019-08-31,Matchweek 4,Sat,Away,D,1,1,Southampton,467,603,77.4,7951,2694,212,245,86.5,198,237,83.5,40,75,53.3,1,1.3,1.2,18,30,16,3,62,12:30:00
ENG-Premier League,1920,Manchester Utd,2019-09-14 Manchester Utd-Leicester City,2019-09-14,Matchweek 5,Sat,Home,W,1,0,Leicester City,288,384,75.0,4692,1911,148,176,84.1,103,127,81.1,25,48,52.1,0,0.2,0.2,6,18,4,0,36,15:00:00
ENG-Premier League,1920,Manchester Utd,2019-09-22 West Ham-Manchester Utd,2019-09-22,Matchweek 6,Sun,Away,L,0,2,West Ham,425,526,80.8,7132,2504,199,215,92.6,166,195,85.1,39,74,52.7,0,0.9,1.1,8,30,6,2,38,14:00:00
ENG-Premier League,1920,Manchester Utd,2019-09-30 Manchester Utd-Arsenal,2019-09-30,Matchweek 7,Mon,Home,D,1,1,Arsenal,381,490,77.8,6701,2304,184,212,86.8,146,173,84.4,46,75,61.3,1,0.6,0.7,11,29,2,0,32,20:00:00
ENG-Premier League,1920,Manchester Utd,2019-10-06 Newcastle Utd-Manchester Utd,2019-10-06,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,549,653,84.1,9839,2590,229,257,89.1,243,269,90.3,61,95,64.2,0,0.8,0.9,11,43,5,0,52,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-10-20 Manchester Utd-Liverpool,2019-10-20,Matchweek 9,Sun,Home,D,1,1,Liverpool,231,358,64.5,4174,1676,102,125,81.6,93,124,75.0,26,75,34.7,1,0.7,0.2,7,16,5,2,16,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-10-27 Norwich City-Manchester Utd,2019-10-27,Matchweek 10,Sun,Away,W,3,1,Norwich City,428,522,82.0,7180,2203,221,243,90.9,138,168,82.1,51,76,67.1,2,2.3,1.3,12,38,7,1,43,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-11-02 Bournemouth-Manchester Utd,2019-11-02,Matchweek 11,Sat,Away,L,0,1,Bournemouth,411,545,75.4,6889,2219,186,217,85.7,174,208,83.7,35,84,41.7,0,0.7,0.8,14,27,8,2,37,12:30:00
ENG-Premier League,1920,Manchester Utd,2019-11-10 Manchester Utd-Brighton,2019-11-10,Matchweek 12,Sun,Home,W,3,1,Brighton,304,393,77.4,4887,1921,164,185,88.6,97,120,80.8,32,61,52.5,3,3.2,1.4,17,20,8,1,41,14:00:00
ENG-Premier League,1920,Manchester Utd,2019-11-24 Sheffield Utd-Manchester Utd,2019-11-24,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,508,632,80.4,8794,2809,239,276,86.6,218,258,84.5,46,78,59.0,2,1.2,0.8,9,35,4,0,48,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-01 Manchester Utd-Aston Villa,2019-12-01,Matchweek 14,Sun,Home,D,2,2,Aston Villa,480,582,82.5,8385,2900,210,236,89.0,216,242,89.3,48,80,60.0,0,0.7,1.2,11,38,14,1,58,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-04 Manchester Utd-Tottenham,2019-12-04,Matchweek 15,Wed,Home,W,2,1,Tottenham,362,486,74.5,5996,2018,180,215,83.7,141,174,81.0,30,67,44.8,0,0.4,0.4,7,25,4,1,38,19:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-07 Manchester City-Manchester Utd,2019-12-07,Matchweek 16,Sat,Away,W,2,1,Manchester City,211,292,72.3,3590,1410,87,111,78.4,93,105,88.6,24,54,44.4,1,0.6,0.4,10,15,8,1,29,17:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-15 Manchester Utd-Everton,2019-12-15,Matchweek 17,Sun,Home,D,1,1,Everton,490,595,82.4,8191,2772,237,265,89.4,206,241,85.5,33,58,56.9,1,0.7,0.6,17,50,5,1,67,14:00:00
ENG-Premier League,1920,Manchester Utd,2019-12-22 Watford-Manchester Utd,2019-12-22,Matchweek 18,Sun,Away,L,0,2,Watford,497,602,82.6,8296,2902,241,274,88.0,201,227,88.5,41,63,65.1,0,1.7,1.5,14,48,9,1,64,14:00:00
ENG-Premier League,1920,Manchester Utd,2019-12-26 Manchester Utd-Newcastle Utd,2019-12-26,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,755,851,88.7,12286,3437,389,429,90.7,277,303,91.4,68,81,84.0,2,1.3,1.2,15,54,12,3,58,17:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-28 Burnley-Manchester Utd,2019-12-28,Matchweek 20,Sat,Away,W,2,0,Burnley,429,537,79.9,7221,2360,210,229,91.7,181,211,85.8,32,68,47.1,2,1.5,0.7,8,34,9,1,52,19:45:00
ENG-Premier League,1920,Manchester Utd,2020-01-01 Arsenal-Manchester Utd,2020-01-01,Matchweek 21,Wed,Away,L,0,2,Arsenal,493,590,83.6,7204,2215,269,294,91.5,167,188,88.8,26,51,51.0,0,0.6,0.9,8,35,3,0,42,20:00:00
ENG-Premier League,1920,Manchester Utd,2020-01-11 Manchester Utd-Norwich City,2020-01-11,Matchweek 22,Sat,Home,W,4,0,Norwich City,583,692,84.2,9575,2824,304,339,89.7,200,227,88.1,57,78,73.1,2,2.0,2.3,9,54,17,3,65,15:00:00
ENG-Premier League,1920,Manchester Utd,2020-01-19 Liverpool-Manchester Utd,2020-01-19,Matchweek 23,Sun,Away,L,0,2,Liverpool,381,502,75.9,5163,1856,236,255,92.5,100,149,67.1,18,52,34.6,0,1.1,1.3,5,21,5,1,27,16:30:00
ENG-Premier League,1920,Manchester Utd,2020-01-22 Manchester Utd-Burnley,2020-01-22,Matchweek 24,Wed,Home,L,0,2,Burnley,632,759,83.3,9711,3059,320,357,89.6,233,273,85.3,44,67,65.7,0,1.0,1.6,20,41,14,2,59,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-02-01 Manchester Utd-Wolves,2020-02-01,Matchweek 25,Sat,Home,D,0,0,Wolves,592,685,86.4,9746,2812,305,336,90.8,235,261,90.0,41,59,69.5,0,0.6,0.9,9,51,14,1,68,17:30:00
ENG-Premier League,1920,Manchester Utd,2020-02-17 Chelsea-Manchester Utd,2020-02-17,Matchweek 26,Mon,Away,W,2,0,Chelsea,324,415,78.1,5160,1956,174,201,86.6,108,128,84.4,29,58,50.0,2,0.5,0.4,7,23,3,2,32,20:00:00
ENG-Premier League,1920,Manchester Utd,2020-02-23 Manchester Utd-Watford,2020-02-23,Matchweek 27,Sun,Home,W,3,0,Watford,499,626,79.7,8445,2706,237,265,89.4,203,236,86.0,45,83,54.2,1,1.2,0.7,16,29,10,2,44,14:00:00
ENG-Premier League,1920,Manchester Utd,2020-03-01 Everton-Manchester Utd,2020-03-01,Matchweek 28,Sun,Away,D,1,1,Everton,359,481,74.6,6059,2031,165,187,88.2,167,197,84.8,22,60,36.7,1,0.4,0.5,11,28,8,1,50,14:00:00
ENG-Premier League,1920,Manchester Utd,2020-03-08 Manchester Utd-Manchester City,2020-03-08,Matchweek 29,Sun,Home,W,2,0,Manchester City,231,320,72.2,4161,1665,112,133,84.2,89,111,80.2,27,61,44.3,1,0.4,0.4,7,11,4,1,14,16:30:00
ENG-Premier League,1920,Manchester Utd,2020-06-19 Tottenham-Manchester Utd,2020-06-19,Matchweek 30,Fri,Away,D,1,1,Tottenham,510,629,81.1,8463,2500,242,273,88.6,221,259,85.3,35,62,56.5,0,0.6,0.5,10,44,12,2,62,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-06-24 Manchester Utd-Sheffield Utd,2020-06-24,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,698,780,89.5,11224,3222,369,401,92.0,247,270,91.5,59,71,83.1,3,2.2,2.1,12,46,16,2,59,18:00:00
ENG-Premier League,1920,Manchester Utd,2020-06-30 Brighton-Manchester Utd,2020-06-30,Matchweek 32,Tue,Away,W,3,0,Brighton,584,673,86.8,9861,2897,267,293,91.1,249,267,93.3,48,70,68.6,3,0.8,0.6,9,43,10,1,46,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-07-04 Manchester Utd-Bournemouth,2020-07-04,Matchweek 33,Sat,Home,W,5,2,Bournemouth,596,689,86.5,9473,2733,292,325,89.8,235,258,91.1,39,58,67.2,3,1.4,1.4,14,38,16,2,56,15:00:00
ENG-Premier League,1920,Manchester Utd,2020-07-09 Aston Villa-Manchester Utd,2020-07-09,Matchweek 34,Thu,Away,W,3,0,Aston Villa,590,677,87.1,9907,3169,316,340,92.9,221,240,92.1,52,77,67.5,2,1.5,1.2,12,52,16,0,61,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-07-13 Manchester Utd-Southampton,2020-07-13,Matchweek 35,Mon,Home,D,2,2,Southampton,395,505,78.2,7455,2507,158,182,86.8,179,213,84.0,48,86,55.8,2,1.0,1.0,5,20,9,2,39,20:00:00
ENG-Premier League,1920,Manchester Utd,2020-07-16 Crystal Palace-Manchester Utd,2020-07-16,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,567,658,86.2,9066,3221,245,268,91.4,216,247,87.4,49,69,71.0,1,1.0,0.9,12,47,11,1,62,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-07-22 Manchester Utd-West Ham,2020-07-22,Matchweek 37,Wed,Home,D,1,1,West Ham,543,636,85.4,8697,2879,295,320,92.2,197,218,90.4,41,64,64.1,1,0.5,1.2,9,69,10,1,65,18:00:00
ENG-Premier League,1920,Manchester Utd,2020-07-26 Leicester City-Manchester Utd,2020-07-26,Matchweek 38,Sun,Away,W,2,0,Leicester City,447,547,81.7,7896,2492,216,239,90.4,182,218,83.5,42,71,59.2,0,0.3,0.6,4,43,9,0,34,16:00:00
ENG-Premier League,1920,Newcastle Utd,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,Matchweek 1,Sun,Home,L,0,1,Arsenal,312,418,74.6,5406,2416,160,185,86.5,109,143,76.2,34,69,49.3,0,0.3,0.2,7,27,2,0,29,14:00:00
ENG-Premier League,1920,Newcastle Utd,2019-08-17 Norwich City-Newcastle Utd,2019-08-17,Matchweek 2,Sat,Away,L,1,3,Norwich City,293,376,77.9,5479,2091,133,142,93.7,109,131,83.2,41,80,51.3,1,0.8,0.6,9,24,8,3,27,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-08-25 Tottenham-Newcastle Utd,2019-08-25,Matchweek 3,Sun,Away,W,1,0,Tottenham,160,219,73.1,2789,1370,72,82,87.8,43,54,79.6,25,53,47.2,1,0.8,0.5,7,11,4,0,7,16:30:00
ENG-Premier League,1920,Newcastle Utd,2019-08-31 Newcastle Utd-Watford,2019-08-31,Matchweek 4,Sat,Home,D,1,1,Watford,379,515,73.6,5889,1824,198,227,87.2,132,165,80.0,26,75,34.7,1,0.9,0.6,10,25,4,2,26,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-09-14 Liverpool-Newcastle Utd,2019-09-14,Matchweek 5,Sat,Away,L,1,3,Liverpool,219,313,70.0,3696,1607,113,130,86.9,63,80,78.8,27,68,39.7,1,0.3,0.3,6,9,5,3,13,12:30:00
ENG-Premier League,1920,Newcastle Utd,2019-09-21 Newcastle Utd-Brighton,2019-09-21,Matchweek 6,Sat,Home,D,0,0,Brighton,218,320,68.1,3530,1399,112,133,84.2,63,80,78.8,28,74,37.8,0,0.9,0.6,11,15,3,0,16,17:30:00
ENG-Premier League,1920,Newcastle Utd,2019-09-29 Leicester City-Newcastle Utd,2019-09-29,Matchweek 7,Sun,Away,L,0,5,Leicester City,275,363,75.8,4843,2137,136,165,82.4,117,135,86.7,20,43,46.5,0,0.1,0.1,2,15,4,2,18,16:30:00
ENG-Premier League,1920,Newcastle Utd,2019-10-06 Newcastle Utd-Manchester Utd,2019-10-06,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,219,312,70.2,3942,1946,111,132,84.1,73,101,72.3,30,63,47.6,1,0.7,0.5,11,8,4,2,19,16:30:00
ENG-Premier League,1920,Newcastle Utd,2019-10-19 Chelsea-Newcastle Utd,2019-10-19,Matchweek 9,Sat,Away,L,0,1,Chelsea,188,287,65.5,3268,1441,90,107,84.1,53,80,66.3,23,59,39.0,0,0.4,0.3,4,10,4,3,10,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-10-27 Newcastle Utd-Wolves,2019-10-27,Matchweek 10,Sun,Home,D,1,1,Wolves,343,450,76.2,5593,2263,162,193,83.9,116,147,78.9,34,60,56.7,1,0.9,0.8,10,19,7,4,23,14:00:00
ENG-Premier League,1920,Newcastle Utd,2019-11-02 West Ham-Newcastle Utd,2019-11-02,Matchweek 11,Sat,Away,W,3,2,West Ham,185,285,64.9,3365,1781,83,100,83.0,55,75,73.3,28,73,38.4,2,1.3,1.2,8,12,5,0,22,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-11-09 Newcastle Utd-Bournemouth,2019-11-09,Matchweek 12,Sat,Home,W,2,1,Bournemouth,219,329,66.6,4007,1892,103,123,83.7,64,98,65.3,35,76,46.1,0,0.6,0.3,10,14,6,2,14,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-11-25 Aston Villa-Newcastle Utd,2019-11-25,Matchweek 13,Mon,Away,L,0,2,Aston Villa,260,350,74.3,4923,2264,128,139,92.1,86,110,78.2,42,78,53.8,0,0.5,0.5,9,19,2,1,24,20:00:00
ENG-Premier League,1920,Newcastle Utd,2019-11-30 Newcastle Utd-Manchester City,2019-11-30,Matchweek 14,Sat,Home,D,2,2,Manchester City,165,274,60.2,3245,1509,72,95,75.8,65,92,70.7,26,74,35.1,2,0.2,0.1,4,15,1,0,17,12:30:00
ENG-Premier League,1920,Newcastle Utd,2019-12-05 Sheffield Utd-Newcastle Utd,2019-12-05,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,185,288,64.2,3358,1840,104,131,79.4,46,69,66.7,30,70,42.9,2,0.5,0.2,5,14,4,1,14,19:30:00
ENG-Premier League,1920,Newcastle Utd,2019-12-08 Newcastle Utd-Southampton,2019-12-08,Matchweek 16,Sun,Home,W,2,1,Southampton,261,393,66.4,4882,2285,114,142,80.3,102,147,69.4,36,77,46.8,1,0.3,0.4,7,20,5,2,20,14:00:00
ENG-Premier League,1920,Newcastle Utd,2019-12-14 Burnley-Newcastle Utd,2019-12-14,Matchweek 17,Sat,Away,L,0,1,Burnley,312,442,70.6,5373,2013,136,162,84.0,104,135,77.0,46,99,46.5,0,0.8,0.7,5,20,7,5,18,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-12-21 Newcastle Utd-Crystal Palace,2019-12-21,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,303,412,73.5,5571,2129,147,164,89.6,103,141,73.0,42,80,52.5,0,0.3,0.4,6,24,7,2,35,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-12-26 Manchester Utd-Newcastle Utd,2019-12-26,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,232,323,71.8,4451,2067,114,129,88.4,84,107,78.5,31,63,49.2,1,0.8,0.6,7,13,6,0,22,17:30:00
ENG-Premier League,1920,Newcastle Utd,2019-12-28 Newcastle Utd-Everton,2019-12-28,Matchweek 20,Sat,Home,L,1,2,Everton,261,373,70.0,5559,2583,106,138,76.8,97,120,80.8,56,98,57.1,1,1.6,0.9,15,27,6,2,38,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-01-01 Newcastle Utd-Leicester City,2020-01-01,Matchweek 21,Wed,Home,L,0,3,Leicester City,186,281,66.2,3272,1615,94,120,78.3,64,84,76.2,20,56,35.7,0,0.7,0.4,4,10,2,0,19,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-01-11 Wolves-Newcastle Utd,2020-01-11,Matchweek 22,Sat,Away,D,1,1,Wolves,247,345,71.6,3929,1466,139,161,86.3,64,86,74.4,28,68,41.2,1,0.2,0.2,5,22,2,1,17,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-01-18 Newcastle Utd-Chelsea,2020-01-18,Matchweek 23,Sat,Home,W,1,0,Chelsea,215,326,66.0,3804,1860,101,132,76.5,59,93,63.4,34,62,54.8,1,0.6,0.4,6,7,8,3,14,17:30:00
ENG-Premier League,1920,Newcastle Utd,2020-01-21 Everton-Newcastle Utd,2020-01-21,Matchweek 24,Tue,Away,D,2,2,Everton,390,504,77.4,6220,2154,193,220,87.7,130,152,85.5,37,74,50.0,0,0.2,0.2,3,17,5,1,20,19:30:00
ENG-Premier League,1920,Newcastle Utd,2020-02-01 Newcastle Utd-Norwich City,2020-02-01,Matchweek 25,Sat,Home,D,0,0,Norwich City,309,412,75.0,5545,2134,137,163,84.0,122,148,82.4,38,73,52.1,0,0.5,0.5,11,26,5,2,27,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-02-16 Arsenal-Newcastle Utd,2020-02-16,Matchweek 26,Sun,Away,L,0,4,Arsenal,250,324,77.2,4227,1726,119,131,90.8,76,92,82.6,33,64,51.6,0,0.8,0.7,9,10,3,1,18,16:30:00
ENG-Premier League,1920,Newcastle Utd,2020-02-22 Crystal Palace-Newcastle Utd,2020-02-22,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,373,494,75.5,6073,2161,180,209,86.1,121,145,83.4,42,86,48.8,0,0.2,0.2,6,12,6,2,24,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-02-29 Newcastle Utd-Burnley,2020-02-29,Matchweek 28,Sat,Home,D,0,0,Burnley,281,437,64.3,4916,1985,125,164,76.2,108,156,69.2,32,78,41.0,0,0.7,0.4,13,11,9,3,26,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-03-07 Southampton-Newcastle Utd,2020-03-07,Matchweek 29,Sat,Away,W,1,0,Southampton,425,544,78.1,7565,2249,177,207,85.5,193,224,86.2,38,72,52.8,0,1.6,0.6,9,38,7,2,38,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-06-21 Newcastle Utd-Sheffield Utd,2020-06-21,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,385,482,79.9,6852,2373,160,173,92.5,165,198,83.3,42,76,55.3,3,2.0,1.1,10,23,5,3,26,14:00:00
ENG-Premier League,1920,Newcastle Utd,2020-06-24 Newcastle Utd-Aston Villa,2020-06-24,Matchweek 31,Wed,Home,D,1,1,Aston Villa,346,461,75.1,6443,2398,164,186,88.2,128,158,81.0,46,96,47.9,1,0.8,0.4,12,20,4,1,33,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-01 Bournemouth-Newcastle Utd,2020-07-01,Matchweek 32,Wed,Away,W,4,1,Bournemouth,344,442,77.8,6630,2532,159,172,92.4,134,163,82.2,47,92,51.1,4,1.3,0.9,9,32,7,2,28,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-05 Newcastle Utd-West Ham,2020-07-05,Matchweek 33,Sun,Home,D,2,2,West Ham,445,561,79.3,7856,2610,190,215,88.4,200,231,86.6,44,81,54.3,2,1.3,1.4,8,30,8,0,36,14:15:00
ENG-Premier League,1920,Newcastle Utd,2020-07-08 Manchester City-Newcastle Utd,2020-07-08,Matchweek 34,Wed,Away,L,0,5,Manchester City,234,324,72.2,4258,1528,108,123,87.8,88,107,82.2,30,67,44.8,0,0.3,0.2,5,12,3,2,12,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-11 Watford-Newcastle Utd,2020-07-11,Matchweek 35,Sat,Away,L,1,2,Watford,270,387,69.8,5291,1902,118,139,84.9,101,132,76.5,44,95,46.3,1,1.2,0.2,6,19,2,1,16,12:30:00
ENG-Premier League,1920,Newcastle Utd,2020-07-15 Newcastle Utd-Tottenham,2020-07-15,Matchweek 36,Wed,Home,L,1,3,Tottenham,456,537,84.9,8579,2602,193,214,90.2,186,213,87.3,64,89,71.9,0,0.9,0.5,17,33,5,2,45,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-20 Brighton-Newcastle Utd,2020-07-20,Matchweek 37,Mon,Away,D,0,0,Brighton,268,366,73.2,5422,2100,115,132,87.1,94,123,76.4,47,79,59.5,0,0.9,0.7,10,13,5,2,25,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-26 Newcastle Utd-Liverpool,2020-07-26,Matchweek 38,Sun,Home,L,1,3,Liverpool,193,297,65.0,3460,1321,97,112,86.6,64,85,75.3,25,78,32.1,1,0.1,0.0,3,9,1,0,8,16:00:00
ENG-Premier League,1920,Norwich City,2019-08-09 Liverpool-Norwich City,2019-08-09,Matchweek 1,Fri,Away,L,1,4,Liverpool,307,404,76.0,5017,2006,155,176,88.1,113,136,83.1,27,57,47.4,1,0.8,0.6,10,16,7,0,26,20:00:00
ENG-Premier League,1920,Norwich City,2019-08-17 Norwich City-Newcastle Utd,2019-08-17,Matchweek 2,Sat,Home,W,3,1,Newcastle Utd,553,640,86.4,8628,2839,318,337,94.4,183,201,91.0,43,71,60.6,2,1.7,1.2,14,29,9,0,28,15:00:00
ENG-Premier League,1920,Norwich City,2019-08-24 Norwich City-Chelsea,2019-08-24,Matchweek 3,Sat,Home,L,2,3,Chelsea,417,515,81.0,6344,2056,237,263,90.1,138,155,89.0,25,64,39.1,2,1.0,0.9,5,24,6,1,28,12:30:00
ENG-Premier League,1920,Norwich City,2019-08-31 West Ham-Norwich City,2019-08-31,Matchweek 4,Sat,Away,L,0,2,West Ham,462,547,84.5,6823,2446,281,308,91.2,123,145,84.8,36,58,62.1,0,1.2,0.6,5,39,9,3,41,15:00:00
ENG-Premier League,1920,Norwich City,2019-09-14 Norwich City-Manchester City,2019-09-14,Matchweek 5,Sat,Home,W,3,2,Manchester City,257,346,74.3,4111,1461,136,154,88.3,84,98,85.7,28,66,42.4,3,1.4,1.1,6,8,3,0,19,17:30:00
ENG-Premier League,1920,Norwich City,2019-09-21 Burnley-Norwich City,2019-09-21,Matchweek 6,Sat,Away,L,0,2,Burnley,462,566,81.6,6792,2296,280,298,94.0,128,152,84.2,33,73,45.2,0,0.4,0.7,8,31,9,1,41,15:00:00
ENG-Premier League,1920,Norwich City,2019-09-28 Crystal Palace-Norwich City,2019-09-28,Matchweek 7,Sat,Away,L,0,2,Crystal Palace,466,566,82.3,7194,2702,253,273,92.7,150,174,86.2,37,74,50.0,0,0.7,0.7,9,32,11,1,49,15:00:00
ENG-Premier League,1920,Norwich City,2019-10-05 Norwich City-Aston Villa,2019-10-05,Matchweek 8,Sat,Home,L,1,5,Aston Villa,405,513,78.9,5905,2261,241,273,88.3,121,146,82.9,25,52,48.1,0,1.1,0.6,12,28,14,1,62,15:00:00
ENG-Premier League,1920,Norwich City,2019-10-19 Bournemouth-Norwich City,2019-10-19,Matchweek 9,Sat,Away,D,0,0,Bournemouth,404,509,79.4,6930,2638,202,231,87.4,144,162,88.9,46,85,54.1,0,0.4,0.5,10,24,7,1,34,15:00:00
ENG-Premier League,1920,Norwich City,2019-10-27 Norwich City-Manchester Utd,2019-10-27,Matchweek 10,Sun,Home,L,1,3,Manchester Utd,353,447,79.0,5515,1845,187,210,89.0,126,151,83.4,27,52,51.9,0,0.7,0.6,6,14,4,0,19,16:30:00
ENG-Premier League,1920,Norwich City,2019-11-02 Brighton-Norwich City,2019-11-02,Matchweek 11,Sat,Away,L,0,2,Brighton,327,418,78.2,5038,1840,181,207,87.4,109,133,82.0,23,52,44.2,0,0.3,0.5,6,21,3,0,23,15:00:00
ENG-Premier League,1920,Norwich City,2019-11-08 Norwich City-Watford,2019-11-08,Matchweek 12,Fri,Home,L,0,2,Watford,552,653,84.5,9209,2762,255,287,88.9,227,244,93.0,47,78,60.3,0,0.3,0.6,9,38,9,1,53,20:00:00
ENG-Premier League,1920,Norwich City,2019-11-23 Everton-Norwich City,2019-11-23,Matchweek 13,Sat,Away,W,2,0,Everton,248,353,70.3,4715,2172,116,145,80.0,80,98,81.6,41,85,48.2,1,1.1,0.5,9,26,6,0,29,15:00:00
