,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,1920,Liverpool,2020-02-01 Liverpool-Southampton,2020-02-01,Matchweek 25,Sat,Home,W,4,0,Southampton,4,0,4,100.0,1,0.3,0.3,0,0,0,0,5,12,41.7,36,5,13.9,25.9,13,53.8,39.8,14,0,0.0,1,19.3,15:00:00
ENG-Premier League,1920,Liverpool,2020-02-15 Norwich City-Liverpool,2020-02-15,Matchweek 26,Sat,Away,W,1,0,Norwich City,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,3,33.3,19,3,5.3,23.4,5,40.0,40.6,2,0,0.0,1,19.7,17:30:00
ENG-Premier League,1920,Liverpool,2020-02-24 Liverpool-West Ham,2020-02-24,Matchweek 27,Mon,Home,W,3,2,West Ham,4,2,2,50.0,0,0.7,-1.3,0,0,0,0,3,5,60.0,19,7,21.1,27.2,2,50.0,41.0,20,0,0.0,1,25.0,20:00:00
ENG-Premier League,1920,Liverpool,2020-02-29 Watford-Liverpool,2020-02-29,Matchweek 28,Sat,Away,L,0,3,Watford,5,3,2,40.0,0,1.7,-1.3,0,0,0,0,1,2,50.0,31,2,6.5,24.0,8,0.0,16.0,12,1,8.3,3,20.0,17:30:00
ENG-Premier League,1920,Liverpool,2020-03-07 Liverpool-Bournemouth,2020-03-07,Matchweek 29,Sat,Home,W,2,1,Bournemouth,3,1,2,66.7,0,1.1,0.1,0,0,0,0,5,8,62.5,15,3,33.3,30.6,4,75.0,39.5,11,0,0.0,4,22.3,12:30:00
ENG-Premier League,1920,Liverpool,2020-06-21 Everton-Liverpool,2020-06-21,Matchweek 30,Sun,Away,D,0,0,Everton,3,0,3,100.0,1,0.6,0.6,0,0,0,0,2,5,40.0,28,2,10.7,23.4,6,33.3,38.7,3,0,0.0,4,25.0,19:00:00
ENG-Premier League,1920,Liverpool,2020-06-24 Liverpool-Crystal Palace,2020-06-24,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,0,0,0,,1,0.0,0.0,0,0,0,0,1,2,50.0,19,4,10.5,23.4,4,0.0,21.8,0,0,,0,,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-02 Manchester City-Liverpool,2020-07-02,Matchweek 32,Thu,Away,L,0,4,Manchester City,5,4,2,40.0,0,2.0,-1.0,1,1,0,0,1,4,25.0,28,4,10.7,24.2,5,20.0,25.0,8,1,12.5,1,16.7,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-05 Liverpool-Aston Villa,2020-07-05,Matchweek 33,Sun,Home,W,2,0,Aston Villa,3,0,3,100.0,1,1.2,1.2,0,0,0,0,4,6,66.7,32,5,15.6,27.6,4,25.0,34.3,14,1,7.1,4,16.6,16:30:00
ENG-Premier League,1920,Liverpool,2020-07-08 Brighton-Liverpool,2020-07-08,Matchweek 34,Wed,Away,W,3,1,Brighton,2,1,1,50.0,0,1.3,0.3,0,0,0,0,5,10,50.0,23,4,30.4,33.6,8,37.5,35.6,14,0,0.0,4,18.6,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-11 Liverpool-Burnley,2020-07-11,Matchweek 35,Sat,Home,D,1,1,Burnley,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,2,3,66.7,30,7,6.7,22.9,4,25.0,22.5,14,1,7.1,5,15.2,15:00:00
ENG-Premier League,1920,Liverpool,2020-07-15 Arsenal-Liverpool,2020-07-15,Matchweek 36,Wed,Away,L,1,2,Arsenal,2,2,0,0.0,0,1.2,-0.8,0,0,0,0,4,5,80.0,24,8,20.8,27.9,3,0.0,18.3,2,1,50.0,4,24.1,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-22 Liverpool-Chelsea,2020-07-22,Matchweek 37,Wed,Home,W,5,3,Chelsea,5,3,2,40.0,0,2.5,-0.5,0,0,0,0,3,12,25.0,34,4,26.5,31.5,9,33.3,33.8,15,0,0.0,2,20.7,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-26 Newcastle Utd-Liverpool,2020-07-26,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,3,3,100.0,21,4,14.3,24.9,2,0.0,16.5,4,0,0.0,4,29.3,16:00:00
ENG-Premier League,1920,Manchester City,2019-08-10 West Ham-Manchester City,2019-08-10,Matchweek 1,Sat,Away,W,5,0,West Ham,3,0,3,100.0,1,1.4,1.4,0,0,0,0,1,3,33.3,31,7,6.5,20.0,5,20.0,25.4,8,1,12.5,1,14.5,12:30:00
ENG-Premier League,1920,Manchester City,2019-08-17 Manchester City-Tottenham,2019-08-17,Matchweek 2,Sat,Home,D,2,2,Tottenham,2,2,0,0.0,0,0.3,-1.7,0,0,0,0,4,7,57.1,35,5,17.1,26.3,3,33.3,36.0,4,1,25.0,1,22.5,17:30:00
ENG-Premier League,1920,Manchester City,2019-08-25 Bournemouth-Manchester City,2019-08-25,Matchweek 3,Sun,Away,W,3,1,Bournemouth,7,1,6,85.7,0,3.6,2.6,0,0,0,0,3,3,100.0,21,10,14.3,23.6,3,0.0,16.3,12,3,25.0,2,13.3,14:00:00
ENG-Premier League,1920,Manchester City,2019-08-31 Manchester City-Brighton,2019-08-31,Matchweek 4,Sat,Home,W,4,0,Brighton,1,0,1,100.0,1,0.3,0.3,0,0,0,0,1,5,20.0,30,9,13.3,28.0,2,50.0,49.0,8,0,0.0,1,11.3,15:00:00
ENG-Premier League,1920,Manchester City,2019-09-14 Norwich City-Manchester City,2019-09-14,Matchweek 5,Sat,Away,L,2,3,Norwich City,3,3,0,0.0,0,1.1,-1.9,0,0,0,0,2,3,66.7,19,3,10.5,25.6,2,50.0,44.5,6,0,0.0,3,45.3,17:30:00
ENG-Premier League,1920,Manchester City,2019-09-21 Manchester City-Watford,2019-09-21,Matchweek 6,Sat,Home,W,8,0,Watford,4,0,4,100.0,1,0.2,0.2,0,0,0,0,1,2,50.0,28,6,3.6,23.6,1,100.0,71.0,4,0,0.0,1,15.0,15:00:00
ENG-Premier League,1920,Manchester City,2019-09-28 Everton-Manchester City,2019-09-28,Matchweek 7,Sat,Away,W,3,1,Everton,7,1,6,85.7,0,2.6,1.6,0,0,0,0,2,6,33.3,26,9,23.1,31.7,4,0.0,13.3,13,1,7.7,0,8.8,17:30:00
ENG-Premier League,1920,Manchester City,2019-10-06 Manchester City-Wolves,2019-10-06,Matchweek 8,Sun,Home,L,0,2,Wolves,2,2,0,0.0,0,1.6,-0.4,0,0,0,0,3,3,100.0,21,2,14.3,28.7,2,0.0,22.5,5,0,0.0,2,23.3,14:00:00
ENG-Premier League,1920,Manchester City,2019-10-19 Crystal Palace-Manchester City,2019-10-19,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,2,0,2,100.0,1,0.2,0.2,0,0,0,0,5,8,62.5,20,1,25.0,26.9,5,60.0,48.0,7,1,14.3,0,13.0,17:30:00
ENG-Premier League,1920,Manchester City,2019-10-26 Manchester City-Aston Villa,2019-10-26,Matchweek 10,Sat,Home,W,3,0,Aston Villa,5,0,5,100.0,1,1.6,1.6,0,0,0,0,3,6,50.0,24,5,16.7,28.0,4,50.0,43.0,12,1,8.3,0,7.4,12:30:00
ENG-Premier League,1920,Manchester City,2019-11-02 Manchester City-Southampton,2019-11-02,Matchweek 11,Sat,Home,W,2,1,Southampton,3,1,2,66.7,0,1.2,0.2,0,0,0,0,5,6,83.3,24,2,20.8,25.8,2,50.0,28.0,3,1,33.3,6,25.3,15:00:00
ENG-Premier League,1920,Manchester City,2019-11-10 Liverpool-Manchester City,2019-11-10,Matchweek 12,Sun,Away,L,1,3,Liverpool,5,3,2,40.0,0,1.2,-1.8,0,0,0,0,6,10,60.0,29,2,31.0,28.6,6,16.7,22.2,15,0,0.0,0,,16:30:00
ENG-Premier League,1920,Manchester City,2019-11-23 Manchester City-Chelsea,2019-11-23,Matchweek 13,Sat,Home,W,2,1,Chelsea,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,6,12,50.0,29,3,24.1,27.0,10,50.0,34.7,7,0,0.0,1,22.0,17:30:00
ENG-Premier League,1920,Manchester City,2019-11-30 Newcastle Utd-Manchester City,2019-11-30,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,3,2,1,33.3,0,1.0,-1.0,0,0,0,0,0,3,0.0,21,6,14.3,25.5,5,0.0,13.4,8,0,0.0,4,24.2,12:30:00
ENG-Premier League,1920,Manchester City,2019-12-03 Burnley-Manchester City,2019-12-03,Matchweek 15,Tue,Away,W,4,1,Burnley,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,2,10,20.0,28,6,21.4,27.1,5,80.0,56.8,8,0,0.0,0,,20:15:00
ENG-Premier League,1920,Manchester City,2019-12-07 Manchester City-Manchester Utd,2019-12-07,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,7,2,5,85.7,0,1.8,-0.2,1,1,0,0,0,1,0.0,12,4,8.3,21.0,4,0.0,12.0,8,0,0.0,1,22.5,17:30:00
ENG-Premier League,1920,Manchester City,2019-12-15 Arsenal-Manchester City,2019-12-15,Matchweek 17,Sun,Away,W,3,0,Arsenal,1,0,1,100.0,1,0.1,0.1,0,0,0,0,0,3,0.0,25,6,4.0,22.3,4,50.0,34.5,13,1,7.7,3,17.4,16:30:00
ENG-Premier League,1920,Manchester City,2019-12-21 Manchester City-Leicester City,2019-12-21,Matchweek 18,Sat,Home,W,3,1,Leicester City,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,1,4,25.0,32,6,12.5,23.6,8,0.0,19.6,8,0,0.0,1,32.0,17:30:00
ENG-Premier League,1920,Manchester City,2019-12-27 Wolves-Manchester City,2019-12-27,Matchweek 19,Fri,Away,L,2,3,Wolves,8,3,5,62.5,0,1.8,-1.2,0,0,0,0,5,19,26.3,25,9,40.0,35.0,11,81.8,51.5,24,1,4.2,1,16.5,19:45:00
ENG-Premier League,1920,Manchester City,2019-12-29 Manchester City-Sheffield Utd,2019-12-29,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,0,0,0,,1,0.0,0.0,0,0,0,0,4,9,44.4,30,4,23.3,25.5,8,25.0,26.0,14,0,0.0,0,5.0,18:00:00
ENG-Premier League,1920,Manchester City,2020-01-01 Manchester City-Everton,2020-01-01,Matchweek 21,Wed,Home,W,2,1,Everton,2,1,1,50.0,0,1.5,0.5,0,0,0,0,3,6,50.0,25,3,12.0,23.1,4,75.0,53.5,10,0,0.0,1,15.5,17:30:00
ENG-Premier League,1920,Manchester City,2020-01-12 Aston Villa-Manchester City,2020-01-12,Matchweek 22,Sun,Away,W,6,1,Aston Villa,1,1,0,100.0,0,1.0,0.0,1,1,0,0,1,1,100.0,17,4,5.9,20.7,4,0.0,16.5,7,0,0.0,0,13.0,16:30:00
ENG-Premier League,1920,Manchester City,2020-01-18 Manchester City-Crystal Palace,2020-01-18,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,3,2,2,33.3,0,0.7,-0.3,0,0,0,0,1,3,33.3,15,6,13.3,22.8,5,20.0,27.0,4,0,0.0,1,26.0,15:00:00
ENG-Premier League,1920,Manchester City,2020-01-21 Sheffield Utd-Manchester City,2020-01-21,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,7,14.3,28,5,25.0,32.1,3,0.0,16.0,13,0,0.0,3,20.3,19:30:00
ENG-Premier League,1920,Manchester City,2020-02-02 Tottenham-Manchester City,2020-02-02,Matchweek 25,Sun,Away,L,0,2,Tottenham,3,2,1,33.3,0,0.7,-1.3,0,0,0,0,2,3,66.7,18,5,16.7,24.8,1,0.0,17.0,6,0,0.0,3,24.8,16:30:00
ENG-Premier League,1920,Manchester City,2020-02-19 Manchester City-West Ham,2020-02-19,Matchweek 26,Wed,Home,W,2,0,West Ham,0,0,0,,1,0.0,0.0,0,0,0,0,2,3,66.7,18,1,5.6,19.3,5,40.0,40.8,8,0,0.0,0,,19:30:00
ENG-Premier League,1920,Manchester City,2020-02-22 Leicester City-Manchester City,2020-02-22,Matchweek 27,Sat,Away,W,1,0,Leicester City,3,0,3,100.0,1,0.3,0.3,0,0,0,0,2,7,28.6,32,6,21.9,31.6,4,0.0,18.5,8,0,0.0,1,9.3,17:30:00
ENG-Premier League,1920,Manchester City,2020-03-08 Manchester Utd-Manchester City,2020-03-08,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,3,8,37.5,40,4,20.0,30.4,2,0.0,14.0,7,0,0.0,3,17.0,16:30:00
ENG-Premier League,1920,Manchester City,2020-06-17 Manchester City-Arsenal,2020-06-17,Matchweek 28,Wed,Home,W,3,0,Arsenal,0,0,0,,1,0.0,0.0,0,0,0,0,5,9,55.6,40,4,17.5,23.4,5,40.0,37.4,6,0,0.0,3,21.8,20:15:00
ENG-Premier League,1920,Manchester City,2020-06-22 Manchester City-Burnley,2020-06-22,Matchweek 30,Mon,Home,W,5,0,Burnley,0,0,0,,1,0.0,0.0,0,0,0,0,2,3,66.7,39,5,7.7,21.7,3,0.0,14.3,4,0,0.0,4,24.5,20:00:00
ENG-Premier League,1920,Manchester City,2020-06-25 Chelsea-Manchester City,2020-06-25,Matchweek 31,Thu,Away,L,1,2,Chelsea,7,2,5,85.7,0,3.3,1.3,1,1,0,0,0,4,0.0,31,5,12.9,27.2,4,0.0,17.3,7,1,14.3,0,6.0,20:15:00
ENG-Premier League,1920,Manchester City,2020-07-02 Manchester City-Liverpool,2020-07-02,Matchweek 32,Thu,Home,W,4,0,Liverpool,3,0,3,100.0,1,0.6,0.6,0,0,0,0,5,15,33.3,46,10,26.1,29.2,6,50.0,41.2,15,0,0.0,6,24.5,20:15:00
ENG-Premier League,1920,Manchester City,2020-07-05 Southampton-Manchester City,2020-07-05,Matchweek 33,Sun,Away,L,0,1,Southampton,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,2,3,66.7,43,6,7.0,24.2,2,0.0,22.0,5,0,0.0,4,24.5,19:00:00
ENG-Premier League,1920,Manchester City,2020-07-08 Manchester City-Newcastle Utd,2020-07-08,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,1,0,1,100.0,1,0.1,0.1,0,0,0,0,1,2,50.0,32,2,6.3,22.6,0,,,9,0,0.0,1,30.0,18:00:00
ENG-Premier League,1920,Manchester City,2020-07-11 Brighton-Manchester City,2020-07-11,Matchweek 35,Sat,Away,W,5,0,Brighton,0,0,0,,1,0.0,0.0,0,0,0,0,7,13,53.8,40,5,22.5,29.7,4,100.0,61.0,6,0,0.0,0,14.0,20:00:00
ENG-Premier League,1920,Manchester City,2020-07-15 Manchester City-Bournemouth,2020-07-15,Matchweek 36,Wed,Home,W,2,1,Bournemouth,3,1,2,66.7,0,1.1,0.1,0,0,0,0,1,14,7.1,34,10,29.4,31.7,10,40.0,35.8,14,3,21.4,2,15.4,18:00:00
ENG-Premier League,1920,Manchester City,2020-07-21 Watford-Manchester City,2020-07-21,Matchweek 37,Tue,Away,W,4,0,Watford,0,0,0,,1,0.0,0.0,0,0,0,0,0,0,,14,2,0.0,18.9,7,0.0,22.7,4,0,0.0,2,22.0,18:00:00
ENG-Premier League,1920,Manchester City,2020-07-26 Manchester City-Norwich City,2020-07-26,Matchweek 38,Sun,Home,W,5,0,Norwich City,4,0,4,100.0,1,1.0,1.0,0,0,0,0,0,3,0.0,25,7,12.0,24.2,4,0.0,21.5,3,0,0.0,2,18.0,16:00:00
ENG-Premier League,1920,Manchester Utd,2019-08-11 Manchester Utd-Chelsea,2019-08-11,Matchweek 1,Sun,Home,W,4,0,Chelsea,7,0,7,100.0,1,0.6,0.6,0,0,0,0,4,8,50.0,20,5,25.0,28.6,7,42.9,40.3,14,1,7.1,0,4.0,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-08-19 Wolves-Manchester Utd,2019-08-19,Matchweek 2,Mon,Away,D,1,1,Wolves,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,7,9,77.8,23,8,30.4,29.4,3,66.7,42.0,11,0,0.0,0,10.0,20:00:00
ENG-Premier League,1920,Manchester Utd,2019-08-24 Manchester Utd-Crystal Palace,2019-08-24,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,3,2,1,33.3,0,1.7,-0.3,0,0,0,0,0,1,0.0,9,3,11.1,24.1,5,0.0,16.0,7,1,14.3,0,2.0,15:00:00
ENG-Premier League,1920,Manchester Utd,2019-08-31 Southampton-Manchester Utd,2019-08-31,Matchweek 4,Sat,Away,D,1,1,Southampton,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,2,9,22.2,16,5,18.8,27.0,10,60.0,44.8,15,0,0.0,0,3.5,12:30:00
ENG-Premier League,1920,Manchester Utd,2019-09-14 Manchester Utd-Leicester City,2019-09-14,Matchweek 5,Sat,Home,W,1,0,Leicester City,3,0,3,100.0,1,0.5,0.5,0,0,0,0,4,11,36.4,14,2,64.3,43.6,7,28.6,29.4,16,0,0.0,0,,15:00:00
ENG-Premier League,1920,Manchester Utd,2019-09-22 West Ham-Manchester Utd,2019-09-22,Matchweek 6,Sun,Away,L,0,2,West Ham,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,2,2,100.0,13,5,15.4,22.6,10,0.0,18.0,8,0,0.0,1,22.0,14:00:00
ENG-Premier League,1920,Manchester Utd,2019-09-30 Manchester Utd-Arsenal,2019-09-30,Matchweek 7,Mon,Home,D,1,1,Arsenal,5,1,4,80.0,0,2.0,1.0,0,0,0,0,5,8,62.5,20,7,25.0,29.7,8,37.5,35.1,14,1,7.1,1,16.0,20:00:00
ENG-Premier League,1920,Manchester Utd,2019-10-06 Newcastle Utd-Manchester Utd,2019-10-06,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,1,2,50.0,16,5,6.3,20.8,8,12.5,23.4,7,0,0.0,2,27.0,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-10-20 Manchester Utd-Liverpool,2019-10-20,Matchweek 9,Sun,Home,D,1,1,Liverpool,4,1,3,75.0,0,1.5,0.5,0,0,0,0,4,21,19.0,23,7,60.9,41.3,8,87.5,59.1,22,0,0.0,1,21.0,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-10-27 Norwich City-Manchester Utd,2019-10-27,Matchweek 10,Sun,Away,W,3,1,Norwich City,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,5,13,38.5,14,1,57.1,39.7,5,100.0,60.8,4,0,0.0,0,,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-11-02 Bournemouth-Manchester Utd,2019-11-02,Matchweek 11,Sat,Away,L,0,1,Bournemouth,6,1,5,83.3,0,1.5,0.5,0,0,0,0,2,15,13.3,18,3,66.7,44.2,7,42.9,34.7,8,0,0.0,1,18.0,12:30:00
ENG-Premier League,1920,Manchester Utd,2019-11-10 Manchester Utd-Brighton,2019-11-10,Matchweek 12,Sun,Home,W,3,1,Brighton,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,2,6,33.3,18,3,33.3,32.3,6,0.0,17.8,10,0,0.0,2,21.0,14:00:00
ENG-Premier League,1920,Manchester Utd,2019-11-24 Sheffield Utd-Manchester Utd,2019-11-24,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,8,3,5,62.5,0,2.4,-0.6,0,0,0,0,2,7,28.6,23,7,21.7,31.7,7,28.6,36.7,17,1,5.9,1,16.7,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-01 Manchester Utd-Aston Villa,2019-12-01,Matchweek 14,Sun,Home,D,2,2,Aston Villa,3,2,1,33.3,0,0.8,-1.2,0,0,0,0,4,5,80.0,24,4,20.8,30.0,7,0.0,15.7,13,0,0.0,1,20.0,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-04 Manchester Utd-Tottenham,2019-12-04,Matchweek 15,Wed,Home,W,2,1,Tottenham,5,1,4,80.0,0,1.5,0.5,0,0,0,0,1,10,10.0,22,6,40.9,38.2,5,20.0,20.6,19,0,0.0,1,31.0,19:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-07 Manchester City-Manchester Utd,2019-12-07,Matchweek 16,Sat,Away,W,2,1,Manchester City,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,0,13,0.0,18,4,50.0,41.4,14,28.6,33.5,27,0,0.0,0,,17:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-15 Manchester Utd-Everton,2019-12-15,Matchweek 17,Sun,Home,D,1,1,Everton,3,1,3,66.7,0,0.5,0.5,0,0,0,0,1,2,50.0,15,3,13.3,21.9,8,0.0,16.0,11,0,0.0,0,3.0,14:00:00
ENG-Premier League,1920,Manchester Utd,2019-12-22 Watford-Manchester Utd,2019-12-22,Matchweek 18,Sun,Away,L,0,2,Watford,3,2,1,66.7,0,1.4,-0.6,1,1,0,0,0,0,,17,5,0.0,19.2,4,0.0,16.5,10,0,0.0,0,7.5,14:00:00
ENG-Premier League,1920,Manchester Utd,2019-12-26 Manchester Utd-Newcastle Utd,2019-12-26,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,0,0,,14,1,0.0,22.2,7,0.0,13.4,4,0,0.0,0,,17:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-28 Burnley-Manchester Utd,2019-12-28,Matchweek 20,Sat,Away,W,2,0,Burnley,1,0,1,100.0,1,0.0,0.0,0,0,0,0,2,14,14.3,27,5,33.3,33.2,9,55.6,47.3,16,0,0.0,3,17.8,19:45:00
ENG-Premier League,1920,Manchester Utd,2020-01-01 Arsenal-Manchester Utd,2020-01-01,Matchweek 21,Wed,Away,L,0,2,Arsenal,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,0,1,0.0,18,5,5.6,20.6,6,0.0,14.7,8,0,0.0,1,16.0,20:00:00
ENG-Premier League,1920,Manchester Utd,2020-01-11 Manchester Utd-Norwich City,2020-01-11,Matchweek 22,Sat,Home,W,4,0,Norwich City,3,0,3,100.0,1,0.7,0.7,0,0,0,0,0,1,0.0,14,5,7.1,27.6,3,0.0,15.0,4,0,0.0,1,25.0,15:00:00
ENG-Premier League,1920,Manchester Utd,2020-01-19 Liverpool-Manchester Utd,2020-01-19,Matchweek 23,Sun,Away,L,0,2,Liverpool,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,3,11,27.3,17,4,52.9,41.6,9,22.2,23.9,22,0,0.0,1,16.0,16:30:00
ENG-Premier League,1920,Manchester Utd,2020-01-22 Manchester Utd-Burnley,2020-01-22,Matchweek 24,Wed,Home,L,0,2,Burnley,2,2,0,0.0,0,0.7,-1.3,0,0,0,0,0,4,0.0,31,7,9.7,25.0,2,50.0,39.0,8,0,0.0,0,15.3,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-02-01 Manchester Utd-Wolves,2020-02-01,Matchweek 25,Sat,Home,D,0,0,Wolves,4,0,4,100.0,1,1.0,1.0,0,0,0,0,0,0,,11,3,0.0,17.5,6,0.0,15.7,11,0,0.0,1,23.5,17:30:00
ENG-Premier League,1920,Manchester Utd,2020-02-17 Chelsea-Manchester Utd,2020-02-17,Matchweek 26,Mon,Away,W,2,0,Chelsea,1,0,1,100.0,1,0.2,0.2,0,0,0,0,3,11,27.3,13,1,76.9,49.2,7,14.3,23.4,16,0,0.0,0,16.0,20:00:00
ENG-Premier League,1920,Manchester Utd,2020-02-23 Manchester Utd-Watford,2020-02-23,Matchweek 27,Sun,Home,W,3,0,Watford,2,0,2,100.0,1,0.2,0.2,0,0,0,0,2,9,22.2,27,5,29.6,31.0,5,20.0,31.4,14,1,7.1,0,3.0,14:00:00
ENG-Premier League,1920,Manchester Utd,2020-03-01 Everton-Manchester Utd,2020-03-01,Matchweek 28,Sun,Away,D,1,1,Everton,5,1,4,80.0,0,1.7,0.7,0,0,0,0,1,11,9.1,14,3,50.0,39.9,6,66.7,50.8,22,0,0.0,0,10.5,14:00:00
ENG-Premier League,1920,Manchester Utd,2020-03-08 Manchester Utd-Manchester City,2020-03-08,Matchweek 29,Sun,Home,W,2,0,Manchester City,4,0,4,100.0,1,0.5,0.5,0,0,0,0,4,10,40.0,15,2,40.0,37.3,7,57.1,42.7,23,0,0.0,0,10.5,16:30:00
ENG-Premier League,1920,Manchester Utd,2020-06-19 Tottenham-Manchester Utd,2020-06-19,Matchweek 30,Fri,Away,D,1,1,Tottenham,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,0,2,0.0,12,2,16.7,20.0,8,0.0,13.5,12,0,0.0,1,11.7,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-06-24 Manchester Utd-Sheffield Utd,2020-06-24,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,3,100.0,12,2,25.0,25.2,7,0.0,12.9,13,0,0.0,1,31.0,18:00:00
ENG-Premier League,1920,Manchester Utd,2020-06-30 Brighton-Manchester Utd,2020-06-30,Matchweek 32,Tue,Away,W,3,0,Brighton,2,0,2,100.0,1,0.3,0.3,0,0,0,0,0,2,0.0,17,4,5.9,25.1,9,11.1,22.2,12,1,8.3,0,10.0,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-07-04 Manchester Utd-Bournemouth,2020-07-04,Matchweek 33,Sat,Home,W,5,2,Bournemouth,3,2,1,66.7,0,2.0,0.0,1,1,0,0,1,3,33.3,16,3,12.5,24.1,5,20.0,21.0,6,0,0.0,0,,15:00:00
ENG-Premier League,1920,Manchester Utd,2020-07-09 Aston Villa-Manchester Utd,2020-07-09,Matchweek 34,Thu,Away,W,3,0,Aston Villa,1,0,1,100.0,1,0.0,0.0,0,0,0,0,5,9,55.6,19,3,26.3,28.3,9,44.4,29.8,14,1,7.1,0,8.0,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-07-13 Manchester Utd-Southampton,2020-07-13,Matchweek 35,Mon,Home,D,2,2,Southampton,5,2,3,60.0,0,2.0,0.0,0,0,0,0,5,11,45.5,23,5,30.4,32.2,5,80.0,60.2,14,0,0.0,1,23.0,20:00:00
ENG-Premier League,1920,Manchester Utd,2020-07-16 Crystal Palace-Manchester Utd,2020-07-16,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,5,0,5,100.0,1,0.9,0.9,0,0,0,0,4,7,57.1,21,4,28.6,25.7,8,12.5,18.8,8,1,12.5,1,22.0,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-07-22 Manchester Utd-West Ham,2020-07-22,Matchweek 37,Wed,Home,D,1,1,West Ham,3,1,2,100.0,0,1.2,0.2,1,1,0,0,1,3,33.3,14,3,21.4,25.6,11,0.0,20.0,14,2,14.3,0,4.5,18:00:00
ENG-Premier League,1920,Manchester Utd,2020-07-26 Leicester City-Manchester Utd,2020-07-26,Matchweek 38,Sun,Away,W,2,0,Leicester City,3,0,3,100.0,1,0.5,0.5,0,0,0,0,3,8,37.5,14,3,35.7,34.6,10,30.0,30.3,15,0,0.0,0,,16:00:00
ENG-Premier League,1920,Newcastle Utd,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,Matchweek 1,Sun,Home,L,0,1,Arsenal,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,11,19,57.9,17,1,70.6,45.5,8,87.5,60.5,6,1,16.7,1,17.6,14:00:00
