,,,,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time
ENG-Premier League,1920,Manchester Utd,2019-12-28 Burnley-Manchester Utd,2019-12-28,Matchweek 20,Sat,Away,W,2,0,Burnley,2,14,4,28.6,0.14,0.5,20.7,3,0,0,2.2,2.2,0.16,-0.2,-0.2,19:45:00
ENG-Premier League,1920,Manchester Utd,2020-01-01 Arsenal-Manchester Utd,2020-01-01,Matchweek 21,Wed,Away,L,0,2,Arsenal,0,10,4,40.0,0.0,0.0,20.8,1,0,0,0.7,0.7,0.07,-0.7,-0.7,20:00:00
ENG-Premier League,1920,Manchester Utd,2020-01-11 Manchester Utd-Norwich City,2020-01-11,Matchweek 22,Sat,Home,W,4,0,Norwich City,4,12,5,41.7,0.25,0.6,16.2,0,1,1,2.9,2.1,0.17,1.1,0.9,15:00:00
ENG-Premier League,1920,Manchester Utd,2020-01-19 Liverpool-Manchester Utd,2020-01-19,Matchweek 23,Sun,Away,L,0,2,Liverpool,0,9,4,44.4,0.0,0.0,20.0,0,0,0,1.3,1.3,0.14,-1.3,-1.3,16:30:00
ENG-Premier League,1920,Manchester Utd,2020-01-22 Manchester Utd-Burnley,2020-01-22,Matchweek 24,Wed,Home,L,0,2,Burnley,0,24,7,29.2,0.0,0.0,19.7,1,0,0,1.4,1.4,0.06,-1.4,-1.4,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-02-01 Manchester Utd-Wolves,2020-02-01,Matchweek 25,Sat,Home,D,0,0,Wolves,0,16,5,31.3,0.0,0.0,20.9,1,0,0,1.0,1.0,0.06,-1.0,-1.0,17:30:00
ENG-Premier League,1920,Manchester Utd,2020-02-17 Chelsea-Manchester Utd,2020-02-17,Matchweek 26,Mon,Away,W,2,0,Chelsea,2,9,3,33.3,0.22,0.67,17.9,1,0,0,0.6,0.6,0.07,1.4,1.4,20:00:00
ENG-Premier League,1920,Manchester Utd,2020-02-23 Manchester Utd-Watford,2020-02-23,Matchweek 27,Sun,Home,W,3,0,Watford,3,20,7,35.0,0.1,0.29,18.0,0,1,1,2.4,1.6,0.08,0.6,0.4,14:00:00
ENG-Premier League,1920,Manchester Utd,2020-03-01 Everton-Manchester Utd,2020-03-01,Matchweek 28,Sun,Away,D,1,1,Everton,1,14,5,35.7,0.07,0.2,19.8,0,0,0,1.1,1.1,0.08,-0.1,-0.1,14:00:00
ENG-Premier League,1920,Manchester Utd,2020-03-08 Manchester Utd-Manchester City,2020-03-08,Matchweek 29,Sun,Home,W,2,0,Manchester City,2,12,6,50.0,0.17,0.33,18.3,1,0,0,1.6,1.6,0.13,0.4,0.4,16:30:00
ENG-Premier League,1920,Manchester Utd,2020-06-19 Tottenham-Manchester Utd,2020-06-19,Matchweek 30,Fri,Away,D,1,1,Tottenham,1,11,5,45.5,0.0,0.0,21.2,0,1,1,1.7,0.9,0.08,-0.7,-0.9,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-06-24 Manchester Utd-Sheffield Utd,2020-06-24,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,3,15,6,40.0,0.2,0.5,15.7,1,0,0,2.4,2.4,0.16,0.6,0.6,18:00:00
ENG-Premier League,1920,Manchester Utd,2020-06-30 Brighton-Manchester Utd,2020-06-30,Matchweek 32,Tue,Away,W,3,0,Brighton,3,12,6,50.0,0.25,0.5,17.3,1,0,0,1.0,1.0,0.08,2.0,2.0,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-07-04 Manchester Utd-Bournemouth,2020-07-04,Matchweek 33,Sat,Home,W,5,2,Bournemouth,5,18,9,50.0,0.22,0.44,19.9,3,1,1,2.5,1.7,0.1,2.5,2.3,15:00:00
ENG-Premier League,1920,Manchester Utd,2020-07-09 Aston Villa-Manchester Utd,2020-07-09,Matchweek 34,Thu,Away,W,3,0,Aston Villa,3,13,5,38.5,0.15,0.4,17.9,1,1,1,2.3,1.5,0.12,0.7,0.5,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-07-13 Manchester Utd-Southampton,2020-07-13,Matchweek 35,Mon,Home,D,2,2,Southampton,2,8,4,50.0,0.25,0.5,19.3,0,0,0,1.5,1.5,0.19,0.5,0.5,20:00:00
ENG-Premier League,1920,Manchester Utd,2020-07-16 Crystal Palace-Manchester Utd,2020-07-16,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2,17,5,29.4,0.12,0.4,18.0,1,0,0,2.2,2.2,0.13,-0.2,-0.2,20:15:00
ENG-Premier League,1920,Manchester Utd,2020-07-22 Manchester Utd-West Ham,2020-07-22,Matchweek 37,Wed,Home,D,1,1,West Ham,1,11,4,36.4,0.09,0.25,19.9,0,0,0,0.6,0.6,0.06,0.4,0.4,18:00:00
ENG-Premier League,1920,Manchester Utd,2020-07-26 Leicester City-Manchester Utd,2020-07-26,Matchweek 38,Sun,Away,W,2,0,Leicester City,2,6,2,33.3,0.17,0.5,16.8,0,1,1,1.3,0.5,0.09,0.7,0.5,16:00:00
ENG-Premier League,1920,Newcastle Utd,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,Matchweek 1,Sun,Home,L,0,1,Arsenal,0,9,2,22.2,0.0,0.0,21.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,14:00:00
ENG-Premier League,1920,Newcastle Utd,2019-08-17 Norwich City-Newcastle Utd,2019-08-17,Matchweek 2,Sat,Away,L,1,3,Norwich City,1,12,4,33.3,0.08,0.25,15.4,0,0,0,0.9,0.9,0.08,0.1,0.1,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-08-25 Tottenham-Newcastle Utd,2019-08-25,Matchweek 3,Sun,Away,W,1,0,Tottenham,1,8,3,37.5,0.13,0.33,15.0,0,0,0,0.8,0.8,0.1,0.2,0.2,16:30:00
ENG-Premier League,1920,Newcastle Utd,2019-08-31 Newcastle Utd-Watford,2019-08-31,Matchweek 4,Sat,Home,D,1,1,Watford,1,13,5,38.5,0.08,0.2,20.2,1,0,0,1.0,1.0,0.08,0.0,0.0,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-09-14 Liverpool-Newcastle Utd,2019-09-14,Matchweek 5,Sat,Away,L,1,3,Liverpool,1,8,1,12.5,0.13,1.0,23.0,0,0,0,0.3,0.3,0.04,0.7,0.7,12:30:00
ENG-Premier League,1920,Newcastle Utd,2019-09-21 Newcastle Utd-Brighton,2019-09-21,Matchweek 6,Sat,Home,D,0,0,Brighton,0,11,4,36.4,0.0,0.0,17.9,0,0,0,0.9,0.9,0.08,-0.9,-0.9,17:30:00
ENG-Premier League,1920,Newcastle Utd,2019-09-29 Leicester City-Newcastle Utd,2019-09-29,Matchweek 7,Sun,Away,L,0,5,Leicester City,0,3,0,0.0,0.0,,31.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,16:30:00
ENG-Premier League,1920,Newcastle Utd,2019-10-06 Newcastle Utd-Manchester Utd,2019-10-06,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,1,12,2,16.7,0.08,0.5,22.2,1,0,0,0.8,0.8,0.06,0.2,0.2,16:30:00
ENG-Premier League,1920,Newcastle Utd,2019-10-19 Chelsea-Newcastle Utd,2019-10-19,Matchweek 9,Sat,Away,L,0,1,Chelsea,0,5,0,0.0,0.0,,18.1,0,0,0,0.4,0.4,0.08,-0.4,-0.4,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-10-27 Newcastle Utd-Wolves,2019-10-27,Matchweek 10,Sun,Home,D,1,1,Wolves,1,13,2,15.4,0.08,0.5,17.0,0,0,0,1.0,1.0,0.08,0.0,0.0,14:00:00
ENG-Premier League,1920,Newcastle Utd,2019-11-02 West Ham-Newcastle Utd,2019-11-02,Matchweek 11,Sat,Away,W,3,2,West Ham,3,12,9,75.0,0.25,0.33,18.6,1,0,0,1.5,1.5,0.13,1.5,1.5,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-11-09 Newcastle Utd-Bournemouth,2019-11-09,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2,21,9,42.9,0.1,0.22,19.4,0,0,0,2.4,2.4,0.12,-0.4,-0.4,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-11-25 Aston Villa-Newcastle Utd,2019-11-25,Matchweek 13,Mon,Away,L,0,2,Aston Villa,0,11,5,45.5,0.0,0.0,19.9,1,0,0,0.6,0.6,0.06,-0.6,-0.6,20:00:00
ENG-Premier League,1920,Newcastle Utd,2019-11-30 Newcastle Utd-Manchester City,2019-11-30,Matchweek 14,Sat,Home,D,2,2,Manchester City,2,6,3,50.0,0.33,0.67,26.2,2,0,0,0.3,0.3,0.04,1.7,1.7,12:30:00
ENG-Premier League,1920,Newcastle Utd,2019-12-05 Sheffield Utd-Newcastle Utd,2019-12-05,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,2,6,4,66.7,0.33,0.5,21.2,1,0,0,0.5,0.5,0.09,1.5,1.5,19:30:00
ENG-Premier League,1920,Newcastle Utd,2019-12-08 Newcastle Utd-Southampton,2019-12-08,Matchweek 16,Sun,Home,W,2,1,Southampton,2,12,6,50.0,0.17,0.33,17.0,0,0,0,0.9,0.9,0.08,1.1,1.1,14:00:00
ENG-Premier League,1920,Newcastle Utd,2019-12-14 Burnley-Newcastle Utd,2019-12-14,Matchweek 17,Sat,Away,L,0,1,Burnley,0,9,0,0.0,0.0,,19.2,0,0,0,1.0,1.0,0.11,-1.0,-1.0,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-12-21 Newcastle Utd-Crystal Palace,2019-12-21,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,1,8,3,37.5,0.13,0.33,23.6,0,0,0,0.5,0.5,0.06,0.5,0.5,15:00:00
ENG-Premier League,1920,Newcastle Utd,2019-12-26 Manchester Utd-Newcastle Utd,2019-12-26,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,1,7,2,28.6,0.14,0.5,18.9,0,0,0,0.8,0.8,0.12,0.2,0.2,17:30:00
ENG-Premier League,1920,Newcastle Utd,2019-12-28 Newcastle Utd-Everton,2019-12-28,Matchweek 20,Sat,Home,L,1,2,Everton,1,20,5,25.0,0.05,0.2,16.5,0,0,0,1.8,1.8,0.09,-0.8,-0.8,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-01-01 Newcastle Utd-Leicester City,2020-01-01,Matchweek 21,Wed,Home,L,0,3,Leicester City,0,5,2,40.0,0.0,0.0,21.1,0,0,0,0.7,0.7,0.15,-0.7,-0.7,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-01-11 Wolves-Newcastle Utd,2020-01-11,Matchweek 22,Sat,Away,D,1,1,Wolves,1,5,1,20.0,0.2,1.0,25.1,0,0,0,0.2,0.2,0.04,0.8,0.8,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-01-18 Newcastle Utd-Chelsea,2020-01-18,Matchweek 23,Sat,Home,W,1,0,Chelsea,1,7,2,28.6,0.14,0.5,17.3,0,0,0,0.6,0.6,0.08,0.4,0.4,17:30:00
ENG-Premier League,1920,Newcastle Utd,2020-01-21 Everton-Newcastle Utd,2020-01-21,Matchweek 24,Tue,Away,D,2,2,Everton,2,9,3,33.3,0.22,0.67,13.4,0,0,0,1.3,1.3,0.17,0.7,0.7,19:30:00
ENG-Premier League,1920,Newcastle Utd,2020-02-01 Newcastle Utd-Norwich City,2020-02-01,Matchweek 25,Sat,Home,D,0,0,Norwich City,0,15,5,33.3,0.0,0.0,18.3,2,0,0,1.0,1.0,0.07,-1.0,-1.0,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-02-16 Arsenal-Newcastle Utd,2020-02-16,Matchweek 26,Sun,Away,L,0,4,Arsenal,0,10,2,20.0,0.0,0.0,19.5,1,0,0,0.9,0.9,0.09,-0.9,-0.9,16:30:00
ENG-Premier League,1920,Newcastle Utd,2020-02-22 Crystal Palace-Newcastle Utd,2020-02-22,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,0,8,2,25.0,0.0,0.0,24.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-02-29 Newcastle Utd-Burnley,2020-02-29,Matchweek 28,Sat,Home,D,0,0,Burnley,0,21,4,19.0,0.0,0.0,19.2,1,0,0,1.1,1.1,0.05,-1.1,-1.1,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-03-07 Southampton-Newcastle Utd,2020-03-07,Matchweek 29,Sat,Away,W,1,0,Southampton,1,13,6,46.2,0.08,0.17,14.5,0,0,1,2.8,2.0,0.2,-1.8,-1.0,15:00:00
ENG-Premier League,1920,Newcastle Utd,2020-06-21 Newcastle Utd-Sheffield Utd,2020-06-21,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,3,12,8,66.7,0.25,0.38,19.1,1,0,0,2.0,2.0,0.17,1.0,1.0,14:00:00
ENG-Premier League,1920,Newcastle Utd,2020-06-24 Newcastle Utd-Aston Villa,2020-06-24,Matchweek 31,Wed,Home,D,1,1,Aston Villa,1,13,3,23.1,0.08,0.33,20.9,0,0,0,0.9,0.9,0.07,0.1,0.1,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-01 Bournemouth-Newcastle Utd,2020-07-01,Matchweek 32,Wed,Away,W,4,1,Bournemouth,4,12,7,58.3,0.33,0.57,18.4,0,0,0,1.8,1.8,0.15,2.2,2.2,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-05 Newcastle Utd-West Ham,2020-07-05,Matchweek 33,Sun,Home,D,2,2,West Ham,2,11,4,36.4,0.18,0.5,21.5,1,0,0,1.4,1.4,0.13,0.6,0.6,14:15:00
ENG-Premier League,1920,Newcastle Utd,2020-07-08 Manchester City-Newcastle Utd,2020-07-08,Matchweek 34,Wed,Away,L,0,5,Manchester City,0,6,1,16.7,0.0,0.0,20.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-11 Watford-Newcastle Utd,2020-07-11,Matchweek 35,Sat,Away,L,1,2,Watford,1,8,4,50.0,0.13,0.25,15.2,0,0,0,1.3,1.3,0.16,-0.3,-0.3,12:30:00
ENG-Premier League,1920,Newcastle Utd,2020-07-15 Newcastle Utd-Tottenham,2020-07-15,Matchweek 36,Wed,Home,L,1,3,Tottenham,1,22,6,27.3,0.05,0.17,20.7,1,0,0,1.1,1.1,0.05,-0.1,-0.1,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-20 Brighton-Newcastle Utd,2020-07-20,Matchweek 37,Mon,Away,D,0,0,Brighton,0,12,1,8.3,0.0,0.0,14.5,0,0,0,0.9,0.9,0.08,-0.9,-0.9,18:00:00
ENG-Premier League,1920,Newcastle Utd,2020-07-26 Newcastle Utd-Liverpool,2020-07-26,Matchweek 38,Sun,Home,L,1,3,Liverpool,1,3,2,66.7,0.33,0.5,21.2,0,0,0,0.1,0.1,0.04,0.9,0.9,16:00:00
ENG-Premier League,1920,Norwich City,2019-08-09 Liverpool-Norwich City,2019-08-09,Matchweek 1,Fri,Away,L,1,4,Liverpool,1,12,5,41.7,0.08,0.2,17.3,1,0,0,0.9,0.9,0.08,0.1,0.1,20:00:00
ENG-Premier League,1920,Norwich City,2019-08-17 Norwich City-Newcastle Utd,2019-08-17,Matchweek 2,Sat,Home,W,3,1,Newcastle Utd,3,15,8,53.3,0.2,0.38,14.4,0,0,0,1.7,1.7,0.11,1.3,1.3,15:00:00
ENG-Premier League,1920,Norwich City,2019-08-24 Norwich City-Chelsea,2019-08-24,Matchweek 3,Sat,Home,L,2,3,Chelsea,2,6,5,83.3,0.33,0.4,12.8,0,0,0,1.1,1.1,0.18,0.9,0.9,12:30:00
ENG-Premier League,1920,Norwich City,2019-08-31 West Ham-Norwich City,2019-08-31,Matchweek 4,Sat,Away,L,0,2,West Ham,0,8,3,37.5,0.0,0.0,14.3,0,0,0,1.4,1.4,0.17,-1.4,-1.4,15:00:00
ENG-Premier League,1920,Norwich City,2019-09-14 Norwich City-Manchester City,2019-09-14,Matchweek 5,Sat,Home,W,3,2,Manchester City,3,7,3,42.9,0.43,1.0,13.1,1,0,0,1.5,1.5,0.21,1.5,1.5,17:30:00
ENG-Premier League,1920,Norwich City,2019-09-21 Burnley-Norwich City,2019-09-21,Matchweek 6,Sat,Away,L,0,2,Burnley,0,11,2,18.2,0.0,0.0,18.7,0,0,0,0.8,0.8,0.08,-0.8,-0.8,15:00:00
ENG-Premier League,1920,Norwich City,2019-09-28 Crystal Palace-Norwich City,2019-09-28,Matchweek 7,Sat,Away,L,0,2,Crystal Palace,0,10,3,30.0,0.0,0.0,17.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,15:00:00
ENG-Premier League,1920,Norwich City,2019-10-05 Norwich City-Aston Villa,2019-10-05,Matchweek 8,Sat,Home,L,1,5,Aston Villa,1,21,5,23.8,0.05,0.2,16.8,0,0,0,2.6,2.6,0.13,-1.6,-1.6,15:00:00
ENG-Premier League,1920,Norwich City,2019-10-19 Bournemouth-Norwich City,2019-10-19,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0,10,1,10.0,0.0,0.0,22.0,0,0,0,0.4,0.4,0.04,-0.4,-0.4,15:00:00
ENG-Premier League,1920,Norwich City,2019-10-27 Norwich City-Manchester Utd,2019-10-27,Matchweek 10,Sun,Home,L,1,3,Manchester Utd,1,10,3,30.0,0.1,0.33,17.3,0,0,0,1.0,1.0,0.1,0.0,0.0,16:30:00
ENG-Premier League,1920,Norwich City,2019-11-02 Brighton-Norwich City,2019-11-02,Matchweek 11,Sat,Away,L,0,2,Brighton,0,7,0,0.0,0.0,,16.0,1,0,0,0.4,0.4,0.06,-0.4,-0.4,15:00:00
ENG-Premier League,1920,Norwich City,2019-11-08 Norwich City-Watford,2019-11-08,Matchweek 12,Fri,Home,L,0,2,Watford,0,17,5,29.4,0.0,0.0,22.3,1,0,0,0.7,0.7,0.04,-0.7,-0.7,20:00:00
ENG-Premier League,1920,Norwich City,2019-11-23 Everton-Norwich City,2019-11-23,Matchweek 13,Sat,Away,W,2,0,Everton,2,13,5,38.5,0.15,0.4,13.9,0,0,0,1.7,1.7,0.13,0.3,0.3,15:00:00
ENG-Premier League,1920,Norwich City,2019-12-01 Norwich City-Arsenal,2019-12-01,Matchweek 14,Sun,Home,D,2,2,Arsenal,2,15,8,53.3,0.13,0.25,18.1,0,0,0,0.8,0.8,0.05,1.2,1.2,14:00:00
ENG-Premier League,1920,Norwich City,2019-12-04 Southampton-Norwich City,2019-12-04,Matchweek 15,Wed,Away,L,1,2,Southampton,1,10,3,30.0,0.1,0.33,17.7,0,0,0,0.9,0.9,0.09,0.1,0.1,19:30:00
ENG-Premier League,1920,Norwich City,2019-12-08 Norwich City-Sheffield Utd,2019-12-08,Matchweek 16,Sun,Home,L,1,2,Sheffield Utd,1,14,4,28.6,0.07,0.25,18.4,0,0,0,0.7,0.7,0.05,0.3,0.3,14:00:00
ENG-Premier League,1920,Norwich City,2019-12-14 Leicester City-Norwich City,2019-12-14,Matchweek 17,Sat,Away,D,1,1,Leicester City,1,10,3,30.0,0.1,0.33,17.4,1,0,0,1.1,1.1,0.11,-0.1,-0.1,15:00:00
ENG-Premier League,1920,Norwich City,2019-12-21 Norwich City-Wolves,2019-12-21,Matchweek 18,Sat,Home,L,1,2,Wolves,1,13,7,53.8,0.08,0.14,17.9,1,0,0,1.3,1.3,0.1,-0.3,-0.3,15:00:00
ENG-Premier League,1920,Norwich City,2019-12-26 Aston Villa-Norwich City,2019-12-26,Matchweek 19,Thu,Away,L,0,1,Aston Villa,0,16,5,31.3,0.0,0.0,15.6,1,0,0,1.2,1.2,0.07,-1.2,-1.2,15:00:00
ENG-Premier League,1920,Norwich City,2019-12-28 Norwich City-Tottenham,2019-12-28,Matchweek 20,Sat,Home,D,2,2,Tottenham,1,5,2,40.0,0.2,0.5,18.7,0,0,0,0.2,0.2,0.05,0.8,0.8,17:30:00
ENG-Premier League,1920,Norwich City,2020-01-01 Norwich City-Crystal Palace,2020-01-01,Matchweek 21,Wed,Home,D,1,1,Crystal Palace,1,15,4,26.7,0.07,0.25,15.3,1,0,0,1.4,1.4,0.1,-0.4,-0.4,17:30:00
ENG-Premier League,1920,Norwich City,2020-01-11 Manchester Utd-Norwich City,2020-01-11,Matchweek 22,Sat,Away,L,0,4,Manchester Utd,0,8,3,37.5,0.0,0.0,25.1,1,0,0,0.3,0.3,0.04,-0.3,-0.3,15:00:00
ENG-Premier League,1920,Norwich City,2020-01-18 Norwich City-Bournemouth,2020-01-18,Matchweek 23,Sat,Home,W,1,0,Bournemouth,1,15,3,20.0,0.0,0.0,22.5,1,1,1,1.8,1.1,0.07,-0.8,-1.1,15:00:00
ENG-Premier League,1920,Norwich City,2020-01-22 Tottenham-Norwich City,2020-01-22,Matchweek 24,Wed,Away,L,1,2,Tottenham,1,12,1,8.3,0.0,0.0,19.8,0,1,1,1.5,0.7,0.06,-0.5,-0.7,19:30:00
ENG-Premier League,1920,Norwich City,2020-02-01 Newcastle Utd-Norwich City,2020-02-01,Matchweek 25,Sat,Away,D,0,0,Newcastle Utd,0,19,4,21.1,0.0,0.0,16.4,0,0,0,2.2,2.2,0.12,-2.2,-2.2,15:00:00
ENG-Premier League,1920,Norwich City,2020-02-15 Norwich City-Liverpool,2020-02-15,Matchweek 26,Sat,Home,L,0,1,Liverpool,0,5,1,20.0,0.0,0.0,16.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,17:30:00
ENG-Premier League,1920,Norwich City,2020-02-23 Wolves-Norwich City,2020-02-23,Matchweek 27,Sun,Away,L,0,3,Wolves,0,6,4,66.7,0.0,0.0,16.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,14:00:00
ENG-Premier League,1920,Norwich City,2020-02-28 Norwich City-Leicester City,2020-02-28,Matchweek 28,Fri,Home,W,1,0,Leicester City,1,11,6,54.5,0.09,0.17,19.1,2,0,0,0.6,0.6,0.06,0.4,0.4,20:00:00
ENG-Premier League,1920,Norwich City,2020-03-07 Sheffield Utd-Norwich City,2020-03-07,Matchweek 29,Sat,Away,L,0,1,Sheffield Utd,0,12,4,33.3,0.0,0.0,14.8,0,0,0,2.4,2.4,0.25,-2.4,-2.4,15:00:00
ENG-Premier League,1920,Norwich City,2020-06-19 Norwich City-Southampton,2020-06-19,Matchweek 30,Fri,Home,L,0,3,Southampton,0,9,1,11.1,0.0,0.0,19.3,0,0,0,0.6,0.6,0.07,-0.6,-0.6,18:00:00
ENG-Premier League,1920,Norwich City,2020-06-24 Norwich City-Everton,2020-06-24,Matchweek 31,Wed,Home,L,0,1,Everton,0,9,1,11.1,0.0,0.0,23.7,1,0,0,0.4,0.4,0.05,-0.4,-0.4,18:00:00
ENG-Premier League,1920,Norwich City,2020-07-01 Arsenal-Norwich City,2020-07-01,Matchweek 32,Wed,Away,L,0,4,Arsenal,0,8,2,25.0,0.0,0.0,30.7,1,0,0,0.3,0.3,0.03,-0.3,-0.3,18:00:00
ENG-Premier League,1920,Norwich City,2020-07-04 Norwich City-Brighton,2020-07-04,Matchweek 33,Sat,Home,L,0,1,Brighton,0,12,1,8.3,0.0,0.0,18.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6,12:30:00
ENG-Premier League,1920,Norwich City,2020-07-07 Watford-Norwich City,2020-07-07,Matchweek 34,Tue,Away,L,1,2,Watford,1,12,3,25.0,0.08,0.33,16.9,1,0,0,1.2,1.2,0.11,-0.2,-0.2,18:00:00
ENG-Premier League,1920,Norwich City,2020-07-11 Norwich City-West Ham,2020-07-11,Matchweek 35,Sat,Home,L,0,4,West Ham,0,11,2,18.2,0.0,0.0,19.8,1,0,0,0.6,0.6,0.06,-0.6,-0.6,12:30:00
ENG-Premier League,1920,Norwich City,2020-07-14 Chelsea-Norwich City,2020-07-14,Matchweek 36,Tue,Away,L,0,1,Chelsea,0,2,0,0.0,0.0,,20.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,20:15:00
ENG-Premier League,1920,Norwich City,2020-07-18 Norwich City-Burnley,2020-07-18,Matchweek 37,Sat,Home,L,0,2,Burnley,0,6,2,33.3,0.0,0.0,13.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,17:30:00
ENG-Premier League,1920,Norwich City,2020-07-26 Manchester City-Norwich City,2020-07-26,Matchweek 38,Sun,Away,L,0,5,Manchester City,0,5,4,80.0,0.0,0.0,19.8,0,0,0,1.0,1.0,0.2,-1.0,-1.0,16:00:00
ENG-Premier League,1920,Sheffield Utd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1,8,3,37.5,0.13,0.33,19.0,0,0,0,1.3,1.3,0.18,-0.3,-0.3,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-08-18 Sheffield Utd-Crystal Palace,2019-08-18,Matchweek 2,Sun,Home,W,1,0,Crystal Palace,1,15,3,20.0,0.07,0.33,15.6,0,0,0,2.2,2.2,0.15,-1.2,-1.2,14:00:00
ENG-Premier League,1920,Sheffield Utd,2019-08-24 Sheffield Utd-Leicester City,2019-08-24,Matchweek 3,Sat,Home,L,1,2,Leicester City,1,7,2,28.6,0.14,0.5,19.0,1,0,0,0.3,0.3,0.05,0.7,0.7,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-08-31 Chelsea-Sheffield Utd,2019-08-31,Matchweek 4,Sat,Away,D,2,2,Chelsea,1,8,2,25.0,0.13,0.5,20.1,0,0,0,1.1,1.1,0.14,-0.1,-0.1,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-09-14 Sheffield Utd-Southampton,2019-09-14,Matchweek 5,Sat,Home,L,0,1,Southampton,0,17,4,23.5,0.0,0.0,16.7,0,0,0,1.8,1.8,0.11,-1.8,-1.8,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-09-21 Everton-Sheffield Utd,2019-09-21,Matchweek 6,Sat,Away,W,2,0,Everton,1,2,1,50.0,0.5,1.0,12.8,0,0,0,0.5,0.5,0.23,0.5,0.5,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-09-28 Sheffield Utd-Liverpool,2019-09-28,Matchweek 7,Sat,Home,L,0,1,Liverpool,0,12,2,16.7,0.0,0.0,14.0,0,0,0,1.3,1.3,0.11,-1.3,-1.3,12:30:00
ENG-Premier League,1920,Sheffield Utd,2019-10-05 Watford-Sheffield Utd,2019-10-05,Matchweek 8,Sat,Away,D,0,0,Watford,0,9,3,33.3,0.0,0.0,19.8,0,0,0,0.4,0.4,0.05,-0.4,-0.4,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-10-21 Sheffield Utd-Arsenal,2019-10-21,Matchweek 9,Mon,Home,W,1,0,Arsenal,1,8,2,25.0,0.13,0.5,17.6,0,0,0,0.9,0.9,0.12,0.1,0.1,20:00:00
ENG-Premier League,1920,Sheffield Utd,2019-10-26 West Ham-Sheffield Utd,2019-10-26,Matchweek 10,Sat,Away,D,1,1,West Ham,1,10,3,30.0,0.1,0.33,12.7,0,0,0,1.0,1.0,0.1,0.0,0.0,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-11-02 Sheffield Utd-Burnley,2019-11-02,Matchweek 11,Sat,Home,W,3,0,Burnley,3,13,6,46.2,0.23,0.5,13.8,0,0,0,2.3,2.3,0.19,0.7,0.7,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-11-09 Tottenham-Sheffield Utd,2019-11-09,Matchweek 12,Sat,Away,D,1,1,Tottenham,1,14,4,28.6,0.07,0.25,19.6,0,0,0,0.9,0.9,0.06,0.1,0.1,15:00:00
